28,079,004,08,08,02,2019,01,03,00055,V,00052,V,00044,V,00040,V,00036,V,00034,V,00041,V,00055,V,00073,V,00108,V,00113,V,00119,V,00097,V,00059,V,00053,V,00054,V,00069,V,00100,V,00117,V,00138,V,00128,V,00100,V,00088,V,00078,V
28,079,004,08,08,02,2019,01,04,00070,V,00060,V,00051,V,00044,V,00041,V,00040,V,00045,V,00054,V,00069,V,00083,V,00078,V,00099,V,00111,V,00103,V,00089,V,00083,V,00087,V,00115,V,00161,V,00146,V,00138,V,00117,V,00104,V,00076,V
28,079,004,08,08,02,2019,01,05,00065,V,00060,V,00051,V,00044,V,00040,V,00039,V,00037,V,00043,V,00052,V,00062,V,00067,V,00080,V,00080,V,00081,V,00089,V,00092,V,00101,V,00111,V,00108,V,00099,V,00117,V,00108,V,00096,V,00088,V
28,079,004,08,08,02,2019,01,06,00068,V,00058,V,00049,V,00044,V,00039,V,00040,V,00038,V,00044,V,00042,V,00049,V,00054,V,00071,V,00084,V,00092,V,00097,V,00103,V,00103,V,00125,V,00140,V,00175,V,00133,V,00127,V,00105,V,00079,V
28,079,004,08,08,02,2019,01,07,00067,V,00055,V,00051,V,00047,V,00043,V,00041,V,00044,V,00048,V,00053,V,00069,V,00077,V,00094,V,00084,V,00091,V,00111,V,00107,V,00120,V,00129,V,00147,V,00163,V,00145,V,00125,V,00104,V,00083,V
28,079,004,08,08,02,2019,01,08,00069,V,00052,V,00047,V,00043,V,00041,V,00037,V,00046,V,00078,V,00109,V,00114,V,00106,V,00119,V,00100,V,00099,V,00077,V,00090,V,00090,V,00092,V,00151,V,00151,V,00147,V,00120,V,00095,V,00079,V
28,079,004,08,08,02,2019,01,09,00071,V,00061,V,00054,V,00047,V,00045,V,00042,V,00047,V,00074,V,00093,V,00099,V,00109,V,00123,V,00104,V,00061,V,00062,V,00064,V,00041,V,00051,V,00069,V,00100,V,00113,V,00118,V,00098,V,00037,V
28,079,004,08,08,02,2019,01,10,00063,V,00055,V,00056,V,00045,V,00038,V,00041,V,00044,V,00069,V,00082,V,00086,V,00042,V,00034,V,00033,V,00034,V,00028,V,00039,V,00038,V,00047,V,00060,V,00057,V,00057,V,00054,V,00053,V,00063,V
28,079,004,08,08,02,2019,01,11,00054,V,00050,V,00054,V,00045,V,00044,V,00044,V,00051,V,00082,V,00091,V,00099,V,00097,V,00083,V,00079,V,00080,V,00078,V,00075,V,00076,V,00091,V,00094,V,00128,V,00130,V,00140,V,00116,V,00078,V
28,079,004,08,08,02,2019,01,12,00069,V,00062,V,00055,V,00050,V,00045,V,00045,V,00042,V,00045,V,00050,V,00053,V,00064,V,00075,V,00041,V,00050,V,00044,V,00045,V,00051,V,00058,V,00088,V,00103,V,00111,V,00114,V,00097,V,00075,V
28,079,004,08,08,02,2019,01,13,00067,V,00057,V,00054,V,00045,V,00037,V,00035,V,00034,V,00033,V,00040,V,00039,V,00041,V,00062,V,00058,V,00063,V,00060,V,00062,V,00060,V,00072,V,00080,V,00092,V,00097,V,00114,V,00097,V,00083,V
28,079,004,08,08,02,2019,01,14,00066,V,00046,V,00040,V,00037,V,00035,V,00035,V,00046,V,00067,V,00094,V,00114,V,00114,V,00120,V,00107,V,00114,V,00139,V,00122,V,00126,V,00136,V,00184,V,00200,V,00194,V,00159,V,00121,V,00097,V
28,079,004,08,08,02,2019,01,15,00083,V,00078,V,00066,V,00051,V,00042,V,00040,V,00049,V,00080,V,00125,V,00122,V,00123,N,00113,V,00101,V,00094,V,00085,V,00077,V,00069,V,00081,V,00117,V,00142,V,00156,V,00136,V,00107,V,00084,V
28,079,004,08,08,02,2019,01,16,00072,V,00066,V,00055,V,00048,V,00042,V,00040,V,00046,V,00068,V,00083,V,00082,V,00095,V,00111,V,00077,V,00075,V,00056,V,00047,V,00039,V,00035,V,00050,V,00042,V,00044,V,00066,V,00059,V,00065,V
28,079,004,08,08,02,2019,01,17,00057,V,00054,V,00041,V,00040,V,00025,V,00037,V,00040,V,00052,V,00068,V,00073,V,00064,V,00065,V,00079,V,00080,V,00084,V,00073,V,00067,V,00067,V,00076,V,00099,V,00093,V,00074,V,00060,V,00051,V
28,079,004,08,08,02,2019,01,18,00054,V,00042,V,00032,V,00026,V,00025,V,00026,V,00037,V,00066,V,00079,V,00093,V,00073,V,00096,V,00094,V,00080,V,00043,V,00047,V,00045,V,00033,V,00045,V,00059,V,00063,V,00059,V,00061,V,00088,V
28,079,004,08,08,02,2019,01,19,00077,V,00060,V,00047,V,00043,V,00041,V,00040,V,00039,V,00046,V,00047,V,00049,V,00051,V,00058,V,00051,V,00059,V,00055,V,00045,V,00043,V,00058,V,00058,V,00054,V,00059,V,00061,V,00062,V,00054,V
28,079,004,08,08,02,2019,01,20,00048,V,00051,V,00045,V,00035,V,00030,V,00032,V,00033,V,00034,V,00043,V,00047,V,00043,V,00023,V,00021,V,00018,V,00019,V,00021,V,00032,V,00046,V,00060,V,00060,V,00070,V,00090,V,00070,V,00067,V
28,079,004,08,08,02,2019,01,21,00072,V,00062,V,00056,V,00048,V,00050,V,00046,V,00051,V,00084,V,00103,V,00137,V,00100,V,00067,V,00039,V,00044,V,00025,V,00029,V,00029,V,00036,V,00045,V,00045,V,00058,V,00072,V,00078,V,00085,V
28,079,004,08,08,02,2019,01,22,00079,V,00067,V,00057,V,00042,V,00040,V,00043,V,00060,V,00083,V,00100,V,00102,V,00083,V,00055,V,00035,V,00028,V,00029,V,00024,V,00029,V,00040,V,00057,V,00059,V,00063,V,00047,V,00048,V,00037,V
28,079,004,08,08,02,2019,01,23,00017,V,00015,V,00006,V,00004,V,00003,V,00006,V,00014,V,00054,V,00077,V,00063,V,00052,V,00036,V,00025,V,00023,V,00023,V,00022,V,00023,V,00028,V,00026,V,00030,V,00024,V,00021,V,00016,V,00014,V
28,079,004,08,08,02,2019,01,24,00010,V,00015,V,00010,V,00005,V,00004,V,00004,V,00015,V,00058,V,00105,V,00098,V,00083,V,00060,V,00043,V,00042,V,00051,V,00047,V,00070,V,00066,V,00066,V,00082,V,00057,V,00071,V,00084,V,00075,V
28,079,004,08,08,02,2019,01,25,00042,V,00074,V,00073,V,00069,V,00060,V,00049,V,00056,V,00073,V,00091,V,00133,V,00084,V,00039,V,00029,V,00027,V,00027,V,00032,V,00038,V,00058,V,00089,V,00074,V,00062,V,00061,V,00039,V,00061,V
28,079,004,08,08,02,2019,01,26,00071,V,00055,V,00044,V,00042,V,00033,V,00031,V,00034,V,00035,V,00037,V,00043,V,00054,V,00058,V,00060,V,00059,V,00049,V,00028,V,00029,V,00043,V,00088,V,00089,V,00074,V,00072,V,00067,V,00055,V
28,079,004,08,08,02,2019,01,27,00053,V,00036,V,00032,V,00056,V,00048,V,00049,V,00052,V,00049,V,00036,V,00016,V,00015,V,00023,V,00018,V,00027,V,00021,V,00015,V,00020,V,00022,V,00036,V,00047,V,00035,V,00025,V,00021,V,00014,V
28,079,004,08,08,02,2019,01,28,00013,V,00011,V,00007,V,00007,V,00008,V,00010,V,00017,V,00068,V,00066,V,00062,V,00048,N,00027,V,00036,V,00017,V,00013,V,00015,V,00020,V,00035,V,00031,V,00030,V,00029,V,00026,V,00019,V,00015,V
28,079,004,08,08,02,2019,01,29,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00020,V,00062,V,00063,V,00057,V,00045,V,00049,V,00047,V,00041,V,00038,V,00030,V,00025,V,00026,V,00032,V,00035,V,00040,V,00020,V,00017,V,00015,V
28,079,004,08,08,02,2019,01,30,00010,V,00008,V,00008,V,00008,V,00007,V,00009,V,00017,V,00044,V,00075,V,00066,V,00034,V,00041,V,00035,V,00020,V,00018,V,00024,V,00028,V,00028,V,00030,V,00047,V,00050,V,00041,V,00030,V,00023,V
28,079,004,08,08,02,2019,01,31,00016,V,00011,V,00009,V,00004,V,00004,V,00005,V,00012,V,00019,V,00028,V,00032,V,00029,V,00026,V,00020,V,00020,V,00017,V,00020,V,00022,V,00021,V,00018,V,00022,V,00020,V,00016,V,00030,V,00020,V
28,079,004,12,08,02,2019,01,01,00178,V,00291,V,00333,V,00267,V,00209,V,00171,V,00148,V,00172,V,00129,V,00137,V,00154,V,00164,V,00149,V,00124,V,00090,V,00090,V,00087,V,00237,V,00427,V,00434,V,00522,V,00477,V,00341,V,00244,V
28,079,004,12,08,02,2019,01,02,00198,V,00181,V,00125,V,00110,V,00092,V,00077,V,00143,V,00256,V,00353,V,00414,V,00355,V,00282,V,00323,V,00299,V,00245,V,00171,V,00231,V,00766,V,00961,V,00810,V,00561,V,00408,V,00365,V,00290,V
28,079,004,12,08,02,2019,01,03,00153,V,00143,V,00103,V,00076,V,00070,V,00078,V,00148,V,00240,V,00340,V,00582,V,00559,V,00522,V,00309,V,00111,V,00093,V,00092,V,00126,V,00266,V,00355,V,00593,V,00551,V,00373,V,00311,V,00268,V
28,079,004,12,08,02,2019,01,04,00218,V,00165,V,00121,V,00101,V,00087,V,00089,V,00144,V,00222,V,00333,V,00438,V,00375,V,00436,V,00412,V,00309,V,00210,V,00160,V,00155,V,00288,V,00676,V,00580,V,00605,V,00486,V,00422,V,00265,V
28,079,004,12,08,02,2019,01,05,00209,V,00206,V,00175,V,00142,V,00117,V,00109,V,00112,V,00132,V,00224,V,00274,V,00287,V,00290,V,00236,V,00194,V,00198,V,00201,V,00229,V,00308,V,00279,V,00240,V,00472,V,00419,V,00378,V,00348,V
28,079,004,12,08,02,2019,01,06,00234,V,00197,V,00177,V,00141,V,00118,V,00113,V,00136,V,00139,V,00168,V,00230,V,00215,V,00215,V,00213,V,00219,V,00240,V,00281,V,00297,V,00430,V,00511,V,00727,V,00507,V,00517,V,00403,V,00269,V
28,079,004,12,08,02,2019,01,07,00195,V,00129,V,00118,V,00089,V,00092,V,00076,V,00111,V,00135,V,00193,V,00288,V,00336,V,00346,V,00219,V,00227,V,00271,V,00270,V,00375,V,00445,V,00558,V,00668,V,00572,V,00472,V,00376,V,00260,V
28,079,004,12,08,02,2019,01,08,00215,V,00097,V,00078,V,00089,V,00079,V,00068,V,00121,V,00349,V,00573,V,00608,V,00529,V,00527,V,00314,V,00299,V,00178,V,00250,V,00261,V,00250,V,00665,V,00599,V,00659,V,00513,V,00358,V,00263,V
28,079,004,12,08,02,2019,01,09,00255,V,00201,V,00155,V,00127,V,00094,V,00099,V,00155,V,00350,V,00482,V,00529,V,00553,V,00513,V,00300,V,00124,V,00124,V,00125,V,00061,V,00073,V,00103,V,00212,V,00345,V,00378,V,00237,V,00057,V
28,079,004,12,08,02,2019,01,10,00112,V,00095,V,00126,V,00082,V,00057,V,00060,V,00118,V,00290,V,00372,V,00378,V,00076,V,00059,V,00060,V,00066,V,00050,V,00067,V,00060,V,00070,V,00085,V,00075,V,00074,V,00070,V,00071,V,00083,V
28,079,004,12,08,02,2019,01,11,00068,V,00089,V,00091,V,00075,V,00060,V,00072,V,00160,V,00387,V,00410,V,00488,V,00449,V,00225,V,00174,V,00170,V,00152,V,00136,V,00123,V,00158,V,00151,V,00433,V,00459,V,00583,V,00453,V,00223,V
28,079,004,12,08,02,2019,01,12,00181,V,00176,V,00147,V,00120,V,00110,V,00095,V,00123,V,00124,V,00164,V,00193,V,00245,V,00280,V,00080,V,00091,V,00074,V,00072,V,00080,V,00074,V,00143,V,00247,V,00359,V,00417,V,00341,V,00235,V
28,079,004,12,08,02,2019,01,13,00211,V,00171,V,00162,V,00131,V,00094,V,00099,V,00091,V,00091,V,00130,V,00138,V,00119,V,00189,V,00136,V,00131,V,00114,V,00109,V,00102,V,00108,V,00156,V,00210,V,00286,V,00433,V,00363,V,00301,V
28,079,004,12,08,02,2019,01,14,00229,V,00119,V,00092,V,00086,V,00070,V,00077,V,00181,V,00332,V,00503,V,00639,V,00589,V,00472,V,00333,V,00330,V,00408,V,00341,V,00403,V,00486,V,00895,V,01014,V,00983,V,00759,V,00523,V,00384,V
28,079,004,12,08,02,2019,01,15,00321,V,00291,V,00284,V,00178,V,00081,V,00066,V,00123,V,00300,V,00680,V,00645,V,00578,N,00479,V,00312,V,00232,V,00180,V,00144,V,00111,V,00117,V,00280,V,00469,V,00696,V,00594,V,00406,V,00278,V
28,079,004,12,08,02,2019,01,16,00209,V,00224,V,00167,V,00124,V,00102,V,00094,V,00180,V,00310,V,00420,V,00423,V,00459,V,00487,V,00218,V,00180,V,00110,V,00076,V,00057,V,00046,V,00062,V,00049,V,00053,V,00088,V,00073,V,00088,V
28,079,004,12,08,02,2019,01,17,00084,V,00118,V,00067,V,00067,V,00031,V,00049,V,00059,V,00084,V,00206,V,00213,V,00177,V,00177,V,00238,V,00230,V,00245,V,00183,V,00123,V,00109,V,00153,V,00388,V,00355,V,00291,V,00203,V,00163,V
28,079,004,12,08,02,2019,01,18,00173,V,00178,V,00089,V,00052,V,00057,V,00057,V,00113,V,00311,V,00410,V,00521,V,00304,V,00417,V,00305,V,00198,V,00070,V,00073,V,00067,V,00044,V,00064,V,00078,V,00077,V,00085,V,00086,V,00234,V
28,079,004,12,08,02,2019,01,19,00217,V,00162,V,00108,V,00096,V,00078,V,00115,V,00120,V,00168,V,00205,V,00176,V,00172,V,00139,V,00106,V,00125,V,00111,V,00065,V,00056,V,00082,V,00077,V,00081,V,00092,V,00101,V,00118,V,00087,V
28,079,004,12,08,02,2019,01,20,00080,V,00090,V,00069,V,00071,V,00053,V,00065,V,00049,V,00055,V,00099,V,00135,V,00085,V,00036,V,00033,V,00030,V,00029,V,00031,V,00045,V,00063,V,00088,V,00090,V,00123,V,00254,V,00125,V,00151,V
28,079,004,12,08,02,2019,01,21,00169,V,00157,V,00132,V,00083,V,00087,V,00087,V,00122,V,00355,V,00511,V,00783,V,00426,V,00184,V,00075,V,00082,V,00042,V,00046,V,00047,V,00054,V,00064,V,00060,V,00072,V,00105,V,00128,V,00170,V
28,079,004,12,08,02,2019,01,22,00181,V,00158,V,00104,V,00063,V,00056,V,00080,V,00194,V,00288,V,00338,V,00357,V,00211,V,00115,V,00059,V,00045,V,00045,V,00035,V,00040,V,00053,V,00080,V,00083,V,00090,V,00065,V,00059,V,00048,V
28,079,004,12,08,02,2019,01,23,00022,V,00021,V,00008,V,00006,V,00005,V,00009,V,00018,V,00067,V,00128,V,00093,V,00084,V,00069,V,00045,V,00041,V,00040,V,00034,V,00036,V,00042,V,00038,V,00045,V,00036,V,00032,V,00024,V,00024,V
28,079,004,12,08,02,2019,01,24,00015,V,00021,V,00013,V,00007,V,00005,V,00006,V,00020,V,00089,V,00264,V,00231,V,00193,V,00111,V,00083,V,00080,V,00092,V,00071,V,00132,V,00118,V,00099,V,00149,V,00087,V,00100,V,00173,V,00169,V
28,079,004,12,08,02,2019,01,25,00070,V,00147,V,00130,V,00137,V,00145,V,00120,V,00144,V,00322,V,00463,V,00775,V,00288,V,00073,V,00051,V,00044,V,00045,V,00052,V,00057,V,00089,V,00179,V,00103,V,00089,V,00108,V,00051,V,00105,V
28,079,004,12,08,02,2019,01,26,00175,V,00132,V,00086,V,00096,V,00062,V,00054,V,00078,V,00103,V,00126,V,00159,V,00203,V,00151,V,00134,V,00116,V,00085,V,00045,V,00042,V,00055,V,00166,V,00163,V,00101,V,00103,V,00110,V,00099,V
28,079,004,12,08,02,2019,01,27,00105,V,00042,V,00038,V,00142,V,00168,V,00104,V,00104,V,00076,V,00059,V,00022,V,00023,V,00034,V,00028,V,00044,V,00033,V,00023,V,00031,V,00029,V,00046,V,00065,V,00045,V,00032,V,00026,V,00018,V
28,079,004,12,08,02,2019,01,28,00016,V,00014,V,00010,V,00009,V,00009,V,00012,V,00021,V,00095,V,00090,V,00090,V,00075,N,00044,V,00069,V,00028,V,00021,V,00022,V,00030,V,00051,V,00039,V,00037,V,00047,V,00036,V,00025,V,00019,V
28,079,004,12,08,02,2019,01,29,00013,V,00013,V,00012,V,00012,V,00012,V,00011,V,00023,V,00088,V,00080,V,00080,V,00069,V,00086,V,00074,V,00062,V,00051,V,00044,V,00038,V,00036,V,00043,V,00047,V,00054,V,00026,V,00024,V,00019,V
28,079,004,12,08,02,2019,01,30,00012,V,00011,V,00011,V,00011,V,00009,V,00012,V,00022,V,00060,V,00104,V,00102,V,00054,V,00086,V,00063,V,00034,V,00027,V,00033,V,00041,V,00038,V,00038,V,00062,V,00078,V,00060,V,00041,V,00036,V
28,079,004,12,08,02,2019,01,31,00025,V,00015,V,00016,V,00007,V,00006,V,00007,V,00015,V,00025,V,00038,V,00048,V,00043,V,00045,V,00036,V,00037,V,00029,V,00032,V,00033,V,00030,V,00025,V,00032,V,00029,V,00022,V,00041,V,00026,V
28,079,008,01,38,02,2019,01,01,00013,V,00013,V,00012,V,00010,V,00009,V,00010,V,00008,V,00010,V,00011,V,00012,V,00013,V,00015,V,00011,V,00014,V,00011,V,00010,V,00009,V,00008,V,00009,V,00011,V,00013,V,00013,V,00022,V,00014,V
28,079,008,01,38,02,2019,01,02,00014,V,00013,V,00011,V,00011,V,00013,V,00010,V,00009,V,00011,V,00012,V,00014,V,00013,V,00016,V,00015,V,00017,V,00020,V,00012,V,00011,V,00012,V,00014,V,00018,V,00020,V,00017,V,00015,V,00013,V
28,079,008,01,38,02,2019,01,03,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00012,V,00014,V,00017,V,00015,V,00013,V,00012,V,00010,V,00009,V,00009,V,00009,V,00009,V,00011,V,00017,V,00024,V,00022,V,00017,V,00013,V
28,079,008,01,38,02,2019,01,04,00011,V,00012,V,00011,V,00010,V,00009,V,00009,V,00009,V,00010,V,00011,V,00014,V,00017,V,00018,V,00016,V,00019,V,00019,V,00017,V,00014,V,00013,V,00012,V,00013,V,00012,V,00013,V,00012,V,00011,V
28,079,008,01,38,02,2019,01,05,00015,V,00014,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00013,V,00017,V,00012,V,00014,V,00013,V,00013,V,00012,V,00012,V,00013,V,00013,V,00016,V,00015,V,00019,V,00018,V
28,079,008,01,38,02,2019,01,06,00014,V,00014,V,00014,V,00011,V,00010,V,00010,V,00010,V,00010,V,00012,V,00018,V,00015,V,00018,V,00022,V,00019,V,00016,V,00020,V,00023,V,00027,V,00028,V,00035,V,00033,V,00021,V,00017,V,00018,V
28,079,008,01,38,02,2019,01,07,00011,V,00011,V,00012,V,00014,V,00012,V,00011,V,00012,V,00013,V,00014,V,00015,V,00013,V,00024,V,00024,V,00022,V,00015,V,00013,V,00016,V,00021,V,00026,V,00018,V,00022,V,00020,V,00015,V,00012,V
28,079,008,01,38,02,2019,01,08,00012,V,00010,V,00011,V,00009,V,00009,V,00009,V,00010,V,00012,V,00014,V,00016,V,00017,V,00022,V,00017,V,00018,V,00013,V,00012,V,00011,V,00010,V,00016,V,00020,V,00018,V,00018,V,00019,V,00016,V
28,079,008,01,38,02,2019,01,09,00013,V,00012,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00013,V,00015,V,00010,V,00011,V,00013,V,00013,V,00012,V,00012,V,00013,V,00016,V,00014,V,00019,V,00016,V,00018,V,00011,V,00010,V
28,079,008,01,38,02,2019,01,10,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00012,V,00013,V,00012,V,00013,V,00011,V,00011,V,00011,V,00009,V,00013,V,00015,V,00014,V,00013,V,00014,V,00012,V,00011,V,00010,V
28,079,008,01,38,02,2019,01,11,00009,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00010,V,00011,V,00012,V,00013,V,00011,V,00011,V,00009,V,00011,V,00013,V,00019,V,00017,V,00013,V,00013,V,00013,V,00013,V,00016,V,00011,V
28,079,008,01,38,02,2019,01,12,00013,V,00012,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00011,V,00013,V,00014,V,00011,V,00011,V,00011,V,00009,V,00012,V,00011,V,00010,V,00011,V,00011,V,00013,V,00013,V,00013,V,00015,V
28,079,008,01,38,02,2019,01,13,00015,V,00011,V,00011,V,00011,V,00009,V,00009,V,00008,V,00008,V,00009,V,00011,V,00012,V,00017,V,00014,V,00013,V,00015,V,00012,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00014,V,00012,V
28,079,008,01,38,02,2019,01,14,00010,V,00012,V,00011,V,00010,V,00009,V,00009,V,00012,V,00013,V,00013,V,00016,V,00019,V,00021,V,00020,V,00017,V,00016,V,00012,V,00014,V,00014,V,00018,V,00026,V,00027,V,00028,V,00028,V,00021,V
28,079,008,01,38,02,2019,01,15,00016,V,00013,V,00011,V,00011,V,00010,V,00009,V,00009,V,00011,V,00013,V,00019,V,00016,V,00013,V,00014,V,00014,V,00011,V,00009,V,00009,V,00009,V,00010,V,00014,V,00016,V,00017,V,00024,V,00021,V
28,079,008,01,38,02,2019,01,16,00016,V,00012,V,00010,V,00010,V,00011,V,00009,V,00009,V,00010,V,00011,V,00014,V,00014,V,00013,V,00012,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,01,17,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00073,N,00011,V,00012,V,00012,V,00011,V,00011,V,00012,V,00013,V,00021,V,00017,V,00015,V,00011,V
28,079,008,01,38,02,2019,01,18,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00009,V,00010,V,00010,V,00012,V,00012,V,00015,V,00012,V,00012,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V
28,079,008,01,38,02,2019,01,19,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2019,01,20,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00012,V,00013,V,00015,V,00018,V,00016,V,00015,V,00015,V,00015,V,00017,V,00020,V,00020,V,00016,V,00017,V,00017,V,00015,V
28,079,008,01,38,02,2019,01,21,00012,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00012,V,00017,V,00016,V,00020,V,00016,V,00012,V,00012,V,00015,V,00013,V,00015,V,00015,V,00017,V,00018,V,00014,V,00015,V,00014,V,00010,V
28,079,008,01,38,02,2019,01,22,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00011,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,01,23,00008,V,00008,V,00008,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,008,01,38,02,2019,01,24,00007,V,00009,V,00008,V,00007,V,00008,V,00007,V,00007,V,00010,V,00012,V,00010,V,00009,V,00008,V,00010,V,00015,V,00012,V,00009,V,00010,V,00016,V,00014,V,00011,V,00011,V,00010,V,00011,V,00009,V
28,079,008,01,38,02,2019,01,25,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00012,V,00010,V,00012,V,00016,V,00014,V,00015,V,00016,V,00014,V,00015,V,00020,V,00013,V,00012,V,00011,V,00011,V,00010,V
28,079,008,01,38,02,2019,01,26,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00009,V,00010,V,00014,V,00014,V,00012,V,00010,V,00009,V,00008,V,00008,V,00009,V,00009,V,00010,V,00009,V,00009,V,00008,V,00008,V
28,079,008,01,38,02,2019,01,27,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00009,V,00008,V,00008,V,00009,V,00009,V,00008,V,00015,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,01,28,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00009,V,00009,V,00010,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,008,01,38,02,2019,01,29,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,008,01,38,02,2019,01,30,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2019,01,31,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,06,48,02,2019,01,01,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.9,V,001.3,V,001.1,V
28,079,008,06,48,02,2019,01,02,001.2,V,001.2,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.9,V,000.6,M,002.8,M,000.3,V,000.4,V,000.8,N,000.5,V,000.4,V,000.5,V,000.8,V,001.3,V,001.3,V,001.1,V,000.6,V,000.3,V
28,079,008,06,48,02,2019,01,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.7,V,000.9,V,000.8,V,000.6,V,000.5,V
28,079,008,06,48,02,2019,01,04,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,001.6,V,001.5,M,000.4,N,000.5,V,000.7,V,000.8,V,000.7,V,000.5,V,000.6,V,000.6,V,000.6,V,000.8,V,000.8,V,000.8,V,000.5,V
28,079,008,06,48,02,2019,01,05,001.2,V,001.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.5,V,000.5,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.8,V,001.0,V,001.4,V,001.5,V
28,079,008,06,48,02,2019,01,06,001.3,V,001.3,V,000.8,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,001.1,V,001.6,V,001.4,V,001.2,V,000.9,V,001.1,V
28,079,008,06,48,02,2019,01,07,000.7,V,000.4,V,000.5,V,000.7,V,000.7,V,000.7,V,000.4,V,000.6,V,000.7,V,000.8,V,000.6,V,000.6,V,000.7,V,000.8,V,000.6,V,000.3,V,000.2,V,000.3,V,000.5,V,000.5,V,000.5,V,000.5,V,000.3,V,000.2,V
28,079,008,06,48,02,2019,01,08,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.6,V,000.7,V,000.6,V,000.9,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.8,V,001.2,V,000.8,V,000.6,V,000.9,V,001.1,V
