28,079,004,08,08,02,2019,02,12,00016,V,00012,V,00011,V,00016,V,00017,V,00029,V,00047,V,00086,V,00105,V,00090,V,00058,V,00058,V,00047,V,00048,V,00044,V,00044,V,00047,V,00044,V,00070,V,00108,V,00127,V,00099,V,00087,V,00077,V
28,079,004,08,08,02,2019,02,13,00064,V,00056,V,00046,V,00040,V,00037,V,00037,V,00045,V,00072,V,00089,V,00078,V,00084,V,00095,V,00062,V,00063,V,00060,V,00057,V,00059,V,00068,V,00081,V,00134,V,00143,V,00107,V,00098,V,00088,V
28,079,004,08,08,02,2019,02,14,00077,V,00062,V,00051,V,00042,V,00040,V,00041,V,00048,V,00078,V,00110,V,00115,V,00089,V,00084,V,00067,V,00048,V,00040,V,00040,V,00044,V,00054,V,00074,V,00123,V,00151,V,00102,V,00092,V,00085,V
28,079,004,08,08,02,2019,02,15,00070,V,00060,V,00051,V,00044,V,00042,V,00040,V,00045,V,00060,V,00069,V,00082,V,00093,V,00099,V,00083,V,00060,V,00067,V,00071,V,00079,V,00095,V,00116,V,00131,V,00147,V,00135,V,00099,V,00092,V
28,079,004,08,08,02,2019,02,16,00081,V,00071,V,00061,V,00055,V,00049,V,00045,V,00048,V,00047,V,00057,V,00076,V,00054,V,00039,V,00037,V,00032,V,00028,V,00023,V,00023,V,00033,V,00048,V,00068,V,00066,V,00062,V,00059,V,00042,V
28,079,004,08,08,02,2019,02,17,00044,V,00061,V,00063,V,00057,V,00051,V,00049,V,00051,V,00054,V,00060,V,00056,V,00076,V,00036,V,00029,V,00030,V,00021,V,00022,V,00019,V,00032,V,00069,V,00137,V,00137,V,00102,V,00060,V,00074,V
28,079,004,08,08,02,2019,02,18,00071,V,00058,V,00048,V,00035,V,00036,V,00033,V,00054,V,00076,V,00094,V,00084,V,00073,V,00064,V,00060,V,00054,V,00044,V,00049,V,00053,V,00044,V,00041,V,00102,V,00122,V,00098,V,00091,V,00082,V
28,079,004,08,08,02,2019,02,19,00069,V,00057,V,00044,V,00041,V,00041,V,00041,V,00052,V,00069,V,00089,V,00084,V,00087,V,00061,V,00065,V,00054,V,00046,V,00043,V,00040,V,00047,V,00072,V,00102,V,00092,V,00100,V,00116,V,00101,V
28,079,004,08,08,02,2019,02,20,00074,V,00057,V,00049,V,00042,V,00040,V,00034,V,00042,V,00053,V,00071,V,00075,V,00087,V,00077,V,00065,V,00056,V,00041,V,00032,V,00029,V,00031,V,00040,V,00108,V,00119,V,00118,V,00092,V,00073,V
28,079,004,08,08,02,2019,02,21,00062,V,00054,V,00047,V,00042,V,00042,V,00036,V,00040,V,00062,V,00085,V,00124,V,00076,V,00066,V,00060,V,00057,V,00048,V,00034,V,00027,V,00039,V,00046,V,00121,V,00148,V,00116,V,00098,V,00093,V
28,079,004,08,08,02,2019,02,22,00077,V,00062,V,00052,V,00048,V,00043,V,00042,V,00049,V,00077,V,00104,V,00090,V,00109,V,00101,V,00086,V,00062,V,00043,V,00046,V,00041,V,00048,V,00078,V,00127,V,00165,V,00134,V,00104,V,00089,V
28,079,004,08,08,02,2019,02,23,00075,V,00071,V,00066,V,00057,V,00052,V,00051,V,00049,V,00052,V,00055,V,00058,V,00077,V,00075,V,00089,V,00075,V,00065,V,00063,V,00042,V,00063,V,00134,V,00152,V,00139,V,00144,V,00112,V,00094,V
28,079,004,08,08,02,2019,02,24,00077,V,00070,V,00064,V,00057,V,00049,V,00044,V,00043,V,00046,V,00051,V,00058,V,00041,V,00041,V,00035,V,00024,V,00023,V,00025,V,00027,V,00033,V,00070,V,00128,V,00162,V,00137,V,00118,V,00094,V
28,079,004,08,08,02,2019,02,25,00075,V,00065,V,00056,V,00054,V,00050,V,00046,V,00053,V,00071,V,00095,V,00099,N,00118,V,00101,V,00076,V,00054,V,00044,V,00035,V,00035,V,00043,V,00077,V,00144,V,00163,V,00143,V,00111,V,00090,V
28,079,004,08,08,02,2019,02,26,00079,V,00071,V,00063,V,00051,V,00047,V,00044,V,00052,V,00074,V,00098,V,00091,V,00084,V,00087,V,00071,V,00050,V,00041,V,00027,V,00026,V,00032,V,00048,V,00099,V,00111,V,00127,V,00116,V,00085,V
28,079,004,08,08,02,2019,02,27,00075,V,00068,V,00063,V,00054,V,00052,V,00050,V,00055,V,00071,V,00094,V,00118,V,00117,V,00093,V,00085,V,00060,V,00048,V,00035,V,00030,V,00032,V,00071,V,00114,V,00116,V,00132,V,00135,V,00110,V
28,079,004,08,08,02,2019,02,28,00098,V,00079,V,00067,V,00057,V,00050,V,00050,V,00053,V,00076,V,00095,V,00100,V,00102,V,00109,V,00105,V,00094,V,00060,V,00062,V,00069,V,00068,V,00087,V,00123,V,00124,V,00139,V,00146,V,00115,V
28,079,004,12,08,02,2019,02,01,00015,V,00010,V,00010,V,00006,V,00006,V,00005,V,00013,V,00031,V,00047,V,00041,V,00036,V,00029,V,00037,V,00034,V,00033,V,00031,V,00031,V,00038,V,00039,V,00034,V,00032,V,00024,V,00018,V,00014,V
28,079,004,12,08,02,2019,02,02,00013,V,00011,V,00008,V,00008,V,00008,V,00007,V,00009,V,00015,V,00028,V,00036,V,00043,V,00035,V,00035,V,00041,V,00045,V,00037,V,00029,V,00042,V,00062,V,00053,V,00050,V,00076,V,00085,V,00080,V
28,079,004,12,08,02,2019,02,03,00050,V,00044,V,00020,V,00021,V,00017,V,00023,V,00032,V,00046,V,00096,V,00174,V,00062,V,00042,V,00034,V,00048,V,00049,V,00038,V,00028,V,00045,V,00055,V,00095,V,00126,V,00109,V,00179,V,00147,V
28,079,004,12,08,02,2019,02,04,00138,V,00127,V,00074,V,00071,V,00063,V,00061,V,00121,V,00276,V,00415,V,00530,V,00405,V,00265,V,00163,V,00158,V,00140,V,00132,V,00143,V,00107,V,00081,V,00132,V,00110,V,00282,V,00360,V,00316,V
28,079,004,12,08,02,2019,02,05,00190,V,00113,V,00122,V,00103,V,00087,V,00081,V,00138,V,00376,V,00440,V,00429,V,00496,V,00455,V,00281,V,00239,V,00194,V,00093,V,00066,V,00063,V,00088,V,00160,V,00228,V,00412,V,00445,V,00241,V
28,079,004,12,08,02,2019,02,06,00162,V,00156,V,00147,V,00095,V,00064,V,00064,V,00125,V,00307,V,00457,V,00383,V,00414,V,00400,V,00296,V,00175,V,00124,V,00094,V,00072,V,00063,V,00110,V,00109,V,00148,V,00233,V,00366,V,00377,V
28,079,004,12,08,02,2019,02,07,00281,V,00203,V,00119,V,00100,V,00069,V,00084,V,00143,V,00325,V,00490,V,00423,V,00365,V,00409,V,00436,V,00318,V,00175,V,00134,V,00098,V,00047,V,00091,V,00160,V,00186,V,00203,V,00361,V,00309,V
28,079,004,12,08,02,2019,02,08,00155,V,00124,V,00110,V,00087,V,00068,V,00059,V,00144,V,00274,V,00427,V,00470,V,00277,V,00258,V,00211,V,00178,V,00091,V,00052,V,00054,V,00056,V,00059,V,00105,V,00118,V,00099,V,00055,V,00048,V
28,079,004,12,08,02,2019,02,09,00150,V,00229,V,00156,V,00090,V,00118,V,00088,V,00100,V,00115,V,00180,V,00163,V,00169,V,00141,V,00113,V,00115,V,00093,V,00079,V,00048,V,00044,V,00087,V,00168,V,00111,V,00098,V,00100,V,00056,V
28,079,004,12,08,02,2019,02,10,00043,V,00060,V,00039,V,00030,V,00016,V,00014,V,00016,V,00025,V,00032,V,00033,V,00026,V,00024,V,00026,V,00025,V,00027,V,00024,V,00024,V,00024,V,00027,V,00025,V,00022,V,00030,V,00020,V,00015,V
28,079,004,12,08,02,2019,02,11,00019,V,00013,V,00010,V,00009,V,00011,V,00026,V,00102,V,00332,V,00402,V,00319,V,00077,V,00083,V,00064,V,00058,V,00047,V,00052,V,00066,V,00076,V,00079,V,00082,V,00079,V,00061,V,00050,V,00032,V
28,079,004,12,08,02,2019,02,12,00019,V,00014,V,00013,V,00018,V,00019,V,00037,V,00105,V,00298,V,00421,V,00339,V,00125,V,00118,V,00082,V,00077,V,00071,V,00068,V,00072,V,00055,V,00085,V,00206,V,00420,V,00265,V,00225,V,00208,V
28,079,004,12,08,02,2019,02,13,00146,V,00121,V,00074,V,00055,V,00047,V,00052,V,00113,V,00299,V,00422,V,00325,V,00302,V,00290,V,00115,V,00114,V,00103,V,00093,V,00094,V,00100,V,00117,V,00382,V,00522,V,00280,V,00268,V,00248,V
28,079,004,12,08,02,2019,02,14,00227,V,00160,V,00090,V,00075,V,00056,V,00101,V,00110,V,00309,V,00568,V,00602,V,00284,V,00192,V,00130,V,00086,V,00064,V,00062,V,00067,V,00079,V,00112,V,00311,V,00552,V,00249,V,00236,V,00243,V
28,079,004,12,08,02,2019,02,15,00169,V,00147,V,00097,V,00082,V,00073,V,00079,V,00124,V,00222,V,00276,V,00348,V,00364,V,00318,V,00196,V,00103,V,00106,V,00114,V,00125,V,00161,V,00246,V,00338,V,00503,V,00471,V,00271,V,00259,V
28,079,004,12,08,02,2019,02,16,00226,V,00201,V,00172,V,00138,V,00133,V,00101,V,00137,V,00133,V,00212,V,00314,V,00100,V,00063,V,00060,V,00050,V,00043,V,00032,V,00032,V,00045,V,00069,V,00087,V,00084,V,00081,V,00072,V,00048,V
28,079,004,12,08,02,2019,02,17,00052,V,00124,V,00142,V,00111,V,00087,V,00081,V,00088,V,00101,V,00178,V,00148,V,00241,V,00063,V,00044,V,00045,V,00031,V,00034,V,00026,V,00044,V,00096,V,00345,V,00403,V,00249,V,00118,V,00175,V
28,079,004,12,08,02,2019,02,18,00169,V,00100,V,00063,V,00043,V,00045,V,00042,V,00146,V,00175,V,00247,V,00182,V,00148,V,00128,V,00115,V,00094,V,00069,V,00079,V,00082,V,00066,V,00050,V,00171,V,00354,V,00223,V,00221,V,00204,V
28,079,004,12,08,02,2019,02,19,00170,V,00122,V,00063,V,00062,V,00059,V,00069,V,00169,V,00301,V,00412,V,00355,V,00271,V,00106,V,00117,V,00086,V,00069,V,00062,V,00052,V,00059,V,00089,V,00151,V,00109,V,00165,V,00354,V,00329,V
28,079,004,12,08,02,2019,02,20,00201,V,00114,V,00088,V,00077,V,00066,V,00066,V,00149,V,00200,V,00318,V,00340,V,00314,V,00158,V,00114,V,00090,V,00064,V,00046,V,00038,V,00038,V,00046,V,00173,V,00296,V,00384,V,00244,V,00165,V
28,079,004,12,08,02,2019,02,21,00129,V,00101,V,00095,V,00095,V,00078,V,00101,V,00124,V,00298,V,00436,V,00707,V,00252,V,00131,V,00100,V,00090,V,00074,V,00059,V,00037,V,00052,V,00059,V,00257,V,00506,V,00335,V,00260,V,00285,V
28,079,004,12,08,02,2019,02,22,00188,V,00131,V,00085,V,00072,V,00073,V,00071,V,00130,V,00321,V,00499,V,00370,V,00479,V,00320,V,00181,V,00104,V,00062,V,00065,V,00058,V,00062,V,00102,V,00290,V,00630,V,00482,V,00320,V,00274,V
28,079,004,12,08,02,2019,02,23,00208,V,00191,V,00192,V,00150,V,00112,V,00113,V,00115,V,00145,V,00193,V,00193,V,00239,V,00180,V,00193,V,00131,V,00107,V,00097,V,00054,V,00105,V,00396,V,00430,V,00359,V,00487,V,00354,V,00294,V
28,079,004,12,08,02,2019,02,24,00206,V,00202,V,00178,V,00136,V,00104,V,00082,V,00094,V,00103,V,00173,V,00195,V,00100,V,00063,V,00051,V,00033,V,00034,V,00035,V,00037,V,00041,V,00128,V,00332,V,00481,V,00390,V,00310,V,00212,V
28,079,004,12,08,02,2019,02,25,00145,V,00104,V,00083,V,00087,V,00081,V,00078,V,00142,V,00282,V,00453,V,00455,N,00478,V,00271,V,00125,V,00082,V,00063,V,00048,V,00045,V,00051,V,00101,V,00411,V,00548,V,00467,V,00311,V,00214,V
28,079,004,12,08,02,2019,02,26,00175,V,00154,V,00138,V,00092,V,00066,V,00078,V,00153,V,00302,V,00516,V,00427,V,00324,V,00223,V,00133,V,00081,V,00063,V,00036,V,00037,V,00045,V,00062,V,00143,V,00242,V,00397,V,00384,V,00205,V
28,079,004,12,08,02,2019,02,27,00165,V,00134,V,00115,V,00087,V,00085,V,00089,V,00152,V,00244,V,00412,V,00539,V,00415,V,00219,V,00168,V,00096,V,00072,V,00048,V,00043,V,00046,V,00083,V,00163,V,00180,V,00276,V,00429,V,00234,V
28,079,004,12,08,02,2019,02,28,00250,V,00187,V,00140,V,00089,V,00072,V,00076,V,00132,V,00301,V,00415,V,00449,V,00353,V,00287,V,00239,V,00179,V,00090,V,00083,V,00090,V,00085,V,00104,V,00206,V,00207,V,00362,V,00505,V,00363,V
28,079,008,01,38,02,2019,02,01,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2019,02,02,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00010,V,00008,V,00008,V,00008,V,00010,V,00012,V,00011,V,00011,V,00013,V,00009,V,00009,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,02,03,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00010,V,00013,V,00013,V,00012,V,00014,V,00013,V,00014,V,00011,V,00014,V,00010,V
28,079,008,01,38,02,2019,02,04,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00013,V,00010,V,00012,V,00011,V,00011,V,00013,V,00011,V,00010,V,00010,V,00009,V,00009,V,00010,V,00011,V,00011,V,00012,V
28,079,008,01,38,02,2019,02,05,00013,V,00012,V,00012,V,00010,V,00009,V,00010,V,00011,V,00011,V,00012,V,00016,V,00018,V,00016,V,00015,V,00013,V,00011,V,00010,V,00009,V,00009,V,00009,V,00011,V,00011,V,00012,V,00014,V,00015,V
28,079,008,01,38,02,2019,02,06,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00015,V,00014,V,00012,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00010,V,00009,V
28,079,008,01,38,02,2019,02,07,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00010,V,00011,V,00013,V,00015,V,00015,V,00017,V,00013,V,00012,V,00012,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,008,01,38,02,2019,02,08,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00011,V,00013,V,00012,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V
28,079,008,01,38,02,2019,02,09,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,02,10,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2019,02,11,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00011,V,00011,V,00011,V,00010,V,00013,V,00014,V,00012,V,00011,V,00011,V,00011,V,00011,V,00013,V,00013,V,00012,V,00010,V,00009,V
28,079,008,01,38,02,2019,02,12,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00011,V,00011,N,00010,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00013,V,00020,V,00018,V,00015,V,00012,V
28,079,008,01,38,02,2019,02,13,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00013,V,00012,V,00015,V,00013,V,00010,V,00011,V,00010,V,00009,V,00008,V,00008,V,00009,V,00011,V,00017,V,00019,V,00019,V,00013,V
28,079,008,01,38,02,2019,02,14,00010,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00010,V,00011,V,00009,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00020,V,00016,V,00013,V,00010,V
28,079,008,01,38,02,2019,02,15,00010,V,00010,V,00009,V,00009,V,00008,V,00009,V,00010,V,00011,V,00012,V,00013,V,00013,V,00013,V,00012,V,00011,V,00011,V,00009,V,00009,V,00009,V,00009,V,00011,V,00014,V,00018,V,00014,V,00015,V
28,079,008,01,38,02,2019,02,16,00013,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00011,V,00012,V,00009,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00010,V,00011,V,00012,V,00009,V,00009,V
28,079,008,01,38,02,2019,02,17,00009,V,00009,V,00009,V,00010,V,00009,V,00008,V,00008,V,00010,V,00011,V,00014,V,00015,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00010,V,00012,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2019,02,18,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00011,V,00012,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00011,V,00017,V,00015,V,00013,V,00010,V
28,079,008,01,38,02,2019,02,19,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00015,V,00016,V,00012,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2019,02,20,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00012,V,00011,V,00010,V,00010,V,00011,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00011,V
28,079,008,01,38,02,2019,02,21,00012,V,00010,V,00009,V,00009,V,00008,V,00009,V,00009,V,00010,V,00011,V,00013,V,00012,V,00011,V,00011,V,00010,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00012,V,00019,V,00014,V,00010,V
28,079,008,01,38,02,2019,02,22,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00011,V,00013,V,00013,V,00012,V,00011,V,00013,V,00011,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00017,V,00024,V,00023,V,00023,V
28,079,008,01,38,02,2019,02,23,00018,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00015,V,00014,V,00013,V,00011,V,00010,V,00009,V,00008,V,00008,V,00009,V,00013,V,00014,V,00022,V,00017,V,00012,V
28,079,008,01,38,02,2019,02,24,00009,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00011,V,00013,V,00012,V,00013,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00012,V,00011,V,00010,V,00011,V
28,079,008,01,38,02,2019,02,25,00010,V,00011,V,00010,V,00009,V,00009,V,00010,V,00009,V,00012,V,00012,V,00014,V,00012,V,00014,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00012,V,00015,V,00020,V,00019,V
28,079,008,01,38,02,2019,02,26,00013,V,00011,V,00013,V,00011,V,00010,V,00009,V,00009,V,00010,V,00012,V,00012,N,00015,V,00011,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00010,V,00011,V,00011,V
28,079,008,01,38,02,2019,02,27,00013,V,00010,V,00010,V,00009,V,00008,V,00009,V,00009,V,00011,V,00012,V,00012,V,00013,V,00010,V,00011,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00011,V,00010,V,00010,V,00010,V,00009,V
28,079,008,01,38,02,2019,02,28,00009,V,00009,V,00009,V,00009,V,00011,V,00011,V,00012,V,00014,V,00014,V,00014,V,00015,V,00012,V,00011,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00011,V,00012,V,00011,V
28,079,008,06,48,02,2019,02,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,008,06,48,02,2019,02,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2019,02,03,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,008,06,48,02,2019,02,04,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.3,V,000.6,V,000.8,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V
28,079,008,06,48,02,2019,02,05,000.6,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,001.1,V,000.8,V,000.5,V,000.5,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.7,V,000.8,V,000.9,V,000.8,V
28,079,008,06,48,02,2019,02,06,000.6,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.6,V,000.5,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.3,V
28,079,008,06,48,02,2019,02,07,000.2,V,000.2,V,000.1,V,000.1,V,000.4,V,000.3,V,000.4,V,000.5,V,000.7,V,000.9,V,000.9,V,000.8,V,000.8,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,008,06,48,02,2019,02,08,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.8,V,000.8,V,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,008,06,48,02,2019,02,09,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,008,06,48,02,2019,02,10,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,008,06,48,02,2019,02,11,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V
28,079,008,06,48,02,2019,02,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.7,V,000.6,V,000.5,V
28,079,008,06,48,02,2019,02,13,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.9,V,001.0,V,000.8,V,000.5,V
28,079,008,06,48,02,2019,02,14,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.6,V,000.7,V,000.5,V,000.3,V
28,079,008,06,48,02,2019,02,15,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.8,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.7,V,001.0,V,000.8,V,000.7,V
28,079,008,06,48,02,2019,02,16,000.6,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,008,06,48,02,2019,02,17,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.2,V,000.1,V
28,079,008,06,48,02,2019,02,18,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.5,V,000.5,V,000.5,V,000.3,V
28,079,008,06,48,02,2019,02,19,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.6,V,000.4,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2019,02,20,000.3,V,000.3,V,000.5,V,000.3,V,000.2,V,000.1,V,000.1,V,000.3,V,000.4,V,000.5,V,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.7,V
28,079,008,06,48,02,2019,02,21,000.6,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,001.0,V,000.8,V,000.5,V
28,079,008,06,48,02,2019,02,22,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,001.0,V,001.3,V,001.6,V
28,079,008,06,48,02,2019,02,23,001.4,V,000.5,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.4,V,000.5,V,000.7,V,000.9,V,000.5,V
