PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;055;30;59;02;15;07;26;000.1;V;000.1;V;000.1;V;000.2;V;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N
28;079;055;30;59;02;15;07;27;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;009.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;30;59;02;15;07;28;000.1;N;000.1;N;000.1;N;000.1;N;000.2;N;000.2;N;001.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;001.7;V;001.4;V;001.4;V;001.4;V;001.4;V;001.4;V;001.4;V
28;079;055;30;59;02;15;07;29;001.6;V;001.4;V;001.2;V;001.1;V;020.0;N;005.5;N;000.7;N;000.1;N;000.9;V;001.1;V;001.1;V;001.1;V;001.4;V;001.4;V;001.1;V;000.9;V;001.1;V;001.0;V;001.0;V;001.2;V;001.3;V;001.1;V;000.9;V;000.9;V
28;079;055;30;59;02;15;07;30;001.0;V;001.3;V;002.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;001.0;V;001.0;V;001.1;V;001.3;V;001.3;V;000.9;V;000.7;V;000.9;V;000.9;V;001.2;V;001.2;V;001.2;V;001.0;V;001.3;V
28;079;055;30;59;02;15;07;31;001.3;V;001.1;V;000.8;V;000.6;V;001.4;V;001.8;V;001.3;V;001.4;V;001.2;V;001.6;V;001.2;V;000.7;V;001.0;V;000.8;V;000.9;V;001.0;V;000.7;V;001.1;V;000.9;V;000.8;V;001.1;V;000.8;V;000.4;V;000.2;V
28;079;055;35;59;02;15;07;01;000.5;V;000.6;V;000.8;V;000.7;V;000.4;V;000.5;V;001.3;V;001.3;V;002.4;V;001.4;V;000.8;V;000.7;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.9;V;000.4;V;000.3;V;000.5;V
28;079;055;35;59;02;15;07;02;000.5;V;000.6;V;000.4;V;000.4;V;000.8;V;000.7;V;000.7;V;000.6;V;000.8;V;001.0;V;000.8;V;000.5;V;000.5;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V
28;079;055;35;59;02;15;07;03;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;055;35;59;02;15;07;04;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;055;35;59;02;15;07;05;000.4;V;000.5;V;000.6;V;001.0;V;001.1;V;001.0;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;055;35;59;02;15;07;06;000.4;V;000.7;V;000.8;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V
28;079;055;35;59;02;15;07;07;000.5;V;002.3;V;002.8;V;000.8;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;001.9;V;000.7;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V
28;079;055;35;59;02;15;07;08;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;055;35;59;02;15;07;09;000.2;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.3;V;000.4;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.8;V
28;079;055;35;59;02;15;07;10;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;055;35;59;02;15;07;11;000.9;V;000.4;V;000.4;V;000.6;V;000.7;V;000.8;V;000.7;V;000.5;V;000.9;V;000.4;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;055;35;59;02;15;07;12;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;055;35;59;02;15;07;13;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;001.9;V;006.6;V;003.8;V;002.2;V
28;079;055;35;59;02;15;07;14;002.6;V;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.5;V;000.6;V;000.6;V;000.7;V;000.4;V;000.3;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.6;V;000.6;V
28;079;055;35;59;02;15;07;15;000.8;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;001.2;V;001.2;V;000.5;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;011.4;N;012.1;N;005.6;V
28;079;055;35;59;02;15;07;16;004.4;V;003.6;V;003.1;V;002.8;V;002.6;V;002.4;V;001.8;V;000.8;V;000.8;V;001.2;V;001.4;N;00000;N;000.7;N;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;055;35;59;02;15;07;17;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;15;07;18;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;055;35;59;02;15;07;19;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;055;35;59;02;15;07;20;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;15;07;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;15;07;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;15;07;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;003.7;V;001.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;001.0;V;000.5;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;15;07;24;000.1;V;000.1;V;000.2;V;000.7;V;000.1;V;000.3;V;000.1;V;001.2;V;000.2;V;000.1;V;000.4;V;000.8;V;000.5;V;000.3;V;000.2;V;000.1;V;000.7;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;15;07;25;000.1;V;000.1;V;000.1;V;001.2;V;000.5;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;Z;000.1;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;15;07;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;35;59;02;15;07;27;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.2;N;000.4;N;000.1;N;000.1;N;000.1;N
28;079;055;35;59;02;15;07;28;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.4;N;000.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;001.6;V;002.2;V;001.3;V;001.0;V;000.9;V;000.8;V;000.7;V
28;079;055;35;59;02;15;07;29;000.7;V;000.7;V;000.7;V;000.7;V;000.2;N;017.8;N;000.3;N;000.1;N;000.6;V;001.0;V;001.1;V;001.1;V;001.1;V;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;055;35;59;02;15;07;30;000.5;V;000.6;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.3;V;000.9;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;055;35;59;02;15;07;31;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.7;V;000.8;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;055;42;02;02;15;07;01;01.79;V;02.01;V;01.94;V;01.83;V;01.91;V;02.59;V;02.46;V;01.92;V;01.99;V;01.88;V;01.83;V;01.77;V;01.77;V;01.76;V;01.76;V;01.70;V;01.69;V;01.69;V;01.72;V;01.74;V;01.66;V;01.64;V;01.67;V;01.72;V
28;079;055;42;02;02;15;07;02;02.18;V;01.86;V;01.66;V;01.75;V;01.92;V;02.05;V;02.09;V;02.88;V;02.68;V;02.04;V;01.64;V;01.65;V;01.62;V;01.61;V;01.60;V;01.65;V;01.65;V;01.63;V;01.64;V;01.69;V;01.70;V;01.66;V;01.66;V;01.73;V
28;079;055;42;02;02;15;07;03;01.76;V;01.59;V;01.60;V;01.64;V;01.60;V;01.59;V;01.63;V;01.68;V;01.63;V;01.62;V;01.61;V;01.59;V;01.61;V;01.61;V;01.62;V;01.64;V;01.63;V;01.63;V;01.64;V;01.62;V;01.63;V;01.63;V;01.67;V;01.59;V
28;079;055;42;02;02;15;07;04;01.60;V;01.58;V;01.59;V;01.58;V;01.58;V;01.58;V;01.60;V;01.60;V;01.63;V;01.64;V;01.63;V;01.62;V;01.59;V;01.59;V;01.62;V;01.65;V;01.61;V;01.62;V;01.61;V;01.67;V;01.64;V;01.63;V;01.63;V;01.69;V
28;079;055;42;02;02;15;07;05;01.80;V;02.02;V;02.31;V;02.42;V;01.97;V;01.78;V;01.65;V;01.76;V;01.76;V;01.64;V;01.64;V;01.65;V;01.61;V;01.64;V;01.62;V;01.60;V;01.60;V;01.60;V;01.61;V;01.64;V;01.66;V;01.65;V;01.68;V;01.66;V
28;079;055;42;02;02;15;07;06;01.81;V;02.05;V;02.15;V;02.16;V;01.81;V;01.81;V;01.96;V;01.86;V;01.85;V;01.78;V;01.69;V;01.69;V;01.70;V;01.65;V;01.60;V;01.62;V;01.61;V;01.59;V;01.62;V;01.60;V;01.62;V;01.62;V;01.64;V;01.64;V
28;079;055;42;02;02;15;07;07;01.74;V;02.19;V;02.60;V;02.22;V;02.08;V;02.11;V;02.02;V;01.91;V;02.05;V;02.54;V;02.22;V;01.83;V;01.60;V;01.58;V;01.58;V;01.58;V;01.57;V;01.56;V;01.57;V;01.57;V;01.57;V;01.59;V;01.61;V;01.62;V
28;079;055;42;02;02;15;07;08;01.73;V;02.06;V;02.02;V;01.76;V;01.77;V;01.89;V;02.07;V;02.04;V;01.75;V;01.78;V;01.67;V;01.58;V;01.56;V;01.62;V;01.60;V;01.58;V;01.58;V;01.57;V;01.58;V;01.59;V;01.60;V;01.62;V;01.64;V;01.61;V
28;079;055;42;02;02;15;07;09;01.56;V;01.57;V;01.56;V;01.57;V;01.56;V;01.57;V;01.58;V;01.60;V;01.60;V;01.59;N;01.60;V;01.59;V;01.59;V;01.62;V;01.60;V;01.66;V;01.60;V;01.61;V;01.61;V;01.63;V;01.63;V;01.64;V;01.70;V;01.74;V
28;079;055;42;02;02;15;07;10;01.70;V;01.68;V;01.73;V;01.72;V;01.76;V;01.87;V;01.76;V;02.03;V;01.87;V;01.82;V;02.24;V;02.19;V;01.68;V;01.61;V;01.59;V;01.59;V;01.59;V;01.59;V;01.67;V;01.61;V;01.58;V;01.61;V;01.62;V;01.63;V
28;079;055;42;02;02;15;07;11;01.64;V;01.66;V;01.74;V;01.82;V;01.97;V;01.99;V;02.16;V;02.16;V;01.97;V;01.77;V;01.64;V;01.58;V;01.57;V;01.59;V;01.58;V;01.58;V;01.64;V;01.65;V;01.65;V;01.65;V;01.65;V;01.66;V;01.67;V;01.68;V
28;079;055;42;02;02;15;07;12;01.71;V;01.74;V;01.70;V;01.66;V;01.65;V;01.64;V;01.65;V;01.66;V;01.66;V;01.66;V;01.67;V;01.68;V;01.69;V;01.67;V;01.65;V;01.64;V;01.62;V;01.62;V;01.62;V;01.63;V;01.64;V;01.66;V;01.67;V;01.66;V
28;079;055;42;02;02;15;07;13;01.66;V;01.72;V;01.74;V;01.71;V;01.67;V;01.64;V;01.62;V;01.63;V;01.63;V;01.63;V;01.65;V;01.68;V;01.68;V;01.68;V;01.69;V;01.70;V;01.64;V;01.63;V;01.64;V;01.67;V;01.85;V;01.84;V;01.83;V;01.86;V
28;079;055;42;02;02;15;07;14;01.85;V;01.81;V;01.73;V;01.71;V;01.67;V;01.65;V;01.64;V;01.64;V;01.66;V;01.67;V;01.66;V;01.66;V;01.67;V;01.68;V;01.67;V;01.68;V;01.73;V;01.71;V;01.68;V;01.67;V;01.73;V;01.75;V;01.74;V;01.76;V
28;079;055;42;02;02;15;07;15;01.81;V;01.87;V;01.77;V;01.70;V;01.65;V;01.63;V;01.64;V;01.64;V;01.66;V;01.68;V;01.68;V;01.69;V;01.71;V;01.71;V;01.70;V;01.68;V;01.71;V;01.71;V;01.71;V;01.72;V;01.78;V;02.58;V;02.07;V;01.86;V
28;079;055;42;02;02;15;07;16;01.82;V;01.86;V;01.91;V;01.92;V;01.93;V;01.93;V;01.91;V;01.89;V;01.89;V;01.84;V;01.78;V;01.73;V;01.69;V;01.69;V;01.73;V;01.70;V;01.65;V;01.63;V;01.63;V;01.62;V;01.62;V;01.64;V;01.66;V;01.63;V
28;079;055;42;02;02;15;07;17;01.63;V;01.65;V;01.69;V;01.67;V;01.67;V;01.68;V;01.71;V;01.73;V;01.74;V;01.73;V;01.69;V;01.64;V;01.63;N;01.65;V;01.66;V;01.66;V;01.65;V;01.65;V;01.64;V;01.63;V;01.63;V;01.63;V;01.63;V;01.62;V
28;079;055;42;02;02;15;07;18;01.63;V;01.63;V;01.64;V;01.61;V;01.59;V;01.60;V;01.63;V;01.70;V;01.73;V;01.69;V;01.65;V;01.72;V;01.66;V;01.61;V;01.59;V;01.58;V;01.58;V;01.56;V;01.57;V;01.57;V;01.57;V;01.59;V;01.61;V;01.61;V
28;079;055;42;02;02;15;07;19;01.61;V;01.60;V;01.60;V;01.61;V;01.61;V;01.71;V;02.00;V;02.18;V;02.27;V;02.51;V;02.57;V;02.26;V;01.80;V;01.65;V;01.60;V;01.59;V;01.58;V;01.58;V;01.58;V;01.59;V;01.61;V;01.61;V;01.62;V;01.63;V
28;079;055;42;02;02;15;07;20;01.63;V;01.64;V;01.65;V;01.65;V;01.66;V;01.66;V;01.68;V;01.76;V;01.90;V;01.85;V;01.70;V;01.63;V;01.61;V;01.60;V;01.60;V;01.59;V;01.61;V;01.61;V;01.61;V;01.61;V;01.62;V;01.62;V;01.62;V;01.63;V
28;079;055;42;02;02;15;07;21;01.64;V;01.64;V;01.66;V;01.77;V;01.78;V;01.76;V;01.75;V;01.83;V;01.87;V;01.96;V;02.05;V;01.84;V;01.66;V;01.59;V;01.57;V;01.57;V;01.58;V;01.60;V;01.59;V;01.58;V;01.58;V;01.59;V;01.60;V;01.59;V
28;079;055;42;02;02;15;07;22;01.58;V;01.55;V;01.55;V;01.55;V;01.58;V;01.66;V;01.63;V;01.61;V;01.53;N;00.02;N;00.35;N;01.58;V;01.57;V;01.57;V;01.57;V;01.58;V;01.60;V;01.59;V;01.58;V;01.57;V;01.57;V;01.60;V;01.63;V;01.65;V
28;079;055;42;02;02;15;07;23;01.62;V;01.58;V;01.56;V;01.55;V;01.56;V;01.55;V;01.57;V;01.58;V;01.58;V;01.57;V;01.58;V;01.58;V;01.57;V;01.58;V;01.62;V;01.61;V;01.57;V;01.56;V;01.56;V;01.57;V;01.61;V;01.62;V;01.65;V;01.65;V
28;079;055;42;02;02;15;07;24;01.71;V;01.84;V;01.91;V;00.18;N;00.02;N;00.02;N;00.02;N;00.02;N;00.02;N;00.02;N;01.89;V;01.85;V;01.67;V;01.58;V;01.57;V;01.57;V;01.56;V;01.55;V;01.56;V;01.57;V;01.57;V;01.58;V;01.58;V;01.59;V
28;079;055;42;02;02;15;07;25;01.59;V;01.59;V;01.61;V;01.63;V;01.63;V;00.02;N;00.02;N;00.02;N;00.14;N;01.52;N;01.63;V;02.04;V;01.77;V;01.67;V;01.64;V;01.63;V;01.64;V;01.65;V;01.65;V;01.67;V;01.68;V;01.70;V;01.71;V;01.69;V
28;079;055;42;02;02;15;07;26;01.67;V;01.67;V;01.67;V;01.65;V;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N
28;079;055;42;02;02;15;07;27;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;01.70;V;01.80;V;01.85;V;01.99;V;01.99;V;01.98;V;01.74;V;01.72;V;01.69;V;01.65;V;01.67;V;01.72;V;01.84;V;01.90;V
28;079;055;42;02;02;15;07;28;02.04;V;01.99;V;01.64;V;01.41;V;01.35;V;01.45;V;01.54;V;01.68;V;01.88;V;00.03;N;00.03;N;00.03;N;00.03;N;01.90;V;02.12;V;02.27;V;02.32;N;02.04;V;01.72;V;01.66;V;01.67;V;01.69;V;01.69;V;01.69;V
28;079;055;42;02;02;15;07;29;01.70;V;01.72;V;01.75;V;01.79;V;01.91;V;01.90;V;01.89;V;01.87;V;01.99;V;01.89;V;01.78;V;01.75;V;01.71;V;01.71;V;01.67;V;01.65;V;01.65;V;01.64;V;01.65;V;01.65;V;01.66;V;01.66;V;01.68;V;01.69;V
28;079;055;42;02;02;15;07;30;01.71;V;01.74;V;00.19;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;00.03;N;01.58;N;01.63;V;01.60;V;01.60;V;01.61;V;01.62;V;01.58;V;01.58;V;01.58;V;01.58;V;01.59;V;01.59;V;01.59;V;01.61;V;01.66;V
28;079;055;42;02;02;15;07;31;01.65;V;01.62;V;01.62;V;01.62;V;01.64;V;01.67;V;01.77;V;02.03;V;02.06;V;02.04;V;02.12;V;01.85;V;01.64;V;01.63;V;01.62;V;01.61;V;01.60;V;01.60;V;01.60;V;01.60;V;01.61;V;01.61;V;01.59;V;01.59;V
28;079;055;44;02;02;15;07;01;00.73;V;00.90;V;00.87;V;00.75;V;00.72;V;01.03;V;00.93;V;00.77;V;00.85;V;00.80;V;00.75;V;00.68;V;00.67;V;00.65;V;00.68;V;00.63;V;00.63;V;00.64;V;00.68;V;00.73;V;00.67;V;00.65;V;00.65;V;00.58;V
28;079;055;44;02;02;15;07;02;00.65;V;00.56;V;00.53;V;00.58;V;00.67;V;00.65;V;00.64;V;00.89;V;00.76;V;00.57;V;00.52;V;00.56;V;00.52;V;00.53;V;00.53;V;00.56;V;00.59;V;00.59;V;00.60;V;00.63;V;00.65;V;00.63;V;00.57;V;00.59;V
28;079;055;44;02;02;15;07;03;00.64;V;00.51;V;00.51;V;00.56;V;00.50;V;00.47;V;00.49;V;00.51;V;00.49;V;00.50;V;00.48;V;00.48;V;00.50;V;00.54;V;00.55;V;00.56;V;00.58;V;00.58;V;00.60;V;00.58;V;00.64;V;00.67;V;00.68;V;00.55;V
28;079;055;44;02;02;15;07;04;00.55;V;00.56;V;00.58;V;00.58;V;00.58;V;00.56;V;00.56;V;00.57;V;00.60;V;00.55;V;00.52;V;00.53;V;00.51;V;00.53;V;00.54;V;00.56;V;00.56;V;00.59;V;00.60;V;00.60;V;00.61;V;00.59;V;00.58;V;00.64;V
28;079;055;44;02;02;15;07;05;00.69;V;00.73;V;00.88;V;00.88;V;00.72;V;00.62;V;00.49;V;00.50;V;00.55;V;00.53;V;00.53;V;00.57;V;00.56;V;00.56;V;00.53;V;00.55;V;00.56;V;00.57;V;00.60;V;00.65;V;00.77;V;00.73;V;00.76;V;00.72;V
28;079;055;44;02;02;15;07;06;00.81;V;00.88;V;00.98;V;00.95;V;00.79;V;00.82;V;00.87;V;00.79;V;00.80;V;00.73;V;00.64;V;00.65;V;00.60;V;00.58;V;00.56;V;00.59;V;00.63;V;00.64;V;00.66;V;00.62;V;00.60;V;00.60;V;00.62;V;00.53;V
28;079;055;44;02;02;15;07;07;00.56;V;00.73;V;00.70;V;00.66;V;00.67;V;00.70;V;00.64;V;00.58;V;00.63;V;00.75;V;00.63;V;00.48;V;00.43;V;00.44;V;00.50;V;00.48;V;00.49;V;00.47;V;00.49;V;00.51;V;00.49;V;00.49;V;00.50;V;00.52;V
28;079;055;44;02;02;15;07;08;00.56;V;00.69;V;00.71;V;00.61;V;00.63;V;00.66;V;00.68;V;00.68;V;00.57;V;00.61;V;00.56;V;00.52;V;00.50;V;00.55;V;00.57;V;00.58;V;00.55;V;00.57;V;00.61;V;00.63;V;00.65;V;00.68;V;00.68;V;00.59;V
28;079;055;44;02;02;15;07;09;00.54;V;00.56;V;00.54;V;00.57;V;00.53;V;00.55;V;00.57;V;00.56;V;00.56;V;00.55;N;00.58;V;00.68;V;00.67;V;00.68;V;00.66;V;00.73;V;00.66;V;00.80;V;00.82;V;00.84;V;00.86;V;00.88;V;00.94;V;00.95;V
28;079;055;44;02;02;15;07;10;00.93;V;00.90;V;00.94;V;00.93;V;00.97;V;01.03;V;00.97;V;01.13;V;01.04;V;00.98;V;01.02;V;00.90;V;00.76;V;00.70;V;00.71;V;00.76;V;00.79;V;00.72;V;00.84;V;00.79;V;00.63;V;00.68;V;00.78;V;00.78;V
28;079;055;44;02;02;15;07;11;00.76;V;00.79;V;00.79;V;00.82;V;00.87;V;00.88;V;00.96;V;00.97;V;00.83;V;00.76;V;00.67;V;00.64;V;00.65;V;00.68;V;00.67;V;00.65;V;00.66;V;00.62;V;00.61;V;00.62;V;00.64;V;00.66;V;00.70;V;00.69;V
28;079;055;44;02;02;15;07;12;00.63;V;00.55;V;00.52;V;00.52;V;00.52;V;00.50;V;00.49;V;00.49;V;00.51;V;00.66;V;00.68;V;00.69;V;00.66;V;00.60;V;00.62;V;00.63;V;00.50;V;00.59;V;00.57;V;00.56;V;00.42;V;00.43;V;00.58;V;00.60;V
28;079;055;44;02;02;15;07;13;00.61;V;00.67;V;00.65;V;00.67;V;00.68;V;00.65;V;00.64;V;00.60;V;00.55;V;00.61;V;00.66;V;00.66;V;00.50;V;00.48;V;00.47;V;00.51;V;00.48;V;00.45;V;00.41;V;00.37;V;00.38;V;00.31;V;00.67;V;00.87;V
28;079;055;44;02;02;15;07;14;00.79;V;00.75;V;00.68;V;00.72;V;00.72;V;00.71;V;00.68;V;00.67;V;00.71;V;00.66;V;00.60;V;00.60;V;00.57;V;00.60;V;00.59;V;00.63;V;00.71;V;00.67;V;00.60;V;00.61;V;00.57;V;00.71;V;00.78;V;00.77;V
28;079;055;44;02;02;15;07;15;00.67;V;00.66;V;00.57;V;00.54;V;00.52;V;00.53;V;00.55;V;00.55;V;00.61;V;00.79;V;00.80;V;00.80;V;00.80;V;00.79;V;00.78;V;00.76;V;00.72;V;00.71;V;00.69;V;00.62;V;00.48;V;01.24;V;00.98;V;00.80;V
28;079;055;44;02;02;15;07;16;00.66;V;00.65;V;00.67;V;00.67;V;00.69;V;00.72;V;00.68;V;00.68;V;00.68;V;00.70;V;00.71;V;00.66;V;00.63;V;00.63;V;00.64;V;00.57;V;00.49;V;00.54;V;00.62;V;00.48;V;00.50;V;00.61;V;00.63;V;00.65;V
28;079;055;44;02;02;15;07;17;00.63;V;00.66;V;00.65;V;00.64;V;00.62;V;00.61;V;00.64;V;00.68;V;00.70;V;00.69;V;00.64;V;00.58;V;00.51;N;00.53;V;00.44;V;00.39;V;00.37;V;00.34;V;00.35;V;00.35;V;00.39;V;00.40;V;00.40;V;00.42;V
