PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;42;02;02;15;05;29;01.74;V;01.81;V;01.89;V;01.52;V;01.52;V;01.50;V;01.56;V;01.64;V;01.63;V;01.58;V;01.58;V;01.55;V;01.66;V;01.54;V;01.49;V;01.49;V;01.49;V;01.49;V;01.51;V;01.50;V;01.51;V;01.52;V;01.54;V;01.53;V
28;079;008;42;02;02;15;05;30;01.51;V;01.51;V;01.50;V;01.52;V;01.53;V;01.63;V;01.61;V;01.58;V;01.55;V;01.57;V;01.58;V;01.59;V;01.60;V;01.61;V;01.48;V;01.46;V;01.51;V;01.50;V;01.49;V;01.49;V;01.53;V;01.56;V;01.65;V;01.68;V
28;079;008;42;02;02;15;05;31;01.60;V;01.53;V;01.48;V;01.48;V;01.48;V;01.51;V;01.52;V;01.50;V;01.48;V;01.48;V;01.50;V;01.49;V;01.49;V;01.49;V;01.48;V;01.46;V;01.47;V;01.46;V;01.48;V;01.51;V;01.54;V;01.57;V;01.56;V;01.53;V
28;079;008;44;02;02;15;05;01;00.15;V;00.13;V;00.12;V;00.11;V;00.10;V;00.10;V;00.12;V;00.09;V;00.09;V;00.09;V;00.10;V;00.10;V;00.09;V;00.09;V;00.09;V;00.09;V;00.08;V;00.09;V;00.09;V;00.09;V;00.10;V;00.10;V;00.11;V;00.11;V
28;079;008;44;02;02;15;05;02;00.10;V;00.10;V;00.08;V;00.09;V;00.09;V;00.10;V;00.10;V;00.12;V;00.11;V;00.11;V;00.09;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.11;V;00.12;V;00.14;V;00.14;V
28;079;008;44;02;02;15;05;03;00.18;V;00.13;V;00.12;V;00.10;V;00.10;V;00.09;V;00.09;V;00.09;V;00.10;V;00.11;V;00.10;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.10;V;00.10;V;00.09;V;00.09;V;00.10;V;00.10;V;00.10;V;00.09;V
28;079;008;44;02;02;15;05;04;00.10;V;00.10;V;00.13;V;00.13;V;00.12;V;00.12;V;00.14;V;00.15;V;00.18;V;00.22;V;00.19;V;00.15;V;00.10;N;00.13;N;00.14;V;00.20;N;00.12;V;00.13;V;00.13;V;00.12;V;00.11;V;00.11;V;00.10;V;00.08;V
28;079;008;44;02;02;15;05;05;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.10;V;00.13;V;00.14;V;00.11;V;00.10;V;00.10;V;00.11;V;00.12;V;00.11;V;00.11;V;00.11;V;00.12;V;00.13;V;00.13;V;00.11;V;00.11;V;00.11;V
28;079;008;44;02;02;15;05;06;00.11;V;00.11;V;00.12;V;00.11;V;00.12;V;00.12;V;00.14;V;00.16;V;00.17;V;00.18;V;00.15;V;00.12;V;00.12;V;00.13;V;00.15;V;00.13;V;00.12;V;00.12;V;00.13;V;00.14;V;00.15;V;00.16;V;00.18;V;00.20;V
28;079;008;44;02;02;15;05;07;00.22;V;00.22;V;00.34;V;00.20;V;00.14;V;00.15;V;00.15;V;00.17;V;00.19;V;00.22;V;00.20;V;00.16;V;00.15;V;00.15;V;00.14;V;00.12;V;00.12;V;00.12;V;00.13;V;00.17;V;00.18;V;00.23;V;00.27;V;00.24;V
28;079;008;44;02;02;15;05;08;00.26;V;00.18;V;00.12;V;00.11;V;00.10;V;00.10;V;00.10;V;00.12;V;00.13;V;00.14;V;00.13;V;00.14;V;00.12;V;00.11;V;00.13;V;00.12;V;00.11;V;00.11;V;00.12;V;00.12;V;00.13;V;00.15;V;00.17;V;00.15;V
28;079;008;44;02;02;15;05;09;00.15;V;00.15;V;00.18;V;00.20;V;00.17;V;00.14;V;00.16;V;00.12;V;00.13;V;00.13;V;00.15;V;00.12;V;00.11;V;00.11;V;00.13;V;00.13;V;00.14;V;00.13;V;00.14;V;00.14;V;00.14;V;00.24;V;00.46;V;00.55;V
28;079;008;44;02;02;15;05;10;00.81;V;00.65;V;00.17;V;00.16;V;00.15;V;00.15;V;00.14;V;00.13;V;00.13;V;00.12;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.12;V;00.13;V;00.15;V;00.24;V;00.31;V;00.19;V
28;079;008;44;02;02;15;05;11;00.15;V;00.13;V;00.10;V;00.11;V;00.13;V;00.13;V;00.14;V;00.18;V;00.20;V;00.21;V;00.19;V;00.14;V;00.14;N;00.14;V;00.12;V;00.12;V;00.13;V;00.12;V;00.15;V;00.16;V;00.18;V;00.37;V;00.59;V;00.38;V
28;079;008;44;02;02;15;05;12;00.20;V;00.15;V;00.14;V;00.17;V;00.19;V;00.16;V;00.18;V;00.22;V;00.24;V;00.23;V;00.17;V;00.16;V;00.16;V;00.15;V;00.16;V;00.14;V;00.14;V;00.14;V;00.17;V;00.18;V;00.21;V;00.28;V;00.26;V;00.20;V
28;079;008;44;02;02;15;05;13;00.26;V;00.29;V;00.33;V;00.38;V;00.37;V;00.23;V;00.24;V;00.31;V;00.32;V;00.31;V;00.26;V;00.25;V;00.20;V;00.22;V;00.19;V;00.17;V;00.17;V;00.17;V;00.19;V;00.23;V;00.27;V;00.23;V;00.23;V;00.27;V
28;079;008;44;02;02;15;05;14;00.24;V;00.21;V;00.19;V;00.17;V;00.17;V;00.16;V;00.18;V;00.23;V;00.28;V;00.27;V;00.18;V;00.16;V;00.17;V;00.17;V;00.16;V;00.15;V;00.16;V;00.16;V;00.16;V;00.15;V;00.14;V;00.14;V;00.14;V;00.13;V
28;079;008;44;02;02;15;05;15;00.12;V;00.12;V;00.11;V;00.13;V;00.11;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.11;V;00.12;V;00.12;V;00.12;V;00.11;V;00.11;V;00.13;V;00.12;V;00.12;V;00.12;V;00.12;V;00.11;V
28;079;008;44;02;02;15;05;16;00.11;V;00.10;V;00.10;V;00.10;V;00.09;V;00.10;V;00.11;V;00.11;V;00.10;V;00.11;V;00.11;V;00.11;V;00.12;V;00.12;V;00.13;V;00.13;V;00.12;V;00.12;V;00.12;V;00.13;V;00.14;V;00.15;V;00.15;V;00.14;V
28;079;008;44;02;02;15;05;17;00.12;V;00.12;V;00.11;V;00.10;V;00.10;V;00.09;V;00.09;V;00.09;V;00.10;V;00.10;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.13;V;00.19;V;00.24;V;00.43;V;00.25;V
28;079;008;44;02;02;15;05;18;00.13;V;00.11;V;00.12;V;00.10;V;00.12;V;00.12;V;00.12;V;00.14;V;00.17;V;00.23;V;00.23;V;00.15;V;00.16;V;00.23;V;00.15;V;00.14;V;00.15;V;00.15;V;00.15;V;00.16;V;00.15;V;00.17;V;00.17;V;00.17;V
28;079;008;44;02;02;15;05;19;00.16;V;00.14;V;00.13;V;00.16;V;00.16;V;00.14;V;00.18;V;00.16;V;00.15;V;00.21;V;00.17;V;00.15;V;00.15;V;00.13;V;00.13;V;00.12;V;00.13;V;00.13;V;00.13;V;00.13;V;00.12;V;00.13;V;00.11;V;00.11;V
28;079;008;44;02;02;15;05;20;00.11;V;00.30;V;00.12;V;00.30;V;00.12;V;00.11;V;00.11;V;00.13;V;00.19;V;00.22;V;00.14;V;00.14;V;00.12;V;00.13;V;00.13;V;00.12;V;00.13;V;00.13;V;00.14;V;00.14;V;00.14;V;00.14;V;00.13;V;00.12;V
28;079;008;44;02;02;15;05;21;00.12;V;00.11;V;00.11;V;00.11;V;00.09;V;00.09;V;00.10;V;00.12;V;00.13;V;00.14;V;00.13;V;00.13;V;00.13;V;00.12;V;00.12;V;00.12;V;00.13;V;00.12;V;00.13;V;00.14;V;00.15;V;00.14;V;00.14;V;00.12;V
28;079;008;44;02;02;15;05;22;00.11;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.12;V;00.13;V;00.15;V;00.13;V;00.14;V;00.13;V;00.14;V;00.13;V;00.13;V;00.14;V;00.14;V;00.14;V;00.15;V;00.16;V;00.16;V;00.14;V;00.12;V
28;079;008;44;02;02;15;05;23;00.12;V;00.11;V;00.11;V;00.10;V;00.09;V;00.09;V;00.09;V;00.10;V;00.10;V;00.11;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.11;V;00.12;V;00.12;V;00.13;V;00.14;V;00.14;V;00.13;V;00.11;V
28;079;008;44;02;02;15;05;24;00.10;V;00.10;V;00.09;V;00.10;V;00.09;V;00.09;V;00.09;V;00.09;V;00.10;V;00.09;V;00.11;V;00.11;V;00.10;V;00.10;V;00.11;V;00.11;V;00.10;V;00.11;V;00.11;V;00.12;V;00.13;V;00.15;V;00.14;V;00.11;V
28;079;008;44;02;02;15;05;25;00.11;V;00.10;V;00.10;V;00.09;V;00.09;V;00.10;V;00.10;V;00.12;V;00.14;V;00.15;V;00.15;V;00.14;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.13;V;00.15;V;00.15;V;00.17;V;00.15;V;00.13;V
28;079;008;44;02;02;15;05;26;00.11;V;00.10;V;00.10;V;00.10;V;00.09;V;00.10;V;00.10;V;00.12;V;00.14;V;00.15;V;00.14;V;00.13;V;00.13;V;00.12;V;00.13;V;00.12;V;00.13;V;00.14;V;00.15;V;00.16;V;00.18;V;00.17;V;00.16;V;00.14;V
28;079;008;44;02;02;15;05;27;00.13;V;00.12;V;00.12;V;00.12;V;00.11;V;00.10;V;00.10;V;00.12;V;00.14;V;00.15;V;00.15;V;00.14;V;00.13;V;00.15;V;00.14;V;00.12;V;00.12;V;00.14;V;00.13;V;00.14;V;00.14;V;00.22;V;00.25;V;00.20;V
28;079;008;44;02;02;15;05;28;00.15;V;00.12;V;00.19;V;00.15;V;00.13;V;00.13;V;00.12;V;00.15;V;00.17;V;00.20;V;00.15;V;00.13;V;00.14;V;00.13;V;00.14;V;00.14;V;00.12;V;00.12;V;00.14;V;00.14;V;00.17;V;00.24;V;00.32;V;00.37;V
28;079;008;44;02;02;15;05;29;00.31;V;00.28;V;00.21;V;00.13;V;00.13;V;00.11;V;00.16;V;00.20;V;00.21;V;00.18;V;00.18;V;00.16;V;00.16;V;00.15;V;00.13;V;00.14;V;00.14;V;00.14;V;00.16;V;00.15;V;00.16;V;00.16;V;00.17;V;00.16;V
28;079;008;44;02;02;15;05;30;00.15;V;00.14;V;00.13;V;00.14;V;00.14;V;00.18;V;00.18;V;00.15;V;00.15;V;00.15;V;00.16;V;00.15;V;00.15;V;00.15;V;00.13;V;00.11;V;00.15;V;00.13;V;00.13;V;00.13;V;00.17;V;00.19;V;00.27;V;00.29;V
28;079;008;44;02;02;15;05;31;00.21;V;00.14;V;00.12;V;00.11;V;00.11;V;00.11;V;00.12;V;00.12;V;00.11;V;00.11;V;00.12;V;00.12;V;00.14;V;00.14;V;00.13;V;00.12;V;00.12;V;00.11;V;00.13;V;00.15;V;00.18;V;00.20;V;00.19;V;00.15;V
28;079;011;07;08;02;15;05;01;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00005;V;00004;V;00005;V;00004;V;00005;V;00004;V;00003;V;00007;V;00005;V;00003;V;00002;V;00001;V;00003;V
28;079;011;07;08;02;15;05;02;00003;V;00002;V;00001;V;00001;V;00003;V;00001;V;00001;V;00010;V;00010;V;00012;V;00017;V;00018;V;00013;V;00011;V;00007;V;00006;V;00004;V;00003;V;00003;V;00004;V;00005;V;00004;V;00003;V;00003;V
28;079;011;07;08;02;15;05;03;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00007;V;00005;V;00004;V;00005;V;00003;V;00004;V;00004;V;00003;V;00008;V;00007;V;00005;V
28;079;011;07;08;02;15;05;04;00005;V;00002;V;00003;V;00002;V;00001;V;00002;V;00005;V;00022;V;00026;V;00072;V;00082;V;00050;V;00053;V;00046;V;00022;V;00018;V;00011;V;00007;V;00010;V;00017;V;00016;V;00011;V;00003;V;00002;V
28;079;011;07;08;02;15;05;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00021;V;00021;V;00020;V;00027;V;00027;V;00031;V;00018;V;00011;V;00010;V;00012;V;00009;V;00011;V;00004;V;00002;V;00002;V;00002;V
28;079;011;07;08;02;15;05;06;00001;V;00002;V;00006;V;00001;V;00001;V;00002;V;00002;V;00014;V;00013;V;00019;V;00029;V;00033;V;00047;V;00020;V;00035;V;00018;V;00020;V;00017;V;00023;V;00021;V;00007;V;00003;V;00020;V;00068;V
28;079;011;07;08;02;15;05;07;00031;V;00053;V;00037;V;00014;V;00001;V;00001;V;00002;V;00007;V;00021;V;00023;V;00015;V;00018;V;00033;V;00030;V;00041;V;00026;V;00025;V;00033;V;00036;V;00020;V;00008;V;00008;V;00007;V;00045;V
28;079;011;07;08;02;15;05;08;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00018;V;00018;V;00021;V;00013;V;00009;V;00014;V;00022;V;00018;V;00027;V;00017;V;00011;V;00009;V;00006;V;00002;V;00004;V;00004;V
28;079;011;07;08;02;15;05;09;00002;V;00005;V;00007;V;00008;V;00003;V;00001;V;00002;V;00002;V;00002;V;00005;V;00015;V;00019;V;00025;V;00020;V;00015;V;00011;V;00013;V;00009;V;00004;V;00004;V;00003;V;00034;V;00451;V;00348;V
28;079;011;07;08;02;15;05;10;00321;V;00113;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00010;V;00013;V;00018;V;00015;V;00009;V;00007;V;00008;V;00008;V;00005;V;00010;V;00018;V;00062;V;00004;V
28;079;011;07;08;02;15;05;11;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00012;V;00014;V;00015;V;00014;V;00013;V;00021;V;00015;V;00008;V;00025;V;00054;V;00026;V;00017;V;00060;V;00211;V;00122;V;00040;V
28;079;011;07;08;02;15;05;12;00024;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00009;V;00016;V;00016;V;00033;V;00038;V;00038;V;00038;V;00025;V;00021;V;00028;V;00011;V;00016;V;00005;V;00004;V;00004;V;00002;V;00008;V
28;079;011;07;08;02;15;05;13;00005;V;00050;V;00039;V;00026;V;00003;V;00001;V;00005;V;00017;V;00037;V;00025;V;00024;N;00048;V;00060;V;00036;V;00028;V;00018;V;00016;V;00016;V;00014;V;00055;V;00046;V;00015;V;00018;V;00029;V
28;079;011;07;08;02;15;05;14;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00035;V;00034;V;00019;V;00030;V;00026;V;00017;V;00019;V;00012;V;00012;V;00028;V;00029;V;00019;V;00016;V;00013;V;00011;V;00007;V
28;079;011;07;08;02;15;05;15;00003;V;00003;V;00004;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00005;V;00004;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;011;07;08;02;15;05;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00007;V;00004;V;00007;V;00005;V;00002;V;00001;V;00003;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;011;07;08;02;15;05;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00003;V;00006;V;00004;V;00005;V;00004;V;00005;V;00012;V;00004;V;00003;V;00018;V;00035;V;00015;V
28;079;011;07;08;02;15;05;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00014;V;00010;V;00011;V;00030;V;00033;V;00030;V;00029;V;00018;V;00018;V;00024;V;00016;V;00010;V;00003;V;00005;V;00005;V;00008;V
28;079;011;07;08;02;15;05;19;00004;V;00002;V;00001;V;00016;V;00002;V;00002;V;00020;V;00003;V;00005;V;00004;V;00004;V;00006;V;00006;V;00006;V;00004;V;00006;V;00008;V;00004;V;00005;V;00004;V;00003;V;00001;V;00001;V;00001;V
28;079;011;07;08;02;15;05;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00012;V;00021;V;00009;V;00015;V;00016;V;00009;V;00011;V;00010;V;00005;V;00006;V;00012;V;00023;V;00008;V;00006;V;00001;V;00001;V
28;079;011;07;08;02;15;05;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00009;V;00010;V;00013;V;00014;V;00016;V;00007;V;00019;V;00016;V;00033;V;00022;V;00024;V;00005;V;00001;V;00001;V;00001;V
28;079;011;07;08;02;15;05;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00010;V;00005;V;00004;V;00006;V;00007;V;00006;V;00007;V;00004;V;00006;V;00005;V;00007;V;00002;V;00002;V;00003;V;00001;V
28;079;011;07;08;02;15;05;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00004;V;00007;V;00008;V;00004;V;00006;V;00004;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V
28;079;011;07;08;02;15;05;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00004;V;00003;V;00006;V;00008;V;00006;V;00002;V;00005;V;00001;V;00003;V;00002;V;00001;V;00001;V
28;079;011;07;08;02;15;05;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00010;V;00008;V;00010;V;00008;V;00014;V;00023;V;00023;V;00018;V;00029;V;00016;V;00018;V;00005;V;00006;V;00002;V;00001;V
28;079;011;07;08;02;15;05;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00018;V;00016;V;00012;V;00009;V;00018;V;00015;V;00028;V;00021;V;00026;V;00030;V;00020;V;00011;V;00002;V;00001;V;00001;V
28;079;011;07;08;02;15;05;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00008;V;00004;V;00008;V;00006;V;00010;V;00007;V;00013;V;00009;V;00019;V;00008;V;00007;V;00001;V;00002;V;00002;V;00001;V
28;079;011;07;08;02;15;05;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00010;V;00015;V;00021;V;00015;V;00027;V;00029;V;00035;V;00025;V;00025;V;00033;V;00021;V;00019;V;00014;V;00032;V;00023;V;00029;V
28;079;011;07;08;02;15;05;29;00003;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00016;V;00028;V;00014;V;00044;V;00030;V;00028;V;00049;V;00024;V;00024;V;00015;V;00027;V;00011;V;00004;V;00007;V;00010;V;00009;V
28;079;011;07;08;02;15;05;30;00005;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00009;V;00017;V;00022;V;00015;V;00015;V;00012;V;00008;V;00009;V;00012;V;00010;V;00013;V;00017;V;00030;V;00018;V;00012;V
28;079;011;07;08;02;15;05;31;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00013;V;00010;V;00009;V;00009;V;00004;V;00007;V;00009;V;00017;V;00009;V;00009;V;00018;V;00014;V;00002;V
28;079;011;08;08;02;15;05;01;00021;V;00019;V;00018;V;00017;V;00013;V;00010;V;00015;V;00014;V;00019;V;00017;V;00016;V;00016;V;00014;V;00014;V;00011;V;00012;V;00010;V;00010;V;00017;V;00012;V;00016;V;00017;V;00017;V;00016;V
28;079;011;08;08;02;15;05;02;00018;V;00015;V;00010;V;00012;V;00017;V;00009;V;00010;V;00026;V;00023;V;00019;V;00021;V;00020;V;00017;V;00014;V;00010;V;00010;V;00007;V;00006;V;00008;V;00011;V;00017;V;00023;V;00022;V;00020;V
28;079;011;08;08;02;15;05;03;00025;V;00038;V;00021;V;00017;V;00011;V;00011;V;00010;V;00015;V;00018;V;00017;V;00015;V;00015;V;00022;V;00023;V;00020;V;00018;V;00018;V;00015;V;00019;V;00020;V;00018;V;00030;V;00028;V;00035;V
28;079;011;08;08;02;15;05;04;00041;V;00035;V;00047;V;00034;V;00020;V;00020;V;00035;V;00049;V;00048;V;00063;V;00070;V;00061;V;00071;V;00062;V;00045;V;00042;V;00027;V;00029;V;00029;V;00041;V;00040;V;00038;V;00013;V;00007;V
28;079;011;08;08;02;15;05;05;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00006;V;00023;V;00050;V;00049;V;00036;V;00040;V;00039;V;00044;V;00037;V;00021;V;00024;V;00027;V;00025;V;00028;V;00022;V;00017;V;00018;V;00015;V
28;079;011;08;08;02;15;05;06;00013;V;00016;V;00015;V;00011;V;00016;V;00030;V;00044;V;00062;V;00049;V;00046;V;00050;V;00048;V;00060;V;00046;V;00060;V;00046;V;00043;V;00044;V;00054;V;00056;V;00040;V;00043;V;00083;V;00103;V
28;079;011;08;08;02;15;05;07;00098;V;00104;V;00096;V;00065;V;00020;V;00023;V;00038;V;00057;V;00061;V;00062;V;00052;V;00051;V;00069;V;00072;V;00072;V;00058;V;00056;V;00075;V;00078;V;00068;V;00061;V;00065;V;00062;V;00117;V
28;079;011;08;08;02;15;05;08;00064;V;00030;V;00016;V;00009;V;00007;V;00007;V;00014;V;00024;V;00037;V;00035;V;00034;V;00025;V;00022;V;00028;V;00038;V;00037;V;00049;V;00038;V;00030;V;00029;V;00021;V;00020;V;00024;V;00020;V
28;079;011;08;08;02;15;05;09;00033;V;00054;V;00055;V;00057;V;00044;V;00027;V;00032;V;00030;V;00016;V;00021;V;00033;V;00042;V;00047;V;00049;V;00044;V;00040;V;00043;V;00039;V;00034;V;00039;V;00047;V;00118;V;00261;V;00227;V
28;079;011;08;08;02;15;05;10;00213;V;00135;V;00027;V;00020;V;00023;V;00021;V;00015;V;00016;V;00017;V;00015;V;00021;V;00030;V;00036;V;00036;V;00035;V;00024;V;00023;V;00030;V;00029;V;00027;V;00050;V;00089;V;00139;V;00070;V
28;079;011;08;08;02;15;05;11;00032;V;00013;V;00013;V;00010;V;00015;V;00017;V;00020;V;00046;V;00061;V;00060;V;00058;V;00053;V;00045;V;00053;V;00043;V;00036;V;00061;V;00096;V;00075;V;00066;V;00135;V;00200;V;00161;V;00132;V
28;079;011;08;08;02;15;05;12;00088;V;00039;V;00022;V;00031;V;00030;V;00022;V;00042;V;00073;V;00069;V;00066;V;00078;V;00078;V;00080;V;00088;V;00069;V;00066;V;00078;V;00054;V;00064;V;00049;V;00052;V;00074;V;00057;V;00066;V
28;079;011;08;08;02;15;05;13;00063;V;00113;V;00108;V;00095;V;00060;V;00027;V;00044;V;00084;V;00091;V;00082;V;00079;N;00096;V;00119;V;00103;V;00087;V;00056;V;00044;V;00043;V;00052;V;00098;V;00088;V;00066;V;00052;V;00084;V
28;079;011;08;08;02;15;05;14;00037;V;00042;V;00023;V;00016;V;00017;V;00014;V;00023;V;00046;V;00091;V;00081;V;00059;V;00067;V;00055;V;00046;V;00049;V;00036;V;00038;V;00060;V;00058;V;00044;V;00041;V;00030;V;00029;V;00024;V
28;079;011;08;08;02;15;05;15;00017;V;00015;V;00012;V;00017;V;00012;V;00008;V;00007;V;00011;V;00011;V;00015;V;00017;V;00014;V;00013;V;00014;V;00009;V;00006;V;00007;V;00007;V;00007;V;00007;V;00009;V;00013;V;00010;V;00007;V
28;079;011;08;08;02;15;05;16;00016;V;00014;V;00006;V;00005;V;00005;V;00005;V;00009;V;00012;V;00014;V;00009;V;00013;V;00015;V;00014;V;00017;V;00015;V;00007;V;00007;V;00012;V;00013;V;00016;V;00016;V;00019;V;00020;V;00010;V
28;079;011;08;08;02;15;05;17;00010;V;00020;V;00008;V;00007;V;00007;V;00008;V;00006;V;00008;V;00007;V;00010;V;00010;V;00009;V;00010;V;00016;V;00013;V;00012;V;00011;V;00015;V;00026;V;00017;V;00026;V;00091;V;00121;V;00067;V
28;079;011;08;08;02;15;05;18;00018;V;00009;V;00006;V;00004;V;00006;V;00008;V;00028;V;00050;V;00049;V;00043;V;00043;V;00060;V;00068;V;00067;V;00073;V;00050;V;00056;V;00059;V;00056;V;00047;V;00025;V;00037;V;00044;V;00046;V
28;079;011;08;08;02;15;05;19;00032;V;00023;V;00025;V;00072;V;00037;V;00035;V;00067;V;00038;V;00032;V;00020;V;00014;V;00016;V;00014;V;00014;V;00012;V;00014;V;00019;V;00016;V;00017;V;00018;V;00020;V;00017;V;00012;V;00007;V
28;079;011;08;08;02;15;05;20;00006;V;00006;V;00007;V;00003;V;00003;V;00005;V;00017;V;00027;V;00043;V;00042;V;00022;V;00025;V;00025;V;00019;V;00022;V;00023;V;00016;V;00018;V;00027;V;00043;V;00029;V;00028;V;00018;V;00010;V
28;079;011;08;08;02;15;05;21;00007;V;00008;V;00007;V;00004;V;00003;V;00004;V;00012;V;00026;V;00032;V;00027;V;00024;V;00024;V;00023;V;00027;V;00017;V;00024;V;00030;V;00047;V;00047;V;00044;V;00028;V;00020;V;00014;V;00008;V
28;079;011;08;08;02;15;05;22;00011;V;00006;V;00006;V;00005;V;00005;V;00004;V;00010;V;00021;V;00030;V;00028;V;00017;V;00013;V;00016;V;00019;V;00018;V;00021;V;00017;V;00022;V;00022;V;00025;V;00023;V;00026;V;00022;V;00009;V
28;079;011;08;08;02;15;05;23;00009;V;00006;V;00004;V;00003;V;00002;V;00003;V;00005;V;00007;V;00007;V;00008;V;00009;V;00012;V;00014;V;00014;V;00017;V;00010;V;00015;V;00010;V;00010;V;00013;V;00014;V;00017;V;00014;V;00007;V
28;079;011;08;08;02;15;05;24;00006;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00004;V;00005;V;00005;V;00009;V;00012;V;00010;V;00017;V;00016;V;00018;V;00012;V;00018;V;00011;V;00018;V;00020;V;00015;V;00008;V
28;079;011;08;08;02;15;05;25;00005;V;00007;V;00003;V;00002;V;00003;V;00005;V;00012;V;00026;V;00032;V;00031;V;00021;V;00023;V;00020;V;00025;V;00034;V;00040;V;00037;V;00048;V;00034;V;00036;V;00027;V;00052;V;00021;V;00012;V
28;079;011;08;08;02;15;05;26;00008;V;00004;V;00004;V;00005;V;00007;V;00005;V;00011;V;00021;V;00027;V;00033;V;00027;V;00021;V;00020;V;00030;V;00033;V;00048;V;00039;V;00048;V;00055;V;00046;V;00044;V;00029;V;00020;V;00011;V
28;079;011;08;08;02;15;05;27;00012;V;00011;V;00008;V;00009;V;00012;V;00004;V;00011;V;00022;V;00026;V;00028;V;00019;V;00023;V;00021;V;00025;V;00017;V;00023;V;00021;V;00039;V;00027;V;00022;V;00029;V;00052;V;00067;V;00035;V
28;079;011;08;08;02;15;05;28;00016;V;00008;V;00006;V;00005;V;00006;V;00009;V;00020;V;00053;V;00053;V;00059;V;00049;V;00044;V;00061;V;00066;V;00078;V;00057;V;00065;V;00073;V;00054;V;00063;V;00076;V;00116;V;00095;V;00095;V
28;079;011;08;08;02;15;05;29;00056;V;00052;V;00058;V;00022;V;00012;V;00011;V;00032;V;00054;V;00069;V;00065;V;00053;V;00083;V;00073;V;00064;V;00082;V;00055;V;00057;V;00042;V;00063;V;00041;V;00041;V;00040;V;00038;V;00034;V
