PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;024;09;47;02;15;11;01;00010;V;00006;V;00007;V;00006;V;00008;V;00005;V;00002;V;00005;V;00005;V;00005;V;00003;V;00006;V;00005;V;00005;V;00007;V;00012;V;00009;V;00003;V;00004;V;00006;V;00009;V;00008;V;00008;V;00004;V
28;079;024;09;47;02;15;11;02;00008;V;00009;V;00006;V;00005;V;00006;V;00012;V;00009;V;00006;V;00005;V;00005;V;00008;V;00003;V;00001;V;00001;V;00004;V;00003;V;00005;V;00001;V;00001;V;00001;V;00003;V;00007;V;00006;V;00003;V
28;079;024;09;47;02;15;11;03;00002;V;00003;V;00001;V;00001;V;00003;V;00002;V;00001;V;00002;V;00003;V;00003;V;00004;V;00008;V;00006;V;00001;V;00003;V;00001;V;00003;V;00003;V;00005;V;00005;V;00003;V;00001;V;00004;V;00006;V
28;079;024;09;47;02;15;11;04;00006;V;00002;V;00003;V;00005;V;00007;V;00005;V;00010;V;00013;V;00007;V;00013;V;00013;V;00016;V;00015;V;00018;V;00020;V;00023;V;00014;V;00016;V;00012;V;00007;V;00009;V;00001;M;00004;V;00009;V
28;079;024;09;47;02;15;11;05;00013;V;00016;V;00015;V;00012;V;00009;V;00011;V;00011;V;00011;V;00009;V;00008;V;00006;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00002;V;00003;V;00002;V;00006;V;00007;V;00007;V;00010;V
28;079;024;09;47;02;15;11;06;00009;V;00013;V;00010;V;00009;V;00007;V;00006;V;00009;V;00010;V;00011;V;00014;V;00022;V;00029;V;00032;V;00033;V;00027;V;00021;V;00020;V;00016;V;00017;V;00013;V;00018;V;00018;V;00022;V;00022;V
28;079;024;09;47;02;15;11;07;00022;V;00021;V;00023;V;00022;V;00016;V;00015;V;00013;V;00011;V;00012;V;00012;V;00012;V;00019;V;00022;V;00017;V;00016;V;00012;V;00011;V;00009;V;00010;V;00011;V;00011;V;00011;V;00015;V;00012;V
28;079;024;09;47;02;15;11;08;00013;V;00013;V;00013;V;00015;V;00011;V;00007;V;00011;V;00007;V;00007;V;00008;V;00009;V;00008;V;00007;V;00006;V;00008;V;00007;V;00002;V;00003;V;00006;V;00007;V;00007;V;00012;V;00007;V;00009;V
28;079;024;09;47;02;15;11;09;00011;V;00011;V;00009;V;00008;V;00007;V;00004;V;00005;V;00002;V;00003;V;00006;V;00007;V;00006;V;00011;V;00012;V;00011;V;00010;V;00007;V;00007;V;00006;V;00004;V;00012;V;00011;V;00011;V;00014;V
28;079;024;09;47;02;15;11;10;00015;V;00015;V;00015;V;00008;V;00006;V;00010;V;00010;V;00006;V;00006;V;00007;V;00015;V;00022;V;00025;V;00028;V;00028;V;00022;V;00021;V;00019;V;00014;V;00011;V;00012;V;00018;V;00018;V;00026;V
28;079;024;09;47;02;15;11;11;00023;V;00019;V;00017;V;00014;V;00013;V;00014;V;00015;V;00011;V;00014;V;00014;V;00016;V;00019;V;00025;V;00039;V;00030;V;00021;V;00016;V;00013;V;00012;V;00010;V;00024;V;00025;V;00033;V;00024;V
28;079;024;09;47;02;15;11;12;00018;V;00019;V;00018;V;00014;V;00011;V;00014;V;00011;V;00012;V;00011;V;00012;V;00015;V;00014;V;00020;V;00024;V;00019;V;00012;V;00012;V;00013;V;00013;V;00010;V;00014;V;00020;V;00012;V;00023;V
28;079;024;09;47;02;15;11;13;00024;V;00017;V;00020;V;00019;V;00015;V;00014;V;00010;V;00011;V;00012;V;00003;V;00010;V;00020;V;00021;V;00031;V;00027;V;00025;V;00020;V;00017;V;00010;V;00015;V;00011;V;00010;V;00013;V;00004;V
28;079;024;09;47;02;15;11;14;00006;V;00003;V;00001;V;00001;V;00004;V;00004;V;00002;V;00001;V;00002;V;00005;V;00006;V;00013;V;00021;V;00016;V;00018;V;00015;V;00013;V;00014;V;00016;V;00018;V;00015;V;00015;V;00017;V;00016;V
28;079;024;09;47;02;15;11;15;00017;V;00021;V;00019;V;00017;V;00017;V;00012;V;00016;V;00017;V;00014;V;00005;V;00007;V;00018;V;00025;V;00019;V;00024;V;00018;V;00014;V;00012;V;00013;V;00017;V;00017;V;00018;V;00015;V;00017;V
28;079;024;09;47;02;15;11;16;00019;V;00020;V;00021;V;00018;V;00017;V;00012;V;00016;V;00014;V;00010;V;00014;V;00019;V;00036;V;00047;V;00049;V;00041;V;00023;V;00022;V;00023;V;00015;V;00019;V;00026;V;00025;V;00021;V;00018;V
28;079;024;09;47;02;15;11;17;00019;V;00024;V;00024;V;00027;V;00025;V;00020;V;00016;V;00014;V;00019;V;00013;V;00021;V;00035;V;00046;V;00047;V;00040;V;00040;V;00041;V;00042;V;00038;V;00039;V;00031;V;00031;V;00030;V;00032;V
28;079;024;09;47;02;15;11;18;00032;V;00028;V;00022;V;00023;V;00020;V;00018;V;00019;V;00018;V;00015;V;00017;V;00016;V;00027;V;00027;V;00017;V;00013;V;00017;V;00020;V;00014;V;00012;V;00012;V;00020;V;00020;V;00021;V;00019;V
28;079;024;09;47;02;15;11;19;00018;V;00014;V;00013;V;00016;V;00015;V;00015;V;00013;V;00018;V;00015;V;00013;V;00016;V;00016;V;00016;V;00025;V;00016;V;00013;V;00012;V;00011;V;00011;V;00016;V;00017;V;00015;V;00014;V;00021;V
28;079;024;09;47;02;15;11;20;00019;V;00015;V;00016;V;00018;V;00015;V;00014;V;00009;V;00014;V;00012;V;00011;V;00013;V;00013;V;00047;V;00040;V;00019;V;00010;V;00012;V;00013;V;00011;V;00008;V;00007;V;00006;V;00008;V;00006;V
28;079;024;09;47;02;15;11;21;00014;V;00013;V;00016;V;00014;V;00013;V;00013;V;00014;V;00013;V;00005;V;00003;V;00002;V;00003;V;00001;V;00002;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;024;09;47;02;15;11;22;00002;V;00001;V;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00006;V;00005;V;00003;V
28;079;024;09;47;02;15;11;23;00001;V;00004;V;00005;V;00002;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00001;N;00001;M;00001;N;00001;V;00001;V;00001;V;00000;V;00001;V;00004;V;00003;V;00003;V;00005;V
28;079;024;09;47;02;15;11;24;00006;V;00005;V;00007;V;00007;V;00007;V;00005;V;00006;V;00004;V;00004;V;00007;V;00011;V;00008;V;00015;V;00015;V;00013;V;00011;V;00006;V;00002;V;00003;V;00004;V;00008;V;00006;V;00005;V;00005;V
28;079;024;09;47;02;15;11;25;00007;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00003;V;00002;V;00004;V;00002;V;00002;V;00001;V;00001;V;00004;V;00007;V;00005;V;00004;V;00006;V;00006;V;00002;V;00002;V;00004;V;00004;V
28;079;024;09;47;02;15;11;26;00003;V;00003;V;00005;V;00005;V;00003;V;00004;V;00001;V;00005;V;00009;V;00010;V;00014;V;00015;V;00013;V;00006;V;00004;V;00004;V;00002;V;00001;V;00003;V;00003;V;00005;V;00006;V;00011;V;00008;V
28;079;024;09;47;02;15;11;27;00006;V;00001;V;00001;V;00001;V;00002;V;00005;V;00004;V;00006;V;00008;V;00009;V;00010;V;00013;V;00012;V;00001;V;00001;V;00003;V;00004;V;00006;V;00005;V;00007;V;00007;V;00004;V;00008;V;00009;V
28;079;024;09;47;02;15;11;28;00010;V;00010;V;00005;V;00011;V;00013;V;00013;V;00014;V;00012;V;00012;V;00010;V;00012;V;00011;V;00010;V;00007;V;00003;V;00003;V;00003;V;00004;V;00001;V;00001;V;00004;V;00003;V;00003;V;00006;V
28;079;024;09;47;02;15;11;29;00007;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00004;V;00003;V;00010;V;00014;V;00013;V;00013;V;00012;V;00008;V;00014;V;00018;V;00018;V;00012;V;00014;V;00014;V;00017;V;00025;V;00024;V
28;079;024;09;47;02;15;11;30;00021;V;00019;V;00018;V;00020;V;00015;V;00016;V;00011;V;00010;V;00010;V;00012;V;00012;V;00018;V;00020;V;00020;V;00014;V;00012;V;00012;V;00007;V;00009;V;00012;V;00017;V;00028;V;00026;V;00024;V
28;079;024;10;47;02;15;11;01;00017;V;00010;V;00012;V;00011;V;00013;V;00008;V;00004;V;00008;V;00007;V;00008;V;00006;V;00012;V;00012;V;00012;V;00015;V;00019;V;00018;V;00010;V;00009;V;00012;V;00015;V;00014;V;00013;V;00008;V
28;079;024;10;47;02;15;11;02;00012;V;00013;V;00009;V;00008;V;00010;V;00016;V;00012;V;00009;V;00008;V;00008;V;00011;V;00006;V;00001;V;00001;V;00006;V;00006;V;00007;V;00002;V;00003;V;00003;V;00005;V;00012;V;00011;V;00007;V
28;079;024;10;47;02;15;11;03;00006;V;00005;V;00003;V;00002;V;00005;V;00004;V;00002;V;00005;V;00006;V;00007;V;00008;V;00012;V;00009;V;00002;V;00006;V;00002;V;00005;V;00005;V;00009;V;00010;V;00008;V;00005;V;00009;V;00010;V
28;079;024;10;47;02;15;11;04;00009;V;00006;V;00008;V;00010;V;00012;V;00010;V;00015;V;00019;V;00014;V;00022;V;00022;V;00025;V;00025;V;00028;V;00029;V;00032;V;00022;V;00023;V;00019;V;00012;V;00013;V;00001;M;00006;V;00016;V
28;079;024;10;47;02;15;11;05;00021;V;00025;V;00020;V;00016;V;00013;V;00015;V;00015;V;00015;V;00013;V;00012;V;00010;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00006;V;00006;V;00006;V;00012;V;00015;V;00014;V;00020;V
28;079;024;10;47;02;15;11;06;00018;V;00022;V;00018;V;00015;V;00013;V;00009;V;00011;V;00011;V;00016;V;00020;V;00035;V;00046;V;00048;V;00048;V;00039;V;00032;V;00030;V;00026;V;00026;V;00023;V;00030;V;00030;V;00034;V;00034;V
28;079;024;10;47;02;15;11;07;00034;V;00030;V;00031;V;00030;V;00022;V;00021;V;00016;V;00013;V;00015;V;00018;V;00022;V;00029;V;00032;V;00025;V;00024;V;00019;V;00016;V;00013;V;00015;V;00017;V;00017;V;00018;V;00022;V;00018;V
28;079;024;10;47;02;15;11;08;00018;V;00019;V;00018;V;00020;V;00016;V;00012;V;00015;V;00011;V;00011;V;00013;V;00014;V;00012;V;00011;V;00009;V;00011;V;00009;V;00004;V;00005;V;00010;V;00012;V;00012;V;00018;V;00012;V;00014;V
28;079;024;10;47;02;15;11;09;00016;V;00016;V;00014;V;00011;V;00010;V;00007;V;00007;V;00005;V;00006;V;00008;V;00011;V;00012;V;00018;V;00019;V;00017;V;00016;V;00012;V;00014;V;00011;V;00008;V;00018;V;00016;V;00018;V;00021;V
28;079;024;10;47;02;15;11;10;00020;V;00021;V;00021;V;00012;V;00009;V;00013;V;00013;V;00009;V;00008;V;00011;V;00022;V;00036;V;00043;V;00044;V;00045;V;00037;V;00034;V;00031;V;00023;V;00019;V;00023;V;00029;V;00028;V;00040;V
28;079;024;10;47;02;15;11;11;00034;V;00028;V;00024;V;00020;V;00018;V;00018;V;00018;V;00014;V;00017;V;00019;V;00025;V;00031;V;00044;V;00063;V;00050;V;00038;V;00030;V;00025;V;00023;V;00020;V;00043;V;00041;V;00053;V;00039;V
28;079;024;10;47;02;15;11;12;00028;V;00028;V;00025;V;00018;V;00016;V;00018;V;00015;V;00014;V;00013;V;00015;V;00023;V;00027;V;00035;V;00039;V;00033;V;00023;V;00020;V;00022;V;00025;V;00021;V;00029;V;00037;V;00021;V;00036;V
28;079;024;10;47;02;15;11;13;00036;V;00026;V;00028;V;00026;V;00020;V;00019;V;00014;V;00014;V;00016;V;00007;V;00017;V;00034;V;00039;V;00053;V;00046;V;00042;V;00035;V;00028;V;00019;V;00025;V;00020;V;00018;V;00021;V;00009;V
28;079;024;10;47;02;15;11;14;00010;V;00007;V;00005;V;00004;V;00008;V;00007;V;00004;V;00002;V;00005;V;00007;V;00010;V;00020;V;00030;V;00024;V;00025;V;00021;V;00020;V;00025;V;00026;V;00029;V;00026;V;00025;V;00026;V;00023;V
28;079;024;10;47;02;15;11;15;00024;V;00029;V;00026;V;00023;V;00023;V;00018;V;00021;V;00022;V;00018;V;00009;V;00011;V;00024;V;00034;V;00029;V;00033;V;00026;V;00021;V;00020;V;00022;V;00027;V;00026;V;00027;V;00024;V;00025;V
28;079;024;10;47;02;15;11;16;00027;V;00027;V;00028;V;00023;V;00021;V;00017;V;00020;V;00017;V;00012;V;00017;V;00026;V;00051;V;00066;V;00068;V;00059;V;00033;V;00030;V;00030;V;00022;V;00029;V;00036;V;00034;V;00030;V;00028;V
28;079;024;10;47;02;15;11;17;00028;V;00034;V;00031;V;00034;V;00031;V;00026;V;00022;V;00020;V;00024;V;00020;V;00031;V;00053;V;00069;V;00070;V;00057;V;00059;V;00060;V;00060;V;00053;V;00054;V;00043;V;00045;V;00043;V;00048;V
28;079;024;10;47;02;15;11;18;00044;V;00038;V;00031;V;00027;V;00026;V;00024;V;00025;V;00022;V;00020;V;00023;V;00024;V;00043;V;00045;V;00026;V;00026;V;00032;V;00034;V;00025;V;00023;V;00024;V;00032;V;00030;V;00034;V;00030;V
28;079;024;10;47;02;15;11;19;00029;V;00021;V;00019;V;00022;V;00020;V;00021;V;00019;V;00021;V;00019;V;00018;V;00025;V;00028;V;00031;V;00042;V;00027;V;00025;V;00026;V;00025;V;00025;V;00029;V;00031;V;00028;V;00026;V;00032;V
28;079;024;10;47;02;15;11;20;00029;V;00024;V;00024;V;00024;V;00020;V;00019;V;00012;V;00019;V;00017;V;00015;V;00019;V;00028;V;00073;V;00063;V;00029;V;00015;V;00017;V;00019;V;00018;V;00016;V;00014;V;00013;V;00016;V;00014;V
28;079;024;10;47;02;15;11;21;00025;V;00023;V;00028;V;00022;V;00018;V;00021;V;00026;V;00026;V;00017;V;00010;V;00005;V;00005;V;00001;V;00004;V;00008;V;00005;V;00004;V;00002;V;00002;V;00004;V;00003;V;00002;V;00002;V;00005;V
28;079;024;10;47;02;15;11;22;00005;V;00001;V;00003;V;00006;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00004;V;00002;V;00002;V;00002;V;00004;V;00004;V;00003;V;00001;V;00001;V;00001;V;00004;V;00007;V;00007;V;00005;V
28;079;024;10;47;02;15;11;23;00002;V;00005;V;00006;V;00002;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00001;N;00001;M;00001;N;00002;V;00003;V;00003;V;00002;V;00003;V;00006;V;00005;V;00005;V;00008;V
28;079;024;10;47;02;15;11;24;00009;V;00007;V;00010;V;00010;V;00009;V;00007;V;00008;V;00006;V;00007;V;00011;V;00018;V;00015;V;00025;V;00024;V;00022;V;00019;V;00011;V;00005;V;00006;V;00009;V;00013;V;00011;V;00008;V;00007;V
28;079;024;10;47;02;15;11;25;00011;V;00004;V;00002;V;00003;V;00001;V;00002;V;00003;V;00005;V;00004;V;00007;V;00003;V;00004;V;00002;V;00003;V;00008;V;00012;V;00008;V;00007;V;00009;V;00009;V;00005;V;00006;V;00007;V;00007;V
28;079;024;10;47;02;15;11;26;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00003;V;00009;V;00015;V;00018;V;00028;V;00029;V;00029;V;00014;V;00010;V;00009;V;00005;V;00004;V;00007;V;00008;V;00010;V;00010;V;00018;V;00013;V
28;079;024;10;47;02;15;11;27;00009;V;00001;V;00002;V;00001;V;00004;V;00006;V;00006;V;00008;V;00012;V;00014;V;00017;V;00024;V;00021;V;00005;V;00006;V;00007;V;00008;V;00011;V;00011;V;00011;V;00011;V;00007;V;00012;V;00014;V
28;079;024;10;47;02;15;11;28;00016;V;00015;V;00009;V;00014;V;00016;V;00017;V;00017;V;00015;V;00014;V;00013;V;00016;V;00015;V;00013;V;00011;V;00008;V;00009;V;00008;V;00017;V;00008;V;00007;V;00007;V;00006;V;00005;V;00008;V
28;079;024;10;47;02;15;11;29;00009;V;00012;V;00012;V;00010;V;00013;V;00011;V;00011;V;00006;V;00006;V;00012;V;00017;V;00019;V;00022;V;00018;V;00015;V;00021;V;00026;V;00028;V;00023;V;00021;V;00021;V;00026;V;00034;V;00033;V
28;079;024;10;47;02;15;11;30;00027;V;00023;V;00023;V;00023;V;00018;V;00019;V;00014;V;00013;V;00013;V;00015;V;00020;V;00034;V;00035;V;00037;V;00029;V;00020;V;00020;V;00014;V;00016;V;00023;V;00032;V;00048;V;00042;V;00037;V
28;079;024;14;06;02;15;11;01;00028;V;00038;V;00008;V;00012;V;00022;V;00048;V;00056;V;00077;V;00072;V;00081;V;00102;V;00114;V;00111;V;00107;V;00108;V;00108;V;00108;V;00103;V;00097;V;00090;V;00089;V;00087;V;00098;V;00091;V
28;079;024;14;06;02;15;11;02;00068;V;00067;V;00066;V;00066;V;00073;V;00073;V;00077;V;00068;V;00065;V;00065;V;00062;V;00079;V;00084;V;00094;V;00099;V;00088;V;00092;V;00088;V;00079;V;00061;V;00022;V;00018;V;00030;V;00052;V
28;079;024;14;06;02;15;11;03;00061;V;00068;V;00069;V;00070;V;00069;V;00065;V;00052;V;00031;V;00034;V;00035;V;00045;V;00063;V;00073;V;00073;V;00081;V;00087;V;00083;V;00079;V;00063;V;00043;V;00041;V;00057;V;00057;V;00051;V
28;079;024;14;06;02;15;11;04;00049;V;00044;V;00039;V;00035;V;00037;V;00022;V;00012;V;00006;V;00003;V;00006;V;00011;V;00018;V;00021;V;00025;V;00021;V;00024;V;00033;V;00030;V;00022;V;00030;V;00011;V;00003;V;00010;V;00003;V
28;079;024;14;06;02;15;11;05;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00008;V;00014;V;00033;V;00056;V;00079;V;00082;V;00083;V;00084;V;00083;V;00081;V;00071;V;00065;V;00058;V;00010;V;00005;V;00003;V;00003;V
28;079;024;14;06;02;15;11;06;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00010;V;00017;V;00026;V;00038;V;00048;V;00050;V;00047;V;00039;V;00021;V;00010;V;00003;V;00003;V;00003;V;00003;V
28;079;024;14;06;02;15;11;07;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00008;V;00016;V;00026;V;00048;V;00057;V;00066;V;00069;V;00063;V;00056;V;00022;V;00022;V;00003;V;00003;V;00002;V;00002;V
28;079;024;14;06;02;15;11;08;00002;V;00002;V;00002;V;00004;V;00008;V;00007;V;00005;V;00011;V;00010;V;00017;V;00037;V;00069;V;00079;V;00080;V;00091;V;00098;V;00096;V;00086;V;00035;V;00008;V;00004;V;00004;V;00003;V;00003;V
28;079;024;14;06;02;15;11;09;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00010;V;00011;V;00011;V;00021;V;00031;V;00046;V;00069;V;00066;V;00071;V;00079;V;00077;V;00067;V;00021;V;00005;V;00003;V;00003;V;00003;V
28;079;024;14;06;02;15;11;10;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00007;V;00012;V;00020;V;00025;V;00027;V;00034;V;00028;V;00038;V;00026;V;00007;V;00003;V;00003;V;00003;V;00003;V
28;079;024;14;06;02;15;11;11;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00006;V;00011;V;00014;V;00113;C;00017;V;00025;V;00035;V;00032;V;00017;V;00014;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;024;14;06;02;15;11;12;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00008;V;00012;V;00019;V;00026;V;00037;V;00040;V;00072;V;00071;V;00044;V;00022;V;00006;V;00003;V;00002;V;00002;V;00002;V
28;079;024;14;06;02;15;11;13;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00007;V;00017;V;00017;V;00023;V;00033;V;00036;V;00035;V;00034;V;00027;V;00004;V;00002;V;00006;V;00026;V;00040;V
28;079;024;14;06;02;15;11;14;00046;V;00051;V;00047;V;00051;V;00054;V;00048;V;00043;V;00031;V;00022;V;00022;V;00026;V;00035;V;00050;V;00061;V;00068;V;00067;V;00061;V;00047;V;00018;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;024;14;06;02;15;11;15;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00011;V;00020;V;00036;V;00037;V;00052;V;00060;V;00057;V;00052;V;00031;V;00011;V;00015;V;00002;V;00002;V;00002;V
28;079;024;14;06;02;15;11;16;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00007;V;00013;V;00020;V;00019;V;00049;V;00064;V;00058;V;00064;V;00033;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;024;14;06;02;15;11;17;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00007;V;00010;V;00014;V;00022;V;00024;V;00023;V;00014;V;00007;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;024;14;06;02;15;11;18;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00007;V;00009;V;00020;V;00030;V;00025;V;00023;V;00020;V;00008;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;024;14;06;02;15;11;19;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00007;V;00014;V;00017;V;00029;V;00036;V;00030;V;00022;V;00011;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;024;14;06;02;15;11;20;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00007;V;00011;V;00020;V;00046;V;00060;V;00058;V;00049;V;00037;V;00043;V;00044;V;00062;V;00049;V;00063;V
28;079;024;14;06;02;15;11;21;00075;V;00072;V;00070;V;00044;V;00041;V;00050;V;00043;V;00073;V;00080;V;00074;V;00082;V;00087;V;00093;V;00096;V;00098;V;00099;V;00086;V;00084;V;00084;V;00086;V;00078;V;00074;V;00064;V;00023;V
28;079;024;14;06;02;15;11;22;00062;V;00074;V;00076;V;00056;V;00078;V;00082;V;00084;V;00083;V;00086;V;00085;V;00086;V;00088;V;00085;V;00084;V;00079;V;00083;V;00092;V;00085;V;00080;V;00071;V;00066;V;00049;V;00047;V;00023;V
28;079;024;14;06;02;15;11;23;00043;V;00044;V;00044;V;00045;V;00062;V;00068;V;00048;V;00041;V;00017;V;00013;V;00054;V;00086;V;00090;N;00085;V;00088;V;00090;V;00087;V;00086;V;00069;V;00057;V;00046;V;00045;V;00024;V;00014;V
28;079;024;14;06;02;15;11;24;00039;V;00036;V;00006;V;00034;V;00023;V;00013;V;00031;V;00021;V;00008;V;00009;V;00016;V;00031;V;00031;V;00029;V;00030;V;00038;V;00064;V;00071;V;00040;V;00018;V;00014;V;00019;V;00030;V;00052;V
28;079;024;14;06;02;15;11;25;00065;V;00082;V;00073;V;00072;V;00077;V;00082;V;00081;V;00081;V;00072;V;00072;V;00081;V;00088;V;00094;V;00093;V;00094;V;00093;V;00095;V;00093;V;00093;V;00087;V;00084;V;00086;V;00082;V;00089;V
28;079;024;14;06;02;15;11;26;00095;V;00092;V;00088;V;00083;V;00079;V;00081;V;00080;V;00012;V;00005;V;00011;V;00018;V;00022;V;00051;V;00081;V;00105;V;00105;V;00090;V;00085;V;00073;V;00047;V;00055;V;00017;V;00022;V;00031;V
28;079;024;14;06;02;15;11;27;00082;V;00081;V;00076;V;00063;V;00064;V;00034;V;00036;V;00023;V;00009;V;00009;V;00016;V;00029;V;00089;V;00085;V;00086;V;00078;V;00071;V;00045;V;00036;V;00032;V;00040;V;00029;V;00008;V;00003;V
28;079;024;14;06;02;15;11;28;00003;V;00003;V;00006;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00011;V;00019;V;00054;V;00069;V;00072;V;00077;V;00084;V;00080;V;00076;V;00044;V;00023;V;00044;V;00057;V;00046;V;00035;V
28;079;024;14;06;02;15;11;29;00019;V;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00011;V;00022;V;00028;V;00045;V;00063;V;00053;V;00040;V;00036;V;00017;V;00023;V;00010;V;00005;V;00005;V;00005;V;00004;V
28;079;024;14;06;02;15;11;30;00003;V;00003;V;00003;V;00004;V;00003;V;00006;V;00005;V;00005;V;00005;V;00009;V;00009;V;00015;V;00021;V;00030;V;00053;V;00057;V;00040;V;00046;V;00025;V;00003;V;00004;V;00004;V;00004;V;00003;V
28;079;024;20;59;02;15;11;01;003.0;V;001.5;V;001.6;V;001.6;V;001.5;V;001.3;V;001.0;V;000.8;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;024;20;59;02;15;11;02;000.6;V;000.8;V;000.6;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.7;V;000.7;V;000.8;V;000.9;V;001.1;V;001.9;V;001.3;V;001.2;V;000.8;V;000.8;V;001.5;V;001.8;V;002.7;V;003.1;V;002.0;V;001.8;V
28;079;024;20;59;02;15;11;03;001.1;V;001.1;V;001.0;V;000.8;V;000.6;V;000.7;V;000.6;V;000.9;V;001.2;V;001.8;V;002.1;V;002.4;V;001.2;V;000.7;V;000.6;V;000.3;V;000.4;V;000.5;V;000.4;V;000.8;V;001.2;V;000.9;V;000.6;V;000.6;V
28;079;024;20;59;02;15;11;04;000.6;V;000.6;V;000.6;V;000.3;V;000.3;V;000.3;V;000.8;V;002.0;V;001.1;V;001.9;V;035.6;N;048.2;N;003.9;V;003.8;V;004.1;V;002.7;V;002.0;V;001.4;V;001.5;V;001.6;V;001.4;V;002.0;V;002.5;V;002.9;V
28;079;024;20;59;02;15;11;05;004.8;V;007.5;V;004.9;V;003.0;V;003.0;V;003.8;V;005.2;V;005.9;V;003.2;V;001.1;V;000.6;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;001.3;V;002.6;V;003.5;V;004.3;V
28;079;024;20;59;02;15;11;06;003.3;V;004.8;V;003.2;V;003.5;V;003.5;V;002.7;V;002.1;V;002.3;V;004.2;V;005.2;V;005.6;V;006.8;V;007.6;V;007.5;V;006.0;V;003.8;V;003.2;V;003.2;V;002.9;V;004.3;V;005.4;V;006.8;V;008.1;V;008.7;V
28;079;024;20;59;02;15;11;07;009.2;V;008.4;V;008.1;V;007.4;V;006.3;V;005.2;V;005.5;V;004.8;V;003.6;V;003.1;V;005.5;V;006.2;V;005.5;V;004.0;V;003.6;V;002.7;V;001.9;V;001.3;V;001.4;V;001.5;V;002.2;V;003.0;V;003.7;V;002.9;V
28;079;024;20;59;02;15;11;08;002.6;V;003.2;V;003.4;V;002.6;V;002.1;V;001.5;V;002.4;V;002.2;V;001.6;V;001.8;V;001.8;V;001.1;V;000.8;V;000.6;V;000.6;V;000.2;V;000.2;V;000.2;V;001.0;V;003.0;V;002.0;V;002.8;V;001.9;V;001.7;V
