28,079,004,08,08,02,2018,06,06,00017,V,00014,V,00009,V,00009,V,00007,V,00009,V,00024,V,00053,V,00065,V,00071,V,00058,V,00056,V,00039,V,00036,V,00028,V,00037,V,00042,V,00045,V,00021,V,00022,V,00042,V,00053,V,00049,V,00056,V
28,079,004,08,08,02,2018,06,07,00076,V,00076,V,00053,V,00047,V,00035,V,00031,V,00038,V,00044,V,00049,V,00067,V,00075,V,00063,V,00025,V,00024,V,00024,V,00021,V,00022,V,00025,V,00027,V,00025,V,00021,V,00025,V,00026,V,00028,V
28,079,004,08,08,02,2018,06,08,00033,V,00025,V,00014,V,00011,V,00013,V,00014,V,00025,V,00053,V,00078,V,00079,V,00075,V,00067,V,00057,V,00046,V,00049,V,00035,V,00027,V,00029,V,00023,V,00025,V,00035,V,00051,V,00058,V,00050,V
28,079,004,08,08,02,2018,06,09,00054,V,00052,V,00045,V,00042,V,00025,V,00020,V,00026,V,00033,V,00028,V,00030,V,00024,V,00018,V,00021,V,00016,V,00017,V,00015,V,00011,V,00014,V,00017,V,00017,V,00024,V,00040,V,00040,V,00047,V
28,079,004,08,08,02,2018,06,10,00040,V,00061,V,00061,V,00055,V,00044,V,00025,V,00027,V,00025,V,00030,V,00034,V,00033,V,00028,V,00017,V,00015,V,00016,V,00014,V,00012,V,00013,V,00014,V,00017,V,00020,V,00021,V,00019,V,00015,V
28,079,004,08,08,02,2018,06,11,00012,V,00014,V,00010,V,00006,V,00005,V,00005,V,00019,V,00050,V,00036,V,00030,V,00033,V,00032,V,00024,V,00024,V,00023,V,00019,V,00019,V,00018,V,00016,V,00019,V,00024,V,00046,V,00040,V,00042,V
28,079,004,08,08,02,2018,06,12,00032,V,00042,V,00040,V,00039,V,00029,V,00027,V,00034,V,00044,V,00056,V,00052,V,00053,V,00042,V,00040,V,00034,V,00041,V,00028,V,00043,V,00045,V,00061,V,00040,V,00047,V,00053,V,00047,V,00036,V
28,079,004,08,08,02,2018,06,13,00019,V,00014,V,00012,V,00009,V,00012,V,00012,V,00021,V,00040,V,00051,V,00055,V,00052,V,00035,V,00029,V,00027,V,00028,V,00024,V,00040,V,00048,V,00042,V,00044,V,00039,V,00028,V,00026,V,00027,V
28,079,004,08,08,02,2018,06,14,00023,V,00017,V,00012,V,00011,V,00010,V,00013,V,00023,V,00039,V,00049,V,00051,V,00044,V,00041,V,00036,V,00038,V,00038,V,00034,V,00032,V,00050,V,00055,V,00069,V,00042,V,00052,V,00057,V,00073,V
28,079,004,08,08,02,2018,06,15,00082,V,00086,V,00040,V,00061,V,00053,V,00048,V,00045,V,00049,V,00060,V,00085,V,00070,V,00049,V,00043,V,00037,V,00042,V,00039,V,00034,V,00045,V,00041,V,00046,V,00060,V,00057,V,00036,V,00023,V
28,079,004,08,08,02,2018,06,16,00021,V,00020,V,00014,V,00011,V,00010,V,00011,V,00017,V,00021,V,00026,V,00027,V,00030,V,00028,V,00030,V,00028,V,00028,V,00025,V,00022,V,00039,V,00032,V,00074,V,00050,V,00056,V,00054,V,00035,V
28,079,004,08,08,02,2018,06,17,00024,V,00026,V,00021,V,00018,V,00014,V,00011,V,00014,V,00053,V,00048,V,00025,V,00022,V,00023,V,00026,V,00020,V,00026,V,00026,V,00028,V,00032,V,00036,V,00017,V,00024,V,00032,V,00025,V,00022,V
28,079,004,08,08,02,2018,06,18,00020,V,00014,V,00010,V,00008,V,00012,V,00020,V,00051,V,00053,V,00067,V,00062,V,00049,V,00051,V,00042,V,00043,V,00034,V,00028,V,00025,V,00032,V,00032,V,00036,V,00032,V,00035,V,00030,V,00020,V
28,079,004,08,08,02,2018,06,19,00016,V,00010,V,00009,V,00008,V,00007,V,00008,V,00013,V,00032,V,00045,V,00050,V,00053,V,00046,V,00045,V,00044,V,00033,V,00031,V,00034,V,00024,V,00060,V,00064,V,00091,V,00106,V,00064,V,00060,V
28,079,004,08,08,02,2018,06,20,00035,V,00031,V,00027,V,00021,V,00018,V,00022,V,00030,V,00049,V,00063,V,00064,V,00052,V,00055,V,00051,V,00050,V,00040,V,00032,V,00035,V,00048,V,00051,V,00050,V,00069,V,00057,V,00069,V,00086,V
28,079,004,08,08,02,2018,06,21,00044,V,00031,V,00019,V,00015,V,00014,V,00015,V,00050,V,00089,V,00088,V,00080,V,00057,V,00054,V,00058,V,00043,V,00035,V,00036,V,00045,V,00044,V,00062,V,00073,V,00064,V,00080,V,00075,V,00102,V
28,079,004,08,08,02,2018,06,22,00113,V,00088,V,00073,V,00070,V,00036,V,00066,V,00071,V,00081,V,00072,V,00079,V,00062,V,00057,V,00047,V,00046,V,00044,V,00038,V,00034,V,00044,V,00045,V,00052,V,00077,V,00118,V,00176,V,00080,V
28,079,004,08,08,02,2018,06,23,00021,V,00022,V,00021,V,00017,V,00012,V,00012,V,00014,V,00020,V,00028,V,00036,V,00043,V,00042,V,00043,V,00038,V,00026,V,00020,V,00029,V,00028,V,00030,V,00048,V,00120,V,00139,V,00053,V,00043,V
28,079,004,08,08,02,2018,06,24,00027,V,00026,V,00034,V,00034,V,00031,V,00016,V,00023,V,00023,V,00025,V,00032,V,00035,V,00024,V,00028,V,00032,V,00025,V,00018,V,00018,V,00030,V,00051,V,00051,V,00100,V,00075,V,00050,V,00029,V
28,079,004,08,08,02,2018,06,25,00020,V,00017,V,00014,V,00009,V,00013,V,00029,V,00027,V,00078,V,00103,V,00080,V,00068,V,00070,V,00056,V,00061,V,00042,V,00029,V,00027,V,00034,V,00047,V,00068,V,00063,V,00055,V,00058,V,00070,V
28,079,004,08,08,02,2018,06,26,00085,V,00072,V,00077,V,00063,V,00032,V,00044,V,00065,V,00081,V,00083,V,00078,V,00071,V,00052,V,00049,V,00034,V,00034,V,00031,V,00031,V,00032,V,00036,V,00037,V,00039,V,00037,V,00033,V,00060,V
28,079,004,08,08,02,2018,06,27,00038,V,00024,V,00017,V,00014,V,00011,V,00013,V,00039,V,00044,V,00054,V,00066,V,00070,V,00059,V,00045,V,00025,V,00029,V,00021,V,00024,V,00022,V,00027,V,00036,V,00042,V,00046,V,00046,V,00047,V
28,079,004,08,08,02,2018,06,28,00048,V,00035,V,00023,V,00016,V,00039,V,00052,V,00061,V,00067,V,00070,V,00073,V,00072,V,00064,V,00046,V,00021,V,00030,V,00027,V,00028,V,00029,V,00033,V,00033,V,00044,V,00055,V,00050,V,00039,V
28,079,004,08,08,02,2018,06,29,00031,V,00028,V,00045,V,00028,V,00028,V,00022,V,00023,V,00053,V,00065,V,00063,V,00051,V,00043,V,00039,V,00045,V,00036,V,00038,V,00030,V,00030,V,00035,V,00039,V,00066,V,00038,V,00028,V,00021,V
28,079,004,08,08,02,2018,06,30,00030,V,00031,V,00034,V,00026,V,00019,V,00018,V,00021,V,00026,V,00033,V,00033,V,00032,V,00034,V,00030,V,00037,V,00033,V,00021,V,00016,V,00015,V,00018,V,00024,V,00028,V,00024,V,00030,V,00026,V
28,079,004,12,08,02,2018,06,01,00058,V,00085,V,00096,V,00052,V,00070,V,00061,V,00053,V,00122,V,00196,V,00179,V,00206,V,00110,V,00051,V,00044,V,00040,V,00032,V,00035,V,00048,V,00036,V,00043,V,00055,V,00081,V,00075,V,00036,V
28,079,004,12,08,02,2018,06,02,00056,V,00031,V,00022,V,00016,V,00016,V,00015,V,00016,V,00024,V,00025,V,00037,V,00036,V,00052,V,00042,V,00037,V,00043,V,00034,V,00023,V,00031,V,00030,V,00043,V,00047,V,00089,V,00064,V,00066,V
28,079,004,12,08,02,2018,06,03,00070,V,00087,V,00081,V,00051,V,00038,V,00049,V,00044,V,00065,V,00040,V,00037,V,00022,V,00024,V,00028,V,00021,V,00032,V,00021,V,00018,V,00017,V,00022,V,00021,V,00021,V,00023,V,00020,V,00021,V
28,079,004,12,08,02,2018,06,04,00016,V,00010,V,00008,V,00008,V,00009,V,00012,V,00029,V,00047,V,00049,V,00062,V,00040,V,00052,N,00039,V,00033,V,00028,V,00022,V,00025,V,00025,V,00024,V,00027,V,00019,V,00020,V,00019,V,00013,V
28,079,004,12,08,02,2018,06,05,00009,V,00008,V,00009,V,00009,V,00008,V,00009,V,00013,V,00036,V,00052,V,00052,V,00054,V,00044,V,00040,V,00031,V,00026,V,00022,V,00028,V,00031,V,00036,V,00041,V,00050,V,00052,V,00040,V,00026,V
28,079,004,12,08,02,2018,06,06,00018,V,00016,V,00011,V,00011,V,00008,V,00010,V,00029,V,00074,V,00107,V,00135,V,00098,V,00099,V,00065,V,00059,V,00041,V,00056,V,00057,V,00068,V,00030,V,00028,V,00058,V,00076,V,00068,V,00066,V
28,079,004,12,08,02,2018,06,07,00104,V,00101,V,00104,V,00072,V,00046,V,00068,V,00112,V,00175,V,00208,V,00216,V,00141,V,00107,V,00036,V,00036,V,00035,V,00031,V,00031,V,00033,V,00037,V,00033,V,00026,V,00030,V,00030,V,00032,V
28,079,004,12,08,02,2018,06,08,00038,V,00027,V,00016,V,00013,V,00016,V,00016,V,00030,V,00068,V,00124,V,00152,V,00130,V,00110,V,00089,V,00065,V,00071,V,00051,V,00040,V,00048,V,00034,V,00035,V,00046,V,00073,V,00097,V,00083,V
28,079,004,12,08,02,2018,06,09,00102,V,00088,V,00073,V,00082,V,00063,V,00052,V,00033,V,00086,V,00114,V,00059,V,00037,V,00028,V,00031,V,00023,V,00024,V,00024,V,00017,V,00022,V,00025,V,00024,V,00032,V,00059,V,00057,V,00060,V
28,079,004,12,08,02,2018,06,10,00045,V,00085,V,00114,V,00108,V,00108,V,00067,V,00054,V,00054,V,00058,V,00059,V,00048,V,00039,V,00023,V,00022,V,00023,V,00020,V,00019,V,00019,V,00022,V,00027,V,00028,V,00029,V,00026,V,00021,V
28,079,004,12,08,02,2018,06,11,00015,V,00016,V,00012,V,00007,V,00007,V,00007,V,00021,V,00064,V,00049,V,00043,V,00049,V,00059,V,00035,V,00033,V,00030,V,00029,V,00029,V,00028,V,00024,V,00026,V,00030,V,00057,V,00044,V,00047,V
28,079,004,12,08,02,2018,06,12,00036,V,00047,V,00047,V,00045,V,00033,V,00030,V,00067,V,00188,V,00119,V,00086,V,00093,V,00068,V,00070,V,00055,V,00064,V,00038,V,00059,V,00073,V,00089,V,00063,V,00070,V,00080,V,00067,V,00046,V
28,079,004,12,08,02,2018,06,13,00025,V,00019,V,00014,V,00011,V,00015,V,00014,V,00026,V,00050,V,00075,V,00087,V,00079,V,00064,V,00049,V,00042,V,00041,V,00035,V,00059,V,00075,V,00072,V,00073,V,00065,V,00041,V,00041,V,00038,V
28,079,004,12,08,02,2018,06,14,00034,V,00021,V,00017,V,00014,V,00012,V,00017,V,00029,V,00054,V,00080,V,00082,V,00068,V,00066,V,00058,V,00056,V,00057,V,00051,V,00049,V,00078,V,00079,V,00102,V,00061,V,00074,V,00077,V,00091,V
28,079,004,12,08,02,2018,06,15,00100,V,00119,V,00051,V,00101,V,00078,V,00072,V,00092,V,00117,V,00184,V,00281,V,00118,V,00072,V,00061,V,00051,V,00058,V,00052,V,00046,V,00059,V,00059,V,00065,V,00091,V,00086,V,00046,V,00032,V
28,079,004,12,08,02,2018,06,16,00028,V,00028,V,00021,V,00017,V,00015,V,00017,V,00023,V,00032,V,00048,V,00049,V,00051,V,00048,V,00048,V,00044,V,00051,V,00043,V,00035,V,00058,V,00043,V,00106,V,00084,V,00100,V,00083,V,00049,V
28,079,004,12,08,02,2018,06,17,00033,V,00036,V,00030,V,00026,V,00017,V,00015,V,00018,V,00069,V,00068,V,00034,V,00030,V,00033,V,00037,V,00030,V,00041,V,00043,V,00044,V,00045,V,00050,V,00024,V,00031,V,00039,V,00031,V,00028,V
28,079,004,12,08,02,2018,06,18,00026,V,00018,V,00013,V,00010,V,00015,V,00023,V,00073,V,00082,V,00135,V,00114,V,00081,V,00092,V,00080,V,00076,V,00062,V,00043,V,00038,V,00051,V,00044,V,00053,V,00045,V,00051,V,00039,V,00027,V
28,079,004,12,08,02,2018,06,19,00022,V,00014,V,00011,V,00010,V,00009,V,00010,V,00017,V,00041,V,00068,V,00081,V,00088,V,00071,V,00072,V,00064,V,00045,V,00043,V,00058,V,00030,V,00092,V,00077,V,00107,V,00120,V,00073,V,00071,V
28,079,004,12,08,02,2018,06,20,00040,V,00036,V,00030,V,00026,V,00024,V,00028,V,00036,V,00065,V,00093,V,00093,V,00074,V,00081,V,00072,V,00067,V,00054,V,00042,V,00043,V,00059,V,00063,V,00062,V,00089,V,00071,V,00100,V,00138,V
28,079,004,12,08,02,2018,06,21,00051,V,00034,V,00022,V,00018,V,00017,V,00018,V,00083,V,00208,V,00192,V,00129,V,00075,V,00073,V,00080,V,00057,V,00046,V,00049,V,00059,V,00061,V,00082,V,00098,V,00078,V,00103,V,00092,V,00143,V
28,079,004,12,08,02,2018,06,22,00208,V,00131,V,00090,V,00087,V,00043,V,00100,V,00135,V,00191,V,00104,V,00111,V,00084,V,00075,V,00060,V,00059,V,00057,V,00049,V,00042,V,00055,V,00056,V,00060,V,00093,V,00149,V,00272,V,00125,V
28,079,004,12,08,02,2018,06,23,00029,V,00030,V,00030,V,00022,V,00016,V,00015,V,00017,V,00025,V,00037,V,00047,V,00058,V,00056,V,00057,V,00050,V,00033,V,00025,V,00037,V,00040,V,00035,V,00055,V,00146,V,00171,V,00058,V,00053,V
28,079,004,12,08,02,2018,06,24,00032,V,00031,V,00046,V,00045,V,00040,V,00020,V,00030,V,00028,V,00030,V,00040,V,00045,V,00030,V,00035,V,00040,V,00030,V,00021,V,00021,V,00038,V,00065,V,00060,V,00125,V,00087,V,00055,V,00033,V
28,079,004,12,08,02,2018,06,25,00023,V,00020,V,00020,V,00011,V,00015,V,00032,V,00033,V,00203,V,00257,V,00128,V,00092,V,00102,V,00074,V,00078,V,00049,V,00034,V,00032,V,00042,V,00057,V,00077,V,00072,V,00062,V,00065,V,00078,V
28,079,004,12,08,02,2018,06,26,00096,V,00085,V,00099,V,00072,V,00036,V,00055,V,00089,V,00177,V,00139,V,00123,V,00104,V,00071,V,00066,V,00043,V,00042,V,00037,V,00037,V,00038,V,00043,V,00044,V,00045,V,00042,V,00039,V,00071,V
28,079,004,12,08,02,2018,06,27,00041,V,00029,V,00020,V,00016,V,00013,V,00015,V,00044,V,00052,V,00070,V,00096,V,00109,V,00086,V,00067,V,00033,V,00040,V,00028,V,00032,V,00030,V,00038,V,00047,V,00050,V,00051,V,00050,V,00053,V
28,079,004,12,08,02,2018,06,28,00064,V,00049,V,00030,V,00020,V,00044,V,00061,V,00103,V,00127,V,00158,V,00142,V,00117,V,00095,V,00063,V,00027,V,00043,V,00036,V,00040,V,00037,V,00044,V,00040,V,00053,V,00062,V,00055,V,00042,V
28,079,004,12,08,02,2018,06,29,00034,V,00030,V,00052,V,00036,V,00033,V,00025,V,00027,V,00066,V,00086,V,00087,V,00070,V,00061,V,00052,V,00063,V,00047,V,00055,V,00041,V,00045,V,00047,V,00049,V,00085,V,00050,V,00037,V,00031,V
28,079,004,12,08,02,2018,06,30,00054,V,00047,V,00054,V,00034,V,00022,V,00021,V,00024,V,00030,V,00041,V,00042,V,00043,V,00045,V,00039,V,00052,V,00047,V,00031,V,00023,V,00019,V,00024,V,00034,V,00038,V,00029,V,00035,V,00029,V
28,079,008,01,38,02,2018,06,01,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,02,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,03,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,04,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,N,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,05,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,06,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,07,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,08,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,09,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,10,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,11,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,12,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,13,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,14,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,15,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,16,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,17,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,18,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,19,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,20,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,21,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V
28,079,008,01,38,02,2018,06,22,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V
28,079,008,01,38,02,2018,06,23,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,24,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,25,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,26,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,27,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,28,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,29,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,06,30,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,06,48,02,2018,06,01,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V
28,079,008,06,48,02,2018,06,02,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,06,03,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,06,04,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,N,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,06,05,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,06,06,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,008,06,48,02,2018,06,07,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,008,06,48,02,2018,06,08,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V
28,079,008,06,48,02,2018,06,09,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,06,10,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,06,11,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,06,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V
28,079,008,06,48,02,2018,06,13,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
