28,079,024,06,48,02,2019,03,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,08,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,024,06,48,02,2019,03,09,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2019,03,10,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,11,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2019,03,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,13,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,00000,N,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,14,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,024,06,48,02,2019,03,15,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V
28,079,024,06,48,02,2019,03,16,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,17,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,18,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,19,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,21,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V
28,079,024,06,48,02,2019,03,22,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V
28,079,024,06,48,02,2019,03,23,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,24,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,25,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,26,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,27,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,024,06,48,02,2019,03,28,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2019,03,29,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,03,30,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,024,06,48,02,2019,03,31,000.2,V,000.2,V,000.0,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,07,08,02,2019,03,01,00009,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00014,V,00036,V,00038,V,00032,V,00013,V,00010,V,00005,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,024,07,08,02,2019,03,02,00006,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00004,V,00014,V,00027,V,00014,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00013,V,00027,V,00023,V,00011,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00001,V
28,079,024,07,08,02,2019,03,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00011,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00028,V,00039,V,00048,V,00022,V,00010,V,00008,V,00007,V,00005,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,09,00001,V,00001,V,00001,V,00003,V,00001,V,00002,V,00001,V,00001,V,00005,V,00020,V,00025,V,00011,V,00008,V,00004,V,00004,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,10,00001,V,00004,V,00009,V,00004,V,00003,V,00007,V,00005,V,00004,V,00009,V,00018,V,00024,V,00017,V,00011,V,00008,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00015,V,00004,V,00003,V,00003,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00002,V,00003,V
28,079,024,07,08,02,2019,03,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00023,V,00040,V,00057,V,00052,V,00022,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00015,V,00065,V,00051,V,00023,V,00011,V,00005,V,00005,V,00003,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V
28,079,024,07,08,02,2019,03,15,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00027,V,00052,V,00063,V,00049,V,00033,V,00019,V,00013,V,00005,V,00003,V,00002,V,00001,V,00001,V,00003,V,00012,V,00001,V,00012,V
28,079,024,07,08,02,2019,03,16,00012,V,00028,V,00030,V,00002,V,00001,V,00001,V,00001,V,00001,V,00008,V,00014,V,00026,V,00013,V,00011,V,00008,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00003,V,00002,V,00002,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00002,V,00001,V,00194,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00033,V,00023,V,00007,V,00007,V,00005,V,00003,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,024,07,08,02,2019,03,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00020,V,00026,V,00024,V,00006,V,00004,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00012,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,25,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00005,V,00004,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00017,V,00015,V,00008,V,00007,V,00010,V,00011,V,00010,V,00011,V,00009,V,00003,V,00002,V,00001,V,00002,V,00004,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00015,V,00022,V,00012,V,00007,V,00006,V,00005,N,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00005,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00014,V,00013,V,00004,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2019,03,31,00001,V,00001,V,00000,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,08,08,02,2019,03,01,00077,V,00068,V,00052,V,00030,V,00025,V,00018,V,00017,V,00024,V,00035,V,00038,V,00062,V,00062,V,00038,V,00037,V,00027,V,00016,V,00012,V,00008,V,00010,V,00019,V,00046,V,00026,V,00040,V,00045,V
28,079,024,08,08,02,2019,03,02,00088,V,00065,V,00055,V,00069,V,00051,V,00048,V,00038,V,00033,V,00027,V,00026,V,00047,V,00036,V,00018,V,00016,V,00012,V,00009,V,00007,V,00003,V,00006,V,00013,V,00028,V,00044,V,00034,V,00041,V
28,079,024,08,08,02,2019,03,03,00028,V,00036,V,00025,V,00039,V,00030,V,00027,V,00028,V,00023,V,00024,V,00024,V,00043,V,00045,V,00029,V,00005,V,00002,V,00002,V,00002,V,00002,V,00003,V,00009,V,00008,V,00008,V,00007,V,00007,V
28,079,024,08,08,02,2019,03,04,00007,V,00004,V,00003,V,00002,V,00002,V,00002,V,00004,V,00007,V,00007,V,00004,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00009,V,00005,V,00003,V,00003,V
28,079,024,08,08,02,2019,03,05,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00008,V,00028,V,00029,V,00018,V,00002,V,00001,V,00002,V,00001,V,00002,V,00001,V,00002,V,00004,V,00008,V,00024,V,00033,V,00045,V,00074,V,00050,V
28,079,024,08,08,02,2019,03,06,00012,V,00005,V,00005,V,00005,V,00005,V,00004,V,00009,V,00023,V,00019,V,00012,V,00012,V,00014,V,00014,V,00007,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00005,V,00007,V,00005,V,00003,V
28,079,024,08,08,02,2019,03,07,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00012,V,00033,V,00032,V,00010,V,00008,V,00003,V,00004,V,00004,V,00004,V,00003,V,00002,V,00003,V,00011,V,00017,V,00013,V,00010,V,00007,V
28,079,024,08,08,02,2019,03,08,00010,V,00006,V,00003,V,00002,V,00003,V,00003,V,00011,V,00016,V,00031,V,00038,V,00053,V,00044,V,00026,V,00028,V,00024,V,00024,V,00024,V,00023,V,00025,V,00032,V,00048,V,00036,V,00038,V,00039,V
28,079,024,08,08,02,2019,03,09,00036,V,00036,V,00037,V,00038,V,00031,V,00029,V,00024,V,00018,V,00014,V,00026,V,00041,V,00029,V,00026,V,00017,V,00017,V,00018,V,00016,V,00015,V,00013,V,00020,V,00063,V,00067,V,00043,V,00043,V
28,079,024,08,08,02,2019,03,10,00043,V,00058,V,00059,V,00048,V,00038,V,00040,V,00029,V,00027,V,00016,V,00020,V,00036,V,00036,V,00032,V,00028,V,00022,V,00011,V,00005,V,00001,V,00003,V,00005,V,00007,V,00008,V,00014,V,00016,V
28,079,024,08,08,02,2019,03,11,00011,V,00043,V,00039,V,00029,V,00024,V,00020,V,00019,V,00022,V,00029,V,00029,V,00011,V,00008,V,00009,V,00010,V,00008,V,00006,V,00006,V,00005,V,00013,V,00040,V,00080,V,00090,V,00069,V,00062,V
28,079,024,08,08,02,2019,03,12,00039,V,00036,V,00031,V,00022,V,00020,V,00018,V,00015,V,00016,V,00026,V,00035,V,00065,V,00069,V,00049,V,00017,V,00004,V,00002,V,00004,V,00003,V,00005,V,00010,V,00012,V,00012,V,00011,V,00009,V
28,079,024,08,08,02,2019,03,13,00005,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00016,V,00021,V,00015,V,00008,V,00004,V,00003,V,00003,N,00002,V,00003,V,00003,V,00004,V,00008,V,00014,V,00020,V,00022,V,00037,V,00036,V
28,079,024,08,08,02,2019,03,14,00036,V,00022,V,00020,V,00014,V,00018,V,00016,V,00016,V,00019,V,00028,V,00060,V,00070,V,00050,V,00031,V,00016,V,00017,V,00011,V,00006,V,00006,N,00005,V,00024,V,00044,V,00043,V,00032,V,00059,V
28,079,024,08,08,02,2019,03,15,00070,V,00061,V,00041,V,00040,V,00032,V,00017,V,00015,V,00025,V,00034,V,00048,V,00071,V,00075,V,00070,V,00056,V,00047,V,00025,V,00015,V,00015,V,00016,V,00024,V,00073,V,00082,V,00051,V,00077,V
28,079,024,08,08,02,2019,03,16,00073,V,00084,V,00080,V,00045,V,00038,V,00043,V,00036,V,00034,V,00022,V,00022,V,00041,V,00035,V,00036,V,00030,V,00015,V,00006,V,00003,V,00003,V,00003,V,00010,V,00016,V,00019,V,00055,V,00017,V
28,079,024,08,08,02,2019,03,17,00032,V,00032,V,00024,V,00016,V,00009,V,00008,V,00008,V,00009,V,00007,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00007,V,00010,V,00015,V,00007,V
28,079,024,08,08,02,2019,03,18,00007,V,00004,V,00003,V,00002,V,00003,V,00003,V,00008,V,00020,V,00027,V,00021,V,00012,V,00006,V,00005,V,00004,N,00004,V,00004,V,00005,V,00007,V,00009,V,00019,V,00023,V,00016,V,00011,V,00009,V
28,079,024,08,08,02,2019,03,19,00008,V,00011,V,00005,V,00004,V,00006,V,00005,V,00005,V,00014,V,00029,V,00009,V,00002,V,00007,N,00003,V,00003,V,00003,V,00002,V,00002,V,00004,V,00007,V,00011,V,00012,V,00011,V,00010,V,00015,V
28,079,024,08,08,02,2019,03,20,00011,V,00010,V,00005,V,00006,V,00005,V,00004,V,00013,V,00043,V,00024,V,00014,V,00007,V,00005,V,00007,V,00008,V,00008,V,00005,V,00006,V,00008,V,00008,V,00015,V,00034,V,00050,V,00032,V,00011,V
28,079,024,08,08,02,2019,03,21,00008,V,00012,V,00012,V,00011,V,00011,V,00011,V,00009,V,00015,V,00031,V,00065,V,00056,V,00029,V,00027,V,00019,V,00017,V,00021,V,00020,V,00017,V,00017,V,00018,V,00042,V,00084,V,00039,V,00064,V
28,079,024,08,08,02,2019,03,22,00066,V,00032,V,00034,V,00035,V,00031,V,00025,V,00023,V,00026,V,00038,V,00050,V,00058,V,00056,V,00027,V,00018,V,00012,V,00013,V,00012,V,00009,V,00010,V,00024,V,00048,V,00078,V,00043,V,00051,V
28,079,024,08,08,02,2019,03,23,00061,V,00043,V,00041,V,00035,V,00033,V,00031,V,00027,V,00028,V,00023,V,00031,V,00026,V,00011,V,00007,V,00005,V,00004,V,00004,V,00004,V,00006,V,00012,V,00018,V,00026,V,00031,V,00031,V,00033,V
28,079,024,08,08,02,2019,03,24,00039,V,00029,V,00019,V,00017,V,00021,V,00019,V,00015,V,00019,V,00017,V,00016,V,00008,V,00007,V,00007,V,00004,V,00004,V,00003,V,00002,V,00002,V,00004,V,00013,V,00043,V,00057,V,00064,V,00062,V
28,079,024,08,08,02,2019,03,25,00068,V,00059,V,00026,V,00011,V,00008,V,00008,V,00010,V,00018,V,00032,V,00029,V,00018,V,00012,V,00011,V,00009,V,00005,V,00005,V,00006,V,00008,V,00010,V,00021,V,00028,V,00013,V,00009,V,00007,V
28,079,024,08,08,02,2019,03,26,00006,V,00005,V,00003,V,00004,V,00003,V,00004,V,00008,V,00017,V,00020,V,00016,V,00013,V,00013,V,00012,V,00010,V,00007,V,00006,V,00007,V,00009,V,00013,V,00017,V,00020,V,00019,V,00016,V,00009,V
28,079,024,08,08,02,2019,03,27,00009,V,00012,V,00011,V,00010,V,00009,V,00009,V,00011,V,00028,V,00050,V,00042,V,00033,V,00029,V,00038,V,00042,V,00039,V,00047,V,00045,V,00025,V,00027,V,00044,V,00084,V,00073,V,00051,V,00014,V
28,079,024,08,08,02,2019,03,28,00013,V,00021,V,00022,V,00019,V,00015,V,00014,V,00016,V,00022,V,00048,V,00059,V,00043,V,00030,V,00028,V,00024,N,00023,V,00022,V,00019,V,00020,V,00020,V,00021,V,00038,V,00088,V,00046,V,00058,V
28,079,024,08,08,02,2019,03,29,00061,V,00064,V,00043,V,00038,V,00024,V,00016,V,00021,V,00036,V,00055,V,00049,V,00021,V,00019,V,00013,V,00009,V,00007,V,00007,V,00007,V,00007,V,00011,V,00016,V,00035,V,00053,V,00036,V,00018,V
28,079,024,08,08,02,2019,03,30,00014,V,00014,V,00009,V,00009,V,00008,V,00009,V,00011,V,00014,V,00022,V,00022,V,00011,V,00014,V,00017,V,00014,V,00011,V,00010,V,00008,V,00007,V,00009,V,00011,V,00018,V,00043,V,00046,V,00026,V
28,079,024,08,08,02,2019,03,31,00020,V,00013,V,00000,N,00016,V,00021,V,00021,V,00022,V,00033,V,00028,V,00026,V,00021,V,00016,V,00022,V,00018,V,00022,V,00019,V,00015,V,00016,V,00019,V,00016,V,00019,V,00023,V,00023,V,00015,V
28,079,024,09,47,02,2019,03,01,00015,V,00013,V,00012,V,00011,V,00009,V,00009,V,00009,V,00008,V,00006,V,00010,V,00015,V,00015,V,00017,V,00012,V,00015,V,00014,V,00014,V,00015,V,00013,V,00012,V,00014,V,00014,V,00011,V,00011,V
28,079,024,09,47,02,2019,03,02,00016,V,00014,V,00012,V,00014,V,00012,V,00010,V,00011,V,00012,V,00011,V,00012,V,00017,V,00018,V,00015,V,00016,V,00017,V,00014,V,00012,V,00011,V,00009,V,00011,V,00009,V,00009,V,00007,V,00006,V
28,079,024,09,47,02,2019,03,03,00007,V,00009,V,00007,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00015,V,00024,V,00024,V,00015,V,00008,V,00010,V,00011,V,00009,V,00009,V,00007,V,00007,V,00008,V,00007,V,00006,V
28,079,024,09,47,02,2019,03,04,00008,V,00006,V,00005,V,00006,V,00003,V,00003,V,00001,V,00003,V,00003,V,00006,V,00002,V,00001,V,00001,M,00001,M,00001,N,00002,V,00001,V,00002,V,00003,V,00004,V,00005,V,00004,V,00005,V,00003,V
28,079,024,09,47,02,2019,03,05,00005,V,00004,V,00003,V,00004,V,00004,V,00005,V,00007,V,00005,V,00006,V,00004,V,00005,V,00004,V,00003,V,00004,V,00003,V,00005,V,00005,V,00006,V,00005,V,00006,V,00007,V,00006,V,00008,V,00007,V
28,079,024,09,47,02,2019,03,06,00007,V,00004,V,00001,V,00004,V,00004,V,00005,V,00008,V,00007,V,00005,V,00006,V,00004,V,00007,V,00006,V,00005,V,00008,V,00006,V,00001,V,00002,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,024,09,47,02,2019,03,07,00002,V,00001,V,00002,V,00003,V,00001,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00002,V,00005,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00003,V,00004,V
28,079,024,09,47,02,2019,03,08,00004,V,00003,V,00002,V,00004,V,00004,V,00003,V,00002,V,00004,V,00006,V,00010,V,00012,V,00014,V,00011,V,00007,V,00008,V,00008,V,00009,V,00008,V,00004,V,00004,V,00006,V,00007,V,00005,V,00008,V
28,079,024,09,47,02,2019,03,09,00008,V,00006,V,00008,V,00007,V,00008,V,00006,V,00005,V,00007,V,00009,V,00008,V,00013,V,00015,V,00011,V,00011,V,00011,V,00013,V,00013,V,00012,V,00012,V,00009,V,00008,V,00010,V,00010,V,00008,V
