PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;050;08;08;02;13;02;03;00031;V;00021;V;00014;V;00014;V;00021;V;00023;V;00032;V;00044;V;00060;V;00037;V;00029;V;00026;V;00020;V;00021;V;00025;N;00020;V;00032;V;00041;V;00056;V;00056;V;00074;V;00066;V;00060;V;00066;V
28;079;050;08;08;02;13;02;04;00065;V;00029;V;00029;V;00057;V;00074;V;00072;V;00078;V;00095;V;00132;V;00174;V;00112;V;00107;V;00099;V;00105;V;00101;V;00101;V;00097;V;00085;V;00098;V;00098;V;00094;V;00096;V;00120;V;00103;V
28;079;050;08;08;02;13;02;05;00084;V;00075;V;00070;V;00064;V;00055;V;00044;V;00052;V;00058;V;00070;V;00127;V;00115;V;00122;V;00108;V;00080;V;00061;V;00056;V;00060;V;00077;V;00100;V;00076;V;00079;V;00074;V;00035;V;00024;V
28;079;050;08;08;02;13;02;06;00022;V;00011;V;00007;V;00006;V;00007;V;00011;V;00025;V;00054;V;00081;V;00073;V;00051;V;00042;V;00043;V;00036;V;00034;V;00037;V;00037;V;00047;V;00055;V;00066;V;00051;V;00043;V;00040;V;00036;V
28;079;050;08;08;02;13;02;07;00016;V;00011;V;00006;V;00011;V;00008;V;00012;V;00046;V;00084;V;00104;V;00083;V;00047;V;00053;V;00047;V;00057;V;00048;V;00046;V;00058;V;00064;V;00075;V;00103;V;00097;V;00091;V;00092;V;00059;V
28;079;050;08;08;02;13;02;08;00042;V;00023;V;00019;V;00013;V;00009;V;00012;V;00027;V;00093;V;00108;V;00089;V;00041;V;00047;V;00050;V;00052;V;00060;V;00074;V;00056;V;00053;V;00055;V;00056;V;00066;V;00058;V;00057;V;00039;V
28;079;050;08;08;02;13;02;09;00022;V;00030;V;00012;V;00012;V;00010;V;00014;V;00024;V;00030;V;00045;V;00056;V;00061;V;00063;V;00046;V;00040;V;00028;V;00019;V;00035;V;00046;V;00038;V;00085;V;00086;V;00095;V;00077;V;00076;V
28;079;050;08;08;02;13;02;10;00068;V;00065;V;00043;V;00027;V;00037;V;00031;V;00035;V;00030;V;00039;V;00043;V;00036;V;00031;V;00034;V;00033;V;00037;V;00025;V;00022;V;00027;V;00031;V;00032;V;00035;V;00041;V;00031;V;00015;V
28;079;050;08;08;02;13;02;11;00013;V;00011;V;00007;V;00005;V;00010;V;00014;V;00037;V;00071;V;00081;V;00083;V;00040;V;00031;N;00040;V;00038;V;00045;V;00044;V;00052;V;00053;V;00060;V;00077;V;00067;V;00049;V;00042;V;00021;V
28;079;050;08;08;02;13;02;12;00010;V;00007;V;00008;V;00007;V;00006;V;00011;V;00041;V;00086;V;00102;V;00095;V;00068;V;00065;N;00048;V;00048;V;00053;V;00050;V;00053;V;00059;V;00077;V;00095;V;00102;V;00080;V;00056;V;00047;V
28;079;050;08;08;02;13;02;13;00036;V;00022;V;00022;V;00019;V;00014;V;00023;V;00052;V;00080;V;00124;V;00092;V;00099;V;00073;V;00048;V;00058;V;00046;V;00057;V;00059;V;00041;V;00059;V;00079;V;00093;V;00071;V;00042;V;00050;V
28;079;050;08;08;02;13;02;14;00071;V;00055;V;00067;V;00063;V;00059;V;00055;V;00055;V;00067;V;00071;V;00067;V;00068;V;00096;V;00055;V;00067;V;00068;V;00066;V;00064;V;00078;V;00089;V;00101;V;00122;V;00094;V;00104;V;00046;V
28;079;050;08;08;02;13;02;15;00024;V;00029;V;00037;V;00023;V;00024;V;00047;V;00058;V;00074;V;00077;V;00060;V;00045;V;00024;V;00025;V;00042;V;00073;V;00076;V;00070;V;00082;V;00089;V;00112;V;00120;V;00128;V;00107;V;00093;V
28;079;050;08;08;02;13;02;16;00115;V;00076;V;00048;V;00046;V;00040;V;00034;V;00041;V;00044;V;00041;V;00031;V;00032;V;00040;V;00059;V;00053;V;00057;V;00057;V;00050;V;00055;V;00083;V;00087;V;00100;V;00094;V;00078;V;00071;V
28;079;050;08;08;02;13;02;17;00087;V;00074;V;00075;V;00072;V;00057;V;00048;V;00040;V;00037;V;00035;V;00029;V;00032;V;00041;V;00062;V;00062;V;00056;V;00042;V;00042;V;00054;V;00082;V;00072;V;00049;V;00037;V;00039;V;00047;V
28;079;050;08;08;02;13;02;18;00032;V;00029;V;00020;V;00017;V;00016;V;00028;V;00040;V;00073;V;00092;V;00082;V;00072;V;00076;V;00077;V;00056;V;00034;V;00032;V;00044;V;00068;V;00081;V;00091;V;00105;V;00102;V;00089;V;00067;V
28;079;050;08;08;02;13;02;19;00036;V;00023;V;00014;V;00013;V;00021;V;00019;V;00029;V;00040;V;00055;V;00047;V;00031;V;00029;V;00038;V;00036;V;00036;V;00033;V;00030;V;00039;V;00042;V;00050;V;00054;V;00042;V;00029;V;00021;V
28;079;050;08;08;02;13;02;20;00017;V;00013;V;00018;V;00018;V;00009;V;00015;V;00022;V;00052;V;00069;V;00059;V;00041;V;00036;V;00084;V;00073;V;00063;V;00051;V;00053;V;00054;V;00073;V;00065;V;00060;V;00053;V;00043;V;00030;V
28;079;050;08;08;02;13;02;21;00021;V;00014;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00071;N;00070;V;00055;V;00054;V;00058;V;00058;V;00056;V;00069;V;00064;V;00058;V;00069;V;00066;V;00050;V;00048;V;00042;V
28;079;050;08;08;02;13;02;22;00036;V;00021;V;00013;V;00011;V;00009;V;00014;V;00025;V;00054;V;00069;V;00054;V;00039;V;00047;V;00043;V;00043;V;00057;V;00062;V;00058;V;00072;V;00069;V;00072;V;00047;V;00048;V;00035;V;00030;V
28;079;050;08;08;02;13;02;23;00026;V;00017;V;00015;V;00016;V;00022;V;00022;V;00016;V;00019;V;00023;V;00031;V;00021;V;00032;V;00023;V;00025;V;00023;V;00017;V;00021;V;00028;V;00033;V;00046;V;00050;V;00059;V;00088;V;00059;V
28;079;050;08;08;02;13;02;24;00030;V;00036;V;00023;V;00026;V;00029;V;00033;V;00046;V;00053;V;00037;V;00030;V;00026;V;00025;V;00027;V;00027;V;00032;V;00029;V;00026;V;00038;V;00050;V;00042;V;00041;V;00040;V;00037;V;00028;V
28;079;050;08;08;02;13;02;25;00009;V;00006;V;00007;V;00011;V;00013;V;00026;V;00067;V;00126;V;00096;V;00082;V;00062;V;00066;V;00048;V;00056;V;00065;V;00035;V;00052;V;00062;V;00069;V;00065;V;00071;V;00068;V;00056;V;00031;V
28;079;050;08;08;02;13;02;26;00023;V;00023;V;00021;V;00011;V;00014;V;00052;V;00058;V;00118;V;00128;V;00116;V;00074;V;00077;V;00055;V;00071;V;00068;V;00049;V;00055;V;00079;V;00088;V;00100;V;00092;V;00083;V;00083;V;00084;V
28;079;050;08;08;02;13;02;27;00085;V;00037;V;00019;V;00019;V;00019;V;00012;V;00033;V;00038;V;00054;V;00060;V;00041;V;00042;V;00050;N;00055;V;00052;V;00055;V;00036;V;00052;V;00069;V;00058;V;00051;V;00041;V;00029;V;00020;V
28;079;050;08;08;02;13;02;28;00015;V;00010;V;00008;V;00012;V;00012;V;00012;V;00023;V;00045;V;00064;V;00047;V;00041;V;00037;V;00039;V;00032;V;00034;V;00048;V;00034;V;00039;V;00038;V;00033;V;00030;V;00028;V;00022;V;00016;V
28;079;050;09;47;02;13;02;01;00022;V;00022;V;00022;V;00018;V;00016;V;00019;V;00017;V;00023;V;00020;V;00026;V;00030;V;00033;V;00025;V;00015;V;00006;V;00007;V;00011;V;00009;V;00010;V;00010;V;00008;V;00008;V;00007;V;00007;V
28;079;050;09;47;02;13;02;02;00004;V;00001;V;00002;V;00001;V;00002;V;00005;V;00003;V;00004;V;00003;V;00005;V;00004;V;00004;V;00005;V;00003;V;00003;V;00004;V;00006;V;00004;V;00005;V;00006;V;00007;V;00007;V;00007;V;00005;V
28;079;050;09;47;02;13;02;03;00005;V;00003;V;00003;V;00001;V;00003;V;00003;V;00006;V;00009;V;00010;V;00007;V;00003;V;00005;V;00004;V;00004;V;00005;N;00004;V;00006;V;00006;V;00008;V;00008;V;00011;V;00011;V;00009;V;00009;V
28;079;050;09;47;02;13;02;04;00008;V;00005;V;00007;V;00009;V;00011;V;00011;V;00011;V;00019;V;00027;V;00040;V;00023;V;00020;V;00022;V;00024;V;00021;V;00021;V;00018;V;00014;V;00015;V;00017;V;00017;V;00017;V;00023;V;00021;V
28;079;050;09;47;02;13;02;05;00018;V;00014;V;00015;V;00013;V;00010;V;00008;V;00009;V;00011;V;00017;V;00026;V;00029;V;00030;V;00029;V;00016;V;00012;V;00008;V;00006;V;00008;V;00012;V;00013;V;00011;V;00010;V;00006;V;00003;V
28;079;050;09;47;02;13;02;06;00004;V;00005;V;00005;V;00007;V;00004;V;00003;V;00006;V;00008;V;00008;V;00006;V;00007;V;00005;V;00006;V;00004;V;00006;V;00005;V;00008;V;00009;V;00010;V;00009;V;00005;V;00007;V;00006;V;00006;V
28;079;050;09;47;02;13;02;07;00004;V;00004;V;00004;V;00004;V;00003;V;00005;V;00006;V;00010;V;00015;V;00013;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00009;V;00009;V;00013;V;00013;V;00015;V;00014;V;00012;V;00008;V
28;079;050;09;47;02;13;02;08;00006;V;00006;V;00004;V;00003;V;00002;V;00006;V;00007;V;00010;V;00013;V;00013;V;00006;V;00007;V;00008;V;00007;V;00009;V;00009;V;00010;V;00008;V;00009;V;00006;V;00008;V;00007;V;00007;V;00005;V
28;079;050;09;47;02;13;02;09;00006;V;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00006;V;00006;V;00008;V;00011;V;00009;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00011;V;00015;V;00015;V;00014;V;00012;V
28;079;050;09;47;02;13;02;10;00013;V;00009;V;00008;V;00005;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00006;V;00011;V;00007;V;00007;V;00007;V;00006;V;00003;V;00005;V
28;079;050;09;47;02;13;02;11;00003;V;00002;V;00002;V;00001;V;00002;V;00004;V;00005;V;00012;V;00007;V;00011;V;00007;V;00007;N;00009;V;00004;V;00010;V;00007;V;00010;V;00007;V;00009;V;00011;V;00010;V;00010;V;00007;V;00005;V
28;079;050;09;47;02;13;02;12;00005;V;00005;V;00004;V;00003;V;00003;V;00004;V;00005;V;00011;V;00013;V;00014;V;00012;V;00016;V;00018;V;00007;V;00009;V;00009;V;00009;V;00010;V;00013;V;00015;V;00016;V;00014;V;00011;V;00010;V
28;079;050;09;47;02;13;02;13;00008;V;00006;V;00005;V;00005;V;00005;V;00007;V;00009;V;00013;V;00025;V;00019;V;00023;V;00021;V;00012;V;00013;V;00010;V;00011;V;00012;V;00010;V;00011;V;00016;V;00021;V;00015;V;00010;V;00010;V
28;079;050;09;47;02;13;02;14;00010;V;00009;V;00013;V;00013;V;00012;V;00011;V;00010;V;00013;V;00018;V;00017;V;00014;V;00025;V;00016;V;00014;V;00015;V;00016;V;00015;V;00021;V;00017;V;00021;V;00020;V;00018;V;00024;V;00009;V
28;079;050;09;47;02;13;02;15;00007;V;00006;V;00006;V;00005;V;00007;V;00005;V;00008;V;00015;V;00014;V;00013;V;00011;V;00007;V;00009;V;00008;V;00014;V;00016;V;00014;V;00015;V;00016;V;00021;V;00024;V;00028;V;00024;V;00022;V
28;079;050;09;47;02;13;02;16;00024;V;00018;V;00009;V;00009;V;00009;V;00007;V;00009;V;00010;V;00010;V;00011;V;00011;V;00013;V;00018;V;00017;V;00017;V;00016;V;00016;V;00016;V;00021;V;00022;V;00026;V;00026;V;00024;V;00019;V
28;079;050;09;47;02;13;02;17;00022;V;00022;V;00024;V;00025;V;00022;V;00019;V;00016;V;00017;V;00021;V;00017;V;00016;V;00019;V;00024;V;00019;V;00021;V;00016;V;00014;V;00015;V;00020;V;00019;V;00014;V;00012;V;00012;V;00015;V
28;079;050;09;47;02;13;02;18;00010;V;00012;V;00012;V;00012;V;00011;V;00013;V;00012;V;00016;V;00024;V;00017;V;00014;V;00016;V;00018;V;00015;V;00007;V;00006;V;00009;V;00012;V;00012;V;00011;V;00014;V;00017;V;00016;V;00012;V
28;079;050;09;47;02;13;02;19;00008;V;00007;V;00006;V;00006;V;00007;V;00009;V;00013;V;00015;V;00016;V;00015;V;00011;V;00012;V;00013;V;00011;V;00011;V;00010;V;00009;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00006;V
28;079;050;09;47;02;13;02;20;00006;V;00006;V;00006;V;00007;V;00005;V;00005;V;00006;V;00008;V;00009;V;00013;N;00018;V;00014;V;00024;N;00021;V;00017;V;00015;V;00011;V;00012;V;00014;V;00015;V;00011;V;00013;V;00010;V;00007;V
28;079;050;09;47;02;13;02;21;00005;V;00003;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00020;N;00020;V;00012;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00007;V;00009;V;00010;V;00010;V;00007;V;00006;V
28;079;050;09;47;02;13;02;22;00006;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00008;V;00011;V;00009;V;00007;V;00010;V;00008;V;00005;V;00007;V;00012;V;00010;V;00012;V;00009;V;00008;V;00007;V;00006;V;00006;V;00005;V
28;079;050;09;47;02;13;02;23;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00003;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00007;V;00010;V;00012;V;00012;V;00012;V;00011;V;00013;V;00010;V;00013;V;00015;V;00013;V
28;079;050;09;47;02;13;02;24;00012;V;00011;V;00009;V;00008;V;00006;V;00007;V;00010;V;00013;V;00011;V;00006;V;00005;V;00004;V;00005;V;00004;V;00005;V;00007;V;00008;V;00009;V;00012;V;00009;V;00003;V;00005;V;00006;V;00005;V
28;079;050;09;47;02;13;02;25;00003;V;00003;V;00004;V;00002;V;00003;V;00004;V;00009;V;00019;V;00015;V;00013;V;00009;V;00011;V;00009;V;00008;V;00008;V;00008;V;00040;N;00009;V;00011;V;00010;V;00010;V;00010;V;00008;V;00004;V
28;079;050;09;47;02;13;02;26;00003;V;00004;V;00005;V;00003;V;00004;V;00006;V;00007;V;00015;V;00023;V;00018;V;00013;V;00009;V;00006;V;00008;V;00010;V;00007;V;00010;V;00009;V;00013;V;00016;V;00015;V;00016;V;00012;V;00013;V
28;079;050;09;47;02;13;02;27;00015;V;00009;V;00006;V;00006;V;00006;V;00006;V;00007;V;00010;V;00012;V;00015;V;00014;V;00011;V;00016;V;00012;V;00008;V;00011;V;00008;V;00015;V;00010;V;00011;V;00009;V;00009;V;00008;V;00008;V
28;079;050;09;47;02;13;02;28;00010;V;00007;V;00006;V;00004;V;00006;V;00009;V;00009;V;00011;V;00014;V;00013;V;00011;V;00009;V;00007;V;00005;V;00005;V;00004;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;050;10;47;02;13;02;01;00029;V;00030;V;00031;V;00022;V;00019;V;00025;V;00023;V;00029;V;00022;V;00041;V;00045;V;00046;V;00037;V;00023;V;00020;V;00019;V;00022;V;00023;V;00024;V;00025;V;00025;V;00023;V;00016;V;00013;V
28;079;050;10;47;02;13;02;02;00006;V;00004;V;00004;V;00003;V;00004;V;00008;V;00006;V;00005;V;00007;V;00008;V;00010;V;00010;V;00008;V;00003;V;00004;V;00007;V;00009;V;00008;V;00006;V;00009;V;00011;V;00011;V;00011;V;00008;V
28;079;050;10;47;02;13;02;03;00007;V;00005;V;00004;V;00002;V;00005;V;00005;V;00009;V;00015;V;00016;V;00007;V;00004;V;00006;V;00003;V;00006;V;00004;N;00005;V;00008;V;00010;V;00014;V;00014;V;00020;V;00017;V;00015;V;00015;V
28;079;050;10;47;02;13;02;04;00013;V;00006;V;00012;V;00012;V;00017;V;00016;V;00020;V;00040;V;00052;V;00076;V;00038;V;00037;V;00040;V;00040;V;00033;V;00040;V;00034;V;00030;V;00035;V;00037;V;00031;V;00030;V;00041;V;00039;V
28;079;050;10;47;02;13;02;05;00030;V;00025;V;00023;V;00019;V;00015;V;00011;V;00014;V;00017;V;00033;V;00059;V;00058;V;00064;V;00056;V;00028;V;00021;V;00012;V;00005;V;00016;V;00024;V;00033;V;00022;V;00019;V;00009;V;00005;V
28;079;050;10;47;02;13;02;06;00006;V;00014;V;00012;V;00012;V;00007;V;00007;V;00014;V;00017;V;00017;V;00012;V;00003;V;00006;V;00007;V;00011;V;00044;V;00015;V;00018;V;00021;V;00023;V;00015;V;00006;V;00013;V;00012;V;00010;V
28;079;050;10;47;02;13;02;07;00005;V;00004;V;00006;V;00004;V;00005;V;00009;V;00013;V;00021;V;00031;V;00024;V;00012;V;00014;V;00013;V;00012;V;00009;V;00015;V;00017;V;00017;V;00023;V;00025;V;00027;V;00024;V;00019;V;00013;V
28;079;050;10;47;02;13;02;08;00012;V;00011;V;00008;V;00004;V;00005;V;00011;V;00014;V;00024;V;00031;V;00023;V;00008;V;00009;V;00011;V;00011;V;00013;V;00014;V;00025;V;00029;V;00016;V;00010;V;00012;V;00012;V;00011;V;00008;V
28;079;050;10;47;02;13;02;09;00010;V;00007;V;00005;V;00003;V;00003;V;00005;V;00006;V;00007;V;00008;V;00014;V;00016;V;00016;V;00010;V;00005;V;00003;V;00004;V;00007;V;00011;V;00013;V;00022;V;00025;V;00025;V;00021;V;00020;V
28;079;050;10;47;02;13;02;10;00019;V;00014;V;00013;V;00010;V;00008;V;00012;V;00012;V;00010;V;00013;V;00014;V;00014;V;00015;V;00012;V;00010;V;00015;V;00027;V;00034;V;00024;V;00015;V;00014;V;00009;V;00005;V;00004;V;00003;V
28;079;050;10;47;02;13;02;11;00003;V;00002;V;00004;V;00004;V;00003;V;00016;V;00029;V;00022;V;00019;V;00024;V;00048;V;00033;N;00023;V;00017;V;00017;V;00016;V;00018;V;00021;V;00024;V;00022;V;00022;V;00020;V;00014;V;00012;V
28;079;050;10;47;02;13;02;12;00010;V;00009;V;00005;V;00004;V;00004;V;00007;V;00011;V;00026;V;00030;V;00027;V;00015;V;00020;N;00009;V;00007;V;00006;V;00016;V;00015;V;00019;V;00025;V;00029;V;00032;V;00027;V;00020;V;00018;V
28;079;050;10;47;02;13;02;13;00014;V;00010;V;00008;V;00007;V;00007;V;00008;V;00012;V;00021;V;00034;V;00038;V;00068;V;00063;V;00035;V;00027;V;00015;V;00021;V;00019;V;00021;V;00020;V;00032;V;00038;V;00024;V;00016;V;00018;V
28;079;050;10;47;02;13;02;14;00016;V;00013;V;00021;V;00019;V;00015;V;00013;V;00013;V;00019;V;00030;V;00020;V;00027;V;00065;V;00025;V;00028;V;00024;V;00027;V;00030;V;00039;V;00037;V;00045;V;00053;V;00040;V;00037;V;00014;V
28;079;050;10;47;02;13;02;15;00013;V;00011;V;00008;V;00007;V;00007;V;00008;V;00015;V;00024;V;00025;V;00020;V;00015;V;00013;V;00010;V;00010;V;00021;V;00026;V;00025;V;00025;V;00032;V;00041;V;00042;V;00046;V;00039;V;00039;V
28;079;050;10;47;02;13;02;16;00036;V;00024;V;00012;V;00013;V;00010;V;00009;V;00013;V;00011;V;00012;V;00012;V;00014;V;00019;V;00029;V;00026;V;00025;V;00026;V;00024;V;00026;V;00034;V;00035;V;00046;V;00042;V;00034;V;00026;V
28;079;050;10;47;02;13;02;17;00027;V;00026;V;00030;V;00031;V;00025;V;00021;V;00017;V;00019;V;00017;V;00018;V;00020;V;00026;V;00034;V;00027;V;00033;V;00026;V;00023;V;00021;V;00028;V;00024;V;00018;V;00015;V;00014;V;00014;V
28;079;050;10;47;02;13;02;18;00010;V;00012;V;00012;V;00011;V;00009;V;00011;V;00013;V;00019;V;00026;V;00016;V;00018;V;00018;V;00023;V;00026;V;00005;V;00007;V;00014;V;00027;V;00027;V;00020;V;00029;V;00035;V;00025;V;00019;V
28;079;050;10;47;02;13;02;19;00013;V;00009;V;00007;V;00006;V;00010;V;00012;V;00019;V;00020;V;00020;V;00016;V;00011;V;00012;V;00014;V;00014;V;00012;V;00009;V;00011;V;00014;V;00014;V;00014;V;00013;V;00011;V;00009;V;00007;V
28;079;050;10;47;02;13;02;20;00006;V;00006;V;00005;V;00007;V;00005;V;00005;V;00005;V;00008;V;00011;V;00014;N;00024;V;00011;N;00051;N;00041;V;00031;V;00020;V;00021;V;00022;V;00032;V;00032;V;00027;V;00022;V;00015;V;00008;V
28;079;050;10;47;02;13;02;21;00006;V;00003;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00004;N;00046;V;00040;V;00026;V;00019;V;00016;V;00011;V;00010;V;00014;V;00008;V;00008;V;00008;V;00009;V;00006;V;00006;V
28;079;050;10;47;02;13;02;22;00005;V;00003;V;00002;V;00003;V;00003;V;00003;V;00006;V;00009;V;00011;V;00018;V;00021;V;00020;V;00016;V;00010;V;00014;V;00021;V;00015;V;00019;V;00014;V;00006;V;00006;V;00004;V;00006;V;00004;V
28;079;050;10;47;02;13;02;23;00006;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00009;V;00008;V;00007;V;00010;V;00008;V;00007;V;00008;V;00011;V;00012;V;00011;V;00014;V;00016;V;00013;V;00017;V;00022;V;00017;V
28;079;050;10;47;02;13;02;24;00013;V;00012;V;00010;V;00008;V;00007;V;00010;V;00014;V;00018;V;00015;V;00004;V;00005;V;00003;V;00004;V;00004;V;00003;V;00010;V;00013;V;00014;V;00020;V;00013;V;00005;V;00009;V;00008;V;00006;V
28;079;050;10;47;02;13;02;25;00005;V;00003;V;00004;V;00003;V;00003;V;00003;V;00017;V;00033;V;00026;V;00014;V;00011;V;00017;V;00012;V;00024;V;00012;V;00013;V;00247;N;00017;V;00017;V;00018;V;00018;V;00017;V;00013;V;00007;V
28;079;050;10;47;02;13;02;26;00006;V;00006;V;00005;V;00005;V;00005;V;00008;V;00014;V;00029;V;00047;V;00029;V;00015;V;00015;V;00011;V;00012;V;00015;V;00012;V;00034;V;00018;V;00021;V;00027;V;00025;V;00022;V;00020;V;00024;V
28;079;050;10;47;02;13;02;27;00024;V;00013;V;00008;V;00008;V;00008;V;00007;V;00011;V;00014;V;00020;V;00020;V;00018;V;00014;V;00019;V;00013;V;00008;V;00015;V;00012;V;00021;V;00014;V;00015;V;00011;V;00010;V;00009;V;00008;V
28;079;050;10;47;02;13;02;28;00013;V;00006;V;00006;V;00003;V;00005;V;00008;V;00011;V;00016;V;00020;V;00025;V;00016;V;00011;V;00010;V;00007;V;00005;V;00006;V;00008;V;00008;V;00007;V;00008;V;00006;V;00008;V;00008;V;00008;V
28;079;054;07;08;02;13;02;01;00126;V;00108;V;00122;V;00108;V;00159;V;00167;V;00130;V;00208;V;00133;V;00095;V;00079;V;00096;V;00067;V;00034;V;00012;V;00007;V;00007;V;00006;V;00004;V;00005;V;00008;V;00004;V;00004;V;00004;V
28;079;054;07;08;02;13;02;02;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00005;V;00007;V;00008;V;00008;V;00006;V;00005;V;00008;V;00007;V;00010;V;00006;V;00007;V;00004;V;00005;V;00004;V
28;079;054;07;08;02;13;02;03;00004;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00015;V;00005;V;00006;V;00007;V;00007;V;00007;V;00004;V;00004;V;00005;V;00007;V;00013;V;00008;V;00011;V;00012;V;00006;V
28;079;054;07;08;02;13;02;04;00005;V;00005;V;00006;V;00004;V;00027;V;00052;V;00087;V;00220;V;00356;V;00259;V;00109;V;00078;V;00046;V;00020;V;00021;V;00029;V;00035;V;00036;V;00026;V;00045;V;00071;V;00109;V;00193;V;00180;V
28;079;054;07;08;02;13;02;05;00117;V;00104;V;00086;V;00077;V;00046;V;00043;V;00135;V;00096;V;00162;V;00251;V;00171;V;00117;V;00101;V;00062;V;00048;V;00032;V;00019;V;00008;V;00007;V;00005;V;00005;V;00004;V;00003;V;00002;V
28;079;054;07;08;02;13;02;06;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00010;V;00009;V;00006;V;00006;N;00005;N;00005;V;00004;V;00006;V;00006;V;00006;V;00005;V;00007;V;00004;V;00004;V;00003;V
28;079;054;07;08;02;13;02;07;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00008;V;00023;V;00026;V;00009;V;00019;V;00014;V;00011;V;00008;V;00008;V;00006;V;00004;V;00006;V;00012;V;00008;V;00018;V;00028;V;00021;V
28;079;054;07;08;02;13;02;08;00009;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00009;V;00065;V;00098;V;00036;V;00009;V;00017;V;00001;N;00007;V;00006;V;00012;V;00009;V;00006;V;00007;V;00006;V;00005;V;00004;V;00004;V
28;079;054;07;08;02;13;02;09;00005;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00010;V;00008;V;00009;V;00013;V;00011;V;00009;V;00009;V;00009;V;00011;V;00011;V;00010;V;00009;V;00053;V;00016;V;00010;V;00011;V;00018;V
28;079;054;07;08;02;13;02;10;00018;V;00033;V;00017;V;00007;V;00003;V;00004;V;00003;V;00005;V;00005;V;00007;V;00008;V;00006;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V
28;079;054;07;08;02;13;02;11;00003;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00004;V;00009;V;00010;V;00008;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V
28;079;054;07;08;02;13;02;12;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00006;V;00076;V;00188;V;00097;N;00000;N;00010;N;00010;V;00010;V;00016;V;00006;V;00004;V;00004;V;00006;V;00007;V;00017;V;00005;V;00003;V
28;079;054;07;08;02;13;02;13;00003;V;00003;V;00003;V;00004;V;00038;V;00064;V;00107;V;00158;V;00283;V;00133;V;00048;V;00037;V;00033;V;00028;V;00031;V;00026;V;00038;V;00041;V;00086;V;00178;V;00133;V;00093;V;00142;V;00109;V
28;079;054;07;08;02;13;02;14;00068;V;00048;V;00043;V;00045;V;00022;V;00041;V;00091;V;00119;V;00162;V;00121;V;00098;V;00066;V;00037;V;00018;V;00016;V;00020;V;00018;V;00015;V;00032;V;00178;V;00313;V;00474;V;00243;V;00072;V
28;079;054;07;08;02;13;02;15;00024;V;00019;V;00014;V;00009;V;00006;V;00007;V;00028;V;00093;V;00146;V;00069;V;00038;V;00025;V;00022;V;00013;V;00008;V;00010;V;00011;V;00014;V;00021;V;00057;V;00309;V;00492;V;00545;V;00374;V
28;079;054;07;08;02;13;02;16;00209;V;00170;V;00140;V;00081;V;00035;V;00059;V;00024;V;00024;V;00051;V;00063;V;00045;V;00030;V;00019;V;00018;V;00008;V;00009;V;00006;V;00006;V;00009;V;00014;V;00126;V;00119;V;00089;V;00169;V
28;079;054;07;08;02;13;02;17;00126;V;00104;V;00125;V;00063;V;00084;V;00037;V;00026;V;00021;V;00034;V;00024;V;00033;V;00028;V;00034;V;00016;V;00015;V;00008;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V
