PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;038;20;59;02;13;11;29;010.8;V;003.8;V;002.6;V;003.8;V;004.5;V;003.2;V;004.9;V;006.5;V;012.4;V;009.2;V;012.4;V;011.4;V;014.5;V;011.9;V;004.9;V;004.4;V;006.5;V;008.9;V;008.8;V;008.1;V;006.8;V;008.9;V;007.1;V;007.3;V
28;079;038;20;59;02;13;11;30;006.8;V;009.3;V;005.0;V;005.7;V;005.1;V;003.1;V;003.9;V;004.8;V;006.0;V;005.4;V;005.4;V;005.1;V;005.4;V;004.2;V;004.5;V;004.8;V;003.5;V;003.8;V;005.2;V;003.1;V;002.8;V;002.6;V;003.3;V;002.2;V
28;079;038;30;59;02;13;11;01;001.4;V;001.0;V;000.9;V;000.8;V;000.8;V;000.4;V;000.2;V;000.7;V;000.6;V;000.5;V;001.0;V;000.7;V;000.5;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V
28;079;038;30;59;02;13;11;02;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.7;V;000.8;V;000.7;V;000.7;V;000.9;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;038;30;59;02;13;11;03;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.7;V;000.4;V;000.2;V
28;079;038;30;59;02;13;11;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V
28;079;038;30;59;02;13;11;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;N;000.2;N;021.9;N;000.2;V;001.3;V;000.6;V;000.2;V;000.4;V;000.5;V;001.4;V;000.9;V;000.4;V;000.7;V;000.6;V
28;079;038;30;59;02;13;11;06;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.6;V;000.4;V;001.6;V;003.1;V;004.0;V;002.6;V;001.9;V;001.2;V;000.9;V;001.1;V;000.6;V;000.5;V;000.7;V;001.0;V;001.4;V;001.4;V;001.5;V;001.1;V;000.6;V
28;079;038;30;59;02;13;11;07;000.5;V;000.2;V;000.2;V;000.1;V;000.3;V;000.3;V;000.2;V;000.3;V;000.9;V;001.7;V;001.1;V;000.7;V;000.6;V;000.8;V;001.2;V;001.0;V;000.7;V;000.8;V;000.7;V;000.9;V;000.8;V;000.8;V;000.9;V;000.3;V
28;079;038;30;59;02;13;11;08;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.5;V;001.3;V;001.1;V;000.9;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.7;V;000.4;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.5;V
28;079;038;30;59;02;13;11;09;000.4;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.6;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;038;30;59;02;13;11;10;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;001.2;V;001.3;V;002.1;V;001.6;V;002.0;V;003.3;V
28;079;038;30;59;02;13;11;11;001.7;V;001.2;V;000.9;V;000.9;V;001.3;V;000.6;V;000.9;V;002.1;V;004.1;V;004.2;V;003.5;V;001.6;V;001.0;V;001.0;V;001.3;V;000.9;V;000.9;V;001.0;V;001.4;V;001.9;V;001.4;V;001.1;V;000.5;V;000.4;V
28;079;038;30;59;02;13;11;12;000.5;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.8;V;001.8;V;003.1;V;002.5;V;001.4;V;001.0;V;000.9;V;000.9;V;001.4;V;000.6;V;000.4;V;000.7;V;001.1;V;001.4;V;001.6;V;000.6;V;000.4;V;000.2;V
28;079;038;30;59;02;13;11;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;001.0;V;001.6;V;001.1;V;001.1;V;001.5;V;001.1;V;000.8;V;001.0;V;001.0;V;001.2;V;001.6;V;001.2;V;000.9;V;001.1;V;000.9;V;000.4;V
28;079;038;30;59;02;13;11;14;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;001.0;V;001.3;V;001.1;V;000.5;V;000.6;V;000.6;V;000.8;V;000.8;V;000.6;V;001.5;V;001.2;V;000.8;V;000.6;V;001.0;V;000.8;V;000.7;V
28;079;038;30;59;02;13;11;15;000.7;V;000.6;V;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.5;V;001.1;V;001.2;V;000.7;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.7;V;000.6;V;00000;N;000.2;N
28;079;038;30;59;02;13;11;16;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.3;V;000.4;V;000.6;V;001.1;V;000.7;V;000.6;V;000.7;V;000.5;V;000.6;V;000.6;V;001.0;V;000.9;V;000.7;V;000.5;V
28;079;038;30;59;02;13;11;17;000.4;V;000.6;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.9;V;000.8;V;001.0;V;000.9;V;001.1;V;001.0;V;000.7;V;000.7;V;000.7;V;000.9;V
28;079;038;30;59;02;13;11;18;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;001.4;V;001.9;V;001.5;V;001.1;V;000.9;V;001.0;V;001.2;V;001.1;V;001.2;V;001.1;V;001.1;V;001.5;V;001.1;V;001.7;V;001.5;V;001.0;V
28;079;038;30;59;02;13;11;19;000.9;V;000.6;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.8;V;002.4;V;003.7;V;001.6;V;001.3;V;000.9;V;000.6;V;000.8;V;000.7;V;000.7;V;001.0;V;001.0;V;000.9;V;001.0;V;001.0;V;000.8;V;000.4;V
28;079;038;30;59;02;13;11;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.4;V;001.9;V;002.3;V;001.1;V;001.0;V;000.7;V;000.4;V;000.5;V;000.6;V;000.6;V;000.9;V;000.8;V;001.1;V;001.1;V;000.9;V;000.8;V;000.5;V
28;079;038;30;59;02;13;11;21;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;001.6;V;001.9;V;000.8;V;000.5;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.9;V;000.8;V;000.6;V;000.2;N;000.2;N;000.2;N
28;079;038;30;59;02;13;11;22;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.7;V;000.8;V;000.7;V;000.8;V;001.0;V;001.0;V;001.1;V;001.3;V;001.4;V;001.5;V;001.5;V;001.2;V;000.9;V
28;079;038;30;59;02;13;11;23;000.9;V;001.3;V;001.4;V;000.5;V;000.7;V;000.5;V;000.6;V;000.7;V;001.2;V;001.9;V;000.9;V;000.8;V;000.6;V;000.6;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;000.8;V;001.4;V;001.4;V;001.7;V;001.8;V
28;079;038;30;59;02;13;11;24;001.0;V;001.2;V;000.9;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.8;V;001.2;V;001.2;V;000.9;V;000.9;V;000.9;V;001.0;V;000.6;V;000.7;V;000.6;V;000.8;V;000.9;V;001.3;V;001.3;V;000.8;V;000.6;V
28;079;038;30;59;02;13;11;25;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.8;V;001.3;V;004.2;V;003.8;V;002.7;V;001.9;V;001.3;V;000.8;V;000.9;V;001.1;V;001.4;V;001.9;V;001.9;V;001.8;V;001.3;V;001.4;V;001.7;V;001.0;V
28;079;038;30;59;02;13;11;26;000.6;V;001.0;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;001.1;V;004.6;V;004.5;V;001.9;V;001.1;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.8;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.4;V
28;079;038;30;59;02;13;11;27;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.9;V;001.7;V;001.1;V;000.6;V;000.9;V;000.9;V;000.9;V;000.9;V;000.6;V;000.6;V;000.7;V;000.9;V;001.1;V;000.8;V;000.6;V;000.6;V
28;079;038;30;59;02;13;11;28;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;001.1;V;001.5;V;001.0;V;000.7;V;001.1;V;001.0;V;000.6;V;000.6;V;000.7;V;001.0;V;001.8;V;002.1;V;002.0;V;001.6;V;001.9;V;001.9;V
28;079;038;30;59;02;13;11;29;002.7;V;000.8;V;000.5;V;000.7;V;000.8;V;000.8;V;001.1;V;001.9;V;004.1;V;002.8;V;003.0;V;002.5;V;002.8;V;001.8;V;001.1;V;001.0;V;001.4;V;002.1;V;002.5;V;002.3;V;002.2;V;002.6;V;002.2;V;002.1;V
28;079;038;30;59;02;13;11;30;001.9;V;002.7;V;001.1;V;001.4;V;000.9;V;000.8;V;001.1;V;001.3;V;002.1;V;001.6;V;001.8;V;001.6;V;001.6;V;001.4;V;001.5;V;001.5;V;001.2;V;001.3;V;001.4;V;000.8;V;000.7;V;000.6;V;000.7;V;000.5;V
28;079;038;35;59;02;13;11;01;001.4;V;001.1;V;001.0;V;001.0;V;000.9;V;000.8;V;000.4;V;000.7;V;000.9;V;000.5;V;000.8;V;000.7;V;000.7;V;000.9;V;000.6;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;038;35;59;02;13;11;02;000.5;V;000.3;V;000.9;V;000.7;V;000.9;V;000.4;V;000.4;V;000.6;V;000.8;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.5;V;000.7;V;000.9;V;001.0;V;000.7;V;000.2;V;000.4;V;000.3;V;000.4;V
28;079;038;35;59;02;13;11;03;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;000.5;V;000.8;V;000.5;V;000.4;V;000.5;V;000.3;V;000.7;V;000.9;V;001.0;V;000.2;V;000.5;V;000.5;V;000.5;V;000.3;V;000.5;V
28;079;038;35;59;02;13;11;04;000.7;V;000.6;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.9;V
28;079;038;35;59;02;13;11;05;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;000.6;V;001.0;V;001.0;N;001.0;N;017.7;N;001.0;V;000.6;V;000.7;V;001.0;V;000.6;V;000.6;V;001.1;V;000.8;V;000.5;V;000.8;V;000.7;V
28;079;038;35;59;02;13;11;06;000.4;V;000.2;V;000.6;V;000.4;V;000.3;V;000.8;V;000.6;V;001.7;V;002.8;V;003.4;V;002.6;V;002.4;V;001.7;V;001.2;V;001.7;V;001.2;V;000.8;V;000.7;V;001.0;V;001.2;V;001.3;V;001.2;V;001.0;V;000.7;V
28;079;038;35;59;02;13;11;07;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.9;V;000.4;V;000.8;V;001.2;V;001.0;V;000.7;V;000.7;V;000.7;V;001.0;V;000.8;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;000.6;V;000.7;V;000.3;V
28;079;038;35;59;02;13;11;08;000.5;V;000.6;V;000.6;V;000.3;V;001.0;V;000.6;V;000.5;V;000.6;V;001.1;V;000.9;V;000.8;V;000.8;V;000.8;V;000.8;V;000.6;V;000.7;V;000.6;V;000.4;V;000.7;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;038;35;59;02;13;11;09;000.3;V;000.3;V;000.3;V;000.7;V;001.0;V;001.0;V;000.6;V;001.0;V;000.6;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.2;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;038;35;59;02;13;11;10;000.2;V;000.7;V;001.0;V;000.4;V;000.7;V;001.0;V;001.0;V;001.0;V;000.8;V;001.0;V;001.0;V;000.3;V;000.6;V;000.4;V;000.2;V;000.7;V;000.3;V;000.3;V;000.8;V;001.0;V;001.5;V;001.3;V;001.7;V;002.9;V
28;079;038;35;59;02;13;11;11;001.6;V;001.0;V;052.1;N;005.0;V;002.9;V;001.1;V;001.0;V;001.4;V;003.0;V;003.2;V;002.8;V;001.5;V;001.1;V;001.3;V;001.9;V;001.0;V;001.2;V;001.1;V;001.4;V;002.1;V;001.6;V;001.2;V;000.7;V;000.5;V
28;079;038;35;59;02;13;11;12;000.6;V;000.4;V;000.5;V;000.6;V;000.8;V;000.9;V;001.5;V;001.9;V;003.2;V;002.3;V;001.4;V;001.4;V;001.4;V;001.1;V;001.3;V;000.8;V;000.6;V;000.9;V;001.1;V;001.3;V;001.5;V;000.8;V;000.5;V;000.3;V
28;079;038;35;59;02;13;11;13;000.3;V;000.2;V;000.1;V;000.4;V;000.3;V;000.7;V;001.0;V;000.5;V;000.7;V;001.2;V;001.0;V;001.1;V;001.3;V;001.2;V;000.9;V;001.0;V;001.0;V;001.3;V;001.5;V;001.3;V;001.0;V;000.9;V;000.8;V;000.4;V
28;079;038;35;59;02;13;11;14;000.3;V;000.3;V;000.2;V;000.4;V;000.2;V;000.3;V;002.1;V;000.5;V;001.2;V;001.4;V;001.1;V;000.7;V;000.9;V;000.9;V;001.0;V;000.9;V;000.6;V;001.5;V;001.4;V;000.8;V;000.6;V;000.9;V;000.7;V;000.9;V
28;079;038;35;59;02;13;11;15;000.6;V;000.7;V;000.8;V;001.0;V;000.3;V;000.6;V;000.8;V;000.4;V;000.6;V;000.9;V;000.6;V;000.4;V;000.5;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;000.7;V;000.9;V;000.6;V;000.6;V;00000;N;001.0;N
28;079;038;35;59;02;13;11;16;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;000.4;V;000.3;V;000.4;V;000.7;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V
28;079;038;35;59;02;13;11;17;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.6;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;038;35;59;02;13;11;18;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.9;V;001.8;V;001.4;V;000.9;V;000.6;V;000.7;V;000.9;V;001.0;V;001.0;V;001.1;V;000.9;V;001.0;V;000.8;V;001.4;V;001.1;V;001.0;V
28;079;038;35;59;02;13;11;19;000.9;V;000.7;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;001.5;V;002.2;V;002.8;V;001.2;V;001.0;V;000.8;V;000.5;V;000.7;V;000.6;V;000.7;V;001.0;V;001.2;V;000.9;V;001.0;V;000.9;V;000.7;V;000.4;V
28;079;038;35;59;02;13;11;20;000.3;V;000.2;V;000.7;V;000.9;V;000.7;V;001.0;V;000.2;V;001.1;V;001.2;V;002.6;V;004.6;V;001.2;V;000.8;V;000.5;V;001.1;V;000.5;V;000.5;V;000.8;V;000.7;V;001.0;V;000.9;V;000.8;V;000.7;V;000.6;V
28;079;038;35;59;02;13;11;21;000.2;V;000.6;V;000.3;V;000.3;V;000.5;V;000.9;V;001.0;V;000.6;V;000.9;V;001.5;V;012.4;N;009.3;N;001.2;V;000.5;V;001.5;V;000.9;V;000.3;V;000.6;V;000.7;V;000.7;V;000.4;V;001.0;N;001.0;N;001.0;N
28;079;038;35;59;02;13;11;22;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;000.7;V;000.6;V;000.5;V;000.7;V;000.7;V;000.9;V;001.0;V;001.4;V;001.1;V;001.2;V;001.2;V;001.0;V;000.8;V
28;079;038;35;59;02;13;11;23;000.8;V;001.0;V;001.1;V;000.5;V;000.6;V;000.4;V;000.6;V;001.1;V;004.0;V;001.8;V;000.9;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;001.3;V;001.3;V
28;079;038;35;59;02;13;11;24;000.8;V;001.1;V;000.7;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.7;V;000.4;V;000.5;V;000.3;V;000.5;V;000.6;V;000.8;V;000.9;V;000.5;V;000.3;V
28;079;038;35;59;02;13;11;25;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;002.4;V;003.2;V;001.8;V;001.3;V;001.1;V;000.7;V;000.7;V;000.9;V;001.2;V;001.9;V;002.1;V;001.5;V;001.1;V;001.0;V;001.4;V;001.1;V
28;079;038;35;59;02;13;11;26;000.7;V;000.8;V;000.6;V;000.3;V;000.4;V;000.3;V;000.4;V;000.9;V;003.1;V;003.7;V;001.8;V;001.1;V;000.8;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;038;35;59;02;13;11;27;000.2;V;000.7;V;001.0;V;001.0;V;000.7;V;000.7;V;000.8;V;000.3;V;000.5;V;001.4;V;001.1;V;000.7;V;001.0;V;001.0;V;000.9;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V
28;079;038;35;59;02;13;11;28;000.3;V;000.2;V;000.4;V;000.9;V;000.7;V;000.9;V;000.3;V;000.4;V;000.6;V;001.0;V;000.7;V;000.5;V;000.9;V;000.9;V;000.5;V;000.4;V;000.6;V;000.8;V;001.5;V;002.2;V;002.2;V;001.6;V;001.6;V;001.7;V
28;079;038;35;59;02;13;11;29;002.2;V;000.9;V;000.6;V;000.6;V;000.9;V;000.7;V;000.9;V;001.3;V;002.4;V;002.0;V;002.1;V;001.9;V;002.5;V;002.0;V;001.1;V;000.9;V;001.2;V;001.9;V;001.9;V;001.7;V;001.4;V;001.9;V;001.6;V;001.7;V
28;079;038;35;59;02;13;11;30;001.2;V;001.9;V;001.1;V;001.1;V;000.8;V;000.5;V;000.8;V;001.0;V;001.3;V;001.1;V;001.1;V;001.0;V;001.1;V;000.9;V;000.9;V;001.1;V;000.9;V;000.9;V;001.3;V;000.7;V;000.6;V;000.6;V;000.7;V;000.5;V
28;079;039;06;48;02;13;11;01;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.6;V;000.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V
28;079;039;06;48;02;13;11;02;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;039;06;48;02;13;11;03;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;039;06;48;02;13;11;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;039;06;48;02;13;11;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;039;06;48;02;13;11;06;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.6;V;000.7;V;000.7;V;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.5;V;000.3;V;000.5;V;000.5;V;000.6;V;000.6;V;000.3;V;000.3;V
28;079;039;06;48;02;13;11;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;039;06;48;02;13;11;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;039;06;48;02;13;11;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;039;06;48;02;13;11;10;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.9;V;001.5;V;000.9;V;000.7;V;001.0;V;001.1;V
28;079;039;06;48;02;13;11;11;001.0;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.8;V;001.5;V;003.1;V;002.0;V;000.6;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;039;06;48;02;13;11;12;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;001.2;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V
28;079;039;06;48;02;13;11;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;039;06;48;02;13;11;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;00000;N;000.2;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;039;06;48;02;13;11;15;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;039;06;48;02;13;11;16;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;039;06;48;02;13;11;17;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;039;06;48;02;13;11;18;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V
28;079;039;06;48;02;13;11;19;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;001.3;V;000.8;V;000.7;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;039;06;48;02;13;11;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.2;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;039;06;48;02;13;11;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;001.3;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;039;06;48;02;13;11;22;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;039;06;48;02;13;11;23;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.9;V;000.8;V
