PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;027;07;08;02;13;12;04;00036;V;00010;V;00003;V;00001;V;00002;V;00006;V;00032;V;00123;V;00165;V;00145;V;00090;V;00058;V;00025;V;00024;V;00019;V;00015;V;00014;V;00145;V;00276;V;00481;V;00292;V;00226;V;00209;V;00037;V
28;079;027;07;08;02;13;12;05;00012;V;00004;V;00004;V;00003;V;00003;V;00011;V;00062;V;00130;V;00179;V;00138;V;00087;V;00058;V;00058;V;00056;V;00061;V;00076;V;00071;V;00133;V;00254;V;00484;V;00333;V;00330;V;00269;V;00192;V
28;079;027;07;08;02;13;12;06;00193;V;00126;V;00046;V;00016;V;00011;V;00018;V;00070;V;00106;V;00110;V;00086;V;00039;V;00018;V;00031;V;00013;V;00009;V;00007;V;00008;V;00010;V;00021;V;00019;V;00023;V;00006;V;00005;V;00056;V
28;079;027;07;08;02;13;12;07;00038;V;00012;V;00018;V;00004;V;00005;V;00004;V;00022;V;00058;V;00037;V;00032;V;00038;V;00016;V;00015;V;00018;V;00017;V;00025;V;00017;V;00016;V;00123;V;00246;V;00205;V;00147;V;00078;V;00048;V
28;079;027;07;08;02;13;12;08;00034;V;00010;V;00010;V;00005;V;00006;V;00011;V;00043;V;00069;V;00040;V;00089;V;00042;V;00027;V;00021;V;00018;V;00021;V;00013;V;00007;V;00014;V;00155;V;00238;V;00174;V;00101;V;00093;V;00017;V
28;079;027;07;08;02;13;12;09;00009;V;00010;V;00005;V;00003;V;00005;V;00009;V;00052;V;00102;V;00148;V;00105;V;00029;V;00055;V;00023;V;00011;V;00011;V;00012;V;00007;V;00063;V;00097;V;00146;V;00075;V;00039;V;00022;V;00016;V
28;079;027;07;08;02;13;12;10;00008;V;00005;V;00004;V;00006;V;00004;V;00011;V;00028;V;00056;V;00096;V;00066;V;00066;V;00032;V;00062;V;00023;V;00012;V;00009;V;00012;V;00040;V;00057;V;00089;V;00066;V;00063;V;00025;V;00012;V
28;079;027;07;08;02;13;12;11;00012;V;00003;V;00008;V;00003;V;00006;V;00004;V;00037;V;00127;V;00157;V;00131;V;00053;V;00038;V;00030;V;00003;V;00004;V;00008;V;00010;V;00045;V;00081;V;00107;V;00051;V;00047;V;00039;V;00010;V
28;079;027;07;08;02;13;12;12;00005;V;00006;V;00007;V;00004;V;00008;V;00009;V;00020;V;00062;V;00096;V;00058;V;00053;V;00041;V;00035;V;00031;V;00046;V;00050;V;00044;V;00065;V;00132;V;00229;V;00271;V;00141;V;00071;V;00042;V
28;079;027;07;08;02;13;12;13;00016;V;00017;V;00028;V;00037;V;00029;V;00021;V;00070;V;00117;V;00287;V;00088;V;00072;V;00066;V;00054;V;00083;V;00104;V;00087;V;00065;V;00126;V;00113;V;00100;V;00062;V;00070;V;00091;V;00090;V
28;079;027;07;08;02;13;12;14;00085;V;00147;V;00146;V;00135;V;00064;V;00055;V;00113;V;00088;V;00082;V;00096;V;00080;V;00053;V;00015;V;00003;V;00002;V;00001;V;00001;V;00007;V;00049;V;00076;V;00095;V;00083;V;00015;V;00014;V
28;079;027;07;08;02;13;12;15;00010;V;00005;V;00007;V;00008;V;00008;V;00010;V;00032;V;00067;V;00033;V;00033;V;00033;V;00043;V;00043;V;00059;V;00028;V;00009;V;00012;V;00036;V;00037;V;00072;V;00064;V;00027;V;00011;V;00011;V
28;079;027;07;08;02;13;12;16;00006;V;00003;V;00001;V;00001;V;00006;V;00006;V;00025;V;00046;V;00055;V;00050;V;00043;V;00046;V;00057;V;00013;V;00005;V;00005;V;00008;V;00044;V;00053;V;00083;V;00056;V;00007;V;00009;V;00038;V
28;079;027;07;08;02;13;12;17;00076;V;00030;V;00008;V;00002;V;00004;V;00020;V;00040;V;00092;V;00114;V;00137;V;00099;V;00060;V;00027;V;00025;V;00028;V;00011;V;00012;V;00045;V;00114;V;00149;V;00125;V;00122;V;00074;V;00094;V
28;079;027;07;08;02;13;12;18;00077;V;00029;V;00007;V;00008;V;00009;V;00012;V;00036;V;00057;V;00089;V;00059;V;00044;V;00046;V;00093;V;00048;V;00036;V;00044;V;00056;V;00093;V;00064;V;00102;V;00074;V;00024;V;00012;V;00003;V
28;079;027;07;08;02;13;12;19;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00014;V;00031;V;00027;V;00013;V;00012;V;00021;V;00017;V;00034;V;00035;V;00007;V;00007;V;00008;V;00006;V;00007;V;00004;V;00010;V;00004;V
28;079;027;07;08;02;13;12;20;00003;V;00003;V;00001;V;00003;V;00001;V;00001;V;00003;V;00006;V;00009;V;00011;V;00012;V;00010;N;00011;V;00009;V;00015;V;00013;V;00011;V;00015;V;00044;V;00014;V;00032;V;00036;V;00054;V;00039;V
28;079;027;07;08;02;13;12;21;00074;V;00126;V;00039;V;00029;V;00062;V;00025;V;00031;V;00056;V;00062;V;00037;V;00041;V;00036;V;00039;V;00024;V;00010;V;00009;V;00005;V;00021;V;00033;V;00087;V;00118;V;00103;V;00062;V;00054;V
28;079;027;07;08;02;13;12;22;00047;V;00012;V;00008;V;00004;V;00005;V;00008;V;00017;V;00018;V;00033;V;00033;V;00026;V;00039;V;00048;V;00042;V;00020;V;00029;V;00020;V;00012;V;00073;V;00183;V;00210;V;00142;V;00087;V;00060;V
28;079;027;07;08;02;13;12;23;00038;V;00036;V;00013;V;00011;V;00007;V;00018;V;00058;V;00100;V;00143;V;00102;V;00082;V;00039;V;00039;V;00041;V;00033;V;00030;V;00021;V;00016;V;00015;V;00023;V;00046;V;00050;V;00022;V;00017;V
28;079;027;07;08;02;13;12;24;00012;V;00006;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00006;V;00008;V;00006;V;00011;V;00004;V;00004;V;00004;V;00002;V;00001;V;00001;V;00002;V;00006;V;00005;V;00002;V;00001;V;00001;V
28;079;027;07;08;02;13;12;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00006;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V
28;079;027;07;08;02;13;12;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00005;V;00007;V;00004;V;00004;V;00004;V;00004;V;00004;V;00009;V;00007;V;00005;V;00002;V
28;079;027;07;08;02;13;12;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00006;V;00008;V;00005;V;00008;V;00010;V;00011;V;00010;V;00007;V;00006;V;00006;V;00006;V;00003;V;00003;V;00002;V;00001;V
28;079;027;07;08;02;13;12;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V
28;079;027;07;08;02;13;12;29;00001;V;00001;V;00001;V;00003;V;00003;V;00017;V;00022;V;00067;V;00061;V;00031;V;00024;V;00021;V;00014;V;00005;V;00005;V;00003;V;00004;V;00004;V;00010;V;00049;V;00091;V;00089;V;00088;V;00045;V
28;079;027;07;08;02;13;12;30;00016;V;00004;V;00001;V;00002;V;00004;V;00007;V;00031;V;00080;V;00058;V;00055;V;00044;V;00034;V;00035;V;00047;V;00046;V;00041;V;00048;V;00031;V;00031;V;00055;V;00104;V;00111;V;00136;V;00082;V
28;079;027;07;08;02;13;12;31;00098;V;00082;V;00047;V;00034;V;00031;V;00040;V;00046;V;00070;V;00054;V;00077;V;00059;V;00028;V;00032;V;00022;V;00010;V;00008;V;00013;V;00017;V;00022;V;00007;V;00005;V;00003;V;00002;V;00001;V
28;079;027;08;08;02;13;12;01;00044;V;00019;V;00007;V;00008;V;00017;V;00011;V;00011;V;00036;V;00056;V;00031;V;00028;V;00014;V;00018;V;00011;V;00008;V;00007;V;00006;V;00009;V;00037;V;00051;V;00080;V;00062;V;00043;V;00063;V
28;079;027;08;08;02;13;12;02;00064;V;00052;V;00041;V;00044;V;00033;V;00039;V;00055;V;00093;V;00118;V;00092;V;00077;V;00071;V;00051;V;00033;V;00028;V;00038;V;00046;V;00082;V;00120;V;00104;V;00097;V;00074;V;00073;V;00059;V
28;079;027;08;08;02;13;12;03;00042;V;00047;V;00027;V;00039;V;00038;V;00026;V;00056;V;00070;V;00087;V;00092;V;00079;V;00056;V;00056;V;00054;V;00024;V;00024;V;00032;V;00113;V;00138;V;00184;V;00195;V;00149;V;00107;V;00077;V
28;079;027;08;08;02;13;12;04;00063;V;00051;V;00029;V;00027;V;00024;V;00038;V;00051;V;00081;V;00114;V;00094;V;00086;V;00068;V;00043;V;00048;V;00045;V;00045;V;00046;V;00121;V;00157;V;00205;V;00159;V;00134;V;00135;V;00065;V
28;079;027;08;08;02;13;12;05;00051;V;00043;V;00040;V;00030;V;00032;V;00039;V;00059;V;00096;V;00117;V;00100;V;00089;V;00064;V;00075;V;00091;V;00096;V;00102;V;00105;V;00128;V;00158;V;00208;V;00187;V;00177;V;00148;V;00123;V
28;079;027;08;08;02;13;12;06;00112;V;00080;V;00065;V;00051;V;00053;V;00055;V;00069;V;00082;V;00079;V;00069;V;00051;V;00034;V;00044;V;00030;V;00027;V;00023;V;00035;V;00054;V;00082;V;00079;V;00073;V;00038;V;00039;V;00085;V
28;079;027;08;08;02;13;12;07;00075;V;00057;V;00044;V;00039;V;00040;V;00036;V;00051;V;00076;V;00063;V;00049;V;00050;V;00030;V;00030;V;00041;V;00050;V;00059;V;00059;V;00072;V;00113;V;00142;V;00143;V;00108;V;00081;V;00070;V
28;079;027;08;08;02;13;12;08;00060;V;00046;V;00048;V;00038;V;00039;V;00043;V;00053;V;00059;V;00054;V;00063;V;00045;V;00036;V;00033;V;00037;V;00052;V;00044;V;00043;V;00074;V;00140;V;00144;V;00135;V;00107;V;00097;V;00057;V
28;079;027;08;08;02;13;12;09;00050;V;00048;V;00040;V;00028;V;00034;V;00038;V;00054;V;00085;V;00099;V;00074;V;00057;V;00074;V;00044;V;00029;V;00031;V;00034;V;00040;V;00097;V;00116;V;00126;V;00101;V;00078;V;00065;V;00059;V
28;079;027;08;08;02;13;12;10;00046;V;00039;V;00034;V;00039;V;00033;V;00039;V;00051;V;00065;V;00078;V;00065;V;00065;V;00049;V;00074;V;00045;V;00033;V;00032;V;00040;V;00088;V;00105;V;00118;V;00102;V;00092;V;00071;V;00052;V
28;079;027;08;08;02;13;12;11;00047;V;00028;V;00044;V;00031;V;00039;V;00031;V;00058;V;00082;V;00100;V;00083;V;00054;V;00045;V;00044;V;00011;V;00012;V;00022;V;00026;V;00071;V;00104;V;00115;V;00094;V;00081;V;00074;V;00050;V
28;079;027;08;08;02;13;12;12;00039;V;00039;V;00041;V;00033;V;00039;V;00039;V;00047;V;00064;V;00077;V;00056;V;00049;V;00047;V;00058;V;00057;V;00073;V;00082;V;00087;V;00100;V;00115;V;00142;V;00146;V;00103;V;00075;V;00065;V
28;079;027;08;08;02;13;12;13;00049;V;00044;V;00044;V;00043;V;00041;V;00039;V;00046;V;00069;V;00117;V;00068;V;00054;V;00055;V;00054;V;00071;V;00083;V;00082;V;00075;V;00085;V;00081;V;00078;V;00067;V;00069;V;00071;V;00068;V
28;079;027;08;08;02;13;12;14;00062;V;00059;V;00059;V;00053;V;00043;V;00039;V;00051;V;00064;V;00067;V;00061;V;00061;V;00057;V;00027;V;00010;V;00006;V;00006;V;00005;V;00024;V;00088;V;00085;V;00095;V;00081;V;00047;V;00046;V
28;079;027;08;08;02;13;12;15;00039;V;00028;V;00029;V;00028;V;00028;V;00025;V;00032;V;00044;V;00038;V;00035;V;00035;V;00043;V;00060;V;00067;V;00041;V;00027;V;00043;V;00078;V;00087;V;00097;V;00099;V;00068;V;00048;V;00047;V
28;079;027;08;08;02;13;12;16;00037;V;00027;V;00025;V;00025;V;00031;V;00034;V;00044;V;00056;V;00064;V;00059;V;00049;V;00048;V;00057;V;00031;V;00014;V;00020;V;00037;V;00090;V;00095;V;00098;V;00087;V;00060;V;00059;V;00064;V
28;079;027;08;08;02;13;12;17;00063;V;00054;V;00042;V;00032;V;00030;V;00036;V;00044;V;00065;V;00073;V;00080;V;00064;V;00053;V;00047;V;00049;V;00050;V;00032;V;00042;V;00072;V;00101;V;00111;V;00103;V;00100;V;00081;V;00077;V
28;079;027;08;08;02;13;12;18;00059;V;00043;V;00032;V;00034;V;00030;V;00032;V;00038;V;00045;V;00053;V;00046;V;00050;V;00049;V;00055;V;00049;V;00052;V;00056;V;00063;V;00069;V;00067;V;00071;V;00067;V;00059;V;00054;V;00041;V
28;079;027;08;08;02;13;12;19;00029;V;00017;V;00009;V;00007;V;00008;V;00010;V;00031;V;00056;V;00064;V;00058;V;00052;V;00048;V;00055;V;00050;V;00061;V;00053;V;00030;V;00040;V;00042;V;00047;V;00054;V;00034;V;00043;V;00030;V
28;079;027;08;08;02;13;12;20;00029;V;00028;V;00007;V;00031;V;00018;V;00009;V;00012;V;00022;V;00029;V;00032;V;00028;V;00024;N;00025;V;00019;V;00029;V;00026;V;00033;V;00042;V;00078;V;00053;V;00078;V;00080;V;00079;V;00072;V
28;079;027;08;08;02;13;12;21;00067;V;00066;V;00058;V;00056;V;00053;V;00044;V;00048;V;00059;V;00055;V;00047;V;00038;V;00041;V;00047;V;00037;V;00022;V;00024;V;00027;V;00061;V;00077;V;00093;V;00095;V;00089;V;00074;V;00063;V
28;079;027;08;08;02;13;12;22;00059;V;00042;V;00035;V;00025;V;00027;V;00033;V;00039;V;00039;V;00050;V;00045;V;00035;V;00046;V;00052;V;00055;V;00044;V;00059;V;00058;V;00063;V;00087;V;00107;V;00112;V;00111;V;00077;V;00065;V
28;079;027;08;08;02;13;12;23;00052;V;00044;V;00036;V;00036;V;00031;V;00034;V;00044;V;00057;V;00076;V;00066;V;00072;V;00051;V;00053;V;00055;V;00054;V;00055;V;00055;V;00064;V;00074;V;00084;V;00090;V;00088;V;00076;V;00073;V
28;079;027;08;08;02;13;12;24;00062;V;00049;V;00037;V;00035;V;00036;V;00033;V;00035;V;00036;V;00047;V;00049;V;00036;V;00049;V;00029;V;00025;V;00021;V;00018;V;00013;V;00013;V;00021;V;00030;V;00030;V;00027;V;00014;V;00010;V
28;079;027;08;08;02;13;12;25;00017;V;00016;V;00011;V;00007;V;00004;V;00004;V;00004;V;00006;V;00008;V;00012;V;00010;V;00014;V;00015;V;00018;V;00018;V;00014;V;00010;V;00007;V;00013;V;00023;V;00018;V;00027;V;00017;V;00012;V
28;079;027;08;08;02;13;12;26;00010;V;00009;V;00007;V;00005;V;00006;V;00007;V;00023;V;00040;V;00045;V;00027;V;00015;V;00008;V;00009;V;00012;V;00017;V;00011;V;00012;V;00022;V;00029;V;00035;V;00052;V;00049;V;00040;V;00028;V
28;079;027;08;08;02;13;12;27;00012;V;00007;V;00006;V;00006;V;00007;V;00008;V;00017;V;00030;V;00037;V;00031;V;00028;V;00020;V;00027;V;00040;V;00043;V;00042;V;00042;V;00041;V;00044;V;00043;V;00033;V;00026;V;00022;V;00013;V
28;079;027;08;08;02;13;12;28;00016;V;00016;V;00010;V;00007;V;00011;V;00012;V;00009;V;00006;V;00004;V;00005;V;00009;V;00007;V;00004;V;00007;V;00006;V;00005;V;00005;V;00008;V;00019;V;00025;V;00018;V;00020;V;00020;V;00017;V
28;079;027;08;08;02;13;12;29;00015;V;00011;V;00015;V;00034;V;00036;V;00051;V;00053;V;00061;V;00066;V;00048;V;00039;V;00035;V;00027;V;00015;V;00017;V;00015;V;00023;V;00037;V;00070;V;00091;V;00100;V;00092;V;00082;V;00065;V
28;079;027;08;08;02;13;12;30;00052;V;00036;V;00028;V;00028;V;00030;V;00031;V;00046;V;00058;V;00053;V;00061;V;00058;V;00055;V;00061;V;00066;V;00059;V;00065;V;00075;V;00075;V;00075;V;00082;V;00098;V;00094;V;00092;V;00068;V
28;079;027;08;08;02;13;12;31;00069;V;00060;V;00046;V;00045;V;00044;V;00045;V;00042;V;00053;V;00053;V;00053;V;00050;V;00042;V;00047;V;00051;V;00040;V;00037;V;00053;V;00058;V;00059;V;00043;V;00026;V;00025;V;00025;V;00016;V
28;079;027;14;06;02;13;12;01;00029;V;00049;V;00055;V;00053;V;00043;V;00052;V;00050;V;00033;V;00018;V;00040;V;00044;V;00056;V;00056;V;00066;V;00071;V;00072;V;00071;V;00063;V;00038;V;00026;V;00008;V;00013;V;00032;V;00011;V
28;079;027;14;06;02;13;12;02;00008;V;00009;V;00007;V;00011;V;00018;V;00010;V;00005;V;00005;V;00005;V;00008;V;00013;V;00021;V;00033;V;00040;V;00045;V;00045;V;00037;V;00015;V;00004;V;00004;V;00004;V;00011;V;00005;V;00008;V
28;079;027;14;06;02;13;12;03;00015;V;00010;V;00024;V;00015;V;00016;V;00021;V;00007;V;00007;V;00005;V;00007;V;00013;V;00020;V;00026;V;00032;V;00060;V;00061;V;00054;V;00009;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;027;14;06;02;13;12;04;00004;V;00006;V;00019;V;00021;V;00021;V;00010;V;00007;V;00004;V;00004;V;00006;V;00011;V;00017;V;00031;V;00036;V;00040;V;00046;V;00046;V;00013;V;00005;V;00008;V;00004;V;00004;V;00004;V;00006;V
28;079;027;14;06;02;13;12;05;00007;V;00010;V;00011;V;00014;V;00012;V;00010;V;00004;V;00004;V;00004;V;00006;V;00011;V;00018;V;00021;V;00024;V;00023;V;00015;V;00010;V;00005;V;00007;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;027;14;06;02;13;12;06;00004;V;00003;V;00004;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00007;V;00019;V;00032;V;00027;V;00043;V;00052;V;00057;V;00050;V;00034;V;00011;V;00010;V;00012;V;00037;V;00033;V;00005;V
28;079;027;14;06;02;13;12;07;00004;V;00008;V;00009;V;00012;V;00013;V;00017;V;00006;V;00004;V;00005;V;00014;V;00023;V;00036;V;00041;V;00042;V;00045;V;00031;V;00030;V;00013;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;027;14;06;02;13;12;08;00005;V;00007;V;00005;V;00011;V;00009;V;00005;V;00006;V;00004;V;00004;V;00007;V;00016;V;00022;V;00031;V;00038;V;00041;V;00047;V;00045;V;00022;V;00004;V;00004;V;00004;V;00003;V;00003;V;00006;V
28;079;027;14;06;02;13;12;09;00006;V;00006;V;00009;V;00017;V;00011;V;00008;V;00004;V;00004;V;00004;V;00005;V;00024;V;00020;V;00036;V;00047;V;00050;V;00055;V;00050;V;00015;V;00004;V;00004;V;00004;V;00006;V;00007;V;00006;V
28;079;027;14;06;02;13;12;10;00010;V;00013;V;00016;V;00013;V;00017;V;00013;V;00008;V;00005;V;00004;V;00009;V;00016;V;00026;V;00020;V;00038;V;00050;V;00056;V;00049;V;00014;V;00005;V;00004;V;00005;V;00005;V;00008;V;00014;V
28;079;027;14;06;02;13;12;11;00016;V;00026;V;00015;V;00023;V;00017;V;00020;V;00005;V;00004;V;00004;V;00006;V;00015;V;00024;V;00032;V;00064;V;00064;V;00057;V;00053;V;00023;V;00005;V;00005;V;00006;V;00006;V;00005;V;00016;V
28;079;027;14;06;02;13;12;12;00019;V;00018;V;00015;V;00020;V;00015;V;00015;V;00010;V;00005;V;00004;V;00009;V;00015;V;00023;V;00028;V;00031;V;00024;V;00017;V;00012;V;00006;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V
28;079;027;14;06;02;13;12;13;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00011;V;00010;V;00013;V;00010;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;027;14;06;02;13;12;14;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00008;V;00011;V;00016;V;00040;V;00062;V;00065;V;00066;V;00065;V;00048;V;00006;V;00005;V;00004;V;00004;V;00009;V;00008;V
28;079;027;14;06;02;13;12;15;00008;V;00011;V;00010;V;00009;V;00008;V;00007;V;00005;V;00004;V;00009;V;00010;V;00016;V;00017;V;00025;V;00020;V;00032;V;00046;V;00038;V;00012;V;00006;V;00004;V;00005;V;00008;V;00014;V;00011;V
28;079;027;14;06;02;13;12;16;00013;V;00018;V;00017;V;00017;V;00014;V;00012;V;00009;V;00009;V;00005;V;00010;V;00017;V;00019;V;00021;V;00047;V;00064;V;00061;V;00048;V;00011;V;00004;V;00004;V;00004;V;00013;V;00012;V;00006;V
28;079;027;14;06;02;13;12;17;00004;V;00004;V;00008;V;00013;V;00012;V;00007;V;00008;V;00004;V;00004;V;00004;V;00006;V;00009;V;00019;V;00015;V;00018;V;00035;V;00035;V;00012;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;027;14;06;02;13;12;18;00004;V;00006;V;00009;V;00007;V;00005;V;00009;V;00005;V;00004;V;00004;V;00006;V;00008;V;00009;V;00007;V;00009;V;00010;V;00009;V;00007;V;00005;V;00006;V;00005;V;00005;V;00007;V;00008;V;00019;V
28;079;027;14;06;02;13;12;19;00033;V;00049;V;00054;V;00053;V;00057;V;00054;V;00032;V;00008;V;00006;V;00009;V;00015;V;00018;V;00016;V;00019;V;00013;V;00024;V;00047;V;00041;V;00042;V;00036;V;00029;V;00042;V;00036;V;00043;V
28;079;027;14;06;02;13;12;20;00038;V;00040;V;00058;V;00043;V;00055;V;00065;V;00064;V;00057;V;00051;V;00051;V;00056;V;00057;N;00055;V;00061;V;00053;V;00055;V;00050;V;00038;V;00012;V;00028;V;00012;V;00006;V;00005;V;00005;V
28;079;027;14;06;02;13;12;21;00005;V;00004;V;00007;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00012;V;00020;V;00023;V;00025;V;00032;V;00040;V;00043;V;00042;V;00019;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;027;14;06;02;13;12;22;00004;V;00011;V;00012;V;00017;V;00016;V;00011;V;00008;V;00008;V;00005;V;00013;V;00020;V;00021;V;00022;V;00027;V;00037;V;00027;V;00022;V;00013;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V
28;079;027;14;06;02;13;12;23;00007;V;00004;V;00005;V;00006;V;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00010;V;00019;V;00018;V;00018;V;00025;V;00023;V;00023;V;00020;V;00013;V;00006;V;00004;V;00004;V;00006;V;00009;V
28;079;027;14;06;02;13;12;24;00006;V;00013;V;00021;V;00020;V;00021;V;00026;V;00025;V;00024;V;00015;V;00017;V;00028;V;00017;V;00041;V;00044;V;00046;V;00049;V;00052;V;00050;V;00047;V;00041;V;00042;V;00054;V;00066;V;00069;V
28;079;027;14;06;02;13;12;25;00062;V;00062;V;00063;V;00062;V;00065;V;00065;V;00065;V;00064;V;00062;V;00060;V;00061;V;00058;V;00059;V;00055;V;00056;V;00058;V;00063;V;00070;V;00067;V;00058;V;00061;V;00054;V;00061;V;00065;V
28;079;027;14;06;02;13;12;26;00062;V;00059;V;00060;V;00061;V;00058;V;00058;V;00043;V;00032;V;00033;V;00050;V;00062;V;00069;V;00068;V;00065;V;00061;V;00064;V;00063;V;00053;V;00048;V;00042;V;00027;V;00025;V;00032;V;00038;V
28;079;027;14;06;02;13;12;27;00050;V;00053;V;00053;V;00051;V;00050;V;00048;V;00041;V;00033;V;00029;V;00034;V;00038;V;00041;N;00037;V;00027;V;00026;V;00026;V;00026;V;00026;V;00025;V;00026;V;00028;V;00032;V;00034;V;00041;V
28;079;027;14;06;02;13;12;28;00038;V;00038;V;00046;V;00054;V;00048;V;00045;V;00061;V;00069;V;00071;V;00071;V;00068;V;00070;V;00074;V;00074;V;00074;V;00073;V;00071;V;00068;V;00060;V;00053;V;00057;V;00055;V;00054;V;00056;V
28;079;027;14;06;02;13;12;29;00056;V;00059;V;00051;V;00029;V;00025;V;00008;V;00008;V;00006;V;00007;V;00012;V;00024;V;00033;V;00048;V;00061;V;00063;V;00067;V;00058;V;00046;V;00017;V;00005;V;00005;V;00007;V;00006;V;00008;V
28;079;027;14;06;02;13;12;30;00008;V;00014;V;00018;V;00017;V;00016;V;00014;V;00006;V;00004;V;00005;V;00008;V;00014;V;00022;V;00023;V;00021;V;00018;V;00017;V;00015;V;00008;V;00005;V;00006;V;00005;V;00005;V;00005;V;00004;V
28;079;027;14;06;02;13;12;31;00004;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00014;V;00016;V;00020;V;00032;V;00041;V;00022;V;00010;V;00008;V;00029;V;00045;V;00042;V;00040;V;00046;V
28;079;027;42;02;02;13;12;01;01.41;V;01.34;V;01.32;V;01.32;V;01.36;V;01.33;V;01.34;V;01.36;V;01.38;V;01.36;V;01.37;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.36;V;01.40;V;01.39;V;01.35;V;01.41;V
28;079;027;42;02;02;13;12;02;01.42;V;01.40;V;01.63;V;01.93;V;01.66;V;01.99;V;01.80;V;02.03;V;01.90;V;01.71;V;01.63;V;01.60;V;01.47;V;01.40;V;01.36;V;01.37;V;01.38;V;01.39;V;01.47;V;01.49;V;01.50;V;01.44;V;01.53;V;01.53;V
28;079;027;42;02;02;13;12;03;01.47;V;01.46;V;01.46;V;01.48;V;01.46;V;01.46;V;01.41;V;01.47;V;01.46;V;01.47;V;01.49;V;01.54;V;01.52;V;01.42;V;01.34;V;01.34;V;01.36;V;01.50;V;01.61;V;01.83;V;01.88;V;01.93;V;01.76;V;01.58;V
28;079;027;42;02;02;13;12;04;01.50;V;01.44;V;01.43;V;01.50;V;01.47;V;01.64;V;01.50;V;01.59;V;01.80;V;02.13;V;02.03;V;01.76;V;01.49;V;01.48;V;01.42;V;01.38;V;01.37;V;01.54;V;01.66;V;01.95;V;01.79;V;01.87;V;01.72;V;01.46;V
28;079;027;42;02;02;13;12;05;01.47;V;01.42;V;01.46;V;01.49;V;01.54;V;01.47;V;01.86;V;02.07;V;01.86;V;01.85;V;01.62;V;01.59;V;01.59;V;01.52;V;01.55;V;01.55;V;01.54;V;01.64;V;01.80;V;01.96;V;01.87;V;02.00;V;02.00;V;02.03;V
28;079;027;42;02;02;13;12;06;01.91;V;01.78;V;01.80;V;01.76;V;01.81;V;01.67;V;01.66;V;02.24;V;02.01;V;01.86;V;01.77;V;01.57;V;01.37;V;01.35;V;01.36;V;01.35;V;01.37;V;01.42;V;01.47;V;01.47;V;01.39;V;01.34;V;01.40;V;01.57;V
28;079;027;42;02;02;13;12;07;01.46;V;01.46;V;01.57;V;01.56;V;01.51;V;01.46;V;01.68;V;01.80;V;01.61;V;01.59;V;01.58;V;01.42;V;01.43;V;01.39;V;01.41;V;01.45;V;01.49;V;02.04;V;02.17;V;02.39;V;02.23;V;02.12;V;01.88;V;01.69;V
28;079;027;42;02;02;13;12;08;01.59;V;01.51;V;01.75;V;01.56;V;01.58;V;01.79;V;01.60;V;01.74;V;01.57;V;02.01;V;01.79;V;01.55;V;01.51;V;01.52;V;01.54;V;01.45;V;01.44;V;01.65;V;02.85;V;02.83;V;02.16;V;01.96;V;01.78;V;01.55;V
