PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;011;30;59;02;13;08;21;001.0;V;000.7;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;001.7;N;005.6;N;002.0;N;001.9;V;002.2;V;001.3;V;002.0;V;001.6;V;001.8;V;000.6;V;000.7;V;001.0;V;001.0;V;001.3;V;001.3;V;001.3;V
28;079;011;30;59;02;13;08;22;001.7;V;002.0;V;001.5;V;001.1;V;001.4;V;002.4;V;002.1;V;001.9;V;002.9;V;003.1;V;002.3;V;002.5;V;002.6;V;002.6;V;002.6;V;002.7;V;002.4;V;002.1;V;001.9;V;001.7;V;002.2;V;002.6;V;003.3;V;003.3;V
28;079;011;30;59;02;13;08;23;002.7;V;004.0;V;002.9;V;002.8;V;002.7;V;001.7;V;001.6;V;002.0;V;002.2;V;002.0;V;001.6;V;001.7;V;001.6;V;002.4;V;002.8;V;002.4;V;001.9;V;001.7;V;002.0;V;001.6;V;001.8;V;002.7;V;003.1;V;003.3;V
28;079;011;30;59;02;13;08;24;002.8;V;002.6;V;002.3;V;002.0;V;001.8;V;001.5;V;001.1;V;001.4;V;001.3;V;000.9;V;000.8;V;000.9;V;001.0;V;001.3;V;001.2;V;000.9;V;001.0;V;001.0;V;000.8;V;000.8;V;000.9;V;001.2;V;000.7;V;000.4;V
28;079;011;30;59;02;13;08;25;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;000.9;V;000.7;V;000.7;V;000.7;V;000.7;V;001.2;V;001.3;V;001.9;V;001.2;V;000.4;V
28;079;011;30;59;02;13;08;26;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.8;V;000.8;V;001.2;V;001.8;V;000.7;V;001.2;V;001.6;V;001.6;V;001.0;V;000.7;V;001.7;V;001.5;V;001.4;V;000.7;V;000.6;V;000.6;V
28;079;011;30;59;02;13;08;27;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.6;V;000.9;V;000.7;V;001.1;V;001.7;V;001.6;V;001.0;V;001.1;V;000.7;V;001.3;V;001.3;V;002.5;V;001.0;V;000.5;V
28;079;011;30;59;02;13;08;28;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.0;V;000.9;V;000.7;V;000.9;V;000.7;V;000.9;V;001.6;V;001.1;V;001.4;V;001.1;V;000.9;V;001.1;V;001.1;V;000.7;V;000.6;V
28;079;011;30;59;02;13;08;29;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.7;V;001.1;V;001.3;V;000.8;V;000.7;V;000.7;V;000.7;V;001.0;V;001.3;V;001.1;V;000.8;V;001.4;V;000.8;V;001.0;V;000.9;V;000.8;V
28;079;011;30;59;02;13;08;30;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.4;V;000.5;V;000.6;V;001.5;V;001.3;V;001.6;V;001.0;V;001.1;V;001.2;V;001.6;V;000.8;V;000.7;V;000.5;V;001.2;V;001.2;V;002.4;V;003.0;V;002.1;V;001.1;V
28;079;011;30;59;02;13;08;31;001.2;V;000.8;V;000.8;V;000.8;V;000.9;V;000.9;V;001.2;V;000.8;V;000.6;V;000.6;V;000.9;V;000.5;V;001.4;V;001.6;V;001.8;V;000.7;V;000.8;V;000.6;V;000.5;V;001.0;V;001.0;V;002.3;V;003.1;V;002.8;V
28;079;011;35;59;02;13;08;01;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.7;V;000.4;V;000.2;V;000.5;V;000.4;V;000.5;V;000.8;V;000.5;V;000.6;V;000.4;V;000.4;V;000.8;V;000.9;V;001.0;V
28;079;011;35;59;02;13;08;02;001.0;V;000.8;V;000.2;V;000.4;V;000.9;V;000.4;V;000.6;V;000.3;V;000.8;V;001.1;V;000.9;V;001.3;V;000.9;V;000.6;V;000.6;V;000.4;V;000.4;V;000.7;V;000.6;V;000.5;V;000.3;V;000.6;V;000.3;V;000.7;V
28;079;011;35;59;02;13;08;03;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.5;V;000.2;V;000.7;V;000.5;V;000.2;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;000.5;V;000.5;V
28;079;011;35;59;02;13;08;04;000.6;V;000.5;V;000.5;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.9;V;001.0;V;000.9;V;000.3;V;000.7;V;000.8;V;000.6;V;001.0;V;000.7;V;000.5;V;000.7;V;001.0;V;000.6;V;000.5;V;001.9;V;003.2;V
28;079;011;35;59;02;13;08;05;001.5;V;000.6;V;000.4;V;001.0;V;002.1;V;001.6;V;001.1;V;000.6;V;001.4;V;001.6;V;001.9;V;001.0;V;001.9;V;001.4;N;008.1;N;031.7;N;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.3;V
28;079;011;35;59;02;13;08;06;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.9;V;001.3;V;001.5;V;002.7;V;002.4;V;002.0;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.8;V;000.6;V;001.1;V;000.8;V
28;079;011;35;59;02;13;08;07;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.6;V;000.6;V;001.0;V;001.2;V;000.8;V;001.9;V;001.4;V;000.7;V;000.7;V;000.4;V;000.5;V;000.4;V;001.0;V;000.9;V;000.5;V;000.5;V;000.8;V;000.3;V
28;079;011;35;59;02;13;08;08;000.6;V;000.2;V;001.0;V;000.9;V;000.9;V;000.7;V;000.9;V;000.8;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.5;V;000.2;V;000.3;V;000.9;V
28;079;011;35;59;02;13;08;09;000.7;V;000.9;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.7;V;000.6;V;000.3;V;002.3;V;000.3;V;000.3;V;001.4;V;002.8;V;004.0;V
28;079;011;35;59;02;13;08;10;000.6;V;000.5;V;000.5;V;000.7;V;000.9;V;000.6;V;001.0;V;000.7;V;000.5;V;000.7;V;000.7;V;000.4;V;000.5;V;000.7;V;000.4;V;000.6;V;000.3;V;000.6;V;000.4;V;000.7;V;000.7;V;000.7;V;002.2;V;001.3;V
28;079;011;35;59;02;13;08;11;000.3;V;000.9;V;000.7;V;000.1;V;000.9;V;000.4;V;000.6;V;001.0;V;000.7;V;001.0;V;000.9;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;001.0;V;001.0;V;000.7;V;000.5;V;000.6;V;002.9;V;005.2;V
28;079;011;35;59;02;13;08;12;004.0;V;002.7;V;000.8;V;000.4;V;000.2;V;000.5;V;000.4;V;000.4;V;000.3;V;000.6;V;000.3;V;000.5;V;000.6;V;000.7;V;000.6;V;001.2;V;000.4;V;000.8;V;000.4;V;000.6;V;000.2;V;000.4;V;000.6;V;000.5;V
28;079;011;35;59;02;13;08;13;000.4;V;000.7;V;000.6;V;000.4;V;000.5;V;000.7;V;000.9;V;000.6;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.7;V;000.3;V;000.5;V;000.7;V;000.2;V;000.7;V;000.6;V;000.4;V;000.5;V;000.3;V
28;079;011;35;59;02;13;08;14;000.9;V;000.3;V;000.7;V;000.2;V;000.6;V;000.4;V;000.6;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.5;V;000.7;V;001.0;V;000.6;V;000.6;V;000.3;V;000.5;V;000.3;V;000.7;V;001.7;V;002.9;V
28;079;011;35;59;02;13;08;15;002.3;V;000.6;V;000.9;V;000.5;V;000.4;V;000.6;V;000.5;V;000.9;V;000.5;V;000.3;V;000.6;V;000.7;V;000.6;V;000.7;V;000.8;V;000.2;V;000.9;V;000.5;V;000.6;V;000.7;V;000.5;V;000.9;V;001.5;V;003.0;V
28;079;011;35;59;02;13;08;16;002.5;V;002.3;V;001.6;V;000.8;V;000.3;V;000.4;V;000.6;V;000.5;V;000.3;V;000.5;V;000.4;V;000.7;V;000.3;V;000.2;V;000.6;V;000.3;V;000.5;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;002.0;V;001.3;V
28;079;011;35;59;02;13;08;17;000.5;V;000.4;V;000.4;V;000.9;V;000.6;V;000.4;V;000.4;V;000.6;V;000.6;V;001.0;V;001.0;V;000.7;V;000.3;V;001.1;V;001.2;V;000.6;V;000.9;V;000.7;V;000.7;V;001.0;V;000.5;V;000.3;V;000.8;V;000.7;V
28;079;011;35;59;02;13;08;18;000.3;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.9;V;000.5;V;000.6;V;000.2;V;000.4;V;000.6;V;000.4;V;000.9;V;000.5;V;000.5;V;000.7;V;000.9;V;000.6;V;000.9;V;000.5;V;000.5;V;001.4;V;002.2;V
28;079;011;35;59;02;13;08;19;002.2;V;001.8;V;001.0;V;000.6;V;000.9;V;001.6;V;000.7;V;000.8;V;003.0;V;004.3;V;002.3;V;003.2;V;005.8;V;003.4;V;002.8;V;002.2;V;002.1;V;001.1;V;001.0;V;000.7;V;000.7;V;001.2;V;000.5;V;000.3;V
28;079;011;35;59;02;13;08;20;000.2;V;000.4;V;000.2;V;000.7;V;000.4;V;000.2;V;000.6;V;000.6;V;000.2;V;000.3;V;000.3;V;000.3;V;000.7;V;000.5;V;000.7;V;000.4;V;000.4;V;000.3;V;000.9;V;000.5;V;000.3;V;000.7;V;000.3;V;000.2;V
28;079;011;35;59;02;13;08;21;000.4;V;000.5;V;001.0;V;000.6;V;000.7;V;000.4;V;000.6;V;000.4;V;001.3;N;007.8;N;001.8;N;001.0;V;001.0;V;000.6;V;000.9;V;000.8;V;000.8;V;000.4;V;000.2;V;000.4;V;000.4;V;000.7;V;000.5;V;000.4;V
28;079;011;35;59;02;13;08;22;000.6;V;001.0;V;000.6;V;000.5;V;000.2;V;000.8;V;001.7;V;001.1;V;001.3;V;001.8;V;001.2;V;001.4;V;002.1;V;001.9;V;001.1;V;000.9;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.5;V;001.2;V;001.8;V
28;079;011;35;59;02;13;08;23;001.9;V;004.6;V;002.3;V;001.8;V;001.7;V;000.6;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;001.3;V;002.7;V;001.0;V;000.6;V;000.3;V;000.6;V;000.3;V;000.5;V;001.0;V;001.4;V;001.9;V
28;079;011;35;59;02;13;08;24;001.1;V;000.9;V;001.0;V;000.9;V;000.8;V;000.6;V;000.4;V;000.7;V;000.5;V;000.3;V;000.2;V;000.6;V;000.4;V;000.3;V;000.3;V;000.6;V;000.3;V;000.3;V;000.7;V;000.4;V;000.6;V;000.5;V;000.6;V;001.0;V
28;079;011;35;59;02;13;08;25;000.6;V;000.4;V;000.3;V;000.9;V;001.0;V;000.9;V;001.0;V;001.0;V;000.3;V;000.7;V;000.6;V;000.2;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.3;V;000.2;V;000.5;V;000.7;V;001.0;V;000.4;V;000.4;V
28;079;011;35;59;02;13;08;26;000.2;V;000.4;V;000.7;V;000.9;V;000.7;V;000.9;V;000.9;V;000.9;V;000.5;V;000.5;V;000.5;V;002.0;V;000.5;V;000.8;V;000.8;V;000.5;V;000.3;V;000.6;V;001.0;V;000.7;V;000.6;V;000.6;V;000.7;V;000.4;V
28;079;011;35;59;02;13;08;27;000.5;V;000.3;V;000.7;V;000.7;V;000.9;V;001.0;V;001.0;V;001.0;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.6;V;001.4;V;000.7;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.8;V;000.4;V;000.4;V
28;079;011;35;59;02;13;08;28;000.7;V;000.4;V;000.4;V;000.6;V;000.6;V;001.0;V;001.0;V;000.7;V;000.6;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.9;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V
28;079;011;35;59;02;13;08;29;000.5;V;000.4;V;000.4;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;000.6;V;000.3;V;000.6;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.7;V;000.8;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.5;V
28;079;011;35;59;02;13;08;30;000.8;V;000.3;V;000.5;V;000.4;V;000.5;V;000.3;V;000.6;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;000.5;V;000.7;V;000.4;V;000.5;V;000.4;V;000.7;V;001.3;V;000.9;V;000.4;V
28;079;011;35;59;02;13;08;31;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;001.0;V;000.6;V;000.8;V;000.8;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.9;V;003.6;V;002.3;V
28;079;016;06;48;02;13;08;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;016;06;48;02;13;08;02;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;03;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;016;06;48;02;13;08;04;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V
28;079;016;06;48;02;13;08;05;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V
28;079;016;06;48;02;13;08;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;016;06;48;02;13;08;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.3;V
28;079;016;06;48;02;13;08;10;000.8;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;016;06;48;02;13;08;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V
28;079;016;06;48;02;13;08;12;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;13;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;016;06;48;02;13;08;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;016;06;48;02;13;08;15;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.6;V
28;079;016;06;48;02;13;08;16;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;016;06;48;02;13;08;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;18;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V
28;079;016;06;48;02;13;08;19;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;016;06;48;02;13;08;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;016;06;48;02;13;08;21;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;016;06;48;02;13;08;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;016;06;48;02;13;08;23;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V
28;079;016;06;48;02;13;08;24;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;N;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;30;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.6;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;13;08;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V
28;079;016;07;08;02;13;08;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00002;V;00003;V;00005;V;00005;V
28;079;016;07;08;02;13;08;02;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00017;V;00019;V;00017;V;00010;V;00006;V;00004;V;00003;V;00004;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V
28;079;016;07;08;02;13;08;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00010;V;00012;V;00007;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;016;07;08;02;13;08;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00020;V
28;079;016;07;08;02;13;08;05;00003;V;00001;V;00013;V;00020;V;00002;V;00001;V;00004;V;00030;V;00043;V;00018;V;00021;V;00015;V;00011;V;00004;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;016;07;08;02;13;08;06;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00039;V;00062;V;00063;V;00029;V;00012;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00001;V;00002;V;00001;V;00001;V
28;079;016;07;08;02;13;08;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00020;V;00011;V;00012;V;00006;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;016;07;08;02;13;08;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;016;07;08;02;13;08;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00004;V;00004;V;00008;V;00003;V;00010;V;00002;V;00003;V;00003;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00021;V;00005;V
28;079;016;07;08;02;13;08;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00005;V;00008;V;00004;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;016;07;08;02;13;08;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00016;V;00023;V
28;079;016;07;08;02;13;08;12;00037;V;00001;V;00008;V;00002;V;00001;V;00002;V;00001;V;00016;V;00025;V;00006;V;00005;V;00007;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;016;07;08;02;13;08;13;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;016;07;08;02;13;08;14;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00005;V;00006;V;00005;V;00004;V;00005;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V
