PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;30;59;02;13;09;17;001.4;V;000.6;V;000.5;V;000.6;V;000.8;V;000.4;V;000.2;V;000.4;V;000.9;V;001.9;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.8;V;000.5;V;000.3;V;000.3;V
28;079;008;30;59;02;13;09;18;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;V;000.8;V;000.6;V;000.8;V;000.7;V;000.5;V
28;079;008;30;59;02;13;09;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.0;V;000.6;V;000.4;V;000.3;V;000.2;V;002.1;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.9;V;000.5;V;000.4;V;000.3;V
28;079;008;30;59;02;13;09;20;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.9;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.6;V;001.6;V;002.5;V;000.6;V
28;079;008;30;59;02;13;09;21;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.7;V;001.4;V;001.8;V;001.9;V
28;079;008;30;59;02;13;09;22;000.9;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.6;V;001.4;V;002.0;V
28;079;008;30;59;02;13;09;23;001.9;V;001.9;V;000.9;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;001.1;V;000.8;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;001.1;V;001.3;V;001.5;V
28;079;008;30;59;02;13;09;24;001.3;V;001.3;V;001.2;V;000.6;V;000.6;V;000.4;V;000.2;V;000.4;V;001.0;V;001.1;V;000.8;V;000.6;V;000.8;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;001.0;V;001.9;V;001.4;V;000.9;V
28;079;008;30;59;02;13;09;25;000.7;V;000.7;V;002.7;V;003.6;V;003.9;V;002.5;V;001.0;V;000.8;V;001.4;V;001.6;V;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.2;N;000.8;V;000.9;V;001.4;V;001.3;V;001.6;V;001.2;V;001.2;V
28;079;008;30;59;02;13;09;26;001.4;V;001.1;V;001.1;V;000.9;V;000.7;V;000.9;V;001.0;V;001.1;V;000.2;N;000.2;N;000.2;N;005.4;N;001.0;V;000.6;V;000.9;V;000.9;V;000.7;V;000.4;V;000.7;V;000.6;V;001.7;V;003.1;V;003.4;V;002.7;V
28;079;008;30;59;02;13;09;27;002.3;V;002.0;V;001.4;V;000.7;V;000.3;V;000.3;V;000.3;V;000.5;V;001.2;V;002.0;V;001.6;V;001.1;V;000.6;V;000.4;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;008;30;59;02;13;09;28;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;008;30;59;02;13;09;29;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;008;30;59;02;13;09;30;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;001.0;V;001.1;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;000.9;V;000.6;V;000.7;V;000.4;V
28;079;008;35;59;02;13;09;01;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.5;V;000.5;V;000.3;V
28;079;008;35;59;02;13;09;02;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.6;V;001.0;N;001.0;N;001.0;N;014.8;N;000.9;V;001.0;V;001.0;V;000.7;V;001.0;V;001.0;V;000.7;V;000.7;V;000.5;V;000.4;V;000.7;V
28;079;008;35;59;02;13;09;03;001.0;V;001.0;V;001.0;V;000.3;V;000.6;V;000.2;V;000.9;V;001.0;V;000.7;V;000.4;V;000.4;V;000.7;V;001.0;V;000.7;V;000.9;V;000.9;V;001.0;V;001.0;V;000.9;V;000.9;V;000.9;V;000.2;V;000.4;V;001.0;V
28;079;008;35;59;02;13;09;04;000.7;V;001.0;V;001.0;V;001.0;V;000.6;V;001.0;V;001.0;V;000.7;V;000.7;V;000.4;V;000.3;V;000.6;V;001.0;V;001.0;V;001.0;V;000.7;V;000.7;V;001.0;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;008;35;59;02;13;09;05;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;001.0;V;000.5;V;001.0;N;012.1;N;000.9;V;000.7;V;001.0;V;001.0;V;000.9;V;000.9;V;001.0;V;001.0;V;001.0;V
28;079;008;35;59;02;13;09;06;002.5;V;001.5;V;001.9;V;000.3;V;000.7;V;001.0;V;001.0;V;001.0;V;000.6;V;000.3;V;000.7;V;001.0;V;001.0;V;001.0;V;000.9;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;008;35;59;02;13;09;07;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;008;35;59;02;13;09;08;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;008;35;59;02;13;09;09;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V
28;079;008;35;59;02;13;09;10;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;008;35;59;02;13;09;11;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;008;35;59;02;13;09;12;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;008;35;59;02;13;09;13;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V
28;079;008;35;59;02;13;09;14;000.9;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;008;35;59;02;13;09;15;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;008;35;59;02;13;09;16;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;022.1;N;001.7;N;001.0;V;001.0;V;000.8;V;000.7;V;001.0;V;002.3;V;001.9;V;002.3;V;002.8;V;003.3;V
28;079;008;35;59;02;13;09;17;005.7;V;003.2;V;001.7;V;003.1;V;005.0;V;003.7;V;001.4;V;001.4;V;002.4;V;004.3;V;001.0;V;001.0;V;001.0;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.5;V;000.3;V;000.2;V
28;079;008;35;59;02;13;09;18;000.2;V;000.1;V;001.0;V;001.0;V;000.9;V;001.0;V;000.3;V;000.5;V;000.4;V;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.7;V;000.7;V;000.8;V;000.8;V;000.5;V
28;079;008;35;59;02;13;09;19;000.2;V;000.2;V;000.2;V;000.6;V;000.4;V;001.0;V;000.9;V;000.3;V;000.6;V;000.9;V;000.7;V;000.5;V;000.7;V;001.0;V;003.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;000.4;V;000.3;V;000.2;V
28;079;008;35;59;02;13;09;20;000.2;V;000.2;V;000.1;V;000.7;V;000.7;V;001.0;V;001.0;V;000.6;V;000.3;V;000.5;V;001.1;V;000.7;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.5;V;000.7;V;002.1;V;004.1;V;000.8;V
28;079;008;35;59;02;13;09;21;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.2;V;000.2;V;000.2;V;000.6;V;001.5;V;002.5;V;003.2;V
28;079;008;35;59;02;13;09;22;001.1;V;000.4;V;000.2;V;000.2;V;000.1;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.6;V;000.6;V;000.9;V;000.9;V;000.9;V;000.6;V;000.4;V;000.5;V;001.4;V;002.6;V
28;079;008;35;59;02;13;09;23;002.4;V;002.6;V;001.2;V;000.5;V;000.5;V;000.6;V;000.3;V;000.4;V;000.6;V;001.1;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;001.3;V;001.6;V;001.6;V
28;079;008;35;59;02;13;09;24;001.7;V;001.7;V;001.7;V;000.8;V;001.2;V;000.9;V;000.3;V;000.4;V;001.2;V;001.3;V;001.2;V;000.9;V;001.3;V;000.9;V;000.9;V;000.7;V;000.5;V;000.5;V;000.6;V;000.5;V;001.3;V;003.0;V;001.7;V;001.1;V
28;079;008;35;59;02;13;09;25;000.7;V;000.8;V;003.9;V;005.2;V;005.9;V;004.4;V;002.3;V;001.5;V;002.5;V;002.4;V;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;000.7;V;000.9;V;001.6;V;001.1;V;001.4;V;000.9;V;001.0;V
28;079;008;35;59;02;13;09;26;001.4;V;001.1;V;001.4;V;001.4;V;001.1;V;001.5;V;001.6;V;001.6;V;001.0;N;001.0;N;001.0;N;006.3;N;001.0;V;000.5;V;000.7;V;000.7;V;000.4;V;000.3;V;000.4;V;000.5;V;001.6;V;003.7;V;004.7;V;004.1;V
28;079;008;35;59;02;13;09;27;002.9;V;002.3;V;001.6;V;000.9;V;000.5;V;000.6;V;000.3;V;000.5;V;001.3;V;002.1;V;001.8;V;001.2;V;000.6;V;000.4;V;000.7;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;008;35;59;02;13;09;28;000.3;V;000.2;V;001.0;V;001.0;V;000.6;V;001.0;V;000.8;V;000.9;V;000.6;V;000.7;V;001.0;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.7;V;000.3;V;000.6;V;000.2;V
28;079;008;35;59;02;13;09;29;000.4;V;000.8;V;000.2;V;000.5;V;000.5;V;001.0;V;000.6;V;000.4;V;000.8;V;001.0;V;000.7;V;000.6;V;000.2;V;000.3;V;000.2;V;000.7;V;000.4;V;000.6;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;008;35;59;02;13;09;30;000.2;V;000.6;V;000.7;V;000.9;V;001.0;V;000.9;V;001.0;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;000.7;V;000.5;V;000.6;V;000.3;V
28;079;011;07;08;02;13;09;01;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00007;V;00004;V;00007;V;00010;V;00004;V;00003;V;00004;V;00006;V;00003;V;00010;V;00174;V;00004;V;00002;V
28;079;011;07;08;02;13;09;02;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00006;V;00008;V;00008;V;00019;V;00021;V;00017;V;00031;V;00011;V;00004;V;00008;V;00008;V;00008;V;00010;V;00033;V;00021;V;00013;V
28;079;011;07;08;02;13;09;03;00008;V;00002;V;00004;V;00002;V;00002;V;00002;V;00002;V;00008;V;00017;V;00012;V;00011;V;00023;V;00024;V;00028;V;00024;V;00013;V;00019;V;00012;V;00016;V;00007;V;00015;V;00035;V;00050;V;00012;V
28;079;011;07;08;02;13;09;04;00007;V;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00005;V;00014;V;00011;V;00010;V;00020;V;00027;V;00029;V;00019;V;00018;V;00023;V;00020;V;00021;V;00022;V;00015;V;00020;V;00022;V;00010;V
28;079;011;07;08;02;13;09;05;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00007;V;00012;V;00015;V;00010;V;00020;V;00019;V;00022;V;00016;V;00019;V;00016;V;00012;V;00006;V;00028;V;00017;V;00008;V
28;079;011;07;08;02;13;09;06;00004;V;00004;V;00006;V;00002;V;00003;V;00002;V;00002;V;00002;V;00021;V;00060;V;00050;V;00027;V;00013;V;00009;V;00013;V;00009;V;00010;V;00012;V;00021;V;00018;V;00024;V;00002;V;00002;V;00002;V
28;079;011;07;08;02;13;09;07;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00005;V;00007;V;00003;V;00005;V;00010;V;00018;V;00021;V;00013;V;00007;V;00005;V;00007;V;00004;V;00013;V;00016;V;00017;V;00024;V;00012;V;00011;V
28;079;011;07;08;02;13;09;08;00002;V;00003;V;00012;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00011;V;00016;V;00013;V;00007;V;00008;V;00005;V;00005;V;00007;V;00005;V;00002;V;00004;V;00006;V;00005;V;00002;V
28;079;011;07;08;02;13;09;09;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00010;V;00013;V;00019;V;00010;V;00011;V;00032;V;00027;V;00022;V;00017;V;00015;V;00010;V;00010;V;00020;V;00187;V;00315;V;00089;V
28;079;011;07;08;02;13;09;10;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00022;V;00013;V;00013;V;00027;V;00024;V;00024;V;00021;V;00026;V;00019;V;00023;V;00017;V;00008;V;00013;V;00010;V;00002;V;00002;V
28;079;011;07;08;02;13;09;11;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00005;V;00009;V;00006;V;00008;V;00009;V;00011;V;00006;V;00008;V;00008;V;00011;V;00006;V;00003;V;00008;V;00033;V;00002;V;00002;V
28;079;011;07;08;02;13;09;12;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00009;V;00012;V;00018;V;00030;V;00029;V;00033;V;00030;V;00019;V;00020;V;00011;V;00011;V;00003;V;00158;V;00449;V;00383;V;00223;V
28;079;011;07;08;02;13;09;13;00007;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00004;V;00012;V;00015;V;00013;V;00038;V;00027;V;00036;V;00025;V;00020;V;00026;V;00012;V;00012;V;00012;V;00032;V;00228;V;00355;V;00097;V
28;079;011;07;08;02;13;09;14;00038;V;00019;V;00007;V;00005;V;00002;V;00002;V;00002;V;00003;V;00004;V;00007;V;00006;V;00007;V;00013;V;00014;V;00013;V;00009;V;00005;V;00008;V;00005;V;00006;V;00013;V;00131;V;00261;V;00181;V
28;079;011;07;08;02;13;09;15;00151;V;00109;V;00066;V;00094;V;00059;V;00008;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00007;V;00009;V;00013;V;00006;V;00006;V;00009;V;00011;V;00016;V;00022;V;00018;V;00003;V;00003;V
28;079;011;07;08;02;13;09;16;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00008;V;00027;V;00030;V;00037;V;00040;V;00032;V;00031;V;00031;V;00020;V;00026;V;00025;V;00019;V;00047;V;00055;V;00037;V;00021;V;00035;V
28;079;011;07;08;02;13;09;17;00031;V;00041;V;00050;V;00052;V;00009;V;00002;V;00007;V;00018;V;00041;V;00028;V;00020;V;00019;V;00016;V;00024;V;00028;V;00010;V;00022;V;00027;V;00007;V;00045;V;00008;V;00003;V;00002;V;00002;V
28;079;011;07;08;02;13;09;18;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00017;V;00028;V;00024;V;00032;V;00029;V;00019;V;00027;V;00031;V;00026;V;00022;V;00035;V;00054;V;00069;V;00026;V;00007;V;00003;V
28;079;011;07;08;02;13;09;19;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00030;V;00026;V;00032;V;00027;V;00049;V;00031;V;00049;V;00042;V;00025;V;00035;V;00033;V;00005;V;00003;V;00002;V;00002;V;00002;V
28;079;011;07;08;02;13;09;20;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00016;V;00013;V;00393;N;00010;V;00007;V;00023;V;00022;V;00010;V;00012;V;00023;V;00004;V;00003;V;00276;V;00259;V;00045;V;00002;V
28;079;011;07;08;02;13;09;21;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00004;V;00007;V;00012;V;00009;V;00006;V;00008;V;00005;V;00007;V;00002;V;00017;V;00267;V;00416;V;00237;V;00030;V
28;079;011;07;08;02;13;09;22;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00010;V;00011;V;00009;V;00008;V;00009;V;00009;V;00016;V;00010;V;00004;V;00112;V;00511;V;00430;V;00296;V
28;079;011;07;08;02;13;09;23;00243;V;00239;V;00150;V;00062;V;00027;V;00002;V;00004;V;00011;V;00029;V;00025;V;00016;V;00029;V;00033;V;00028;V;00035;V;00026;V;00037;V;00028;V;00019;V;00023;V;00056;V;00158;V;00303;V;00268;V
28;079;011;07;08;02;13;09;24;00195;V;00118;V;00163;V;00085;V;00023;V;00015;V;00012;V;00021;V;00058;V;00042;V;00067;V;00064;V;00063;V;00056;V;00035;V;00028;V;00017;V;00022;V;00021;V;00016;V;00067;V;00041;V;00036;V;00034;V
28;079;011;07;08;02;13;09;25;00029;V;00039;V;00044;V;00061;V;00026;V;00006;V;00004;V;00037;V;00100;V;00104;V;00083;V;00055;V;00055;V;00049;V;00036;V;00032;V;00032;V;00032;V;00017;V;00012;V;00056;V;00013;V;00008;V;00028;V
28;079;011;07;08;02;13;09;26;00055;V;00032;V;00047;V;00022;V;00027;V;00013;V;00027;V;00062;V;00197;V;00174;V;00146;V;00073;V;00046;V;00025;V;00030;V;00022;V;00024;V;00016;V;00031;V;00027;V;00092;V;00102;V;00080;V;00124;V
28;079;011;07;08;02;13;09;27;00136;V;00040;V;00012;V;00004;V;00001;V;00004;V;00013;V;00041;V;00080;V;00093;V;00067;V;00081;V;00062;V;00066;V;00030;V;00031;V;00038;V;00042;V;00049;V;00063;V;00057;V;00059;V;00023;V;00030;V
28;079;011;07;08;02;13;09;28;00024;V;00006;V;00003;V;00007;V;00003;V;00004;V;00005;V;00004;V;00010;V;00021;V;00021;V;00014;V;00018;V;00015;V;00010;V;00005;V;00004;V;00005;V;00008;V;00020;V;00010;V;00007;V;00009;V;00004;V
28;079;011;07;08;02;13;09;29;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00004;V;00002;V;00002;V;00002;V;00003;V;00006;V;00005;V;00003;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00002;V;00003;V
28;079;011;07;08;02;13;09;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00019;V;00023;V;00042;V;00032;V;00028;V;00033;V;00035;V;00034;V;00016;V;00012;V;00011;V;00011;V;00017;V;00009;V;00007;V;00011;V
28;079;011;08;08;02;13;09;01;00010;V;00006;V;00004;V;00003;V;00002;V;00001;V;00002;V;00004;V;00004;V;00005;V;00011;V;00016;V;00013;V;00020;V;00031;V;00015;V;00010;V;00010;V;00024;V;00015;V;00068;V;00204;V;00067;V;00023;V
28;079;011;08;08;02;13;09;02;00009;V;00008;V;00004;V;00001;V;00001;V;00004;V;00010;V;00028;V;00043;V;00037;V;00031;V;00051;V;00058;V;00050;V;00072;V;00042;V;00025;V;00033;V;00033;V;00059;V;00072;V;00127;V;00116;V;00086;V
28;079;011;08;08;02;13;09;03;00058;V;00038;V;00051;V;00035;V;00026;V;00018;V;00020;V;00052;V;00064;V;00046;V;00040;V;00057;V;00057;V;00064;V;00054;V;00040;V;00053;V;00040;V;00054;V;00050;V;00076;V;00113;V;00118;V;00067;V
28;079;011;08;08;02;13;09;04;00050;V;00027;V;00030;V;00027;V;00017;V;00016;V;00023;V;00051;V;00064;V;00047;V;00037;V;00049;V;00053;V;00062;V;00045;V;00046;V;00053;V;00050;V;00053;V;00054;V;00067;V;00083;V;00056;V;00032;V
28;079;011;08;08;02;13;09;05;00020;V;00008;V;00006;V;00003;V;00003;V;00004;V;00009;V;00026;V;00046;V;00038;V;00035;V;00034;V;00025;V;00037;V;00035;V;00045;V;00035;V;00043;V;00047;V;00039;V;00038;V;00082;V;00059;V;00043;V
28;079;011;08;08;02;13;09;06;00054;V;00062;V;00048;V;00022;V;00015;V;00010;V;00013;V;00027;V;00073;V;00088;V;00083;V;00061;V;00041;V;00028;V;00033;V;00030;V;00031;V;00035;V;00053;V;00057;V;00077;V;00034;V;00038;V;00044;V
28;079;011;08;08;02;13;09;07;00027;V;00025;V;00017;V;00011;V;00011;V;00011;V;00022;V;00038;V;00027;V;00029;V;00034;V;00045;V;00054;V;00034;V;00020;V;00012;V;00012;V;00009;V;00033;V;00043;V;00057;V;00066;V;00054;V;00048;V
28;079;011;08;08;02;13;09;08;00035;V;00038;V;00050;V;00026;V;00014;V;00011;V;00014;V;00027;V;00024;V;00020;V;00029;V;00034;V;00033;V;00022;V;00023;V;00013;V;00012;V;00018;V;00019;V;00012;V;00026;V;00044;V;00038;V;00019;V
28;079;011;08;08;02;13;09;09;00014;V;00017;V;00009;V;00005;V;00003;V;00005;V;00015;V;00039;V;00043;V;00039;V;00038;V;00028;V;00024;V;00051;V;00047;V;00051;V;00041;V;00053;V;00043;V;00048;V;00087;V;00173;V;00200;V;00114;V
28;079;011;08;08;02;13;09;10;00043;V;00012;V;00006;V;00004;V;00004;V;00005;V;00014;V;00042;V;00065;V;00045;V;00037;V;00048;V;00053;V;00057;V;00049;V;00059;V;00054;V;00063;V;00064;V;00051;V;00083;V;00065;V;00019;V;00008;V
28;079;011;08;08;02;13;09;11;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00019;V;00033;V;00024;V;00033;V;00032;V;00024;V;00015;V;00016;V;00018;V;00024;V;00024;V;00025;V;00053;V;00084;V;00034;V;00025;V
28;079;011;08;08;02;13;09;12;00007;V;00003;V;00002;V;00003;V;00003;V;00004;V;00009;V;00026;V;00041;V;00036;V;00031;V;00043;V;00048;V;00056;V;00056;V;00045;V;00050;V;00041;V;00043;V;00038;V;00160;V;00274;V;00240;V;00174;V
28;079;011;08;08;02;13;09;13;00052;V;00012;V;00006;V;00003;V;00003;V;00004;V;00009;V;00027;V;00039;V;00030;V;00023;V;00043;V;00049;V;00060;V;00052;V;00050;V;00065;V;00043;V;00047;V;00060;V;00107;V;00210;V;00243;V;00137;V
28;079;011;08;08;02;13;09;14;00101;V;00092;V;00074;V;00057;V;00028;V;00015;V;00018;V;00032;V;00031;V;00025;V;00018;V;00021;V;00035;V;00037;V;00037;V;00031;V;00018;V;00029;V;00032;V;00043;V;00085;V;00163;V;00216;V;00159;V
28;079;011;08;08;02;13;09;15;00149;V;00124;V;00098;V;00107;V;00092;V;00046;V;00016;V;00010;V;00007;V;00006;V;00006;V;00008;V;00015;V;00022;V;00029;V;00022;V;00025;V;00026;V;00034;V;00053;V;00061;V;00061;V;00043;V;00040;V
28;079;011;08;08;02;13;09;16;00031;V;00031;V;00022;V;00006;V;00005;V;00016;V;00020;V;00048;V;00065;V;00061;V;00059;V;00059;V;00061;V;00068;V;00063;V;00050;V;00057;V;00054;V;00052;V;00091;V;00103;V;00085;V;00065;V;00081;V
28;079;011;08;08;02;13;09;17;00085;V;00084;V;00081;V;00077;V;00061;V;00027;V;00038;V;00062;V;00072;V;00058;V;00045;V;00037;V;00030;V;00044;V;00046;V;00028;V;00048;V;00059;V;00046;V;00088;V;00050;V;00036;V;00016;V;00016;V
28;079;011;08;08;02;13;09;18;00018;V;00007;V;00003;V;00004;V;00004;V;00005;V;00013;V;00032;V;00046;V;00048;V;00039;V;00041;V;00042;V;00037;V;00049;V;00058;V;00055;V;00055;V;00068;V;00089;V;00105;V;00088;V;00065;V;00040;V
