PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;011;30;59;02;14;10;23;000.9;V;000.7;V;000.5;V;000.4;V;001.1;V;001.6;V;002.3;V;002.5;V;004.2;V;004.6;V;003.9;V;003.4;V;002.4;V;001.9;V;004.4;V;003.3;V;003.0;V;003.1;V;002.9;V;002.6;V;002.3;V;002.8;V;002.9;V;001.9;V
28;079;011;30;59;02;14;10;24;002.6;V;001.8;V;000.8;V;000.7;V;000.8;V;002.4;V;002.1;V;003.2;V;004.5;V;005.4;V;004.4;V;003.6;V;003.3;V;002.7;V;002.3;V;001.7;V;001.1;V;001.1;V;000.9;V;001.5;V;002.0;V;001.5;V;001.3;V;001.3;V
28;079;011;30;59;02;14;10;25;001.2;V;001.0;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.6;V;000.5;V;000.7;V;000.7;V;001.7;V;001.8;V;000.8;V;000.7;V;000.7;V;001.7;V;001.4;V;007.2;V;006.6;V;004.5;V;002.8;V
28;079;011;30;59;02;14;10;26;002.3;V;001.5;V;001.0;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;001.1;V;000.6;V;001.2;V;000.9;V;000.9;V;001.0;V;002.7;V;003.9;V;003.8;V;003.1;V;002.5;V;001.2;V
28;079;011;30;59;02;14;10;27;000.8;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;002.0;V;002.5;V;002.2;V;002.4;V;002.9;V;001.9;V;002.7;V;003.0;V;002.8;V;002.8;V;003.2;V;005.4;V;008.0;V;006.6;V;005.2;V;005.5;V
28;079;011;30;59;02;14;10;28;004.5;V;002.6;V;002.4;V;002.9;V;002.8;V;002.4;V;001.6;V;001.6;V;002.2;V;003.8;V;002.4;V;001.8;V;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N
28;079;011;30;59;02;14;10;29;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;001.4;N;000.9;V;002.8;V;002.4;V;003.6;V;004.3;V;002.9;V;002.2;V;002.2;V;002.5;V;004.0;V;008.1;V;010.4;V;010.8;V;009.8;V;005.3;V
28;079;011;30;59;02;14;10;30;004.4;V;003.9;V;001.8;V;001.3;V;001.7;V;000.9;V;000.6;V;000.7;V;001.5;V;001.9;V;002.1;V;002.4;V;001.9;V;001.6;V;002.4;V;002.4;V;003.3;V;002.2;V;005.1;V;008.2;V;010.7;V;010.7;V;005.8;V;004.2;V
28;079;011;30;59;02;14;10;31;001.9;V;001.7;V;001.8;V;002.3;V;001.1;V;000.7;V;000.6;V;000.9;V;001.4;V;002.0;V;001.4;V;001.6;V;002.1;V;001.8;V;002.2;V;002.3;V;001.8;V;002.3;V;003.1;V;005.9;V;005.5;V;004.6;V;005.1;V;004.7;V
28;079;011;35;59;02;14;10;01;001.6;V;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.6;V;000.6;V;001.0;V;001.2;V;001.5;V;000.9;V;000.4;V;000.3;V;000.2;V;000.3;V;001.1;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V
28;079;011;35;59;02;14;10;02;000.2;V;000.3;V;000.2;V;000.3;V;000.6;V;000.5;V;000.4;V;000.7;V;001.3;V;001.5;V;000.9;V;000.5;V;000.6;V;000.7;V;001.0;V;000.2;V;001.0;V;000.5;V;000.2;V;000.2;V;002.5;V;003.3;V;000.7;V;000.6;V
28;079;011;35;59;02;14;10;03;000.9;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;001.5;V;001.6;V;002.7;V;003.0;V;001.5;V;002.0;V;001.8;V;001.6;V;001.3;V;001.0;V;000.6;V;000.9;V;000.6;V;001.5;V;002.4;V;002.4;V;002.2;V
28;079;011;35;59;02;14;10;04;001.7;V;000.9;V;000.7;V;000.5;V;000.8;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;001.2;V;001.0;V;000.6;V;000.6;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;001.3;V;001.0;V
28;079;011;35;59;02;14;10;05;000.8;V;000.7;V;001.1;V;001.8;V;002.5;V;000.6;V;000.5;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.5;V;000.2;V;000.4;V;000.1;V;000.2;V;000.2;V;000.5;V;000.3;V;000.4;V
28;079;011;35;59;02;14;10;06;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.1;V;000.2;V;000.3;V;001.7;V;003.9;V;004.0;V;004.1;V;002.6;V;000.9;V;000.6;V;000.5;V;000.4;V;000.5;V;000.8;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V
28;079;011;35;59;02;14;10;07;000.1;V;000.2;V;000.3;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.7;V;001.1;V;002.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.8;V;000.4;V;000.4;V;000.4;V;000.3;V;000.6;V;000.6;V;000.4;V;000.2;V
28;079;011;35;59;02;14;10;08;000.2;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;001.0;V;000.9;V;003.0;V;004.1;V;003.1;V;001.8;V;002.9;V;002.8;V;000.8;N;000.9;V;000.8;V;000.5;V;000.9;V;000.7;V;000.6;V;001.4;V;001.4;V;000.9;V
28;079;011;35;59;02;14;10;09;000.6;V;000.8;V;000.3;V;000.5;V;000.2;V;000.3;V;000.3;V;000.6;V;000.4;V;000.4;V;001.4;V;002.1;V;003.8;V;001.8;V;002.3;V;002.3;V;002.1;V;002.2;V;002.5;V;002.4;V;001.5;V;001.0;V;000.9;V;000.7;V
28;079;011;35;59;02;14;10;10;001.8;V;001.8;V;000.5;V;000.7;V;000.9;V;000.8;V;000.9;V;001.4;V;002.8;V;001.4;V;003.9;V;002.2;V;002.1;V;000.9;V;001.6;V;001.3;V;002.7;V;001.5;V;001.0;V;000.9;V;001.1;V;001.3;V;001.6;V;002.6;V
28;079;011;35;59;02;14;10;11;003.4;V;004.3;V;002.1;V;001.3;V;000.9;V;001.2;V;001.4;V;000.6;V;000.9;V;000.7;V;001.6;V;000.8;V;000.8;V;000.8;V;000.6;V;001.8;V;001.5;V;002.6;V;000.7;V;000.9;V;001.2;V;000.8;V;001.1;V;001.4;V
28;079;011;35;59;02;14;10;12;002.1;V;000.8;V;001.1;V;001.0;V;000.6;V;000.4;V;000.5;V;000.2;V;001.1;V;000.9;V;000.8;V;000.6;V;000.5;V;000.6;V;000.3;V;000.2;V;000.3;V;000.5;V;000.3;V;000.6;V;000.7;V;000.6;V;001.1;V;000.6;V
28;079;011;35;59;02;14;10;13;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.7;V;001.6;V;001.3;V;001.2;V;000.6;V;001.0;V;000.7;V;000.7;V;000.7;V;000.6;V;001.8;V;000.3;V;002.2;V;001.2;V;000.6;V;001.2;V
28;079;011;35;59;02;14;10;14;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;000.7;V;000.6;V;000.7;V;002.2;V;002.1;V;002.5;V;001.0;V;002.4;V;002.3;V;005.6;V;004.4;V;002.7;V;002.9;V;002.8;V;003.2;V;002.7;V;006.3;V;003.8;V;003.2;V
28;079;011;35;59;02;14;10;15;001.9;V;001.3;V;000.9;V;000.9;V;000.8;V;000.7;V;000.1;V;000.1;V;000.3;V;000.8;V;001.3;V;001.5;V;002.1;V;000.7;V;001.5;V;001.7;V;001.0;V;001.0;V;002.9;V;002.4;V;001.5;V;002.8;V;002.0;V;004.1;V
28;079;011;35;59;02;14;10;16;003.5;V;002.2;V;000.9;V;000.9;V;000.8;V;000.5;V;000.4;V;000.6;V;001.9;V;001.7;V;002.2;V;002.5;V;001.3;V;000.5;V;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.9;V;001.0;V;001.9;V;002.6;V;003.8;V
28;079;011;35;59;02;14;10;17;001.5;V;001.5;V;004.4;V;001.6;V;001.4;V;002.1;V;001.0;V;001.6;V;002.8;V;001.9;V;003.8;V;002.7;V;001.9;V;002.0;V;001.8;V;001.3;V;001.4;V;001.1;V;000.6;V;001.2;V;003.9;V;006.2;V;005.2;V;003.8;V
28;079;011;35;59;02;14;10;18;002.7;V;001.7;V;001.4;V;001.1;V;001.1;V;000.4;V;001.1;V;001.9;V;000.4;V;000.4;V;000.5;V;000.4;V;001.1;V;001.0;V;001.0;V;000.9;V;000.6;V;000.8;V;002.2;V;004.0;V;003.1;V;002.0;V;001.3;V;000.7;V
28;079;011;35;59;02;14;10;19;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.2;V;000.4;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.5;V;000.1;V;000.1;V;000.3;V;000.7;V;000.9;V;000.5;V;000.5;V;000.5;V
28;079;011;35;59;02;14;10;20;000.8;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.1;V;000.2;V;000.7;V;000.9;V;000.5;V;000.8;V;000.6;V;000.3;V;000.5;V;001.0;V;001.6;V;003.0;V;006.3;V;013.2;V;010.0;V;009.9;V;006.6;V
28;079;011;35;59;02;14;10;21;004.5;V;002.4;V;001.5;V;001.2;V;000.8;V;000.5;V;000.5;V;001.2;V;002.4;V;004.7;V;007.3;V;000.1;M;000.1;M;000.1;M;004.0;V;006.1;V;004.5;V;002.5;V;004.0;V;003.4;V;005.8;V;002.6;V;003.1;V;001.7;V
28;079;011;35;59;02;14;10;22;000.8;V;000.5;V;000.2;V;000.7;V;001.1;V;000.5;V;000.7;V;000.3;V;001.2;V;002.3;V;001.9;V;001.1;V;001.1;V;000.9;V;000.9;V;000.9;V;000.8;V;001.1;V;000.6;V;000.9;V;001.3;V;000.6;V;000.4;V;000.4;V
28;079;011;35;59;02;14;10;23;000.4;V;000.3;V;000.2;V;000.2;V;000.6;V;001.0;V;001.5;V;002.5;V;003.8;V;004.1;V;003.0;V;002.9;V;001.5;V;001.1;V;004.6;V;003.0;V;001.7;V;002.0;V;001.7;V;001.5;V;000.9;V;001.3;V;001.8;V;000.8;V
28;079;011;35;59;02;14;10;24;001.2;V;001.0;V;000.5;V;000.4;V;000.4;V;000.8;V;001.2;V;001.9;V;004.1;V;005.7;V;004.7;V;002.8;V;002.6;V;002.0;V;001.5;V;001.1;V;000.7;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.4;V;000.4;V
28;079;011;35;59;02;14;10;25;000.5;V;000.8;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;001.1;V;000.9;V;000.4;V;000.4;V;000.3;V;000.6;V;000.6;V;007.3;V;007.3;V;004.4;V;001.7;V
28;079;011;35;59;02;14;10;26;001.1;V;000.8;V;000.5;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.4;V;000.2;V;000.4;V;000.3;V;001.4;V;003.2;V;003.2;V;001.6;V;001.2;V;000.5;V
28;079;011;35;59;02;14;10;27;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.6;V;000.9;V;000.7;V;001.3;V;003.2;V;001.4;V;002.3;V;003.1;V;003.1;V;004.7;V;005.2;V;007.1;V;010.0;V;008.5;V;006.1;V;006.2;V
28;079;011;35;59;02;14;10;28;005.5;V;002.4;V;003.3;V;002.7;V;006.1;V;002.7;V;001.1;V;001.7;V;001.6;V;003.5;V;001.4;V;001.4;V;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N
28;079;011;35;59;02;14;10;29;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;001.0;N;000.6;V;001.7;V;001.2;V;002.9;V;004.8;V;002.9;V;001.8;V;001.4;V;001.7;V;003.5;V;008.4;V;010.9;V;012.2;V;013.0;V;007.2;V
28;079;011;35;59;02;14;10;30;005.4;V;005.1;V;001.6;V;002.9;V;001.3;V;001.4;V;000.6;V;000.3;V;000.6;V;000.7;V;002.0;V;001.6;V;001.4;V;001.6;V;002.0;V;003.4;V;003.3;V;002.4;V;004.7;V;009.1;V;013.4;V;013.9;V;008.7;V;005.2;V
28;079;011;35;59;02;14;10;31;001.9;V;001.6;V;001.4;V;002.3;V;000.9;V;001.3;V;000.6;V;000.6;V;000.7;V;000.9;V;000.7;V;000.9;V;001.2;V;001.7;V;002.7;V;001.3;V;001.7;V;004.6;V;004.7;V;006.4;V;005.9;V;004.6;V;005.4;V;005.1;V
28;079;016;06;48;02;14;10;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;14;10;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;016;06;48;02;14;10;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V
28;079;016;06;48;02;14;10;04;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;016;06;48;02;14;10;05;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;016;06;48;02;14;10;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.8;V;000.6;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;14;10;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;14;10;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;016;06;48;02;14;10;09;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;14;10;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;016;06;48;02;14;10;11;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;14;10;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;016;06;48;02;14;10;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;14;10;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;00000;N;00000;N;00000;N;00000;N;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.5;V;000.5;V;000.4;V
28;079;016;06;48;02;14;10;15;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;N;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;016;06;48;02;14;10;16;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.3;N
28;079;016;06;48;02;14;10;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.9;V;000.5;V
28;079;016;06;48;02;14;10;18;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;016;06;48;02;14;10;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;14;10;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.9;V;001.3;V;001.5;V;000.8;V;000.5;V
28;079;016;06;48;02;14;10;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.0;V;001.2;V;000.7;V;000.5;V;000.3;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;016;06;48;02;14;10;22;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;016;06;48;02;14;10;23;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.7;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;016;06;48;02;14;10;24;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.8;V;001.4;V;001.1;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;016;06;48;02;14;10;25;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.5;V;000.3;V
28;079;016;06;48;02;14;10;26;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;14;10;27;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;001.5;V;002.2;V;002.0;V;001.4;V;000.8;V
28;079;016;06;48;02;14;10;28;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;001.3;V;001.6;V;001.1;V;000.6;V;000.3;V
28;079;016;06;48;02;14;10;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;001.0;V;001.4;V;001.6;V;001.7;V;001.2;V;000.6;V
28;079;016;06;48;02;14;10;30;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;001.0;V;001.5;V;001.8;V;000.9;V;000.4;V;000.3;V
28;079;016;06;48;02;14;10;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.6;V;001.4;V;001.3;V;001.0;V;001.3;V;000.9;V
28;079;016;07;08;02;14;10;01;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00007;V;00028;V;00097;V;00030;V;00021;V;00018;V;00009;V;00008;V;00005;V;00006;V;00012;V;00012;V;00007;V;00004;V;00009;V;00011;V;00004;V;00004;V
28;079;016;07;08;02;14;10;02;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00017;V;00086;V;00060;V;00020;V;00012;V;00005;V;00004;V;00516;N;00295;N;00003;V;00006;V;00005;V;00014;V;00006;V;00013;V;00006;V;00005;V
28;079;016;07;08;02;14;10;03;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00016;V;00044;V;00087;V;00091;V;00032;V;00024;V;00020;V;00010;V;00013;V;00013;V;00010;V;00006;V;00005;V;00007;V;00021;V;00046;V;00028;V;00004;V
28;079;016;07;08;02;14;10;04;00003;V;00003;V;00002;V;00003;V;00002;V;00008;V;00011;V;00020;V;00039;V;00013;V;00012;V;00029;V;00018;V;00010;V;00008;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00008;V;00005;V;00002;V
28;079;016;07;08;02;14;10;05;00012;V;00004;V;00022;V;00015;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V
28;079;016;07;08;02;14;10;06;00001;V;00001;V;00003;V;00001;V;00001;V;00003;V;00023;V;00103;V;00134;V;00224;V;00140;V;00083;V;00035;V;00010;V;00007;V;00005;V;00008;V;00010;V;00009;V;00007;V;00006;V;00008;V;00003;V;00002;V
28;079;016;07;08;02;14;10;07;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00008;V;00010;V;00020;V;00034;V;00030;V;00011;V;00013;V;00012;V;00008;V;00008;V;00009;V;00008;V;00010;V;00007;V;00009;V;00007;V;00005;V;00002;V
28;079;016;07;08;02;14;10;08;00002;V;00003;V;00003;V;00004;V;00002;V;00004;V;00015;V;00021;V;00055;V;00059;V;00035;V;00027;V;00026;V;00011;V;00010;V;00009;V;00011;V;00010;V;00011;V;00012;V;00009;V;00008;V;00006;V;00005;V
28;079;016;07;08;02;14;10;09;00004;V;00003;V;00002;V;00003;V;00002;V;00003;V;00010;V;00025;V;00041;V;00067;V;00057;V;00051;V;00025;V;00019;V;00015;V;00015;V;00016;V;00029;V;00025;V;00016;V;00011;V;00012;V;00003;V;00005;V
28;079;016;07;08;02;14;10;10;00004;V;00007;V;00003;V;00002;V;00002;V;00003;V;00007;V;00025;V;00039;V;00034;V;00034;V;00014;V;00007;V;00014;V;00015;V;00043;V;00022;V;00014;V;00009;V;00009;V;00015;V;00039;V;00026;V;00027;V
28;079;016;07;08;02;14;10;11;00025;V;00010;V;00003;V;00003;V;00002;V;00002;V;00003;V;00005;V;00009;V;00012;V;00013;V;00009;V;00007;V;00012;V;00008;V;00006;V;00006;V;00008;V;00004;V;00003;V;00005;V;00013;V;00002;V;00003;V
28;079;016;07;08;02;14;10;12;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;016;07;08;02;14;10;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00013;V;00015;V;00016;V;00009;V;00011;V;00011;V;00007;V;00011;V;00009;V;00007;V;00008;V;00008;V;00008;V;00006;V;00002;V;00001;V
28;079;016;07;08;02;14;10;14;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00003;V;00011;V;00000;N;00000;N;00000;N;00000;N;00033;V;00014;V;00008;V;00009;V;00009;V;00007;V;00012;V;00019;V;00084;V;00026;V;00036;V;00017;V
28;079;016;07;08;02;14;10;15;00004;V;00001;V;00001;V;00001;V;00002;V;00003;V;00015;V;00025;V;00064;V;00101;V;00080;V;00034;N;00015;V;00009;V;00011;V;00016;V;00013;V;00022;V;00029;V;00035;V;00025;V;00029;V;00034;V;00021;V
28;079;016;07;08;02;14;10;16;00016;V;00005;V;00005;V;00003;V;00002;V;00003;V;00010;V;00031;V;00055;V;00057;V;00030;V;00020;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00019;N
