PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;10;47;02;14;07;06;00024;V;00016;V;00013;V;00017;V;00012;V;00013;V;00012;V;00011;V;00007;V;00010;V;00006;V;00013;V;00015;V;00014;V;00011;V;00009;V;00012;V;00015;V;00012;V;00018;V;00013;V;00018;V;00016;V;00012;V
28;079;008;10;47;02;14;07;07;00010;V;00005;V;00004;V;00005;V;00002;V;00001;V;00007;V;00004;V;00009;V;00020;V;00018;V;00022;V;00033;V;00037;V;00015;V;00026;V;00027;V;00023;V;00016;V;00016;V;00021;V;00024;V;00017;V;00012;V
28;079;008;10;47;02;14;07;08;00010;V;00009;V;00012;V;00011;V;00014;V;00011;V;00010;V;00014;V;00030;V;00026;V;00019;V;00017;V;00019;V;00015;V;00013;V;00015;V;00019;V;00016;V;00013;V;00015;V;00020;V;00032;V;00016;V;00014;V
28;079;008;10;47;02;14;07;09;00013;V;00022;V;00015;V;00008;V;00008;V;00009;V;00017;V;00010;V;00010;V;00013;V;00013;V;00012;V;00014;V;00013;V;00011;V;00011;V;00015;V;00012;V;00011;V;00011;V;00016;V;00014;V;00014;V;00015;V
28;079;008;10;47;02;14;07;10;00016;V;00011;V;00006;V;00007;V;00006;V;00006;V;00006;V;00009;V;00013;V;00016;V;00008;V;00009;V;00011;V;00007;V;00021;V;00013;V;00061;V;00277;N;00158;N;00022;V;00038;V;00045;V;00017;V;00017;V
28;079;008;10;47;02;14;07;11;00015;V;00012;V;00011;V;00011;V;00010;V;00007;V;00006;V;00011;V;00019;V;00020;V;00010;V;00006;V;00013;V;00020;V;00004;V;00013;V;00020;V;00017;V;00016;V;00026;V;00034;V;00053;V;00015;V;00033;V
28;079;008;10;47;02;14;07;12;00014;V;00010;V;00008;V;00012;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00008;V;00009;V;00011;V;00011;V;00011;V;00014;V;00015;V;00015;V;00011;V;00012;V;00011;V;00020;V;00018;V;00014;V
28;079;008;10;47;02;14;07;13;00014;V;00015;V;00015;V;00011;V;00010;V;00009;V;00008;V;00009;V;00009;V;00010;V;00014;V;00011;V;00012;V;00013;V;00014;V;00014;V;00016;V;00014;V;00017;V;00020;V;00019;V;00017;V;00023;V;00022;V
28;079;008;10;47;02;14;07;14;00028;V;00011;V;00012;V;00012;V;00018;V;00018;V;00011;V;00014;V;00026;V;00024;V;00024;V;00042;V;00017;V;00023;V;00018;V;00015;V;00016;V;00015;V;00023;V;00025;V;00043;V;00095;V;00078;V;00049;V
28;079;008;10;47;02;14;07;15;00024;V;00037;V;00017;V;00014;V;00015;V;00012;V;00014;V;00018;V;00029;V;00036;V;00032;V;00031;V;00035;V;00073;V;00020;V;00016;V;00020;V;00021;V;00019;V;00021;V;00036;V;00093;V;00087;V;00052;V
28;079;008;10;47;02;14;07;16;00041;V;00043;V;00032;V;00032;V;00032;V;00025;V;00028;V;00028;V;00026;V;00046;V;00036;V;00035;V;00037;V;00040;V;00022;V;00018;V;00026;V;00029;V;00037;V;00038;V;00055;V;00108;V;00122;V;00070;V
28;079;008;10;47;02;14;07;17;00073;V;00062;V;00034;V;00041;V;00038;V;00044;V;00030;V;00027;V;00041;V;00037;V;00030;V;00032;V;00033;V;00005;N;00008;V;00052;V;00082;V;00093;V;00079;V;00073;V;00078;V;00124;V;00128;V;00088;V
28;079;008;10;47;02;14;07;18;00053;V;00049;V;00047;V;00045;V;00052;V;00037;V;00056;V;00044;V;00080;N;00099;V;00090;V;00082;V;00081;V;00070;V;00065;V;00086;V;00091;V;00074;V;00055;V;00054;V;00050;V;00051;V;00039;V;00027;V
28;079;008;10;47;02;14;07;19;00032;V;00027;V;00022;V;00018;V;00022;V;00018;V;00017;V;00018;V;00019;V;00025;V;00026;V;00020;V;00024;V;00024;V;00022;V;00019;V;00017;V;00014;V;00013;V;00044;V;00020;V;00020;V;00019;V;00018;V
28;079;008;10;47;02;14;07;20;00016;V;00016;V;00014;V;00005;V;00005;V;00006;V;00003;V;00007;V;00008;V;00008;V;00007;V;00010;V;00013;V;00012;V;00016;V;00014;V;00011;V;00007;V;00007;V;00011;V;00014;V;00014;V;00012;V;00012;V
28;079;008;10;47;02;14;07;21;00012;V;00014;V;00006;V;00007;V;00007;V;00006;V;00011;V;00016;V;00027;V;00023;V;00020;V;00018;V;00012;V;00020;V;00014;V;00019;V;00025;V;00022;V;00017;V;00022;V;00042;V;00078;V;00051;V;00037;V
28;079;008;10;47;02;14;07;22;00029;V;00018;V;00022;V;00012;V;00009;V;00010;V;00007;V;00008;V;00013;V;00021;V;00024;V;00030;V;00028;V;00030;V;00029;V;00028;V;00030;V;00019;V;00028;V;00030;V;00055;V;00111;V;00085;V;00061;V
28;079;008;10;47;02;14;07;23;00023;V;00006;V;00014;V;00020;V;00017;V;00019;V;00020;V;00019;V;00063;V;00048;V;00045;V;00049;V;00042;V;00037;V;00032;V;00042;V;00042;V;00037;V;00033;V;00041;V;00052;V;00056;V;00047;V;00032;V
28;079;008;10;47;02;14;07;24;00039;V;00023;V;00025;V;00021;V;00019;V;00019;V;00028;V;00035;V;00030;V;00037;V;00032;V;00035;V;00030;V;00035;V;00033;V;00038;V;00037;V;00040;V;00033;V;00040;V;00041;V;00054;V;00047;V;00033;V
28;079;008;10;47;02;14;07;25;00038;V;00042;V;00026;V;00021;V;00024;V;00024;V;00024;V;00044;V;00104;V;00070;V;00057;V;00056;V;00052;V;00033;V;00030;V;00019;V;00014;V;00013;V;00021;V;00015;V;00030;V;00043;V;00051;V;00045;V
28;079;008;10;47;02;14;07;26;00039;V;00032;V;00021;V;00052;V;00033;V;00025;V;00025;V;00024;V;00023;V;00020;V;00041;V;00030;V;00028;V;00028;V;00023;V;00012;V;00018;V;00020;V;00020;V;00030;V;00034;V;00065;V;00069;V;00068;V
28;079;008;10;47;02;14;07;27;00050;V;00060;V;00043;V;00026;V;00022;V;00020;V;00019;V;00018;V;00021;V;00026;V;00027;V;00026;V;00023;V;00024;V;00026;V;00023;V;00027;V;00023;V;00028;V;00034;V;00037;V;00063;V;00078;V;00063;V
28;079;008;10;47;02;14;07;28;00036;V;00033;V;00022;V;00016;V;00015;V;00015;V;00019;V;00021;V;00031;V;00060;V;00048;V;00049;V;00049;V;00069;V;00047;V;00050;V;00049;V;00034;V;00029;V;00027;V;00025;V;00020;V;00040;V;00029;V
28;079;008;10;47;02;14;07;29;00033;V;00025;V;00016;V;00011;V;00006;V;00005;V;00006;V;00006;V;00008;V;00016;V;00014;V;00011;V;00011;V;00015;V;00010;V;00011;V;00009;V;00016;V;00012;V;00020;V;00032;V;00032;V;00023;V;00013;V
28;079;008;10;47;02;14;07;30;00016;V;00012;V;00011;V;00009;V;00009;V;00009;V;00006;V;00009;V;00014;V;00018;V;00016;V;00015;V;00013;V;00017;V;00023;V;00027;V;00028;V;00022;V;00024;V;00029;V;00047;V;00059;V;00034;V;00042;V
28;079;008;10;47;02;14;07;31;00028;V;00020;V;00017;V;00017;V;00014;V;00015;V;00012;V;00018;V;00027;V;00071;V;00049;V;00058;V;00235;N;00352;N;00063;V;00079;N;00080;V;00043;V;00035;V;00036;V;00041;V;00069;V;00059;V;00037;V
28;079;008;14;06;02;14;07;01;00045;V;00041;V;00035;V;00048;V;00058;V;00060;V;00049;V;00026;V;00024;V;00029;V;00051;V;00058;V;00061;V;00070;V;00064;V;00053;V;00055;V;00062;V;00062;V;00059;V;00054;V;00051;V;00053;V;00056;V
28;079;008;14;06;02;14;07;02;00047;V;00053;V;00056;V;00061;V;00053;V;00051;V;00031;V;00027;V;00012;V;00024;V;00041;V;00069;V;00079;V;00088;V;00088;V;00083;V;00084;V;00083;V;00081;V;00084;V;00078;V;00059;V;00073;V;00062;V
28;079;008;14;06;02;14;07;03;00060;V;00071;V;00075;V;00069;V;00067;V;00057;V;00047;V;00026;V;00020;V;00017;V;00024;V;00034;V;00027;V;00032;V;00039;V;00050;V;00035;V;00046;V;00054;V;00051;V;00041;V;00044;V;00050;V;00054;V
28;079;008;14;06;02;14;07;04;00050;V;00051;V;00048;V;00030;V;00026;V;00011;V;00007;V;00007;V;00013;V;00018;V;00036;V;00056;V;00075;V;00078;V;00085;V;00085;V;00081;V;00089;V;00083;V;00077;V;00064;V;00057;V;00058;V;00043;V
28;079;008;14;06;02;14;07;05;00027;V;00017;V;00036;V;00030;V;00011;V;00019;V;00011;V;00011;V;00015;V;00033;V;00050;V;00077;V;00098;V;00110;V;00105;V;00119;V;00123;V;00115;V;00109;V;00099;V;00091;V;00080;V;00049;V;00039;V
28;079;008;14;06;02;14;07;06;00040;V;00035;V;00028;V;00021;V;00024;V;00029;V;00026;V;00021;V;00020;V;00022;V;00026;V;00030;V;00040;V;00047;V;00049;V;00048;V;00051;V;00045;V;00046;V;00040;V;00032;V;00027;V;00025;V;00027;V
28;079;008;14;06;02;14;07;07;00027;V;00029;V;00032;V;00032;V;00031;V;00026;V;00021;V;00013;V;00019;V;00022;V;00033;N;00039;V;00048;V;00058;V;00070;V;00064;V;00063;V;00063;V;00065;V;00067;V;00062;V;00059;V;00060;V;00059;V
28;079;008;14;06;02;14;07;08;00049;V;00044;V;00035;V;00035;V;00055;V;00050;V;00040;V;00017;V;00012;V;00020;V;00037;V;00052;V;00064;V;00075;V;00081;V;00092;V;00103;V;00109;V;00102;V;00094;V;00069;V;00054;V;00051;V;00064;V
28;079;008;14;06;02;14;07;09;00064;V;00059;V;00061;V;00059;V;00063;V;00060;V;00053;V;00035;V;00033;V;00034;V;00037;V;00048;V;00056;V;00056;V;00068;V;00071;V;00073;V;00069;V;00067;V;00057;V;00048;V;00045;V;00058;V;00060;V
28;079;008;14;06;02;14;07;10;00055;V;00052;V;00058;V;00059;V;00066;V;00066;V;00053;V;00041;V;00036;V;00043;V;00052;V;00058;V;00063;V;00071;V;00080;V;00081;V;00091;V;00098;V;00103;V;00102;V;00083;V;00064;V;00055;V;00063;V
28;079;008;14;06;02;14;07;11;00061;V;00067;V;00070;V;00071;V;00071;V;00067;V;00058;V;00038;V;00029;V;00030;V;00042;V;00054;V;00063;V;00066;V;00079;V;00092;V;00101;V;00100;V;00109;V;00112;V;00109;V;00058;V;00052;V;00051;V
28;079;008;14;06;02;14;07;12;00051;V;00050;V;00051;V;00053;V;00053;V;00052;V;00044;V;00038;V;00039;V;00043;V;00050;V;00056;V;00066;V;00080;V;00098;V;00111;V;00127;V;00130;V;00090;V;00081;V;00077;V;00063;V;00054;V;00055;V
28;079;008;14;06;02;14;07;13;00056;V;00049;V;00050;V;00045;V;00045;V;00047;V;00049;V;00050;V;00053;V;00055;V;00066;V;00075;V;00085;V;00101;V;00109;V;00109;V;00102;V;00099;V;00092;V;00086;V;00089;V;00080;V;00049;V;00019;V
28;079;008;14;06;02;14;07;14;00008;V;00019;V;00032;V;00048;V;00062;V;00054;V;00041;V;00023;V;00023;V;00028;V;00037;V;00054;V;00076;V;00082;V;00114;V;00117;V;00126;V;00113;V;00119;V;00097;V;00093;V;00054;V;00019;V;00014;V
28;079;008;14;06;02;14;07;15;00040;V;00064;V;00068;V;00066;V;00062;V;00054;V;00045;V;00025;V;00016;V;00027;V;00053;V;00066;V;00078;V;00096;V;00111;V;00126;V;00121;V;00113;V;00114;V;00112;V;00090;V;00060;V;00014;V;00008;V
28;079;008;14;06;02;14;07;16;00018;V;00014;V;00005;V;00025;V;00052;V;00048;V;00044;V;00019;V;00024;V;00031;V;00050;V;00073;V;00085;V;00109;V;00117;V;00116;V;00120;V;00124;V;00132;V;00094;V;00082;V;00033;V;00009;V;00006;V
28;079;008;14;06;02;14;07;17;00006;V;00005;V;00011;V;00050;V;00067;V;00048;V;00036;V;00021;V;00024;V;00040;V;00051;V;00055;V;00071;V;00098;V;00116;V;00101;V;00071;V;00066;V;00062;V;00068;V;00060;V;00022;V;00008;V;00006;V
28;079;008;14;06;02;14;07;18;00004;V;00004;V;00012;V;00026;V;00045;V;00056;V;00039;V;00015;V;00011;V;00022;V;00056;V;00075;V;00093;V;00089;V;00091;V;00079;V;00075;V;00078;V;00083;V;00076;V;00065;V;00050;V;00046;V;00055;V
28;079;008;14;06;02;14;07;19;00049;V;00061;V;00065;V;00061;V;00066;V;00064;V;00057;V;00049;V;00046;V;00044;V;00050;V;00057;V;00060;V;00057;V;00048;V;00052;V;00052;V;00055;V;00061;V;00054;V;00054;V;00055;V;00049;V;00045;V
28;079;008;14;06;02;14;07;20;00045;V;00040;V;00040;V;00034;V;00034;V;00036;V;00043;V;00046;V;00048;V;00055;V;00062;V;00065;V;00067;V;00066;V;00065;V;00068;V;00065;V;00073;V;00070;V;00066;V;00062;V;00052;V;00053;V;00051;V
28;079;008;14;06;02;14;07;21;00041;V;00031;V;00036;V;00051;V;00054;V;00048;V;00034;V;00023;V;00020;V;00025;V;00035;V;00053;V;00060;N;00070;V;00086;V;00099;V;00103;V;00115;V;00124;V;00131;V;00121;V;00098;V;00082;V;00043;V
28;079;008;14;06;02;14;07;22;00017;V;00050;V;00059;V;00060;V;00063;V;00058;V;00051;V;00027;V;00024;V;00028;V;00040;V;00063;V;00082;V;00089;V;00110;V;00116;V;00136;V;00149;V;00142;V;00131;V;00125;V;00079;V;00019;V;00008;V
28;079;008;14;06;02;14;07;23;00020;V;00066;V;00074;V;00064;V;00064;V;00061;V;00047;V;00020;V;00013;V;00024;V;00040;V;00043;V;00060;V;00102;V;00125;V;00127;V;00115;V;00105;V;00108;V;00094;V;00087;V;00066;V;00041;V;00044;V
28;079;008;14;06;02;14;07;24;00044;V;00038;V;00066;V;00082;V;00084;V;00088;V;00078;V;00042;V;00029;V;00035;V;00056;V;00070;V;00086;V;00111;V;00123;V;00129;V;00116;V;00113;V;00095;V;00086;V;00063;V;00045;V;00042;V;00056;V
28;079;008;14;06;02;14;07;25;00041;V;00054;V;00043;V;00051;V;00058;V;00068;V;00045;V;00010;V;00008;V;00017;V;00029;V;00039;V;00065;V;00111;V;00120;V;00110;V;00109;V;00108;V;00103;V;00094;V;00089;V;00068;V;00022;V;00024;V
28;079;008;14;06;02;14;07;26;00038;V;00029;V;00023;V;00073;V;00088;V;00082;V;00070;V;00055;V;00050;V;00051;V;00073;V;00096;V;00113;V;00139;V;00200;V;00140;V;00139;V;00140;V;00131;V;00126;V;00113;V;00063;V;00027;V;00018;V
28;079;008;14;06;02;14;07;27;00013;V;00040;V;00080;V;00085;V;00086;V;00086;V;00079;V;00074;V;00066;V;00065;V;00076;V;00094;V;00115;V;00139;V;00149;V;00154;V;00162;V;00155;V;00136;V;00121;V;00108;V;00066;V;00048;V;00058;V
28;079;008;14;06;02;14;07;28;00040;V;00054;V;00090;V;00094;V;00092;V;00092;V;00076;V;00043;V;00034;V;00036;V;00042;V;00058;V;00100;V;00109;V;00110;V;00106;V;00098;V;00103;V;00108;V;00112;V;00100;V;00088;V;00087;V;00085;V
28;079;008;14;06;02;14;07;29;00090;V;00090;V;00089;V;00083;V;00073;V;00060;V;00048;V;00034;V;00035;V;00037;V;00046;V;00055;V;00060;V;00067;V;00073;V;00080;V;00084;V;00088;V;00092;V;00081;V;00077;V;00051;V;00058;V;00067;V
28;079;008;14;06;02;14;07;30;00071;V;00076;V;00074;V;00072;V;00073;V;00068;V;00067;V;00051;V;00047;V;00054;V;00061;V;00069;V;00076;V;00089;V;00094;V;00111;V;00127;V;00133;V;00120;V;00105;V;00081;V;00059;V;00034;V;00018;V
28;079;008;14;06;02;14;07;31;00054;V;00058;V;00066;V;00069;V;00073;V;00068;V;00053;V;00024;V;00020;V;00034;V;00038;V;00052;V;00070;V;00087;V;00111;V;00107;V;00103;V;00102;V;00088;V;00082;V;00078;V;00059;V;00048;V;00055;V
28;079;008;20;59;02;14;07;01;002.6;V;003.6;V;003.7;V;004.1;V;002.9;V;002.2;V;000.8;V;001.6;V;005.4;V;006.0;V;000.1;M;000.1;M;016.3;M;003.3;V;003.7;V;002.0;V;002.7;V;002.9;V;002.7;V;002.8;V;002.4;V;002.3;V;002.2;V;001.7;V
28;079;008;20;59;02;14;07;02;001.7;V;004.5;V;003.5;V;001.1;V;000.9;V;001.0;V;001.1;V;001.6;V;004.0;V;007.1;V;004.6;V;001.8;V;002.5;V;004.8;V;001.3;V;001.0;V;001.1;V;001.3;V;001.7;V;002.2;V;001.5;V;003.1;V;002.4;V;001.9;V
28;079;008;20;59;02;14;07;03;002.1;V;001.5;V;000.9;V;000.7;V;001.0;V;000.8;V;000.9;V;001.1;V;002.1;V;005.8;V;006.9;V;004.3;V;004.7;V;003.0;V;004.6;V;004.5;V;004.4;V;007.1;V;005.0;V;005.9;V;004.5;V;003.5;V;002.7;V;002.1;V
28;079;008;20;59;02;14;07;04;003.0;V;002.8;V;002.7;V;002.9;V;002.8;V;003.1;V;003.1;V;005.5;V;006.9;V;008.0;V;005.6;V;004.1;V;001.9;V;002.1;V;005.3;V;005.8;V;003.3;V;001.9;V;002.3;V;002.5;V;002.7;V;002.1;V;002.8;V;003.2;V
28;079;008;20;59;02;14;07;05;004.2;V;004.3;V;004.6;V;003.4;V;002.8;V;003.7;V;004.1;V;007.8;V;007.9;V;005.8;V;004.0;V;003.1;V;001.4;V;001.5;V;001.5;V;001.1;V;000.7;V;000.9;V;001.1;V;001.2;V;001.9;V;001.8;V;002.2;V;003.9;V
28;079;008;20;59;02;14;07;06;003.3;V;003.3;V;003.0;V;001.7;V;001.3;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;000.7;V;001.1;V;000.9;V;000.6;V;000.9;V;000.8;V;001.1;V;001.5;V;001.6;V;001.8;V;003.5;V
28;079;008;20;59;02;14;07;07;005.3;V;003.8;V;003.2;V;001.3;V;001.0;V;001.0;V;001.3;V;002.0;V;002.4;V;003.5;V;003.5;V;003.1;V;002.7;V;002.5;V;001.7;V;002.5;V;002.9;V;003.8;V;005.9;V;004.8;V;002.9;V;003.2;V;002.5;V;003.2;V
28;079;008;20;59;02;14;07;08;001.8;V;001.8;V;001.4;V;001.9;V;003.9;V;001.6;V;003.2;V;003.0;V;005.7;V;006.6;N;006.2;V;004.7;V;003.7;V;002.1;V;002.5;V;001.6;V;002.3;V;003.3;V;003.4;V;003.2;V;006.3;V;004.3;V;004.3;V;002.7;V
28;079;008;20;59;02;14;07;09;002.3;V;001.5;V;001.5;V;000.9;V;000.8;V;000.7;V;000.9;V;001.1;V;001.6;V;002.7;V;003.4;V;003.0;V;003.4;V;003.2;V;002.3;V;002.0;V;002.4;V;003.2;V;003.6;V;003.8;V;003.3;V;003.6;V;002.3;V;001.6;V
28;079;008;20;59;02;14;07;10;001.3;V;002.5;V;005.7;V;003.2;V;007.3;V;008.8;V;010.8;V;002.1;V;002.2;V;004.3;V;003.5;V;003.5;V;003.1;V;003.7;V;002.2;V;001.8;V;003.5;V;003.4;V;002.1;V;002.2;V;002.3;V;003.0;V;003.3;V;002.0;V
28;079;008;20;59;02;14;07;11;001.6;V;001.3;V;001.1;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;001.5;V;003.1;V;003.7;V;002.0;V;002.7;V;003.8;V;002.0;V;002.8;V;001.9;V;001.8;V;002.7;V;002.1;V;002.2;V;003.0;V;003.2;V;001.6;V
28;079;008;20;59;02;14;07;12;001.5;V;001.2;V;001.0;V;001.1;V;000.7;V;000.8;V;000.7;V;000.9;V;000.8;V;000.8;V;001.3;V;001.4;V;003.1;V;002.0;V;001.3;V;000.9;V;001.3;V;000.6;V;001.2;V;002.1;V;002.7;V;002.7;V;002.8;V;002.5;V
28;079;008;20;59;02;14;07;13;002.1;V;001.4;V;001.2;V;001.0;V;000.9;V;000.8;V;000.8;V;001.0;V;001.0;V;000.8;V;000.7;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.4;V;000.5;V;000.7;V;001.1;V;001.8;V;002.7;V;002.9;V;005.0;V
28;079;008;20;59;02;14;07;14;006.3;V;005.6;V;003.1;V;002.9;V;001.6;V;001.2;V;001.0;V;001.2;V;002.6;V;003.9;V;000.1;M;000.1;M;004.4;V;003.2;V;005.5;V;004.8;V;002.6;V;001.8;V;002.2;V;002.7;V;002.3;V;002.2;V;004.7;V;006.9;V
28;079;008;20;59;02;14;07;15;009.2;V;002.0;V;001.2;V;001.0;V;001.2;V;001.3;V;001.0;V;001.8;V;003.9;V;005.9;V;005.2;V;002.6;V;002.0;V;002.8;V;002.1;V;001.6;V;003.3;V;001.6;V;003.2;V;001.9;V;002.5;V;002.9;V;006.1;V;010.2;V
28;079;008;20;59;02;14;07;16;010.5;V;006.7;V;015.9;V;009.3;V;006.9;V;005.0;V;003.2;V;003.0;V;004.0;V;005.9;V;004.1;V;002.9;V;001.9;V;002.5;V;002.0;V;002.5;V;001.8;V;002.4;V;001.3;V;002.9;V;004.1;V;004.9;V;010.9;V;011.5;V
28;079;008;20;59;02;14;07;17;019.8;N;036.2;N;031.6;N;007.4;V;001.7;V;001.5;V;002.3;V;003.3;V;004.8;V;004.0;V;003.3;V;004.0;V;003.1;V;002.8;V;003.0;V;002.5;V;003.3;V;003.2;V;002.6;V;003.8;V;003.3;V;004.0;V;006.6;V;012.0;V
28;079;008;20;59;02;14;07;18;012.8;V;008.2;V;007.8;V;006.3;V;004.1;V;003.1;V;002.6;V;002.8;V;007.1;V;009.7;V;003.3;V;002.3;V;003.5;V;003.3;V;003.1;V;003.2;V;003.5;V;003.0;V;002.4;V;002.2;V;002.4;V;002.7;V;002.6;V;002.1;V
28;079;008;20;59;02;14;07;19;003.1;V;003.4;V;001.6;V;001.6;V;001.1;V;000.6;V;000.6;V;000.6;V;000.6;V;001.0;V;002.2;V;002.1;V;003.0;V;001.9;V;002.2;V;001.2;V;001.0;V;000.9;V;000.8;V;000.7;V;001.6;V;002.2;V;001.4;V;001.8;V
28;079;008;20;59;02;14;07;20;001.7;V;001.4;V;001.5;V;000.8;V;001.3;V;001.0;V;000.8;V;000.9;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.8;V;000.7;V;000.8;V;000.8;V;000.6;V;000.6;V;000.7;V;001.1;V;001.2;V;001.6;V;002.1;V
28;079;008;20;59;02;14;07;21;001.7;V;002.5;V;002.3;V;000.8;V;000.9;V;000.8;V;000.9;V;000.9;V;001.6;V;002.6;V;004.1;V;003.4;V;002.6;V;002.5;V;002.7;V;001.4;V;001.9;V;002.0;V;001.8;V;002.2;V;001.7;V;002.4;V;002.8;V;003.6;V
28;079;008;20;59;02;14;07;22;006.4;V;011.2;V;004.7;V;001.1;V;000.9;V;000.9;V;000.9;V;001.0;V;002.6;V;004.8;V;005.8;V;003.7;V;004.7;V;002.8;V;002.3;V;002.0;V;001.7;V;001.6;V;001.9;V;002.1;V;002.2;V;002.7;V;005.7;V;009.9;V
28;079;008;20;59;02;14;07;23;008.1;V;014.1;V;005.1;V;005.3;V;005.3;V;002.2;V;001.5;V;001.7;V;004.5;V;005.4;V;003.5;V;005.0;V;005.5;V;003.2;V;002.7;V;002.2;V;002.0;V;002.2;V;004.1;V;002.4;V;002.9;V;002.6;V;003.8;V;004.4;V
28;079;008;20;59;02;14;07;24;004.3;V;004.7;V;005.2;V;005.8;V;002.5;V;003.5;V;003.4;V;003.4;V;003.9;V;006.2;V;006.8;V;006.1;V;004.4;V;004.8;V;002.5;V;002.2;V;002.3;V;002.2;V;003.3;V;002.3;V;003.4;V;003.7;V;003.6;V;003.3;V
28;079;008;20;59;02;14;07;25;003.3;V;003.3;V;003.4;V;003.4;V;002.1;V;001.6;V;001.3;V;002.4;V;006.5;V;008.3;V;007.8;V;007.1;V;006.4;V;005.8;V;002.4;V;001.8;V;002.4;V;002.4;V;002.6;V;001.7;V;002.0;V;001.9;V;003.7;V;004.6;V
28;079;008;20;59;02;14;07;26;004.3;V;003.7;V;005.7;V;003.8;V;001.7;V;001.1;V;001.2;V;001.4;V;002.0;V;004.1;V;002.2;V;001.3;V;001.0;V;001.3;V;003.2;V;001.0;V;000.8;V;000.5;V;000.7;V;000.9;V;001.1;V;001.8;V;003.1;V;004.2;V
28;079;008;20;59;02;14;07;27;005.8;V;007.2;V;001.6;V;001.1;V;000.8;V;000.8;V;000.8;V;001.0;V;001.4;V;001.3;V;001.2;V;000.9;V;000.8;V;001.1;V;000.9;V;000.5;V;000.4;V;000.5;V;000.5;V;000.9;V;000.8;V;002.0;V;002.9;V;002.8;V
28;079;008;20;59;02;14;07;28;004.2;V;005.2;V;001.4;V;001.0;V;001.1;V;001.3;V;001.3;V;001.7;V;002.7;V;005.7;V;006.6;V;006.2;V;004.1;V;002.5;V;003.0;V;002.5;V;005.4;V;006.0;V;004.5;V;002.6;V;002.5;V;002.7;V;002.2;V;001.5;V
28;079;008;20;59;02;14;07;29;001.2;V;001.1;V;001.0;V;000.7;V;000.6;V;000.6;V;000.7;V;001.0;V;002.2;V;002.7;V;002.7;V;003.1;V;002.3;N;000.1;N;017.7;N;001.7;V;001.5;V;001.4;V;001.3;V;001.6;V;002.3;V;002.6;V;003.1;V;002.3;V
28;079;008;20;59;02;14;07;30;001.6;V;001.1;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;001.0;V;002.0;V;002.3;V;002.0;V;002.3;V;002.5;V;003.1;V;003.2;V;002.4;V;001.7;V;001.9;V;001.8;V;002.8;V;002.8;V;004.4;V;006.1;V
28;079;008;20;59;02;14;07;31;006.2;V;004.2;V;002.8;V;002.1;V;001.8;V;001.4;V;001.3;V;001.5;V;002.5;V;008.2;V;005.7;V;005.0;V;004.6;V;004.0;V;004.0;V;002.6;V;002.2;V;002.6;V;002.4;V;002.5;V;002.5;V;003.0;V;003.6;V;004.3;V
28;079;008;30;59;02;14;07;01;000.4;V;000.5;V;000.6;V;000.3;V;000.1;V;000.1;V;000.1;V;000.3;V;000.9;V;001.1;V;000.1;M;000.1;M;006.6;M;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;008;30;59;02;14;07;02;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.9;V;000.7;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V
28;079;008;30;59;02;14;07;03;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.7;V;000.8;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V
28;079;008;30;59;02;14;07;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;001.3;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V
28;079;008;30;59;02;14;07;05;000.6;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V
