PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;038;09;47;02;16;11;22;00008;V;00007;V;00004;V;00004;V;00005;V;00007;V;00007;V;00011;V;00012;V;00015;V;00016;V;00022;V;00013;V;00011;V;00006;V;00008;V;00008;V;00007;V;00005;V;00006;V;00007;V;00011;V;00007;V;00005;V
28;079;038;09;47;02;16;11;23;00008;V;00006;V;00004;V;00003;V;00002;V;00008;V;00005;V;00007;V;00011;V;00011;V;00010;V;00006;V;00007;V;00008;V;00005;V;00009;V;00011;V;00012;V;00011;V;00008;V;00008;V;00006;V;00007;V;00007;V
28;079;038;09;47;02;16;11;24;00007;V;00005;V;00003;V;00001;V;00005;V;00005;V;00010;V;00009;V;00011;V;00013;V;00012;V;00014;V;00011;V;00011;V;00006;V;00007;V;00005;V;00007;V;00008;V;00007;V;00004;V;00004;V;00005;V;00003;V
28;079;038;09;47;02;16;11;25;00007;V;00006;V;00003;V;00008;V;00005;V;00007;V;00008;V;00008;V;00008;V;00010;V;00013;V;00013;V;00015;V;00015;V;00011;V;00004;V;00005;V;00008;V;00007;V;00006;V;00012;V;00012;V;00011;V;00009;V
28;079;038;09;47;02;16;11;26;00010;V;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00010;V;00007;V;00009;V;00008;V;00011;V;00013;V;00014;V;00013;V;00014;V
28;079;038;09;47;02;16;11;27;00009;V;00004;V;00006;V;00004;V;00003;V;00004;V;00005;V;00007;V;00005;V;00006;V;00010;V;00007;V;00008;V;00006;V;00009;V;00011;V;00008;V;00007;V;00010;V;00007;V;00009;V;00010;V;00008;V;00007;V
28;079;038;09;47;02;16;11;28;00007;V;00007;V;00006;V;00004;V;00004;V;00005;V;00005;V;00007;V;00010;V;00011;V;00011;V;00010;N;00001;M;00002;N;00007;V;00009;V;00008;V;00007;V;00012;V;00022;V;00022;V;00023;V;00016;V;00012;V
28;079;038;09;47;02;16;11;29;00006;V;00007;V;00003;V;00003;V;00005;V;00004;V;00006;V;00005;V;00011;V;00012;V;00010;V;00011;V;00013;V;00011;V;00011;V;00008;V;00010;V;00012;V;00012;V;00013;V;00011;V;00012;V;00010;V;00008;V
28;079;038;09;47;02;16;11;30;00007;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00010;V;00009;V;00009;V;00003;V;00008;V;00006;V;00007;V;00009;V;00006;V;00006;V;00005;V;00004;V;00008;V;00005;V;00006;V;00004;V
28;079;038;10;47;02;16;11;01;00045;V;00041;V;00030;V;00028;V;00026;V;00019;V;00013;V;00014;V;00017;V;00024;V;00023;V;00024;V;00024;V;00025;V;00030;V;00026;V;00025;V;00025;V;00030;V;00040;V;00049;V;00057;V;00051;V;00046;V
28;079;038;10;47;02;16;11;02;00045;V;00027;V;00024;V;00024;V;00026;V;00025;V;00023;V;00031;V;00037;V;00035;V;00036;V;00034;V;00039;V;00048;V;00046;V;00042;V;00038;V;00031;V;00034;V;00042;V;00044;V;00046;V;00053;V;00040;V
28;079;038;10;47;02;16;11;03;00043;V;00038;V;00038;V;00032;V;00033;V;00033;V;00032;V;00038;V;00041;V;00041;V;00046;V;00041;V;00046;V;00052;V;00044;V;00038;V;00039;V;00038;V;00038;V;00047;V;00058;V;00065;V;00067;V;00074;V
28;079;038;10;47;02;16;11;04;00060;V;00051;V;00042;V;00036;V;00041;V;00035;V;00020;V;00014;V;00015;V;00027;V;00027;V;00026;V;00021;V;00018;V;00034;V;00028;V;00024;V;00025;V;00019;V;00017;V;00016;V;00013;V;00014;V;00014;V
28;079;038;10;47;02;16;11;05;00013;V;00012;V;00072;V;00003;V;00001;V;00004;V;00006;V;00004;V;00006;V;00008;V;00007;V;00012;V;00008;V;00007;V;00009;V;00009;V;00029;V;00027;N;00038;N;00027;N;00038;N;00042;N;00062;N;00067;N
28;079;038;10;47;02;16;11;06;00048;N;00061;N;00045;N;00032;N;00023;N;00033;N;00028;N;00026;N;00019;N;00017;N;00025;N;00031;N;00028;N;00024;N;00018;N;00015;N;00013;N;00010;N;00022;N;00027;N;00015;N;00011;N;00011;V;00009;V
28;079;038;10;47;02;16;11;07;00013;V;00017;N;00014;N;00028;N;00004;N;00010;N;00013;N;00015;N;00021;N;00013;V;00001;M;00004;N;00013;V;00017;V;00018;V;00007;V;00007;V;00008;V;00010;V;00017;V;00010;V;00010;V;00009;V;00007;V
28;079;038;10;47;02;16;11;08;00006;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00011;V;00020;V;00016;V;00010;V;00011;V;00010;V;00010;V;00007;V;00007;V;00006;V;00010;V;00010;V;00014;V;00010;V;00011;V;00009;V
28;079;038;10;47;02;16;11;09;00006;V;00005;V;00006;V;00009;V;00007;V;00007;V;00007;V;00008;V;00007;V;00009;V;00007;V;00008;V;00007;V;00010;V;00009;V;00008;V;00009;V;00011;V;00009;V;00012;V;00014;V;00017;V;00020;V;00015;V
28;079;038;10;47;02;16;11;10;00019;V;00014;V;00009;V;00009;V;00006;V;00015;V;00019;V;00017;V;00025;V;00046;V;00049;V;00055;V;00045;V;00025;V;00021;V;00021;V;00021;V;00018;V;00023;V;00023;V;00025;V;00030;V;00034;V;00031;V
28;079;038;10;47;02;16;11;11;00023;V;00020;V;00020;V;00021;V;00018;V;00017;V;00017;V;00020;V;00033;V;00046;V;00043;V;00050;V;00042;V;00042;V;00038;V;00034;V;00031;V;00026;V;00025;V;00030;V;00024;V;00028;V;00028;V;00029;V
28;079;038;10;47;02;16;11;12;00027;V;00025;V;00030;V;00029;V;00026;V;00019;V;00016;V;00015;V;00019;V;00018;V;00023;V;00033;V;00040;V;00032;V;00033;V;00029;V;00034;V;00035;V;00036;V;00038;V;00041;V;00037;V;00043;V;00048;V
28;079;038;10;47;02;16;11;13;00046;V;00042;V;00037;V;00038;V;00034;V;00039;V;00032;V;00036;V;00034;V;00036;V;00025;V;00014;V;00009;V;00012;V;00007;V;00002;V;00007;V;00012;V;00015;V;00018;V;00007;V;00008;V;00007;V;00007;V
28;079;038;10;47;02;16;11;14;00007;V;00004;V;00002;V;00002;V;00002;V;00002;V;00006;V;00010;V;00016;V;00026;V;00020;V;00015;V;00013;V;00013;V;00010;V;00007;V;00008;V;00010;V;00013;V;00016;V;00013;V;00011;V;00009;V;00009;V
28;079;038;10;47;02;16;11;15;00007;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00007;V;00011;V;00016;V;00017;V;00013;V;00013;V;00009;V;00014;V;00012;V;00014;V;00016;V;00026;V;00034;V;00036;V;00022;V;00016;V;00014;V
28;079;038;10;47;02;16;11;16;00007;V;00010;V;00008;V;00010;V;00007;V;00005;V;00009;V;00016;V;00024;V;00033;V;00024;V;00045;V;00036;V;00038;V;00034;V;00027;V;00025;V;00021;V;00022;V;00025;V;00035;V;00036;V;00033;V;00037;V
28;079;038;10;47;02;16;11;17;00034;V;00031;V;00033;V;00039;V;00032;V;00028;V;00027;V;00033;V;00039;V;00040;V;00034;V;00038;V;00058;V;00041;V;00045;V;00044;V;00025;V;00028;V;00026;V;00024;V;00026;V;00022;V;00027;V;00035;V
28;079;038;10;47;02;16;11;18;00034;V;00031;V;00029;V;00028;V;00025;V;00019;V;00026;V;00035;V;00042;V;00052;V;00053;V;00044;V;00052;V;00053;V;00035;V;00030;V;00030;V;00029;V;00028;V;00031;V;00029;V;00027;V;00025;V;00019;V
28;079;038;10;47;02;16;11;19;00024;V;00036;V;00025;V;00023;V;00047;V;00036;V;00033;V;00031;V;00029;V;00035;V;00042;V;00043;V;00048;V;00049;V;00040;V;00034;V;00025;V;00015;V;00018;V;00017;V;00018;V;00018;V;00016;V;00014;V
28;079;038;10;47;02;16;11;20;00016;V;00013;V;00011;V;00010;V;00010;V;00010;V;00009;V;00011;V;00009;V;00010;V;00007;V;00010;V;00012;V;00013;V;00012;V;00013;V;00013;V;00013;V;00014;V;00014;V;00012;V;00011;V;00008;V;00005;V
28;079;038;10;47;02;16;11;21;00002;V;00003;V;00003;V;00001;V;00004;V;00006;V;00004;V;00003;V;00008;V;00006;V;00006;V;00011;V;00014;V;00015;V;00012;V;00012;V;00011;V;00011;V;00014;V;00015;V;00009;V;00008;V;00010;V;00011;V
28;079;038;10;47;02;16;11;22;00013;V;00011;V;00008;V;00009;V;00010;V;00011;V;00011;V;00016;V;00020;V;00026;V;00028;V;00034;V;00024;V;00019;V;00013;V;00014;V;00015;V;00014;V;00011;V;00010;V;00012;V;00015;V;00010;V;00008;V
28;079;038;10;47;02;16;11;23;00012;V;00009;V;00006;V;00004;V;00004;V;00009;V;00007;V;00010;V;00015;V;00016;V;00015;V;00010;V;00010;V;00010;V;00007;V;00012;V;00017;V;00020;V;00016;V;00013;V;00012;V;00011;V;00011;V;00010;V
28;079;038;10;47;02;16;11;24;00009;V;00007;V;00004;V;00002;V;00006;V;00006;V;00012;V;00012;V;00016;V;00021;V;00023;V;00022;V;00017;V;00015;V;00009;V;00011;V;00008;V;00010;V;00010;V;00010;V;00007;V;00007;V;00008;V;00006;V
28;079;038;10;47;02;16;11;25;00009;V;00008;V;00005;V;00010;V;00006;V;00008;V;00010;V;00010;V;00011;V;00015;V;00018;V;00017;V;00019;V;00020;V;00014;V;00007;V;00007;V;00010;V;00010;V;00008;V;00014;V;00014;V;00013;V;00011;V
28;079;038;10;47;02;16;11;26;00011;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00008;V;00007;V;00008;V;00010;V;00011;V;00012;V;00009;V;00011;V;00009;V;00013;V;00017;V;00019;V;00018;V;00018;V
28;079;038;10;47;02;16;11;27;00013;V;00009;V;00009;V;00008;V;00007;V;00006;V;00007;V;00009;V;00008;V;00010;V;00015;V;00013;V;00013;V;00011;V;00015;V;00015;V;00011;V;00009;V;00012;V;00010;V;00012;V;00013;V;00012;V;00011;V
28;079;038;10;47;02;16;11;28;00010;V;00011;V;00011;V;00011;V;00013;V;00015;V;00015;V;00018;V;00021;V;00024;V;00026;V;00022;N;00001;M;00003;N;00011;V;00013;V;00013;V;00014;V;00019;V;00034;V;00035;V;00035;V;00024;V;00018;V
28;079;038;10;47;02;16;11;29;00010;V;00011;V;00009;V;00006;V;00008;V;00006;V;00009;V;00008;V;00017;V;00020;V;00020;V;00020;V;00022;V;00021;V;00018;V;00013;V;00017;V;00019;V;00019;V;00017;V;00017;V;00017;V;00014;V;00011;V
28;079;038;10;47;02;16;11;30;00009;V;00006;V;00007;V;00005;V;00005;V;00006;V;00007;V;00009;V;00013;V;00014;V;00017;V;00010;V;00014;V;00012;V;00012;V;00013;V;00011;V;00010;V;00009;V;00008;V;00012;V;00009;V;00009;V;00007;V
28;079;038;20;59;02;16;11;01;016.3;V;019.1;V;009.2;V;007.0;V;006.8;V;004.7;V;002.5;V;002.2;V;003.2;V;001.7;V;001.8;V;001.5;V;001.8;V;002.3;V;001.9;V;001.9;V;001.5;V;001.9;V;003.8;V;010.3;V;015.7;V;021.9;V;018.9;V;017.6;V
28;079;038;20;59;02;16;11;02;009.7;V;004.3;V;002.6;V;002.1;V;001.7;V;001.6;V;001.8;V;005.2;V;007.9;V;006.9;N;00000;N;028.8;N;006.0;V;007.0;V;003.9;V;002.9;V;002.4;V;001.6;V;004.0;V;007.5;V;009.7;V;014.0;V;012.4;V;014.0;V
28;079;038;20;59;02;16;11;03;012.5;V;011.7;V;009.5;V;223.1;N;157.3;N;010.9;V;005.0;V;007.2;V;007.7;V;009.2;V;008.0;V;008.1;V;008.0;V;007.2;V;003.1;V;002.9;V;003.2;V;002.9;V;005.7;V;009.6;V;018.8;V;021.5;V;023.8;V;029.5;V
28;079;038;20;59;02;16;11;04;020.9;V;012.2;V;008.7;V;008.6;V;003.3;V;006.1;V;001.8;V;002.0;V;004.0;V;006.7;V;006.4;V;005.2;V;005.9;V;006.1;V;007.1;V;006.8;V;006.9;V;004.6;V;006.2;V;006.7;V;003.4;V;002.9;V;003.0;V;001.9;V
28;079;038;20;59;02;16;11;05;001.2;V;000.7;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.7;V;001.3;V;000.5;V;000.5;V;000.2;V;000.5;V;002.0;V;000.3;V;000.7;V;000.5;V;000.3;V;000.7;V;000.7;V;000.9;V;000.4;V
28;079;038;20;59;02;16;11;06;000.4;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;003.3;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.5;V;008.8;V
28;079;038;20;59;02;16;11;07;001.0;V;000.8;V;000.3;V;000.2;V;000.1;V;000.3;V;000.5;V;001.0;V;004.1;V;002.8;V;002.5;V;001.0;V;003.4;V;002.4;V;001.9;V;001.3;V;001.5;V;003.5;V;003.0;V;001.9;V;002.5;V;003.2;V;002.0;V;003.0;V
28;079;038;20;59;02;16;11;08;001.0;V;001.8;V;001.9;V;001.0;V;001.4;V;000.7;V;000.4;V;003.1;V;001.9;V;003.6;V;001.7;V;000.6;V;000.5;V;000.8;V;001.2;V;000.6;V;000.8;V;000.6;V;001.7;V;003.8;V;002.4;V;001.2;V;001.2;V;000.7;V
28;079;038;20;59;02;16;11;09;000.9;V;000.4;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;001.0;V;001.0;V;003.8;V;004.4;V;006.9;V
28;079;038;20;59;02;16;11;10;004.5;V;001.0;V;000.8;V;000.4;V;001.4;V;004.0;V;001.9;V;004.0;V;008.3;V;011.5;V;009.5;V;009.2;V;006.9;V;002.3;V;003.1;V;002.2;V;002.6;V;003.4;V;005.2;V;006.7;V;007.3;V;008.8;V;008.8;V;005.7;V
28;079;038;20;59;02;16;11;11;004.0;V;004.3;V;005.3;V;003.5;V;003.9;V;004.5;V;003.1;V;003.7;V;009.5;V;016.5;V;013.3;V;009.0;V;008.5;V;006.6;V;005.8;V;004.4;V;005.1;V;004.5;V;005.5;V;006.2;V;005.5;V;011.0;V;009.7;V;011.3;V
28;079;038;20;59;02;16;11;12;006.3;V;005.8;V;006.4;V;006.0;V;004.3;V;001.2;V;001.0;V;001.8;V;001.3;V;001.3;V;002.4;V;005.3;V;003.8;V;003.7;V;002.7;V;001.7;V;002.3;V;003.3;V;003.0;V;001.9;V;004.1;V;004.6;V;007.1;V;008.2;V
28;079;038;20;59;02;16;11;13;009.9;V;008.5;V;006.2;V;008.1;V;004.4;V;005.4;V;006.6;V;007.2;V;005.4;V;005.7;V;001.8;V;001.0;V;000.8;V;000.6;V;000.7;V;000.5;V;000.9;V;001.9;V;007.4;V;002.4;V;001.3;V;001.2;V;000.6;V;000.4;V
28;079;038;20;59;02;16;11;14;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;001.0;V;002.2;V;006.9;V;008.7;V;003.0;V;002.8;N;051.5;N;007.7;V;004.0;V;003.1;V;004.3;V;005.2;V;007.1;V;005.2;V;002.4;V;003.2;V;001.6;V;000.6;V
28;079;038;20;59;02;16;11;15;000.7;V;000.3;V;000.1;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;002.4;V;003.5;V;005.1;V;004.6;V;004.3;V;003.4;V;003.7;V;003.2;V;006.0;V;008.0;V;010.4;V;014.4;V;019.1;V;008.4;V;005.0;V;006.5;V
28;079;038;20;59;02;16;11;16;002.8;V;003.5;V;001.6;V;004.1;V;003.2;V;002.6;V;003.8;V;006.3;V;009.3;V;011.1;V;006.0;V;010.9;V;007.2;V;008.5;V;006.5;V;006.3;V;004.6;V;004.1;V;007.0;V;009.9;V;012.2;V;012.8;V;014.6;V;014.9;V
28;079;038;20;59;02;16;11;17;014.4;V;011.4;V;010.6;V;013.2;V;009.4;V;008.4;V;008.7;V;012.9;V;011.5;V;013.8;V;008.7;V;009.9;V;013.5;V;007.3;V;008.2;V;007.3;V;004.8;V;004.2;V;005.7;V;006.0;V;006.0;V;006.4;V;008.0;V;011.6;V
28;079;038;20;59;02;16;11;18;013.4;V;007.9;V;006.3;V;007.1;V;005.7;V;004.0;V;007.0;V;009.0;V;010.6;V;014.1;V;012.5;V;009.9;V;009.3;V;009.5;V;005.9;V;004.1;V;003.3;V;004.3;V;004.4;V;004.1;V;004.5;V;003.3;V;002.8;V;003.0;V
28;079;038;20;59;02;16;11;19;005.5;V;007.2;V;003.5;V;005.7;V;010.5;V;006.3;V;005.2;V;005.3;V;007.9;V;008.0;V;008.1;V;007.9;V;007.5;V;005.6;V;005.1;V;003.9;V;001.9;V;000.8;V;001.4;V;001.4;V;001.3;V;001.6;V;000.6;V;001.2;V
28;079;038;20;59;02;16;11;20;000.9;V;000.3;V;000.2;V;000.1;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.2;V;001.3;V;001.7;V;001.4;V;001.7;V;002.0;V;002.4;V;003.0;V;003.0;V;002.4;V;001.8;V;001.2;V;000.2;V
28;079;038;20;59;02;16;11;21;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.3;V;000.6;V;001.7;V;001.9;V;000.8;V;000.3;V;001.1;V;001.4;V;001.2;V;000.5;V;001.4;V;001.1;V;001.9;V;001.8;V;000.9;V;001.7;V;002.5;V;002.8;V
28;079;038;20;59;02;16;11;22;001.6;V;002.0;V;000.7;V;002.2;V;002.4;V;002.8;V;001.7;V;003.3;V;004.5;V;005.7;V;007.2;V;005.4;V;016.4;V;004.6;V;004.6;V;003.8;V;004.3;V;004.2;V;005.3;V;006.8;V;007.8;V;005.8;V;003.9;V;005.0;V
28;079;038;20;59;02;16;11;23;005.9;V;001.8;V;001.2;V;001.0;V;000.6;V;001.1;V;000.8;V;001.2;V;003.8;V;005.6;V;003.5;V;002.4;V;003.4;V;003.8;V;002.2;V;002.9;V;005.9;V;005.1;V;004.3;V;004.9;V;004.9;V;004.3;V;003.2;V;003.1;V
28;079;038;20;59;02;16;11;24;001.6;V;001.9;V;000.4;V;000.1;V;000.8;V;003.0;V;002.2;V;003.7;V;004.4;V;005.6;V;005.1;V;004.2;V;003.6;V;003.0;V;001.5;V;001.3;V;001.0;V;000.9;V;002.2;V;001.8;V;001.5;V;001.3;V;001.6;V;002.1;V
28;079;038;20;59;02;16;11;25;001.6;V;000.7;V;000.9;V;000.9;V;002.9;V;001.8;V;000.7;V;001.0;V;002.1;V;002.6;V;003.0;V;003.7;V;004.1;V;002.7;V;002.5;V;001.8;V;002.2;V;002.6;V;002.7;V;002.9;V;003.3;V;003.9;V;003.0;V;003.1;V
28;079;038;20;59;02;16;11;26;001.5;V;000.8;V;000.5;V;000.5;V;000.9;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;001.0;V;001.2;V;002.0;V;001.9;V;002.3;V;001.5;V;001.4;V;001.6;V;001.7;V;002.5;V;002.5;V;002.9;V;002.5;V;002.6;V
28;079;038;20;59;02;16;11;27;001.4;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;001.2;V;000.9;V;000.9;V;001.2;V;001.1;V;001.2;V;001.7;V;002.8;V;003.2;V;001.9;V;001.6;V;002.4;V;002.1;V;002.2;V;001.4;V;001.4;V;001.4;V
28;079;038;20;59;02;16;11;28;001.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.5;V;000.7;V;001.0;V;002.8;V;004.7;V;003.7;V;002.5;V;002.8;N;034.9;N;006.5;V;002.4;V;002.9;V;003.0;V;004.1;V;013.2;V;017.6;V;016.0;V;009.7;V;006.7;V
28;079;038;20;59;02;16;11;29;002.5;V;001.7;V;004.3;V;000.4;V;000.4;V;000.9;V;000.4;V;000.6;V;003.0;V;005.1;V;005.9;V;004.4;V;005.3;V;005.6;V;003.4;V;004.1;V;004.8;V;005.4;V;006.3;V;006.4;V;005.8;V;004.5;V;003.2;V;001.6;V
28;079;038;20;59;02;16;11;30;001.4;V;001.0;V;000.8;V;000.5;V;000.4;V;000.4;V;001.1;V;001.2;V;003.3;V;004.5;V;002.9;V;002.5;V;003.2;V;002.4;V;002.1;V;001.4;V;001.7;V;001.5;V;002.5;V;002.6;V;002.8;V;002.6;V;001.8;V;001.2;V
28;079;038;30;59;02;16;11;01;002.5;V;003.3;V;001.1;V;000.6;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;001.4;V;002.1;V;004.0;V;005.2;V;004.1;V;003.8;V
28;079;038;30;59;02;16;11;02;001.8;V;000.3;V;001.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.8;V;001.5;V;001.3;N;00000;N;010.9;N;000.3;V;000.4;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;001.1;V;001.8;V;003.4;V;002.4;V;002.5;V
28;079;038;30;59;02;16;11;03;002.1;V;001.1;V;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.4;V;000.8;V;001.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;001.1;V;003.9;V;005.3;V;005.2;V;005.8;V
28;079;038;30;59;02;16;11;04;003.5;V;000.9;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.4;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;038;30;59;02;16;11;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;038;30;59;02;16;11;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;11;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.4;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;038;30;59;02;16;11;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.5;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V
28;079;038;30;59;02;16;11;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.6;V
28;079;038;30;59;02;16;11;10;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.9;V;001.7;V;001.0;V;000.8;V;000.5;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.6;V;000.8;V;000.8;V;000.4;V
28;079;038;30;59;02;16;11;11;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;001.4;V;002.4;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;000.5;V;001.3;V;000.8;V;001.1;V
28;079;038;30;59;02;16;11;12;000.5;V;000.4;V;000.6;V;000.6;V;000.3;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.6;V;000.8;V;001.4;V;001.6;V
28;079;038;30;59;02;16;11;13;001.7;V;001.2;V;000.6;V;001.0;V;000.4;V;000.4;V;000.6;V;000.7;V;000.5;V;000.6;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;001.7;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;038;30;59;02;16;11;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;001.0;V;001.1;V;000.3;V;000.2;N;019.7;N;001.5;V;000.1;V;000.1;V;000.2;V;000.3;V;001.0;V;000.2;V;000.1;V;000.3;V;000.1;V;000.1;V
28;079;038;30;59;02;16;11;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.4;V;001.9;V;003.7;V;004.5;V;001.1;V;000.3;V;001.0;V
28;079;038;30;59;02;16;11;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;002.2;V;002.9;V;000.7;V;001.6;V;000.3;V;000.6;V;000.3;V;000.5;V;000.2;V;000.1;V;000.8;V;002.3;V;002.9;V;002.7;V;002.4;V;002.8;V
28;079;038;30;59;02;16;11;17;002.6;V;001.5;V;001.8;V;001.5;V;000.8;V;000.7;V;000.5;V;002.0;V;002.0;V;002.6;V;001.0;V;001.3;V;001.9;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.0;V;000.9;V;001.9;V
28;079;038;30;59;02;16;11;18;001.9;V;000.7;V;000.4;V;000.5;V;000.4;V;000.2;V;000.6;V;001.1;V;002.2;V;003.1;V;001.9;V;000.7;V;000.8;V;001.0;V;000.6;V;000.4;V;000.3;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;038;30;59;02;16;11;19;000.7;V;001.0;V;000.3;V;000.6;V;001.5;V;000.6;V;000.4;V;000.5;V;001.4;V;001.4;V;001.8;V;001.3;V;001.2;V;000.5;V;000.5;V;000.4;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;038;30;59;02;16;11;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;038;30;59;02;16;11;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
