PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;018;08;08;02;16;08;10;00008;V;00008;V;00005;V;00004;V;00004;V;00005;V;00008;V;00016;V;00021;V;00015;V;00014;V;00014;V;00013;V;00011;V;00010;V;00009;V;00009;V;00012;V;00011;V;00015;V;00018;V;00027;V;00023;V;00014;V
28;079;018;08;08;02;16;08;11;00009;V;00015;V;00007;V;00007;V;00004;V;00005;V;00008;V;00017;V;00028;V;00026;V;00028;V;00025;V;00019;V;00018;V;00014;V;00016;V;00015;V;00016;V;00015;V;00019;V;00029;V;00060;V;00097;V;00092;V
28;079;018;08;08;02;16;08;12;00052;V;00020;V;00011;V;00014;V;00022;V;00019;V;00025;V;00048;V;00052;V;00043;V;00025;V;00021;V;00017;V;00016;V;00012;V;00010;V;00010;V;00013;V;00014;V;00017;V;00022;V;00071;V;00076;V;00107;V
28;079;018;08;08;02;16;08;13;00080;V;00064;V;00082;V;00064;V;00050;V;00039;V;00047;V;00059;V;00035;V;00020;V;00010;V;00011;V;00012;V;00012;V;00011;V;00009;V;00006;V;00006;V;00008;V;00008;V;00020;V;00037;V;00031;V;00043;V
28;079;018;08;08;02;16;08;14;00052;V;00020;V;00012;V;00011;V;00014;V;00017;V;00018;V;00041;V;00037;V;00031;V;00016;V;00011;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00007;V;00009;V;00016;V;00033;V;00058;V;00053;V
28;079;018;08;08;02;16;08;15;00024;V;00017;V;00016;V;00009;V;00007;V;00008;V;00012;V;00016;V;00022;V;00027;V;00013;V;00011;V;00011;V;00010;V;00008;V;00006;V;00005;V;00007;V;00007;V;00018;V;00026;V;00024;V;00036;V;00040;V
28;079;018;08;08;02;16;08;16;00027;V;00034;V;00043;V;00047;V;00027;V;00026;V;00042;V;00060;V;00083;V;00070;V;00058;V;00019;V;00011;V;00009;V;00008;V;00007;V;00006;V;00009;V;00012;V;00016;V;00024;V;00033;V;00028;V;00028;V
28;079;018;08;08;02;16;08;17;00041;V;00034;V;00038;V;00035;V;00024;V;00017;V;00020;V;00051;V;00073;V;00082;V;00034;V;00017;V;00016;V;00012;V;00008;V;00009;V;00008;V;00012;V;00014;V;00020;V;00021;V;00032;V;00031;V;00026;V
28;079;018;08;08;02;16;08;18;00021;V;00018;V;00015;V;00012;V;00016;V;00015;V;00042;V;00043;V;00048;V;00075;V;00065;V;00055;V;00045;V;00018;V;00009;V;00009;V;00008;V;00010;V;00012;V;00013;V;00019;V;00034;V;00027;V;00027;V
28;079;018;08;08;02;16;08;19;00031;V;00020;V;00025;V;00012;V;00013;V;00031;V;00025;V;00045;V;00067;V;00077;V;00036;V;00015;V;00011;V;00010;V;00007;N;00008;V;00009;V;00009;V;00012;V;00016;V;00018;V;00017;V;00025;V;00020;V
28;079;018;08;08;02;16;08;20;00028;V;00019;V;00013;V;00016;V;00012;V;00009;V;00013;V;00016;V;00020;V;00013;V;00009;V;00007;V;00007;V;00010;V;00009;V;00006;V;00005;V;00005;V;00008;V;00014;V;00017;V;00021;V;00023;V;00022;V
28;079;018;08;08;02;16;08;21;00015;V;00015;V;00008;V;00008;V;00007;V;00006;V;00007;V;00008;V;00011;V;00012;V;00015;V;00014;V;00011;V;00009;V;00009;V;00008;V;00006;V;00007;V;00010;V;00013;V;00020;V;00043;V;00130;V;00124;V
28;079;018;08;08;02;16;08;22;00061;V;00024;V;00011;V;00010;V;00011;V;00011;V;00018;V;00038;V;00060;V;00059;V;00043;V;00029;V;00022;V;00017;V;00010;V;00010;V;00010;V;00011;V;00011;V;00018;V;00022;V;00067;V;00101;V;00112;V
28;079;018;08;08;02;16;08;23;00083;V;00066;V;00073;V;00035;V;00045;V;00035;V;00038;V;00061;V;00077;V;00049;V;00030;V;00023;V;00016;V;00012;V;00013;V;00010;V;00011;V;00011;V;00012;V;00019;V;00021;V;00059;V;00059;V;00063;V
28;079;018;08;08;02;16;08;24;00070;V;00019;V;00014;V;00011;V;00009;V;00011;V;00019;V;00046;V;00072;V;00065;V;00031;V;00018;V;00015;V;00012;V;00012;V;00013;V;00015;V;00015;V;00014;V;00018;V;00032;V;00064;V;00077;V;00093;V
28;079;018;08;08;02;16;08;25;00070;V;00050;V;00020;V;00014;V;00011;V;00013;V;00019;V;00045;V;00078;V;00060;V;00035;V;00023;V;00017;V;00013;V;00013;V;00009;V;00010;V;00010;V;00012;V;00018;V;00037;V;00084;V;00086;V;00047;V
28;079;018;08;08;02;16;08;26;00031;V;00017;V;00018;V;00016;V;00010;V;00017;V;00026;V;00050;V;00066;V;00049;V;00028;V;00031;V;00031;V;00033;V;00025;V;00028;V;00027;V;00019;V;00025;V;00022;V;00037;V;00082;V;00071;V;00060;V
28;079;018;08;08;02;16;08;27;00073;V;00049;V;00056;V;00046;V;00036;V;00029;V;00018;V;00028;V;00046;V;00042;V;00028;V;00018;V;00012;V;00011;V;00013;V;00009;V;00006;V;00008;V;00008;V;00014;V;00024;V;00046;V;00063;V;00050;V
28;079;018;08;08;02;16;08;28;00072;V;00082;V;00077;V;00070;V;00070;V;00061;V;00052;V;00054;V;00052;V;00051;V;00054;V;00036;V;00018;V;00008;V;00007;V;00007;V;00006;V;00007;V;00010;V;00013;V;00019;V;00024;V;00033;V;00027;V
28;079;018;08;08;02;16;08;29;00036;V;00057;V;00028;V;00033;V;00040;V;00019;V;00046;V;00063;V;00074;V;00058;V;00033;V;00033;V;00024;V;00019;V;00016;V;00013;V;00011;V;00011;V;00015;V;00020;V;00028;V;00035;V;00033;V;00014;V
28;079;018;08;08;02;16;08;30;00010;V;00011;V;00009;V;00007;V;00005;V;00006;V;00011;V;00022;V;00039;V;00048;V;00049;V;00039;V;00015;V;00023;N;00019;V;00015;V;00013;V;00011;V;00015;V;00021;V;00035;V;00104;V;00128;V;00106;V
28;079;018;08;08;02;16;08;31;00073;V;00044;V;00022;V;00025;V;00023;V;00018;V;00021;V;00040;V;00039;V;00037;V;00030;V;00027;V;00024;V;00023;V;00019;V;00014;V;00013;V;00013;V;00015;V;00020;V;00034;V;00076;V;00137;V;00118;V
28;079;018;10;47;02;16;08;01;00016;V;00010;V;00010;V;00010;V;00003;V;00004;V;00008;V;00006;V;00004;V;00009;V;00011;V;00015;V;00025;V;00020;V;00011;V;00018;V;00017;V;00014;V;00013;V;00017;V;00021;V;00023;V;00018;V;00023;V
28;079;018;10;47;02;16;08;02;00034;V;00026;V;00018;V;00015;V;00011;V;00009;V;00007;V;00011;V;00014;V;00013;V;00012;V;00019;N;00001;M;00013;N;00032;V;00027;V;00023;V;00026;V;00019;V;00015;V;00010;V;00011;V;00024;V;00040;V
28;079;018;10;47;02;16;08;03;00036;V;00028;V;00025;V;00024;V;00017;V;00015;V;00015;V;00015;V;00020;V;00024;V;00025;V;00026;V;00037;V;00037;V;00033;V;00021;V;00014;V;00015;V;00010;V;00013;V;00014;V;00015;V;00028;V;00027;V
28;079;018;10;47;02;16;08;04;00030;V;00014;V;00013;V;00012;V;00010;V;00011;V;00010;V;00014;V;00011;V;00023;V;00023;V;00022;V;00020;V;00025;V;00025;V;00016;V;00015;V;00013;V;00006;V;00011;V;00022;V;00027;V;00025;V;00023;V
28;079;018;10;47;02;16;08;05;00006;V;00001;V;00003;V;00001;V;00003;V;00004;V;00004;V;00009;V;00007;V;00006;V;00003;V;00001;V;00001;V;00005;V;00007;V;00008;V;00015;V;00009;V;00008;V;00009;V;00018;V;00015;V;00019;V;00021;V
28;079;018;10;47;02;16;08;06;00008;V;00011;V;00010;V;00014;V;00011;V;00006;V;00006;V;00012;V;00013;V;00012;V;00012;V;00009;V;00010;V;00012;V;00016;V;00012;V;00014;V;00004;V;00008;V;00008;V;00007;V;00012;V;00012;V;00018;V
28;079;018;10;47;02;16;08;07;00009;V;00008;V;00008;V;00009;V;00007;V;00008;V;00004;V;00002;V;00001;V;00010;V;00007;V;00012;V;00017;V;00009;V;00026;V;00012;V;00007;V;00004;V;00010;V;00016;V;00011;V;00011;V;00028;V;00033;V
28;079;018;10;47;02;16;08;08;00020;V;00015;V;00005;V;00009;V;00011;V;00010;V;00007;V;00011;V;00011;V;00017;V;00023;V;00020;V;00016;V;00013;V;00018;V;00013;V;00016;V;00009;V;00019;V;00029;V;00011;V;00012;V;00018;V;00026;V
28;079;018;10;47;02;16;08;09;00025;V;00017;V;00017;V;00015;V;00011;V;00010;V;00011;V;00013;V;00012;V;00015;V;00016;V;00009;V;00014;V;00023;V;00018;V;00017;V;00015;V;00026;V;00022;V;00025;V;00027;V;00028;V;00013;V;00013;V
28;079;018;10;47;02;16;08;10;00013;V;00017;V;00013;V;00010;V;00008;V;00005;V;00004;V;00007;V;00006;V;00010;V;00001;M;00006;N;00006;V;00003;V;00010;V;00008;V;00006;V;00007;V;00011;V;00016;V;00014;V;00010;V;00010;V;00014;V
28;079;018;10;47;02;16;08;11;00009;V;00008;V;00011;V;00007;V;00007;V;00002;V;00003;V;00005;V;00004;V;00006;V;00009;V;00006;V;00011;V;00011;V;00014;V;00019;V;00021;V;00020;V;00011;V;00009;V;00011;V;00158;V;00091;V;00021;V
28;079;018;10;47;02;16;08;12;00016;V;00009;V;00005;V;00006;V;00006;V;00012;V;00014;V;00010;V;00011;V;00019;V;00015;V;00011;V;00012;V;00024;V;00023;V;00023;V;00022;V;00006;V;00015;V;00008;V;00015;V;00016;V;00021;V;00021;V
28;079;018;10;47;02;16;08;13;00018;V;00015;V;00017;V;00019;V;00016;V;00018;V;00014;V;00015;V;00014;V;00015;V;00015;V;00016;V;00017;V;00012;V;00017;V;00029;V;00021;V;00010;V;00024;V;00014;V;00013;V;00016;V;00012;V;00012;V
28;079;018;10;47;02;16;08;14;00012;V;00013;V;00011;V;00013;V;00011;V;00012;V;00008;V;00012;V;00016;V;00015;V;00013;V;00007;V;00008;V;00011;V;00011;V;00020;V;00014;V;00010;V;00013;V;00010;V;00007;V;00011;V;00013;V;00017;V
28;079;018;10;47;02;16;08;15;00013;V;00011;V;00012;V;00013;V;00010;V;00011;V;00014;V;00012;V;00009;V;00009;V;00012;V;00011;V;00014;V;00021;V;00024;V;00029;V;00037;V;00039;V;00037;V;00034;V;00034;V;00130;V;00133;V;00026;V
28;079;018;10;47;02;16;08;16;00030;V;00030;V;00031;V;00030;V;00027;V;00020;V;00014;V;00018;V;00022;V;00033;V;00031;V;00037;V;00030;V;00032;V;00035;V;00042;V;00043;V;00039;V;00040;V;00050;V;00041;V;00046;V;00044;V;00040;V
28;079;018;10;47;02;16;08;17;00042;V;00036;V;00030;V;00033;V;00033;V;00029;V;00021;V;00023;V;00029;V;00037;V;00027;V;00013;V;00023;V;00017;V;00023;V;00016;V;00013;V;00002;V;00001;V;00016;V;00041;V;00036;V;00035;V;00025;V
28;079;018;10;47;02;16;08;18;00020;V;00009;V;00010;V;00011;V;00008;V;00005;V;00007;V;00011;V;00007;V;00024;V;00030;V;00026;V;00022;V;00022;V;00018;V;00013;V;00008;V;00019;V;00019;V;00014;V;00016;V;00017;V;00016;V;00010;V
28;079;018;10;47;02;16;08;19;00011;V;00012;V;00010;V;00008;V;00008;V;00011;V;00011;V;00010;V;00017;V;00018;V;00019;V;00010;V;00014;V;00016;V;00005;V;00026;V;00027;V;00016;V;00010;V;00020;V;00023;V;00020;V;00017;V;00013;V
28;079;018;10;47;02;16;08;20;00009;V;00005;V;00001;V;00001;V;00001;V;00002;V;00005;V;00004;V;00007;V;00014;V;00012;V;00003;V;00011;V;00012;V;00010;V;00016;V;00018;V;00013;V;00010;V;00022;V;00030;V;00032;V;00020;V;00014;V
28;079;018;10;47;02;16;08;21;00015;V;00013;V;00012;V;00011;V;00009;V;00005;V;00005;V;00009;V;00007;V;00008;V;00006;V;00014;V;00018;V;00027;V;00023;V;00029;V;00033;V;00027;V;00012;V;00013;V;00009;V;00012;V;00029;V;00034;V
28;079;018;10;47;02;16;08;22;00018;V;00016;V;00009;V;00006;V;00006;V;00009;V;00005;V;00009;V;00015;V;00022;V;00021;V;00014;V;00026;V;00023;V;00024;V;00029;V;00022;V;00016;V;00015;V;00016;V;00020;V;00015;V;00024;V;00045;V
28;079;018;10;47;02;16;08;23;00041;V;00030;V;00026;V;00026;V;00026;V;00018;V;00018;V;00021;V;00022;V;00026;V;00013;V;00017;V;00015;V;00019;V;00018;V;00024;V;00022;V;00018;V;00023;V;00032;V;00019;V;00019;V;00017;V;00012;V
28;079;018;10;47;02;16;08;24;00016;V;00017;V;00012;V;00008;V;00010;V;00012;V;00010;V;00009;V;00018;V;00021;V;00014;V;00015;V;00013;V;00019;V;00022;V;00024;V;00020;V;00015;V;00009;V;00014;V;00016;V;00016;V;00016;V;00016;V
28;079;018;10;47;02;16;08;25;00018;V;00017;V;00015;V;00010;V;00013;V;00014;V;00007;V;00007;V;00015;V;00198;V;00034;V;00014;V;00015;V;00019;V;00023;V;00008;V;00013;V;00017;V;00009;V;00014;V;00010;V;00015;V;00013;V;00015;V
28;079;018;10;47;02;16;08;26;00015;V;00013;V;00011;V;00009;V;00006;V;00008;V;00014;V;00012;V;00012;V;00017;V;00017;V;00008;V;00016;V;00022;V;00026;V;00006;V;00016;V;00015;V;00021;V;00020;V;00025;V;00024;V;00030;V;00027;V
28;079;018;10;47;02;16;08;27;00023;V;00024;V;00019;V;00028;V;00021;V;00016;V;00013;V;00013;V;00015;V;00017;V;00020;V;00018;V;00016;V;00028;V;00029;V;00026;V;00024;V;00034;V;00037;V;00038;V;00037;V;00040;V;00042;V;00045;V
28;079;018;10;47;02;16;08;28;00045;V;00043;V;00038;V;00036;V;00036;V;00040;V;00036;V;00036;V;00038;V;00041;V;00046;V;00050;V;00060;V;00058;V;00057;V;00058;V;00040;V;00029;V;00026;V;00023;V;00032;V;00037;V;00030;V;00024;V
28;079;018;10;47;02;16;08;29;00017;V;00024;V;00019;V;00018;V;00019;V;00020;V;00025;V;00025;V;00025;V;00025;V;00024;V;00027;V;00019;V;00023;V;00038;V;00026;V;00019;V;00021;V;00013;V;00018;V;00023;V;00035;V;00047;V;00016;V
28;079;018;10;47;02;16;08;30;00018;V;00010;V;00009;V;00008;V;00008;V;00008;V;00010;V;00007;V;00010;V;00011;V;00016;V;00021;V;00024;V;00024;V;00035;V;00015;V;00015;V;00012;V;00015;V;00013;V;00021;V;00014;V;00027;V;00033;V
28;079;018;10;47;02;16;08;31;00023;V;00016;V;00010;V;00013;V;00015;V;00020;V;00013;V;00015;V;00020;V;00023;V;00025;V;00022;V;00019;V;00028;V;00028;V;00014;V;00011;V;00019;V;00019;V;00019;V;00020;V;00019;V;00032;V;00049;V
28;079;018;14;06;02;16;08;01;00065;V;00055;V;00050;V;00049;V;00052;V;00047;V;00041;V;00029;V;00034;V;00034;V;00051;V;00064;V;00077;V;00097;V;00123;V;00137;V;00149;V;00146;V;00144;V;00141;V;00123;V;00101;V;00065;V;00008;V
28;079;018;14;06;02;16;08;02;00027;V;00051;V;00063;V;00063;V;00065;V;00057;V;00051;V;00041;V;00031;V;00037;V;00065;V;00070;N;00085;V;00111;V;00128;V;00139;V;00147;V;00143;V;00139;V;00134;V;00120;V;00076;V;00014;V;00003;V
28;079;018;14;06;02;16;08;03;00003;V;00016;V;00023;V;00048;V;00064;V;00069;V;00062;V;00040;V;00023;V;00039;V;00052;V;00061;V;00075;V;00100;V;00130;V;00153;V;00149;V;00148;V;00144;V;00135;V;00125;V;00099;V;00098;V;00105;V
28;079;018;14;06;02;16;08;04;00094;V;00089;V;00085;V;00084;V;00087;V;00086;V;00077;V;00044;V;00034;V;00032;V;00064;V;00104;V;00124;V;00119;V;00116;V;00107;V;00082;V;00074;V;00072;V;00073;V;00071;V;00064;V;00059;V;00054;V
28;079;018;14;06;02;16;08;05;00050;V;00048;V;00049;V;00054;V;00053;V;00046;V;00041;V;00033;V;00032;V;00044;V;00052;V;00058;V;00067;V;00074;V;00087;V;00097;V;00104;V;00111;V;00118;V;00116;V;00110;V;00065;V;00049;V;00059;V
28;079;018;14;06;02;16;08;06;00056;V;00050;V;00052;V;00053;V;00049;V;00045;V;00043;V;00036;V;00041;V;00051;V;00058;V;00073;V;00085;V;00091;V;00098;V;00108;V;00109;V;00106;V;00109;V;00107;V;00095;V;00045;V;00010;V;00027;V
28;079;018;14;06;02;16;08;07;00049;V;00048;V;00053;V;00053;V;00054;V;00051;V;00051;V;00049;V;00049;V;00057;V;00069;V;00080;V;00093;V;00102;V;00109;V;00113;V;00110;V;00109;V;00116;V;00116;V;00106;V;00071;V;00016;V;00003;V
28;079;018;14;06;02;16;08;08;00027;V;00038;V;00042;V;00053;V;00057;V;00047;V;00029;V;00047;V;00055;V;00056;V;00058;V;00064;V;00087;V;00104;V;00120;V;00131;V;00138;V;00134;V;00125;V;00121;V;00111;V;00087;V;00031;V;00029;V
28;079;018;14;06;02;16;08;09;00003;V;00004;V;00042;V;00049;V;00060;V;00060;V;00032;V;00024;V;00015;V;00041;V;00069;V;00079;V;00096;V;00108;V;00116;V;00122;V;00116;V;00101;V;00091;V;00088;V;00088;V;00066;V;00054;V;00053;V
28;079;018;14;06;02;16;08;10;00055;V;00055;V;00058;V;00058;V;00057;V;00055;V;00053;V;00048;V;00044;V;00050;V;00057;V;00063;V;00074;V;00091;V;00101;V;00106;V;00107;V;00105;V;00102;V;00096;V;00090;V;00073;V;00069;V;00074;V
28;079;018;14;06;02;16;08;11;00076;V;00069;V;00076;V;00076;V;00077;V;00076;V;00074;V;00066;V;00056;V;00058;V;00058;V;00067;V;00083;V;00093;V;00104;V;00108;V;00116;V;00116;V;00117;V;00113;V;00099;V;00058;V;00017;V;00010;V
28;079;018;14;06;02;16;08;12;00033;V;00052;V;00061;V;00060;V;00052;V;00053;V;00045;V;00028;V;00031;V;00044;V;00068;V;00078;V;00093;V;00105;V;00114;V;00125;V;00135;V;00140;V;00132;V;00129;V;00112;V;00061;V;00040;V;00010;V
28;079;018;14;06;02;16;08;13;00029;V;00036;V;00009;V;00018;V;00027;V;00035;V;00028;V;00017;V;00052;V;00076;V;00092;V;00099;V;00106;V;00116;V;00131;V;00143;V;00135;V;00126;V;00121;V;00116;V;00105;V;00072;V;00056;V;00044;V
28;079;018;14;06;02;16;08;14;00037;V;00073;V;00081;V;00082;V;00074;V;00066;V;00069;V;00033;V;00035;V;00059;V;00083;V;00098;V;00103;V;00111;V;00114;V;00113;V;00113;V;00108;V;00102;V;00098;V;00084;V;00066;V;00043;V;00043;V
28;079;018;14;06;02;16;08;15;00064;V;00073;V;00065;V;00073;V;00075;V;00075;V;00068;V;00059;V;00056;V;00058;V;00078;V;00086;V;00096;V;00103;V;00108;V;00104;V;00102;V;00104;V;00108;V;00098;V;00090;V;00091;V;00076;V;00069;V
28;079;018;14;06;02;16;08;16;00083;V;00074;V;00050;V;00040;V;00052;V;00047;V;00025;V;00010;V;00004;V;00022;V;00042;V;00096;V;00110;V;00103;V;00102;V;00105;V;00101;V;00098;V;00093;V;00094;V;00089;V;00077;V;00075;V;00071;V
28;079;018;14;06;02;16;08;17;00054;V;00057;V;00056;V;00051;V;00062;V;00067;V;00062;V;00028;V;00007;V;00018;V;00076;V;00095;V;00106;V;00105;V;00105;V;00107;V;00111;V;00113;V;00106;V;00099;V;00093;V;00079;V;00070;V;00057;V
28;079;018;14;06;02;16;08;18;00050;V;00047;V;00048;V;00050;V;00043;V;00045;V;00022;V;00012;V;00013;V;00010;V;00024;V;00039;V;00056;V;00089;V;00109;V;00110;V;00111;V;00108;V;00106;V;00104;V;00095;V;00078;V;00080;V;00080;V
28;079;018;14;06;02;16;08;19;00072;V;00083;V;00081;V;00085;V;00075;V;00037;V;00039;V;00022;V;00007;V;00015;V;00059;V;00079;V;00081;V;00078;V;00087;N;00090;V;00096;V;00099;V;00100;V;00095;V;00090;V;00067;V;00048;V;00044;V
28;079;018;14;06;02;16;08;20;00036;V;00037;V;00036;V;00028;V;00027;V;00026;V;00023;V;00019;V;00016;V;00025;V;00039;V;00051;V;00067;V;00071;V;00079;V;00090;V;00099;V;00107;V;00111;V;00104;V;00097;V;00086;V;00079;V;00071;V
28;079;018;14;06;02;16;08;21;00063;V;00050;V;00057;V;00058;V;00058;V;00059;V;00057;V;00057;V;00054;V;00054;V;00056;V;00063;V;00070;V;00086;V;00103;V;00118;V;00133;V;00144;V;00145;V;00134;V;00120;V;00090;V;00010;V;00010;V
28;079;018;14;06;02;16;08;22;00035;V;00054;V;00061;V;00060;V;00055;V;00053;V;00046;V;00031;V;00014;V;00022;V;00039;V;00053;V;00074;V;00093;V;00110;V;00119;V;00124;V;00122;V;00116;V;00102;V;00087;V;00043;V;00011;V;00002;V
28;079;018;14;06;02;16;08;23;00014;V;00019;V;00007;V;00041;V;00022;V;00030;V;00030;V;00015;V;00006;V;00036;V;00054;V;00070;V;00084;V;00094;V;00097;V;00103;V;00108;V;00113;V;00110;V;00104;V;00093;V;00045;V;00037;V;00029;V
28;079;018;14;06;02;16;08;24;00020;V;00060;V;00069;V;00072;V;00072;V;00069;V;00060;V;00038;V;00011;V;00019;V;00068;V;00087;V;00096;V;00105;V;00112;V;00114;V;00112;V;00110;V;00106;V;00101;V;00085;V;00052;V;00034;V;00020;V
28;079;018;14;06;02;16;08;25;00035;V;00051;V;00077;V;00078;V;00081;V;00080;V;00076;V;00053;V;00019;V;00041;V;00069;V;00086;V;00099;V;00109;V;00114;V;00115;V;00112;V;00109;V;00105;V;00098;V;00073;V;00025;V;00020;V;00052;V
28;079;018;14;06;02;16;08;26;00065;V;00080;V;00076;V;00073;V;00079;V;00069;V;00059;V;00039;V;00029;V;00046;V;00070;V;00074;V;00085;V;00095;V;00108;V;00120;V;00123;V;00126;V;00121;V;00106;V;00085;V;00040;V;00044;V;00047;V
28;079;018;14;06;02;16;08;27;00034;V;00047;V;00030;V;00035;V;00044;V;00052;V;00067;V;00055;V;00022;V;00038;V;00067;V;00087;V;00098;V;00111;V;00117;V;00117;V;00108;V;00099;V;00102;V;00098;V;00084;V;00060;V;00048;V;00053;V
28;079;018;14;06;02;16;08;28;00027;V;00013;V;00004;V;00003;V;00003;V;00004;V;00007;V;00005;V;00009;V;00017;V;00032;V;00063;V;00094;V;00092;V;00104;V;00109;V;00117;V;00117;V;00114;V;00111;V;00101;V;00089;V;00082;V;00094;V
28;079;018;14;06;02;16;08;29;00079;V;00056;V;00076;V;00064;V;00043;V;00065;V;00023;V;00011;V;00009;V;00028;V;00055;V;00064;V;00087;V;00109;V;00129;V;00142;V;00147;V;00115;V;00109;V;00099;V;00090;V;00067;V;00062;V;00065;V
28;079;018;14;06;02;16;08;30;00060;V;00054;V;00055;V;00055;V;00057;V;00056;V;00050;V;00042;V;00029;V;00022;V;00024;V;00038;V;00067;V;00076;N;00101;V;00126;V;00136;V;00132;V;00125;V;00110;V;00085;V;00027;V;00006;V;00013;V
28;079;018;14;06;02;16;08;31;00030;V;00050;V;00059;V;00048;V;00043;V;00044;V;00044;V;00029;V;00033;V;00038;V;00048;V;00057;V;00074;V;00093;V;00110;V;00128;V;00131;V;00133;V;00125;V;00117;V;00099;V;00054;V;00005;V;00009;V
28;079;018;20;59;02;16;08;01;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;V;000.8;V;000.9;V;000.7;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.2;V;000.5;V;000.4;V;000.8;V;001.7;V;003.7;V
28;079;018;20;59;02;16;08;02;005.1;V;001.9;V;001.7;V;000.9;V;000.6;V;000.4;V;000.5;V;001.0;V;000.7;V;000.9;V;000.7;V;000.7;V;000.9;V;000.7;V;000.5;V;000.5;V;000.6;V;000.3;V;000.3;V;000.4;V;000.5;V;001.2;V;005.2;V;010.1;V
28;079;018;20;59;02;16;08;03;005.8;V;003.7;V;002.3;V;003.2;V;002.3;V;002.6;V;001.7;V;001.5;V;006.3;V;001.7;V;001.2;V;001.1;V;001.2;V;001.3;V;001.0;V;000.7;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;001.2;V;001.2;V;001.0;V
28;079;018;20;59;02;16;08;04;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;001.1;V;002.0;V;001.6;V;001.4;V;001.8;V;001.1;V;001.0;V;000.9;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.7;V;000.5;V;000.5;V
28;079;018;20;59;02;16;08;05;000.3;V;000.4;V;000.4;V;000.3;V;000.6;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.7;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;001.2;V;001.1;V
28;079;018;20;59;02;16;08;06;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.7;V;000.8;V;000.6;V;000.6;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.4;V;000.6;V;001.4;V;001.1;V
28;079;018;20;59;02;16;08;07;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.6;V;003.1;V;005.4;V
28;079;018;20;59;02;16;08;08;002.6;V;001.5;V;000.7;V;000.6;V;000.6;V;000.7;V;002.1;V;001.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.5;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;001.0;V;002.0;V;003.5;V
28;079;018;20;59;02;16;08;09;003.4;V;004.6;V;002.7;V;001.2;V;001.3;V;000.8;V;001.0;V;001.8;V;002.5;V;001.8;V;000.6;V;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.8;V;002.7;V;001.1;V;000.6;V;000.6;V;000.7;V
28;079;018;20;59;02;16;08;10;000.5;V;000.3;V;000.3;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.3;V;000.4;V;015.3;V;056.2;M;002.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V
28;079;018;20;59;02;16;08;11;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.9;V;002.8;V;002.9;V
28;079;018;20;59;02;16;08;12;002.4;V;002.2;V;000.8;V;000.5;V;000.3;V;000.4;V;001.6;V;001.1;V;000.9;V;001.1;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;001.2;V;003.0;V;002.9;V
28;079;018;20;59;02;16;08;13;002.7;V;001.2;V;001.7;V;001.9;V;002.2;V;001.9;V;001.4;V;001.1;V;001.1;V;000.4;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;001.0;V;001.1;V;000.9;V
