PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;047;07;08;02;16;12;12;00077;V;00124;V;00075;V;00028;V;00021;V;00019;V;00029;V;00072;V;00129;V;00150;V;00141;V;00139;V;00146;V;00150;V;00153;V;00158;V;00132;V;00112;V;00101;V;00121;V;00122;V;00127;V;00176;V;00194;V
28;079;047;07;08;02;16;12;13;00219;V;00210;V;00223;V;00186;V;00130;V;00081;V;00066;V;00083;V;00083;V;00117;V;00097;V;00157;V;00087;V;00074;V;00075;V;00073;V;00062;V;00054;V;00119;V;00133;V;00123;V;00241;V;00250;V;00160;V
28;079;047;07;08;02;16;12;14;00121;V;00149;V;00203;V;00114;V;00053;V;00047;V;00047;V;00049;V;00024;V;00023;V;00035;V;00018;V;00016;V;00011;V;00012;V;00012;V;00013;V;00027;V;00035;V;00053;V;00068;V;00050;V;00019;V;00005;V
28;079;047;07;08;02;16;12;15;00004;V;00009;V;00004;V;00004;V;00005;V;00003;V;00008;V;00030;V;00046;V;00062;V;00059;V;00046;V;00031;V;00011;V;00006;V;00005;V;00005;V;00010;V;00028;V;00032;V;00044;V;00016;V;00019;V;00022;V
28;079;047;07;08;02;16;12;16;00014;V;00004;V;00004;V;00004;V;00003;V;00003;V;00006;V;00026;V;00052;V;00034;V;00038;V;00027;V;00035;V;00031;V;00031;V;00035;V;00035;V;00024;V;00025;V;00025;V;00024;V;00019;V;00009;V;00005;V
28;079;047;07;08;02;16;12;17;00007;V;00004;V;00005;V;00003;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00008;V;00011;V;00010;V;00006;V;00003;V
28;079;047;07;08;02;16;12;18;00009;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00006;V;00009;V;00007;V;00007;V;00008;V;00005;V;00004;V;00005;V;00006;V;00010;V;00008;V;00014;V;00003;V;00003;V
28;079;047;07;08;02;16;12;19;00009;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00016;V;00011;V;00011;V;00012;V;00012;V;00015;V;00012;V;00011;V;00016;V;00016;V;00194;V;00179;V;00123;V;00129;V;00142;V;00144;V
28;079;047;07;08;02;16;12;20;00119;V;00195;V;00105;V;00081;V;00065;V;00091;V;00068;V;00132;V;00158;V;00193;V;00184;V;00138;V;00157;V;00155;V;00008;V;00005;V;00004;V;00003;V;00073;N;00227;V;00194;V;00133;V;00252;V;00235;V
28;079;047;07;08;02;16;12;21;00092;V;00066;V;00051;V;00044;V;00046;V;00054;V;00070;V;00141;V;00341;V;00534;V;00349;V;00321;V;00281;V;00121;V;00026;V;00012;V;00017;V;00042;V;00103;V;00369;V;00225;V;00146;V;00214;V;00279;V
28;079;047;07;08;02;16;12;22;00136;V;00102;V;00105;V;00075;V;00049;V;00058;V;00059;V;00120;V;00182;V;00208;V;00219;V;00190;V;00156;V;00098;V;00111;V;00064;V;00054;V;00059;V;00068;V;00112;V;00239;V;00372;V;00432;V;00276;V
28;079;047;07;08;02;16;12;23;00178;V;00153;V;00132;V;00110;V;00102;V;00077;V;00081;V;00126;V;00168;V;00186;V;00181;V;00169;V;00047;V;00042;V;00040;V;00021;V;00028;V;00028;V;00134;V;00201;V;00288;V;00304;V;00149;V;00128;V
28;079;047;07;08;02;16;12;24;00051;V;00081;V;00088;V;00064;V;00041;V;00035;V;00043;V;00061;V;00086;V;00098;V;00108;V;00018;V;00021;V;00012;V;00008;V;00006;V;00005;V;00010;V;00038;V;00086;V;00087;V;00034;V;00093;V;00070;V
28;079;047;07;08;02;16;12;25;00037;V;00033;V;00004;V;00023;V;00027;V;00010;V;00003;V;00004;V;00003;V;00005;V;00007;V;00013;V;00024;V;00027;V;00029;V;00017;V;00010;V;00005;V;00044;V;00181;V;00137;V;00269;V;00216;V;00159;V
28;079;047;07;08;02;16;12;26;00116;V;00093;V;00080;V;00061;V;00050;V;00063;V;00067;V;00068;V;00069;V;00092;V;00089;V;00087;V;00077;V;00078;V;00086;V;00080;V;00074;V;00093;V;00215;V;00175;V;00273;V;00368;V;00252;V;00196;V
28;079;047;07;08;02;16;12;27;00146;V;00093;V;00093;V;00086;V;00060;V;00044;V;00045;V;00087;V;00166;V;00203;V;00208;V;00214;V;00199;V;00174;V;00097;V;00036;V;00019;V;00098;V;00427;V;00632;V;00375;V;00229;V;00214;V;00151;V
28;079;047;07;08;02;16;12;28;00138;V;00116;V;00089;V;00057;V;00049;V;00042;V;00047;V;00095;V;00140;V;00162;V;00194;V;00145;V;00195;V;00133;V;00069;V;00041;V;00016;V;00012;V;00187;V;00296;V;00396;V;00372;V;00308;V;00236;V
28;079;047;07;08;02;16;12;29;00128;V;00089;V;00068;V;00056;V;00054;V;00041;V;00048;V;00084;V;00136;V;00170;V;00172;V;00122;V;00082;V;00092;V;00099;V;00110;V;00116;V;00122;V;00111;V;00217;V;00356;V;00315;V;00234;V;00151;V
28;079;047;07;08;02;16;12;30;00111;V;00096;V;00074;V;00067;V;00051;V;00047;V;00045;V;00093;V;00144;V;00204;V;00222;V;00202;V;00195;V;00114;V;00077;V;00046;V;00031;V;00039;V;00174;V;00409;V;00373;V;00290;V;00245;V;00211;V
28;079;047;07;08;02;16;12;31;00177;V;00146;V;00155;V;00166;V;00105;V;00083;V;00067;V;00146;V;00096;V;00057;V;00014;V;00007;V;00008;V;00006;V;00010;V;00015;V;00019;V;00042;V;00085;V;00131;V;00173;V;00173;V;00140;V;00124;V
28;079;047;08;08;02;16;12;01;00018;V;00016;V;00015;V;00012;V;00007;V;00012;V;00026;V;00056;V;00077;V;00072;V;00059;V;00057;V;00057;V;00053;V;00051;V;00057;V;00071;V;00076;V;00079;V;00086;V;00078;V;00076;V;00086;V;00078;V
28;079;047;08;08;02;16;12;02;00074;V;00050;V;00028;V;00039;V;00056;V;00052;V;00052;V;00073;V;00079;V;00081;V;00075;V;00069;V;00057;V;00053;V;00048;V;00046;V;00045;V;00063;V;00064;V;00083;V;00095;V;00131;V;00126;V;00096;V
28;079;047;08;08;02;16;12;03;00067;V;00058;V;00050;V;00050;V;00050;V;00046;V;00046;V;00040;V;00042;V;00046;V;00054;V;00054;V;00044;V;00035;V;00031;V;00030;V;00038;V;00065;V;00074;V;00077;V;00055;V;00036;V;00030;V;00028;V
28;079;047;08;08;02;16;12;04;00021;V;00015;V;00010;V;00009;V;00007;V;00009;V;00014;V;00014;V;00014;V;00016;V;00020;V;00028;V;00031;V;00039;V;00052;V;00043;V;00041;V;00046;V;00058;V;00052;V;00058;V;00067;V;00061;V;00053;V
28;079;047;08;08;02;16;12;05;00036;V;00018;V;00014;V;00013;V;00013;V;00016;V;00035;V;00067;V;00069;V;00063;V;00054;V;00052;V;00053;V;00046;V;00046;V;00040;V;00059;V;00071;V;00076;V;00062;V;00059;V;00056;V;00043;V;00030;V
28;079;047;08;08;02;16;12;06;00024;V;00023;V;00022;V;00017;V;00012;V;00015;V;00023;V;00026;V;00036;V;00044;V;00030;V;00026;V;00029;V;00032;V;00032;V;00040;V;00043;V;00056;V;00079;V;00089;V;00121;V;00117;V;00108;V;00083;V
28;079;047;08;08;02;16;12;07;00058;V;00047;V;00040;V;00034;V;00030;V;00025;V;00026;V;00037;V;00059;V;00072;V;00077;V;00072;V;00065;V;00056;V;00053;V;00051;V;00044;V;00049;V;00068;V;00102;V;00107;V;00123;V;00092;V;00090;V
28;079;047;08;08;02;16;12;08;00079;V;00065;V;00047;V;00047;V;00040;V;00036;V;00037;V;00036;V;00037;V;00043;V;00050;V;00039;V;00034;V;00027;V;00025;V;00016;V;00012;V;00017;V;00067;V;00104;V;00107;V;00105;V;00102;V;00093;V
28;079;047;08;08;02;16;12;09;00080;V;00070;V;00066;V;00062;V;00059;V;00060;V;00061;V;00047;V;00060;V;00075;V;00078;V;00056;V;00048;V;00045;V;00053;V;00052;V;00051;V;00072;V;00088;V;00098;V;00097;V;00100;V;00110;V;00099;V
28;079;047;08;08;02;16;12;10;00079;V;00073;V;00065;V;00062;V;00050;V;00046;V;00042;V;00045;V;00048;V;00049;V;00056;V;00074;V;00034;V;00018;V;00015;V;00013;V;00014;V;00022;V;00062;V;00087;V;00090;V;00099;V;00106;V;00088;V
28;079;047;08;08;02;16;12;11;00069;V;00051;V;00043;V;00039;V;00033;V;00026;V;00026;V;00028;V;00030;V;00029;V;00036;V;00034;V;00039;V;00040;V;00046;V;00046;V;00049;V;00062;V;00067;V;00068;V;00061;V;00060;V;00073;V;00067;V
28;079;047;08;08;02;16;12;12;00053;V;00064;V;00052;V;00040;V;00039;V;00037;V;00039;V;00051;V;00070;V;00076;V;00076;V;00081;V;00082;V;00084;V;00096;V;00094;V;00079;V;00071;V;00065;V;00064;V;00065;V;00067;V;00079;V;00082;V
28;079;047;08;08;02;16;12;13;00087;V;00084;V;00085;V;00079;V;00065;V;00054;V;00050;V;00055;V;00064;V;00072;V;00066;V;00080;V;00063;V;00062;V;00067;V;00074;V;00075;V;00071;V;00083;V;00082;V;00080;V;00109;V;00105;V;00079;V
28;079;047;08;08;02;16;12;14;00069;V;00077;V;00082;V;00056;V;00046;V;00047;V;00049;V;00056;V;00046;V;00040;V;00038;V;00026;V;00028;V;00028;V;00034;V;00043;V;00051;V;00065;V;00072;V;00078;V;00077;V;00072;V;00065;V;00036;V
28;079;047;08;08;02;16;12;15;00037;V;00038;V;00023;V;00016;V;00018;V;00023;V;00038;V;00061;V;00072;V;00079;V;00077;V;00072;V;00063;V;00030;V;00022;V;00022;V;00039;V;00056;V;00070;V;00071;V;00070;V;00061;V;00059;V;00054;V
28;079;047;08;08;02;16;12;16;00050;V;00041;V;00035;V;00032;V;00023;V;00023;V;00035;V;00063;V;00077;V;00065;V;00067;V;00059;V;00060;V;00054;V;00059;V;00061;V;00065;V;00075;V;00076;V;00075;V;00062;V;00055;V;00043;V;00031;V
28;079;047;08;08;02;16;12;17;00023;V;00020;V;00020;V;00018;V;00013;V;00012;V;00019;V;00019;V;00020;V;00025;V;00029;V;00032;V;00026;V;00022;V;00021;V;00023;V;00032;V;00035;V;00038;V;00047;V;00055;V;00054;V;00039;V;00023;V
28;079;047;08;08;02;16;12;18;00025;V;00018;V;00015;V;00019;V;00013;V;00012;V;00014;V;00019;V;00018;V;00019;V;00022;V;00024;V;00018;V;00020;V;00023;V;00017;V;00022;V;00042;V;00045;V;00051;V;00045;V;00041;V;00028;V;00020;V
28;079;047;08;08;02;16;12;19;00017;V;00008;V;00008;V;00007;V;00006;V;00007;V;00019;V;00045;V;00059;V;00053;V;00040;V;00033;V;00030;V;00035;V;00036;V;00038;V;00061;V;00074;V;00134;V;00134;V;00106;V;00108;V;00109;V;00105;V
28;079;047;08;08;02;16;12;20;00087;V;00109;V;00068;V;00057;V;00053;V;00057;V;00050;V;00068;V;00076;V;00090;V;00097;V;00096;V;00104;V;00106;V;00032;V;00026;V;00031;V;00040;V;00100;N;00140;V;00125;V;00106;V;00131;V;00112;V
28;079;047;08;08;02;16;12;21;00071;V;00067;V;00057;V;00053;V;00054;V;00057;V;00058;V;00074;V;00126;V;00176;V;00135;V;00138;V;00138;V;00093;V;00050;V;00032;V;00049;V;00074;V;00105;V;00171;V;00135;V;00113;V;00129;V;00133;V
28;079;047;08;08;02;16;12;22;00079;V;00068;V;00061;V;00048;V;00043;V;00042;V;00043;V;00057;V;00073;V;00082;V;00088;V;00095;V;00097;V;00087;V;00088;V;00072;V;00076;V;00081;V;00087;V;00106;V;00134;V;00163;V;00167;V;00116;V
28;079;047;08;08;02;16;12;23;00081;V;00070;V;00058;V;00051;V;00045;V;00036;V;00040;V;00047;V;00060;V;00066;V;00069;V;00081;V;00050;V;00052;V;00055;V;00048;V;00063;V;00073;V;00102;V;00122;V;00144;V;00129;V;00091;V;00076;V
28;079;047;08;08;02;16;12;24;00059;V;00055;V;00052;V;00039;V;00030;V;00027;V;00029;V;00031;V;00037;V;00042;V;00051;V;00033;V;00039;V;00025;V;00019;V;00016;V;00021;V;00050;V;00085;V;00100;V;00094;V;00077;V;00083;V;00064;V
28;079;047;08;08;02;16;12;25;00048;V;00049;V;00031;V;00038;V;00041;V;00022;V;00016;V;00028;V;00021;V;00018;V;00018;V;00021;V;00027;V;00035;V;00044;V;00040;V;00035;V;00041;V;00067;V;00114;V;00100;V;00125;V;00102;V;00076;V
28;079;047;08;08;02;16;12;26;00059;V;00047;V;00040;V;00034;V;00032;V;00032;V;00034;V;00033;V;00035;V;00040;V;00042;V;00053;V;00063;V;00071;V;00078;V;00078;V;00080;V;00089;V;00124;V;00112;V;00142;V;00160;V;00120;V;00095;V
28;079;047;08;08;02;16;12;27;00075;V;00058;V;00056;V;00049;V;00041;V;00038;V;00037;V;00050;V;00069;V;00081;V;00091;V;00107;V;00114;V;00113;V;00097;V;00077;V;00069;V;00103;V;00193;V;00235;V;00173;V;00127;V;00114;V;00093;V
28;079;047;08;08;02;16;12;28;00084;V;00072;V;00062;V;00053;V;00048;V;00042;V;00044;V;00053;V;00066;V;00073;V;00088;V;00089;V;00110;V;00089;V;00075;V;00073;V;00057;V;00066;V;00122;V;00158;V;00188;V;00173;V;00147;V;00115;V
28;079;047;08;08;02;16;12;29;00075;V;00059;V;00050;V;00044;V;00040;V;00035;V;00037;V;00044;V;00058;V;00068;V;00074;V;00075;V;00072;V;00081;V;00091;V;00105;V;00117;V;00111;V;00101;V;00128;V;00167;V;00143;V;00112;V;00082;V
28;079;047;08;08;02;16;12;30;00068;V;00059;V;00051;V;00049;V;00045;V;00045;V;00047;V;00057;V;00071;V;00086;V;00094;V;00103;V;00115;V;00098;V;00086;V;00068;V;00069;V;00086;V;00122;V;00183;V;00174;V;00142;V;00123;V;00108;V
28;079;047;08;08;02;16;12;31;00093;V;00083;V;00083;V;00077;V;00061;V;00055;V;00051;V;00076;V;00060;V;00049;V;00032;V;00023;V;00025;V;00022;V;00030;V;00039;V;00046;V;00073;V;00087;V;00098;V;00102;V;00097;V;00084;V;00080;V
28;079;047;09;47;02;16;12;01;00005;V;00003;V;00003;V;00006;V;00001;V;00004;V;00004;V;00003;V;00007;V;00010;V;00013;V;00016;V;00009;V;00007;V;00006;V;00008;V;00011;V;00014;V;00012;V;00014;V;00011;V;00010;V;00014;V;00012;V
28;079;047;09;47;02;16;12;02;00010;V;00010;V;00013;V;00008;V;00021;V;00013;V;00015;V;00016;N;00001;M;00006;N;00018;V;00020;V;00017;V;00011;V;00013;V;00014;V;00017;V;00014;V;00006;V;00007;V;00012;V;00017;V;00041;V;00031;V
28;079;047;09;47;02;16;12;03;00026;V;00020;V;00017;V;00014;V;00014;V;00015;V;00016;V;00014;V;00018;V;00016;V;00019;V;00018;V;00019;V;00015;V;00013;V;00011;V;00011;V;00008;V;00002;V;00010;V;00014;V;00012;V;00010;V;00011;V
28;079;047;09;47;02;16;12;04;00010;V;00007;V;00005;V;00004;V;00003;V;00008;V;00002;V;00003;V;00009;V;00008;V;00003;V;00002;V;00005;V;00004;V;00004;V;00006;V;00007;V;00003;V;00007;V;00008;V;00004;V;00010;V;00008;V;00006;V
28;079;047;09;47;02;16;12;05;00009;V;00006;V;00003;V;00008;V;00004;V;00009;V;00007;V;00010;V;00006;V;00007;V;00009;V;00006;V;00006;V;00009;V;00005;V;00007;V;00004;V;00009;V;00006;V;00009;V;00011;V;00008;V;00007;V;00008;V
28;079;047;09;47;02;16;12;06;00010;V;00009;V;00006;V;00007;V;00005;V;00010;V;00005;V;00006;V;00007;V;00012;V;00013;V;00010;V;00010;V;00011;V;00015;V;00010;V;00013;V;00014;V;00010;V;00010;V;00018;V;00029;V;00034;V;00040;V
28;079;047;09;47;02;16;12;07;00024;V;00016;V;00013;V;00016;V;00012;V;00014;V;00012;V;00012;V;00017;V;00021;V;00026;V;00031;V;00035;V;00027;V;00020;V;00017;V;00017;V;00013;V;00014;V;00020;V;00021;V;00035;V;00028;V;00023;V
28;079;047;09;47;02;16;12;08;00027;V;00028;V;00017;V;00016;V;00014;V;00016;V;00016;V;00016;V;00017;V;00025;V;00030;V;00023;V;00015;V;00013;V;00016;V;00012;V;00016;V;00010;V;00013;V;00022;V;00022;V;00027;V;00028;V;00024;V
28;079;047;09;47;02;16;12;09;00023;V;00018;V;00018;V;00017;V;00016;V;00013;V;00011;V;00019;V;00031;V;00032;V;00031;V;00027;V;00015;V;00013;V;00009;V;00013;V;00013;V;00010;V;00006;V;00006;V;00014;V;00017;V;00025;V;00035;V
28;079;047;09;47;02;16;12;10;00031;V;00024;V;00019;V;00018;V;00013;V;00010;V;00010;V;00012;V;00014;V;00016;V;00016;V;00020;V;00023;V;00010;V;00006;V;00008;V;00008;V;00008;V;00007;V;00016;V;00015;V;00022;V;00026;V;00021;V
28;079;047;09;47;02;16;12;11;00032;V;00025;V;00015;V;00010;V;00010;V;00009;V;00009;V;00008;V;00011;V;00012;V;00014;V;00017;V;00014;V;00021;V;00017;V;00019;V;00023;V;00023;V;00036;V;00033;V;00020;V;00022;V;00031;V;00031;V
28;079;047;09;47;02;16;12;12;00023;V;00021;V;00020;V;00016;V;00008;V;00008;V;00007;V;00008;V;00010;V;00017;V;00022;V;00027;V;00039;V;00043;V;00048;V;00047;V;00045;V;00034;V;00025;V;00023;V;00027;V;00020;V;00026;V;00028;V
28;079;047;09;47;02;16;12;13;00027;V;00030;V;00029;V;00028;V;00022;V;00020;V;00012;V;00010;V;00013;V;00020;V;00021;V;00028;V;00038;V;00027;V;00027;V;00030;V;00031;V;00034;V;00034;V;00029;V;00027;V;00038;V;00053;V;00044;V
28;079;047;09;47;02;16;12;14;00031;V;00026;V;00030;V;00039;V;00031;V;00019;V;00021;V;00022;V;00019;V;00016;V;00014;V;00017;V;00018;V;00016;V;00015;V;00016;V;00015;V;00019;V;00022;V;00020;V;00021;V;00021;V;00024;V;00019;V
28;079;047;09;47;02;16;12;15;00012;V;00017;V;00015;V;00015;V;00016;V;00018;V;00015;V;00022;V;00025;V;00020;V;00019;V;00018;V;00019;V;00013;V;00010;V;00009;V;00016;V;00016;V;00015;V;00015;V;00016;V;00022;V;00017;V;00016;V
28;079;047;09;47;02;16;12;16;00018;V;00015;V;00016;V;00013;V;00016;V;00015;V;00011;V;00012;V;00013;V;00016;V;00017;N;00001;M;00003;N;00013;V;00012;V;00011;V;00010;V;00009;V;00007;V;00009;V;00004;V;00008;V;00004;V;00005;V
28;079;047;09;47;02;16;12;17;00007;V;00010;V;00010;V;00008;V;00006;V;00005;V;00004;V;00004;V;00004;V;00008;V;00008;V;00008;V;00007;V;00008;V;00005;V;00006;V;00004;V;00007;V;00004;V;00008;V;00010;V;00011;V;00009;V;00009;V
28;079;047;09;47;02;16;12;18;00007;V;00006;V;00003;V;00003;V;00005;V;00007;V;00008;V;00010;V;00010;V;00010;V;00011;V;00012;V;00005;V;00006;V;00006;V;00006;V;00008;V;00005;V;00005;V;00005;V;00007;V;00010;V;00010;V;00010;V
28;079;047;09;47;02;16;12;19;00007;V;00007;V;00010;V;00008;V;00005;V;00008;V;00006;V;00007;V;00010;V;00011;V;00008;V;00010;V;00005;V;00009;V;00008;V;00006;V;00009;V;00011;V;00012;V;00019;V;00020;V;00021;V;00020;V;00016;V
28;079;047;09;47;02;16;12;20;00019;V;00019;V;00020;V;00016;V;00017;V;00018;V;00015;V;00014;V;00021;V;00023;V;00029;V;00025;V;00024;V;00037;V;00019;V;00001;V;00010;V;00009;V;00012;V;00015;V;00028;V;00025;V;00024;V;00031;V
28;079;047;09;47;02;16;12;21;00023;V;00015;V;00012;V;00010;V;00012;V;00012;V;00012;V;00016;V;00022;V;00032;V;00043;V;00037;V;00042;V;00033;V;00015;V;00006;V;00005;V;00008;V;00015;V;00022;V;00030;V;00026;V;00050;V;00044;V
28;079;047;09;47;02;16;12;22;00031;V;00014;V;00011;V;00012;V;00010;V;00012;V;00010;V;00014;V;00022;V;00026;V;00031;V;00030;V;00035;V;00030;V;00029;V;00024;V;00020;V;00018;V;00021;V;00023;V;00031;V;00043;V;00060;V;00051;V
28;079;047;09;47;02;16;12;23;00043;V;00039;V;00033;V;00018;V;00016;V;00015;V;00016;V;00018;V;00020;V;00025;V;00028;V;00030;V;00024;V;00013;V;00017;V;00015;V;00021;V;00024;V;00020;V;00028;V;00032;V;00042;V;00037;V;00029;V
28;079;047;09;47;02;16;12;24;00018;V;00013;V;00014;V;00013;V;00014;V;00013;V;00015;V;00017;V;00018;V;00022;V;00027;V;00024;V;00007;V;00005;V;00002;V;00004;V;00003;V;00003;V;00006;V;00009;V;00013;V;00011;V;00019;V;00033;V
28;079;047;09;47;02;16;12;25;00016;V;00013;V;00008;V;00009;V;00007;V;00006;V;00006;V;00007;V;00007;V;00005;V;00008;V;00009;V;00011;V;00013;V;00008;V;00012;V;00012;V;00015;V;00010;V;00017;V;00034;V;00039;V;00037;V;00035;V
28;079;047;09;47;02;16;12;26;00023;V;00015;V;00014;V;00014;V;00012;V;00014;V;00014;V;00014;V;00012;V;00014;V;00020;V;00024;V;00021;V;00024;V;00023;V;00028;V;00026;V;00027;V;00026;V;00030;V;00032;V;00045;V;00036;V;00028;V
28;079;047;09;47;02;16;12;27;00019;V;00014;V;00014;V;00015;V;00016;V;00016;V;00013;V;00011;V;00015;V;00025;V;00023;V;00029;V;00031;V;00033;V;00030;V;00017;V;00010;V;00011;V;00023;V;00041;V;00053;V;00041;V;00029;V;00025;V
28;079;047;09;47;02;16;12;28;00026;V;00019;V;00011;V;00008;V;00008;V;00007;V;00008;V;00014;V;00017;V;00020;V;00028;V;00029;V;00029;V;00028;V;00022;V;00019;V;00014;V;00011;V;00014;V;00032;V;00036;V;00047;V;00044;V;00038;V
28;079;047;09;47;02;16;12;29;00025;V;00014;V;00015;V;00013;V;00011;V;00015;V;00015;V;00017;V;00019;V;00019;V;00020;N;00001;M;00006;N;00019;V;00027;V;00030;V;00037;V;00041;V;00027;V;00022;V;00031;V;00045;V;00032;V;00026;V
28;079;047;09;47;02;16;12;30;00017;V;00018;V;00016;V;00012;V;00014;V;00014;V;00013;V;00011;V;00014;V;00018;V;00026;V;00032;V;00032;V;00036;V;00027;V;00024;V;00022;V;00021;V;00028;V;00035;V;00044;V;00042;V;00034;V;00032;V
28;079;047;09;47;02;16;12;31;00031;V;00023;V;00020;V;00022;V;00018;V;00016;V;00015;V;00013;V;00018;V;00015;V;00007;V;00011;V;00012;V;00015;V;00016;V;00020;V;00022;V;00026;V;00046;V;00047;V;00037;V;00037;V;00038;V;00033;V
28;079;047;10;47;02;16;12;01;00007;V;00005;V;00006;V;00008;V;00003;V;00006;V;00006;V;00006;V;00011;V;00017;V;00020;V;00023;V;00017;V;00014;V;00013;V;00014;V;00018;V;00021;V;00019;V;00023;V;00020;V;00017;V;00022;V;00019;V
28;079;047;10;47;02;16;12;02;00015;V;00014;V;00017;V;00012;V;00023;V;00018;V;00022;V;00025;N;00001;M;00013;N;00033;V;00030;V;00025;V;00018;V;00021;V;00022;V;00025;V;00022;V;00015;V;00014;V;00022;V;00029;V;00056;V;00043;V
28;079;047;10;47;02;16;12;03;00035;V;00027;V;00023;V;00020;V;00020;V;00022;V;00023;V;00023;V;00025;V;00023;V;00026;V;00023;V;00024;V;00018;V;00016;V;00014;V;00014;V;00011;V;00006;V;00014;V;00018;V;00016;V;00013;V;00015;V
28;079;047;10;47;02;16;12;04;00012;V;00008;V;00006;V;00005;V;00005;V;00009;V;00002;V;00003;V;00009;V;00009;V;00003;V;00002;V;00006;V;00006;V;00006;V;00008;V;00008;V;00005;V;00010;V;00012;V;00007;V;00013;V;00011;V;00008;V
28;079;047;10;47;02;16;12;05;00011;V;00008;V;00006;V;00011;V;00007;V;00012;V;00010;V;00013;V;00010;V;00011;V;00015;V;00013;V;00010;V;00015;V;00012;V;00013;V;00008;V;00017;V;00012;V;00015;V;00016;V;00013;V;00011;V;00012;V
28;079;047;10;47;02;16;12;06;00013;V;00012;V;00010;V;00011;V;00008;V;00013;V;00009;V;00010;V;00011;V;00017;V;00019;V;00016;V;00014;V;00017;V;00021;V;00016;V;00020;V;00021;V;00017;V;00017;V;00029;V;00042;V;00046;V;00049;V
28;079;047;10;47;02;16;12;07;00032;V;00022;V;00019;V;00023;V;00016;V;00017;V;00016;V;00016;V;00022;V;00029;V;00037;V;00044;V;00049;V;00043;V;00034;V;00028;V;00026;V;00020;V;00022;V;00033;V;00041;V;00050;V;00041;V;00034;V
28;079;047;10;47;02;16;12;08;00037;V;00037;V;00025;V;00022;V;00020;V;00021;V;00020;V;00019;V;00021;V;00030;V;00036;V;00029;V;00020;V;00017;V;00019;V;00016;V;00018;V;00013;V;00017;V;00030;V;00033;V;00036;V;00036;V;00031;V
28;079;047;10;47;02;16;12;09;00030;V;00024;V;00022;V;00021;V;00020;V;00016;V;00014;V;00023;V;00038;V;00039;V;00046;V;00040;V;00021;V;00017;V;00013;V;00017;V;00018;V;00015;V;00012;V;00012;V;00020;V;00023;V;00031;V;00044;V
28;079;047;10;47;02;16;12;10;00040;V;00031;V;00024;V;00024;V;00017;V;00014;V;00013;V;00016;V;00016;V;00020;V;00022;V;00027;V;00028;V;00012;V;00008;V;00009;V;00008;V;00009;V;00009;V;00020;V;00020;V;00027;V;00031;V;00028;V
28;079;047;10;47;02;16;12;11;00040;V;00031;V;00021;V;00015;V;00013;V;00012;V;00012;V;00011;V;00013;V;00015;V;00017;V;00022;V;00017;V;00024;V;00021;V;00023;V;00028;V;00027;V;00043;V;00040;V;00025;V;00028;V;00039;V;00039;V
28;079;047;10;47;02;16;12;12;00029;V;00026;V;00023;V;00018;V;00010;V;00009;V;00008;V;00010;V;00014;V;00024;V;00030;V;00036;V;00049;V;00053;V;00059;V;00058;V;00057;V;00044;V;00033;V;00029;V;00032;V;00024;V;00031;V;00034;V
28;079;047;10;47;02;16;12;13;00033;V;00035;V;00036;V;00038;V;00028;V;00024;V;00015;V;00012;V;00017;V;00026;V;00028;V;00035;V;00047;V;00034;V;00035;V;00039;V;00040;V;00044;V;00046;V;00041;V;00037;V;00048;V;00066;V;00055;V
28;079;047;10;47;02;16;12;14;00039;V;00035;V;00039;V;00048;V;00037;V;00023;V;00024;V;00025;V;00022;V;00018;V;00018;V;00022;V;00022;V;00020;V;00019;V;00021;V;00021;V;00026;V;00030;V;00027;V;00029;V;00027;V;00029;V;00022;V
28;079;047;10;47;02;16;12;15;00014;V;00019;V;00017;V;00017;V;00019;V;00021;V;00019;V;00025;V;00029;V;00024;V;00024;V;00024;V;00024;V;00019;V;00014;V;00014;V;00021;V;00021;V;00019;V;00020;V;00023;V;00027;V;00021;V;00021;V
28;079;047;10;47;02;16;12;16;00021;V;00018;V;00019;V;00016;V;00019;V;00018;V;00013;V;00013;V;00015;V;00020;V;00022;N;00001;M;00005;N;00016;V;00015;V;00013;V;00013;V;00012;V;00009;V;00012;V;00006;V;00010;V;00006;V;00007;V
28;079;047;10;47;02;16;12;17;00009;V;00012;V;00011;V;00011;V;00008;V;00007;V;00005;V;00005;V;00006;V;00011;V;00011;V;00011;V;00012;V;00013;V;00009;V;00009;V;00009;V;00011;V;00008;V;00012;V;00014;V;00015;V;00012;V;00013;V
