PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;038;10;47;02;16;04;21;00005;V;00007;V;00005;V;00004;V;00004;V;00005;V;00004;V;00007;V;00009;V;00012;V;00012;V;00007;V;00009;V;00009;V;00007;V;00006;V;00010;V;00010;V;00008;V;00010;V;00010;V;00010;V;00013;V;00012;V
28;079;038;10;47;02;16;04;22;00010;V;00010;V;00008;V;00006;V;00003;V;00005;V;00004;V;00007;V;00012;V;00016;V;00014;V;00020;V;00022;V;00020;V;00011;V;00011;V;00012;V;00010;V;00011;V;00006;V;00006;V;00007;V;00010;V;00012;V
28;079;038;10;47;02;16;04;23;00009;V;00008;V;00013;V;00014;V;00013;V;00013;V;00013;V;00013;V;00021;V;00024;V;00031;V;00037;V;00024;V;00013;V;00007;V;00007;V;00006;V;00005;V;00008;V;00004;V;00010;V;00010;V;00009;V;00010;V
28;079;038;10;47;02;16;04;24;00010;V;00008;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00004;V;00005;V;00006;V;00006;V;00007;V;00009;V;00008;V;00007;V;00007;V;00006;V;00004;V;00004;V;00005;V;00006;V;00008;V;00006;V
28;079;038;10;47;02;16;04;25;00005;V;00004;V;00003;V;00005;V;00006;V;00005;V;00005;V;00008;V;00011;V;00017;V;00017;V;00015;V;00018;V;00022;V;00022;V;00017;V;00016;V;00019;V;00015;V;00009;V;00015;V;00011;V;00010;V;00011;V
28;079;038;10;47;02;16;04;26;00013;V;00008;V;00010;V;00009;V;00009;V;00006;V;00005;V;00007;V;00016;V;00017;V;00019;V;00021;V;00028;V;00026;V;00019;V;00013;V;00015;V;00012;V;00011;V;00014;V;00012;V;00012;V;00011;V;00009;V
28;079;038;10;47;02;16;04;27;00011;V;00009;V;00010;V;00009;V;00008;V;00008;V;00011;V;00019;V;00027;V;00034;V;00045;V;00046;V;00036;V;00026;V;00001;M;00001;M;00009;V;00009;V;00011;V;00011;V;00010;V;00011;V;00013;V;00010;V
28;079;038;10;47;02;16;04;28;00007;V;00006;V;00007;V;00005;V;00003;V;00005;V;00005;V;00005;V;00013;V;00014;V;00015;V;00015;V;00011;V;00013;V;00015;V;00005;V;00004;V;00005;V;00007;V;00009;V;00010;V;00009;V;00007;V;00010;V
28;079;038;10;47;02;16;04;29;00009;V;00007;V;00005;V;00003;V;00006;V;00008;V;00007;V;00011;V;00015;V;00017;V;00018;V;00016;V;00015;V;00016;V;00016;V;00018;V;00010;V;00009;V;00012;V;00014;V;00015;V;00012;V;00013;V;00016;V
28;079;038;10;47;02;16;04;30;00011;V;00009;V;00010;V;00011;V;00010;V;00008;V;00008;V;00010;V;00012;V;00023;V;00016;V;00014;V;00018;V;00012;V;00010;V;00008;V;00009;V;00009;V;00010;V;00007;V;00009;V;00008;V;00007;V;00006;V
28;079;038;20;59;02;16;04;01;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.9;V;001.8;V;003.8;V;001.7;V;003.4;V;002.2;V;001.9;V;001.5;V;001.1;V;000.9;V;000.7;V;001.1;V;001.2;V;003.7;V;003.3;V;004.2;V;002.4;V
28;079;038;20;59;02;16;04;02;002.3;V;000.9;V;000.5;V;001.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;000.7;V;000.7;V;001.8;V;001.8;V;001.5;V;001.1;V;001.1;V;000.2;V;000.4;V;000.6;V;000.5;V;001.0;V;001.0;V;000.9;V;001.9;V
28;079;038;20;59;02;16;04;03;000.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;001.4;V;001.9;V;002.3;V;001.5;V;001.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.2;V;000.5;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;038;20;59;02;16;04;04;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;001.1;V;003.5;V;002.9;V;003.0;V;002.6;V;003.0;V;002.1;V;000.7;V;000.8;V;001.2;V;001.3;V;001.3;V;003.4;V;004.8;V;004.2;V;002.8;V
28;079;038;20;59;02;16;04;05;002.5;V;001.4;V;001.2;V;000.9;V;001.5;V;000.7;V;000.2;V;000.9;V;002.3;V;005.8;V;005.5;V;002.7;V;002.8;V;002.3;V;001.8;V;001.1;V;001.6;V;001.7;V;001.9;V;002.1;V;001.9;V;002.2;V;002.3;V;001.1;V
28;079;038;20;59;02;16;04;06;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.7;V;005.1;V;006.7;V;005.4;V;003.6;V;003.1;V;002.0;V;002.2;V;002.1;V;001.8;V;000.9;V;000.6;V;000.9;V;001.6;V;001.6;V;003.2;V;005.1;V;004.8;V
28;079;038;20;59;02;16;04;07;003.4;V;001.2;V;000.4;V;000.4;V;000.2;V;000.1;V;000.1;N;000.1;N;000.1;N;000.1;N;00000;N;00000;N;022.0;N;001.5;V;001.7;V;002.3;V;001.1;V;001.1;V;000.7;V;000.9;V;001.3;V;001.8;V;001.3;V;000.7;V
28;079;038;20;59;02;16;04;08;000.8;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.3;V;003.5;V;002.3;V;002.7;V;001.6;V;001.3;V;001.8;V;001.4;V;001.5;V;001.4;V;001.1;V;001.0;V;000.8;V;000.9;V;000.9;V;000.9;V
28;079;038;20;59;02;16;04;09;000.6;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;001.2;V;000.9;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;038;20;59;02;16;04;10;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;003.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V
28;079;038;20;59;02;16;04;11;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.4;V;000.5;V;001.4;V;002.7;V;001.3;V;001.7;V;002.3;V;001.6;V;001.5;V;001.2;V;001.6;V;001.2;V;000.7;V;001.3;V;000.6;V;001.0;V;000.7;V;000.5;V
28;079;038;20;59;02;16;04;12;001.3;V;000.9;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.8;V;001.8;V;001.2;V;001.3;V;002.3;V;003.2;V;001.4;V;001.2;V;000.6;V;000.6;V;000.5;V;000.6;V;001.2;V;001.1;V;000.9;V;000.8;V;001.6;V
28;079;038;20;59;02;16;04;13;001.4;V;001.3;V;000.5;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;001.5;V;001.3;V;000.7;V;000.6;V;000.8;V;000.4;V;000.6;V;000.5;V;000.2;V;000.8;V;000.4;V;000.9;V;000.8;V;001.4;V;002.2;V;003.2;V
28;079;038;20;59;02;16;04;14;004.1;V;003.5;V;002.2;V;001.2;V;000.9;V;000.8;V;000.6;V;001.6;V;004.0;V;006.4;V;003.6;V;001.6;V;001.3;V;001.0;V;001.4;V;000.5;V;001.2;V;000.7;V;001.5;V;000.9;V;001.9;V;001.7;V;001.3;V;003.0;V
28;079;038;20;59;02;16;04;15;002.1;V;001.5;V;005.0;V;005.7;V;002.9;V;004.9;V;007.6;V;006.2;V;006.3;V;005.9;V;005.6;V;008.3;V;025.6;N;024.5;N;005.3;V;001.1;V;001.4;V;001.1;V;000.8;V;001.0;V;001.5;V;000.9;V;001.2;V;000.6;V
28;079;038;20;59;02;16;04;16;000.5;V;000.6;V;000.4;V;000.9;V;001.3;V;001.3;V;001.6;V;001.1;V;001.2;V;001.1;V;000.6;V;001.0;V;001.2;V;001.1;V;001.2;V;000.2;V;000.2;V;000.1;V;000.5;V;000.3;V;000.7;V;000.7;V;000.6;V;000.6;V
28;079;038;20;59;02;16;04;17;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.4;V;000.6;V;001.0;V;000.8;V
28;079;038;20;59;02;16;04;18;002.1;V;002.6;V;000.8;V;000.6;V;000.8;V;000.8;V;000.4;V;002.8;V;002.4;V;003.3;V;003.0;V;003.3;V;002.6;V;001.9;V;001.2;V;001.7;V;001.4;V;001.2;V;001.1;V;001.5;V;001.5;V;001.5;V;001.1;V;000.9;V
28;079;038;20;59;02;16;04;19;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.8;V;001.5;V;002.7;V;002.5;V;001.7;V;001.4;V;002.4;V;003.0;V;004.2;V;003.4;V;003.6;V;004.2;V;004.2;V;004.7;V;003.4;V;002.6;V;002.2;V
28;079;038;20;59;02;16;04;20;002.6;V;003.0;V;001.0;V;000.9;V;000.6;V;000.6;V;000.3;V;000.5;V;001.6;V;002.1;V;003.1;V;003.1;V;003.6;V;005.4;V;005.8;V;006.3;V;006.1;V;003.3;V;003.1;V;002.0;V;001.7;V;003.0;V;002.4;V;004.4;V
28;079;038;20;59;02;16;04;21;002.0;V;001.0;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;001.2;V;001.8;V;001.0;V;000.5;V;001.4;V;000.9;V;001.2;V;000.4;V;000.5;V;000.3;V;001.0;V;001.0;V;000.9;V;001.6;V;001.4;V;001.1;V
28;079;038;20;59;02;16;04;22;001.2;V;001.7;V;001.7;V;001.1;V;002.2;V;001.8;V;001.1;V;001.6;V;002.7;V;004.9;V;003.6;V;004.2;N;059.0;N;006.1;V;002.1;V;003.0;V;001.4;V;000.6;V;001.4;V;001.0;V;001.3;V;002.2;V;002.3;V;002.6;V
28;079;038;20;59;02;16;04;23;002.0;V;001.3;V;002.1;V;003.1;V;003.3;V;002.8;V;002.9;V;003.1;V;003.9;V;005.7;V;005.0;V;005.9;V;003.0;V;001.2;V;001.0;V;001.4;V;000.7;V;001.1;V;003.8;V;002.1;V;002.6;V;002.3;V;001.4;V;001.5;V
28;079;038;20;59;02;16;04;24;002.5;V;002.0;V;002.6;V;001.3;V;001.3;V;003.0;V;000.6;V;001.4;V;001.3;V;000.8;V;001.2;V;001.0;V;000.7;V;000.8;V;001.0;V;000.3;V;000.2;V;000.5;V;000.5;V;000.4;V;000.9;V;001.6;V;002.3;V;001.3;V
28;079;038;20;59;02;16;04;25;000.7;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;002.0;V;003.2;V;003.2;V;001.5;V;000.9;V;003.7;V;002.6;V;002.9;V;002.6;V;002.0;V;001.0;V;000.9;V;001.6;V;001.9;V;001.5;V;002.7;V
28;079;038;20;59;02;16;04;26;003.5;V;001.2;V;002.6;V;003.4;V;001.4;V;000.8;V;000.6;V;001.5;V;003.6;V;004.8;V;004.9;V;006.7;V;006.4;V;003.5;V;001.6;V;000.8;V;000.5;V;000.6;V;000.5;V;000.4;V;000.6;V;001.1;V;000.7;V;000.5;V
28;079;038;20;59;02;16;04;27;001.1;V;001.0;V;000.7;V;000.7;V;000.6;V;000.6;V;001.9;V;006.4;V;006.1;V;008.3;V;008.3;V;008.5;V;005.5;V;003.7;V;001.4;V;000.8;V;000.8;V;000.5;V;000.5;V;001.6;V;001.5;V;003.0;V;001.8;V;001.1;V
28;079;038;20;59;02;16;04;28;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.6;V;001.5;V;003.5;V;002.9;V;002.4;V;001.5;V;001.8;V;001.1;V;000.9;V;000.9;V;000.8;V;001.1;V;001.1;V;002.5;V;002.6;V;001.8;V;001.4;V
28;079;038;20;59;02;16;04;29;001.8;V;001.8;V;000.7;V;000.3;V;000.5;V;000.5;V;000.5;V;000.7;V;001.5;V;002.4;V;002.0;V;001.6;V;002.1;V;001.7;V;001.2;V;001.2;V;001.0;V;001.2;V;000.7;V;001.1;V;000.8;V;000.9;V;000.6;V;000.6;V
28;079;038;20;59;02;16;04;30;000.6;V;000.6;V;001.0;V;001.0;V;001.1;V;000.8;V;001.1;V;001.4;V;002.6;V;003.0;V;001.4;V;000.8;V;000.5;V;000.8;V;001.9;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;V;000.8;V;000.4;V;000.3;V
28;079;038;30;59;02;16;04;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.6;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.1;V
28;079;038;30;59;02;16;04;02;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;038;30;59;02;16;04;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.3;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.4;V;000.1;V
28;079;038;30;59;02;16;04;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.9;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;001.3;V;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.5;V;000.2;V
28;079;038;30;59;02;16;04;07;000.2;V;000.1;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;00000;N;00000;N;008.5;N;000.1;N;000.1;N;000.2;V;000.1;V;000.1;V;000.1;V;000.5;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;038;30;59;02;16;04;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;038;30;59;02;16;04;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;13;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V
28;079;038;30;59;02;16;04;14;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;15;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;18;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.3;V;000.4;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V
28;079;038;30;59;02;16;04;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;038;30;59;02;16;04;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;N;022.1;N;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;038;30;59;02;16;04;23;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V
28;079;038;30;59;02;16;04;24;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.7;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V
28;079;038;30;59;02;16;04;26;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.7;V;000.7;V;000.6;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V
28;079;038;30;59;02;16;04;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;038;30;59;02;16;04;29;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;30;59;02;16;04;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;35;59;02;16;04;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.3;V;000.5;V;000.6;V;000.2;V
28;079;038;35;59;02;16;04;02;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;038;35;59;02;16;04;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;35;59;02;16;04;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.4;V;000.5;V;000.2;V
28;079;038;35;59;02;16;04;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;001.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V
28;079;038;35;59;02;16;04;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.8;V;001.2;V;001.0;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.7;V;000.5;V
28;079;038;35;59;02;16;04;07;000.3;V;000.1;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;00000;N;00000;N;015.0;N;000.1;N;000.1;N;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;35;59;02;16;04;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;35;59;02;16;04;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;35;59;02;16;04;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;35;59;02;16;04;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;35;59;02;16;04;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;35;59;02;16;04;13;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;35;59;02;16;04;14;000.8;V;000.4;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.8;V;000.1;V;000.4;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;038;35;59;02;16;04;15;000.1;V;000.1;V;000.6;V;000.9;V;000.1;V;000.4;V;000.6;V;000.6;V;001.1;V;000.7;V;000.5;V;001.4;V;005.5;V;003.4;V;000.5;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V
28;079;038;35;59;02;16;04;16;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
