PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;08;08;02;16;09;04;00120;V;00105;V;00104;V;00095;V;00089;V;00077;V;00064;V;00062;V;00059;V;00059;V;00060;V;00073;V;00059;V;00031;V;00023;V;00020;V;00019;V;00025;V;00031;V;00044;V;00051;V;00084;V;00087;V;00091;V
28;079;004;08;08;02;16;09;05;00078;V;00081;V;00075;V;00066;V;00062;V;00047;V;00053;V;00075;V;00110;V;00115;V;00118;V;00097;V;00075;V;00061;V;00052;V;00038;V;00038;V;00061;V;00106;V;00104;V;00112;V;00097;V;00109;V;00100;V
28;079;004;08;08;02;16;09;06;00085;V;00091;V;00071;V;00061;V;00052;V;00046;V;00051;V;00073;V;00087;V;00104;V;00107;V;00130;V;00116;V;00082;V;00057;V;00057;V;00034;V;00042;V;00059;V;00073;V;00114;V;00106;V;00105;V;00099;V
28;079;004;08;08;02;16;09;07;00100;V;00089;V;00075;V;00057;V;00047;V;00050;V;00059;V;00079;V;00112;V;00118;V;00113;V;00137;V;00113;V;00109;V;00057;V;00030;V;00025;V;00029;V;00039;V;00044;V;00077;V;00093;V;00072;V;00080;V
28;079;004;08;08;02;16;09;08;00065;V;00054;V;00022;V;00013;V;00012;V;00015;V;00035;V;00080;V;00105;V;00104;V;00112;V;00106;V;00088;V;00060;V;00036;V;00036;V;00032;V;00034;V;00044;V;00046;V;00061;V;00044;V;00032;V;00039;V
28;079;004;08;08;02;16;09;09;00046;V;00025;V;00014;V;00018;V;00029;V;00035;V;00050;V;00069;V;00083;V;00066;V;00059;V;00040;V;00031;V;00032;V;00029;V;00027;V;00022;V;00026;V;00040;V;00058;V;00052;V;00066;V;00064;V;00065;V
28;079;004;08;08;02;16;09;10;00082;V;00092;V;00044;V;00041;V;00050;V;00052;V;00050;V;00051;V;00046;V;00053;V;00028;V;00033;V;00037;V;00032;V;00029;V;00020;V;00019;V;00027;V;00043;V;00062;V;00101;V;00105;V;00104;V;00059;V
28;079;004;08;08;02;16;09;11;00049;V;00049;V;00040;V;00069;V;00024;V;00018;V;00024;V;00029;V;00044;V;00044;V;00028;V;00028;V;00028;V;00029;V;00037;V;00016;V;00022;V;00034;V;00035;V;00063;V;00133;V;00199;V;00156;V;00138;V
28;079;004;08;08;02;16;09;12;00110;V;00099;V;00088;V;00072;V;00062;V;00056;V;00064;V;00090;V;00126;V;00096;V;00060;V;00067;V;00069;V;00056;V;00041;V;00041;V;00047;V;00062;V;00048;V;00060;V;00088;V;00103;V;00050;V;00047;V
28;079;004;08;08;02;16;09;13;00033;V;00034;V;00028;V;00020;V;00018;V;00011;V;00022;V;00042;V;00048;V;00047;V;00042;V;00034;V;00028;V;00030;V;00026;V;00026;V;00025;V;00025;V;00027;V;00039;V;00048;V;00046;V;00038;V;00038;V
28;079;004;08;08;02;16;09;14;00037;V;00026;V;00026;V;00023;V;00017;V;00017;V;00023;V;00042;V;00051;V;00052;V;00046;V;00041;V;00051;V;00043;V;00040;V;00028;V;00043;V;00047;V;00044;V;00042;V;00044;V;00043;V;00045;V;00041;V
28;079;004;08;08;02;16;09;15;00038;V;00040;V;00025;V;00019;V;00020;V;00029;V;00036;V;00052;V;00066;V;00058;V;00032;V;00024;V;00020;V;00024;V;00023;V;00023;V;00023;V;00022;V;00030;V;00031;V;00052;V;00059;V;00041;V;00027;V
28;079;004;08;08;02;16;09;16;00019;V;00020;V;00020;V;00014;V;00013;V;00014;V;00024;V;00058;V;00070;V;00075;V;00054;V;00053;V;00049;V;00050;V;00043;V;00040;V;00058;V;00051;V;00035;V;00032;V;00037;V;00047;V;00039;V;00034;V
28;079;004;08;08;02;16;09;17;00036;V;00039;V;00045;V;00050;V;00037;V;00035;V;00037;V;00036;V;00038;V;00041;V;00033;V;00042;V;00033;V;00033;V;00042;V;00036;V;00028;V;00022;V;00020;V;00022;V;00023;V;00032;V;00039;V;00022;V
28;079;004;08;08;02;16;09;18;00026;V;00035;V;00029;V;00026;V;00024;V;00017;V;00024;V;00034;V;00034;V;00030;V;00028;V;00028;V;00025;V;00030;V;00026;V;00014;V;00016;V;00022;V;00045;V;00052;V;00091;V;00047;V;00021;V;00025;V
28;079;004;08;08;02;16;09;19;00018;V;00020;V;00011;V;00012;V;00009;V;00012;V;00029;V;00056;V;00074;V;00069;V;00073;V;00067;V;00054;V;00056;V;00052;V;00048;V;00060;V;00069;V;00075;V;00089;V;00094;V;00107;V;00108;V;00113;V
28;079;004;08;08;02;16;09;20;00101;V;00081;V;00069;V;00058;V;00042;V;00041;V;00055;V;00058;V;00059;V;00055;V;00048;V;00047;V;00056;V;00057;V;00037;V;00043;V;00042;V;00041;V;00055;V;00075;V;00105;V;00102;V;00065;V;00087;V
28;079;004;08;08;02;16;09;21;00089;V;00082;V;00064;V;00057;V;00048;V;00040;V;00046;V;00061;V;00080;V;00088;V;00091;V;00102;V;00081;V;00069;V;00042;V;00032;V;00035;V;00032;V;00043;V;00052;V;00075;V;00091;V;00080;V;00088;V
28;079;004;08;08;02;16;09;22;00060;V;00053;V;00066;V;00064;V;00049;V;00052;V;00054;V;00071;V;00100;V;00112;V;00104;V;00112;V;00098;V;00031;N;00120;N;00029;V;00024;V;00043;V;00051;V;00060;V;00093;V;00109;V;00109;V;00105;V
28;079;004;08;08;02;16;09;23;00081;V;00077;V;00084;V;00076;V;00067;V;00060;V;00061;V;00069;V;00095;V;00116;V;00101;V;00102;V;00085;V;00090;V;00071;V;00066;V;00039;V;00030;V;00044;V;00066;V;00137;V;00133;V;00147;V;00134;V
28;079;004;08;08;02;16;09;24;00117;V;00103;V;00102;V;00057;V;00068;V;00062;V;00064;V;00065;V;00070;V;00081;V;00080;V;00043;V;00053;V;00050;V;00049;V;00032;V;00032;V;00044;V;00053;V;00107;V;00134;V;00139;V;00175;V;00142;V
28;079;004;08;08;02;16;09;25;00130;V;00115;V;00095;V;00076;V;00067;V;00070;V;00072;V;00063;V;00068;V;00052;V;00037;V;00040;V;00035;V;00031;V;00036;V;00029;V;00027;V;00039;V;00055;V;00088;V;00098;V;00107;V;00126;V;00091;V
28;079;004;08;08;02;16;09;26;00021;V;00012;V;00009;V;00008;V;00006;V;00015;V;00031;V;00054;V;00069;V;00072;V;00062;V;00052;N;00052;V;00039;V;00039;V;00030;V;00029;V;00040;V;00061;V;00093;V;00091;V;00075;V;00084;V;00068;V
28;079;004;08;08;02;16;09;27;00027;V;00020;V;00010;V;00026;V;00027;V;00038;V;00050;V;00065;V;00086;V;00098;V;00085;V;00056;V;00052;V;00043;V;00043;V;00039;V;00040;V;00048;V;00049;V;00069;V;00066;V;00037;V;00018;V;00019;V
28;079;004;08;08;02;16;09;28;00013;V;00010;V;00010;V;00011;V;00008;V;00008;V;00011;V;00023;V;00039;V;00033;V;00023;V;00026;V;00038;V;00037;V;00037;V;00034;V;00039;V;00046;V;00049;V;00067;V;00097;V;00098;V;00067;V;00058;V
28;079;004;08;08;02;16;09;29;00050;V;00035;V;00060;V;00052;V;00045;V;00046;V;00047;V;00064;V;00080;V;00093;V;00100;V;00080;V;00056;V;00045;V;00038;V;00032;V;00025;V;00042;V;00040;V;00065;V;00130;V;00129;V;00129;V;00106;V
28;079;004;08;08;02;16;09;30;00083;V;00082;V;00071;V;00060;V;00052;V;00050;V;00057;V;00087;V;00098;V;00103;V;00080;V;00071;V;00055;V;00044;V;00035;V;00031;V;00027;V;00036;V;00036;V;00083;V;00128;V;00139;V;00135;V;00131;V
28;079;008;01;38;02;16;09;01;00009;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V
28;079;008;01;38;02;16;09;02;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00010;V;00010;V
28;079;008;01;38;02;16;09;03;00011;V;00011;V;00010;V;00012;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00008;V;00011;V;00013;V;00011;V
28;079;008;01;38;02;16;09;04;00009;V;00011;V;00013;V;00012;V;00013;V;00011;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00009;V;00009;V
28;079;008;01;38;02;16;09;05;00009;V;00011;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00013;V;00010;V;00009;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00009;V;00010;V;00010;V;00008;V
28;079;008;01;38;02;16;09;06;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00012;V;00011;V;00011;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00009;V;00010;V;00011;V;00012;V
28;079;008;01;38;02;16;09;07;00017;V;00017;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00013;V;00013;V;00013;V;00012;V;00011;V;00011;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00010;V;00009;V
28;079;008;01;38;02;16;09;08;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00012;V;00011;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00009;V
28;079;008;01;38;02;16;09;09;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V
28;079;008;01;38;02;16;09;10;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00008;V
28;079;008;01;38;02;16;09;11;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;N;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00013;V;00012;V;00011;V
28;079;008;01;38;02;16;09;12;00011;V;00012;V;00010;V;00009;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00010;V;00008;V;00008;V
28;079;008;01;38;02;16;09;13;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;16;09;14;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;N;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V
28;079;008;01;38;02;16;09;15;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;008;01;38;02;16;09;16;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;16;09;17;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;16;09;18;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00009;V;00008;V;00008;V
28;079;008;01;38;02;16;09;19;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00011;V
28;079;008;01;38;02;16;09;20;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;16;09;21;00011;V;00011;V;00010;V;00009;V;00008;V;00009;V;00009;V;00009;V;00012;V;00012;V;00011;V;00011;V;00010;V;00011;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00010;V;00009;V
28;079;008;01;38;02;16;09;22;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00011;V;00012;V;00012;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V;00010;V;00010;V
28;079;008;01;38;02;16;09;23;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00012;V;00013;V;00013;V;00012;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00013;V;00012;V;00012;V
28;079;008;01;38;02;16;09;24;00010;V;00012;V;00011;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00012;V;00011;V;00011;V
28;079;008;01;38;02;16;09;25;00011;V;00011;V;00013;V;00013;V;00011;V;00010;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00011;V;00010;V
28;079;008;01;38;02;16;09;26;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V
28;079;008;01;38;02;16;09;27;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00006;N;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V
28;079;008;01;38;02;16;09;28;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00010;V
28;079;008;01;38;02;16;09;29;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V;00010;V;00009;V;00010;V;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V;00009;V;00010;V;00012;V;00012;V
28;079;008;01;38;02;16;09;30;00012;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00010;V;00012;V;00011;V;00011;V;00009;V;00010;V;00009;V;00009;V;00008;V;00009;V;00010;V;00010;V;00009;V;00009;V;00013;V;00015;V;00015;V
28;079;008;06;48;02;16;09;01;000.8;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;002.7;V;001.1;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;008;06;48;02;16;09;02;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.9;V;000.9;V
28;079;008;06;48;02;16;09;03;001.1;V;000.9;V;000.7;V;000.7;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.8;V;000.9;V
28;079;008;06;48;02;16;09;04;000.7;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V
28;079;008;06;48;02;16;09;05;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;008;06;48;02;16;09;06;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.9;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V
28;079;008;06;48;02;16;09;07;000.9;V;001.1;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V
28;079;008;06;48;02;16;09;08;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;16;09;09;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;001.0;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;16;09;10;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;008;06;48;02;16;09;11;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;N;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V;000.9;V
28;079;008;06;48;02;16;09;12;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V
28;079;008;06;48;02;16;09;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;16;09;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;16;09;15;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;008;06;48;02;16;09;16;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;16;09;17;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;008;06;48;02;16;09;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;16;09;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;004.5;V;001.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;008;06;48;02;16;09;20;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;008;06;48;02;16;09;21;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V
28;079;008;06;48;02;16;09;22;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V
28;079;008;06;48;02;16;09;23;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V
28;079;008;06;48;02;16;09;24;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;008;06;48;02;16;09;25;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;008;06;48;02;16;09;26;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;008;06;48;02;16;09;27;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V
28;079;008;06;48;02;16;09;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;16;09;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V
28;079;008;06;48;02;16;09;30;000.7;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V
28;079;008;07;08;02;16;09;01;00031;V;00003;V;00002;V;00001;V;00001;V;00001;V;00006;V;00015;V;00021;V;00029;V;00024;V;00016;V;00011;V;00009;V;00008;V;00007;V;00015;V;00009;V;00010;V;00011;V;00008;V;00005;V;00007;V;00022;V
28;079;008;07;08;02;16;09;02;00008;V;00005;V;00007;V;00006;V;00007;V;00006;V;00016;V;00050;V;00054;V;00029;V;00022;V;00019;V;00017;V;00011;V;00013;V;00008;V;00007;V;00011;V;00012;V;00008;V;00033;V;00120;V;00085;V;00095;V
28;079;008;07;08;02;16;09;03;00120;V;00116;V;00081;V;00115;V;00019;V;00004;V;00003;V;00003;V;00005;V;00007;V;00012;V;00008;V;00008;V;00007;V;00007;V;00005;V;00004;V;00003;V;00008;V;00011;V;00018;V;00079;V;00187;V;00098;V
28;079;008;07;08;02;16;09;04;00045;V;00090;V;00141;V;00119;V;00147;V;00083;V;00014;V;00005;V;00010;V;00013;V;00014;V;00012;V;00011;V;00009;V;00007;V;00008;V;00007;V;00015;V;00015;V;00012;V;00016;V;00046;V;00034;V;00048;V
28;079;008;07;08;02;16;09;05;00034;V;00062;V;00026;V;00007;V;00006;V;00010;V;00034;V;00072;V;00135;V;00060;V;00032;V;00020;V;00026;V;00027;V;00019;V;00012;V;00016;V;00021;V;00017;V;00010;V;00022;V;00044;V;00013;V;00008;V
28;079;008;07;08;02;16;09;06;00020;V;00011;V;00004;V;00002;V;00001;V;00001;V;00024;V;00087;V;00123;V;00090;V;00074;V;00020;V;00027;V;00028;V;00017;V;00017;V;00015;V;00027;V;00026;V;00026;V;00049;V;00084;V;00079;V;00120;V
28;079;008;07;08;02;16;09;07;00269;V;00250;V;00015;V;00007;V;00001;V;00007;V;00017;V;00069;V;00137;V;00120;V;00109;V;00080;V;00073;V;00047;V;00039;V;00029;V;00034;V;00033;V;00043;V;00047;V;00050;V;00056;V;00042;V;00039;V
