28,079,017,14,06,02,2018,11,09,00035,V,00048,V,00057,V,00041,V,00054,V,00049,V,00040,V,00026,V,00020,V,00031,V,00048,V,00054,V,00050,V,00047,V,00047,V,00049,V,00047,V,00041,V,00032,V,00026,V,00036,V,00039,V,00042,V,00044,V
28,079,017,14,06,02,2018,11,10,00046,V,00051,V,00056,V,00053,V,00051,V,00040,V,00038,V,00043,V,00046,V,00038,V,00029,V,00030,V,00040,V,00045,V,00048,V,00051,V,00049,V,00044,V,00033,V,00025,V,00020,V,00020,V,00018,V,00033,V
28,079,017,14,06,02,2018,11,11,00035,V,00028,V,00028,V,00032,V,00033,V,00042,V,00046,V,00048,V,00041,V,00043,V,00036,V,00044,V,00038,V,00041,V,00045,V,00044,V,00037,V,00030,V,00025,V,00018,V,00011,V,00011,V,00016,V,00017,V
28,079,017,14,06,02,2018,11,12,00023,V,00039,V,00038,V,00035,V,00031,V,00028,V,00016,V,00009,V,00008,V,00008,V,00008,V,00010,V,00009,V,00010,V,00016,V,00029,V,00032,V,00013,V,00007,N,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,017,14,06,02,2018,11,13,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00011,V,00011,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,017,14,06,02,2018,11,14,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00023,V,00026,V,00027,V,00029,V,00022,V,00016,V,00008,V,00007,V,00007,V,00008,V,00009,V,00024,V
28,079,017,14,06,02,2018,11,15,00029,V,00027,V,00024,V,00027,V,00028,V,00026,V,00015,V,00007,V,00007,V,00008,V,00008,V,00011,V,00029,V,00035,V,00032,V,00033,V,00031,V,00017,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,017,14,06,02,2018,11,16,00007,V,00008,V,00009,V,00011,V,00012,V,00014,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00018,V,00026,V,00030,V,00031,V,00027,V,00010,V,00007,V,00008,V,00009,V,00011,V,00017,V
28,079,017,14,06,02,2018,11,17,00020,V,00024,V,00024,V,00024,V,00028,V,00030,V,00022,V,00012,V,00014,V,00012,V,00017,V,00029,V,00037,V,00042,V,00042,V,00044,V,00036,V,00014,V,00009,V,00012,V,00013,V,00014,V,00008,V,00007,V
28,079,017,14,06,02,2018,11,18,00009,V,00018,V,00027,V,00035,V,00041,V,00045,V,00043,V,00039,V,00033,V,00034,V,00036,V,00042,V,00045,V,00045,V,00055,V,00054,V,00040,V,00026,V,00019,V,00015,V,00020,V,00030,V,00041,V,00043,V
28,079,017,14,06,02,2018,11,19,00037,V,00037,V,00038,V,00041,V,00040,V,00032,V,00025,V,00012,V,00009,V,00010,V,00015,V,00014,V,00012,V,00017,V,00020,V,00024,V,00020,V,00012,V,00009,V,00009,V,00010,V,00016,V,00014,V,00021,V
28,079,017,14,06,02,2018,11,20,00027,V,00034,V,00036,V,00037,V,00039,V,00032,V,00023,V,00020,V,00023,V,00029,V,00033,V,00033,V,00018,V,00025,V,00027,V,00035,V,00043,V,00034,V,00029,V,00029,V,00029,V,00030,V,00031,V,00041,V
28,079,017,14,06,02,2018,11,21,00044,V,00045,V,00047,V,00054,V,00050,V,00051,V,00028,V,00027,V,00029,V,00025,V,00032,V,00037,V,00041,V,00055,V,00048,V,00040,V,00025,V,00015,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V
28,079,017,14,06,02,2018,11,22,00010,V,00009,V,00008,V,00008,V,00008,V,00010,V,00009,V,00008,V,00008,V,00008,V,00009,V,00013,V,00023,V,00029,V,00028,V,00028,V,00023,V,00012,V,00008,V,00008,V,00010,V,00012,V,00014,V,00017,V
28,079,017,14,06,02,2018,11,23,00015,V,00014,V,00016,V,00014,V,00013,V,00010,V,00014,V,00014,V,00008,V,00008,V,00013,V,00024,V,00035,V,00041,V,00035,V,00038,V,00035,V,00031,V,00015,V,00011,V,00011,V,00010,V,00008,V,00011,V
28,079,017,14,06,02,2018,11,24,00011,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00009,V,00012,V,00015,V,00014,V,00010,V,00008,V,00008,V,00008,V,00007,V,00008,V,00009,V
28,079,017,14,06,02,2018,11,25,00014,V,00016,V,00017,V,00015,V,00012,V,00010,V,00008,V,00013,V,00023,V,00023,V,00033,V,00030,V,00030,V,00028,V,00028,V,00038,V,00039,V,00033,V,00031,V,00036,V,00026,V,00029,V,00034,V,00036,V
28,079,017,14,06,02,2018,11,26,00038,V,00040,V,00046,V,00068,V,00064,V,00063,V,00052,V,00031,V,00022,V,00023,V,00033,V,00045,V,00049,V,00045,V,00044,V,00034,V,00032,V,00029,V,00012,V,00009,V,00008,V,00009,V,00012,V,00015,V
28,079,017,14,06,02,2018,11,27,00021,V,00020,V,00023,V,00026,V,00021,V,00014,V,00008,V,00007,V,00008,V,00008,V,00007,V,00008,V,00009,V,00024,V,00034,V,00034,V,00023,V,00011,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,017,14,06,02,2018,11,28,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,017,14,06,02,2018,11,29,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V
28,079,017,14,06,02,2018,11,30,00008,V,00009,V,00014,V,00018,V,00018,V,00015,V,00009,V,00008,V,00007,V,00007,V,00008,V,00007,V,00009,V,00012,V,00015,V,00014,V,00016,V,00011,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,018,01,38,02,2018,11,01,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00010,V,00009,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,018,01,38,02,2018,11,02,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00008,V
28,079,018,01,38,02,2018,11,03,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00010,V,00009,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00013,V,00016,V,00012,V,00011,V,00011,V
28,079,018,01,38,02,2018,11,04,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V
28,079,018,01,38,02,2018,11,05,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,018,01,38,02,2018,11,06,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,018,01,38,02,2018,11,07,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00009,V,00007,V,00007,N,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00011,V,00013,V
28,079,018,01,38,02,2018,11,08,00013,V,00013,V,00013,V,00013,V,00012,V,00011,V,00010,V,00011,V,00011,V,00010,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00008,V,00008,V,00008,V,00007,V
28,079,018,01,38,02,2018,11,09,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V
28,079,018,01,38,02,2018,11,10,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00007,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V
28,079,018,01,38,02,2018,11,11,00006,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00008,V,00008,V
28,079,018,01,38,02,2018,11,12,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00008,V,00010,V,00009,V,00008,V,00007,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00009,V,00010,V,00010,V,00009,V
28,079,018,01,38,02,2018,11,13,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00013,V,00015,V,00012,V,00012,V,00011,V,00011,V,00010,V,00009,V,00010,V,00011,V,00013,V,00015,V,00011,V,00010,V,00011,V,00010,V
28,079,018,01,38,02,2018,11,14,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00013,V,00013,V,00011,V,00009,V,00008,V,00008,V,00008,V,00010,V,00009,V,00010,V,00012,V,00013,V,00011,V,00010,V,00009,V
28,079,018,01,38,02,2018,11,15,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00009,V,00011,V,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00013,V,00014,V,00013,V,00011,V,00010,V
28,079,018,01,38,02,2018,11,16,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00009,V,00009,V
28,079,018,01,38,02,2018,11,17,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00010,V,00009,V,00009,V,00010,V
28,079,018,01,38,02,2018,11,18,00010,V,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V
28,079,018,01,38,02,2018,11,19,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V
28,079,018,01,38,02,2018,11,20,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00008,V,00007,V
28,079,018,01,38,02,2018,11,21,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00011,V,00011,V,00008,V,00008,V,00008,V
28,079,018,01,38,02,2018,11,22,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V
28,079,018,01,38,02,2018,11,23,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V
28,079,018,01,38,02,2018,11,24,00008,V,00009,V,00008,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00011,V,00012,V,00010,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00012,V,00013,V,00015,V,00016,V,00012,V
28,079,018,01,38,02,2018,11,25,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V
28,079,018,01,38,02,2018,11,26,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,018,01,38,02,2018,11,27,00007,V,00008,V,00008,V,00007,V,00007,V,00008,V,00009,V,00009,V,00012,V,00016,V,00017,V,00014,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00012,V,00016,V,00016,V,00013,V
28,079,018,01,38,02,2018,11,28,00012,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00013,V,00014,V,00016,V,00016,V,00017,V,00013,V,00012,V,00012,V,00011,V,00012,V,00013,V,00012,V,00016,V,00020,V,00019,V,00018,V,00017,V
28,079,018,01,38,02,2018,11,29,00016,V,00015,V,00014,V,00014,V,00013,V,00013,V,00014,V,00015,V,00019,V,00021,V,00020,V,00017,V,00015,V,00015,V,00014,V,00014,V,00014,V,00015,V,00018,V,00020,V,00018,V,00015,V,00012,V,00010,V
28,079,018,01,38,02,2018,11,30,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00012,V,00012,V,00012,V,00011,V,00011,V,00010,V,00009,V,00010,V,00009,V,00009,V,00010,V,00011,V,00013,V,00015,V,00015,V,00014,V
28,079,018,06,48,02,2018,11,01,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,018,06,48,02,2018,11,02,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2018,11,03,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,001.1,V,001.4,V,000.8,V,000.7,V,000.7,V
28,079,018,06,48,02,2018,11,04,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,018,06,48,02,2018,11,05,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2018,11,06,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,018,06,48,02,2018,11,07,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.7,V,000.3,V,000.3,N,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V,000.9,V
28,079,018,06,48,02,2018,11,08,000.8,V,000.7,V,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2018,11,09,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2018,11,10,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,018,06,48,02,2018,11,11,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.3,V,000.3,V
28,079,018,06,48,02,2018,11,12,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V
28,079,018,06,48,02,2018,11,13,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.6,V,001.1,V,000.9,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.0,V,000.5,V,000.6,V,000.7,V,000.6,V
28,079,018,06,48,02,2018,11,14,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V
28,079,018,06,48,02,2018,11,15,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,001.1,V,000.9,V,000.8,V,000.6,V,000.5,V
28,079,018,06,48,02,2018,11,16,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.7,V,000.8,V,000.5,V,000.6,V,000.4,V,000.3,V
28,079,018,06,48,02,2018,11,17,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V
28,079,018,06,48,02,2018,11,18,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,018,06,48,02,2018,11,19,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,018,06,48,02,2018,11,20,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,N,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2018,11,21,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V
28,079,018,06,48,02,2018,11,22,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,018,06,48,02,2018,11,23,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2018,11,24,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.9,V,001.1,V,001.0,V,000.5,V
28,079,018,06,48,02,2018,11,25,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2018,11,26,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,018,06,48,02,2018,11,27,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.9,V,001.0,V,000.9,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.7,V,001.3,V,001.2,V,000.9,V
28,079,018,06,48,02,2018,11,28,000.7,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,000.9,V,000.8,V,001.0,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,001.2,V,001.4,V,001.4,V,001.2,V,001.1,V
28,079,018,06,48,02,2018,11,29,000.8,V,000.8,V,000.8,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V,001.3,V,001.2,V,001.0,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.7,V,000.8,V,001.1,V,001.2,V,001.2,V,000.7,V,000.6,V,000.4,V
28,079,018,06,48,02,2018,11,30,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,001.1,V,000.9,V,000.8,V
28,079,018,07,08,02,2018,11,01,00029,V,00051,V,00033,V,00026,V,00023,V,00026,V,00028,V,00053,V,00081,V,00087,V,00052,V,00024,V,00009,V,00010,V,00005,V,00004,V,00002,V,00003,V,00004,V,00004,V,00004,V,00006,V,00003,V,00002,V
28,079,018,07,08,02,2018,11,02,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00005,V,00008,V,00008,V,00006,V,00006,V,00006,V,00004,V,00003,V,00005,V,00004,V,00003,V,00009,V,00007,V,00009,V,00006,V,00007,V,00003,V
28,079,018,07,08,02,2018,11,03,00002,V,00003,V,00023,V,00025,V,00024,V,00036,V,00033,V,00023,V,00034,V,00047,V,00041,V,00019,V,00011,V,00008,V,00006,V,00005,V,00005,V,00004,V,00010,V,00103,V,00160,V,00078,V,00063,V,00054,V
28,079,018,07,08,02,2018,11,04,00064,V,00055,V,00038,V,00039,V,00024,V,00020,V,00024,V,00038,V,00042,V,00031,V,00039,V,00017,V,00017,V,00016,V,00009,V,00004,V,00003,V,00003,V,00007,V,00005,V,00005,V,00004,V,00003,V,00003,V
28,079,018,07,08,02,2018,11,05,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00012,V,00006,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00006,V,00005,V,00005,V,00004,V,00005,V,00001,V
28,079,018,07,08,02,2018,11,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00015,V,00012,V,00007,V,00006,V,00004,V,00005,V,00004,V,00004,V,00003,V,00005,V,00005,V,00007,V,00007,V,00006,V,00008,V,00003,V
28,079,018,07,08,02,2018,11,07,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00015,V,00020,V,00017,V,00007,V,00004,N,00004,V,00004,V,00004,V,00007,V,00014,V,00009,V,00022,V,00038,V,00053,V,00075,V,00122,V
28,079,018,07,08,02,2018,11,08,00109,V,00112,V,00101,V,00102,V,00077,V,00035,V,00040,V,00058,V,00062,V,00027,V,00019,V,00015,V,00014,V,00009,V,00009,V,00008,V,00013,V,00021,V,00019,V,00044,V,00006,V,00004,V,00003,V,00002,V
28,079,018,07,08,02,2018,11,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V,00002,V,00004,V,00002,V,00002,V,00003,V,00002,V
28,079,018,07,08,02,2018,11,10,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00002,V,00003,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00006,V,00001,V
28,079,018,07,08,02,2018,11,11,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00007,V,00005,V,00005,V,00008,V,00009,V,00034,V,00012,V,00003,V,00003,V
28,079,018,07,08,02,2018,11,12,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00021,V,00069,V,00037,V,00032,V,00021,V,00024,V,00016,V,00005,V,00012,V,00009,V,00021,V,00021,V,00025,V,00031,V,00044,V,00066,V,00042,V
28,079,018,07,08,02,2018,11,13,00032,V,00014,V,00008,V,00003,V,00006,V,00003,V,00007,V,00045,V,00140,V,00126,V,00075,V,00060,V,00032,V,00019,V,00015,V,00013,V,00016,V,00025,V,00074,V,00115,V,00033,V,00029,V,00012,V,00021,V
