28,079,004,08,08,02,2018,10,03,00063,V,00067,V,00054,V,00050,V,00040,V,00032,V,00049,V,00081,V,00091,V,00099,V,00059,V,00069,V,00075,V,00063,V,00061,V,00064,V,00060,V,00055,V,00064,V,00078,V,00128,V,00138,V,00127,V,00108,V
28,079,004,08,08,02,2018,10,04,00087,V,00080,V,00069,V,00061,V,00056,V,00052,V,00056,V,00077,V,00113,V,00142,V,00125,V,00074,V,00066,V,00070,V,00051,V,00049,V,00040,V,00039,V,00044,V,00090,V,00154,V,00142,V,00147,V,00125,V
28,079,004,08,08,02,2018,10,05,00102,V,00089,V,00083,V,00072,V,00062,V,00058,V,00068,V,00098,V,00123,V,00114,V,00092,V,00055,V,00053,V,00058,V,00045,V,00038,V,00035,V,00031,V,00056,V,00091,V,00142,V,00148,V,00138,V,00129,V
28,079,004,08,08,02,2018,10,06,00116,V,00105,V,00089,V,00076,V,00070,V,00072,V,00066,V,00062,V,00066,V,00077,V,00095,V,00063,V,00051,V,00049,V,00033,V,00020,V,00015,V,00022,V,00029,V,00037,V,00044,V,00078,V,00084,V,00039,V
28,079,004,08,08,02,2018,10,07,00046,V,00032,V,00020,V,00018,V,00025,V,00011,V,00012,V,00009,V,00010,V,00011,V,00012,V,00014,V,00014,V,00022,V,00022,V,00017,V,00015,V,00018,V,00020,V,00019,V,00025,V,00025,V,00021,V,00017,V
28,079,004,08,08,02,2018,10,08,00012,V,00010,V,00009,V,00011,V,00026,V,00021,V,00039,V,00064,V,00070,V,00067,V,00066,V,00064,N,00047,N,00045,V,00027,V,00031,V,00046,V,00042,V,00040,V,00047,V,00045,V,00048,V,00039,V,00038,V
28,079,004,08,08,02,2018,10,09,00027,V,00015,V,00010,V,00008,V,00009,V,00012,V,00021,V,00037,V,00058,V,00056,V,00048,V,00051,V,00044,V,00039,V,00033,V,00031,V,00035,V,00044,V,00044,V,00045,V,00054,V,00040,V,00037,V,00032,V
28,079,004,08,08,02,2018,10,10,00025,V,00017,V,00013,V,00011,V,00011,V,00017,V,00030,V,00061,V,00071,V,00060,V,00061,V,00063,V,00055,V,00050,V,00038,V,00031,V,00034,V,00036,V,00053,V,00079,V,00100,V,00101,V,00089,V,00076,V
28,079,004,08,08,02,2018,10,11,00073,V,00059,V,00046,V,00042,V,00042,V,00039,V,00047,V,00060,V,00064,V,00065,V,00060,V,00059,V,00057,V,00040,V,00027,V,00029,V,00035,V,00040,V,00039,V,00049,V,00064,V,00048,V,00050,V,00035,V
28,079,004,08,08,02,2018,10,12,00040,V,00030,V,00033,V,00025,V,00010,V,00013,V,00018,V,00026,V,00034,V,00037,V,00027,V,00023,V,00022,V,00021,V,00017,V,00011,V,00013,V,00015,V,00027,V,00059,V,00073,V,00072,V,00066,V,00062,V
28,079,004,08,08,02,2018,10,13,00050,V,00040,V,00031,V,00025,V,00020,V,00018,V,00016,V,00021,V,00024,V,00028,V,00040,V,00046,V,00044,V,00041,V,00029,V,00018,V,00019,V,00021,V,00029,V,00104,V,00151,V,00134,V,00096,V,00085,V
28,079,004,08,08,02,2018,10,14,00051,V,00034,V,00026,V,00027,V,00016,V,00012,V,00012,V,00011,V,00016,V,00015,V,00013,V,00014,V,00011,V,00014,V,00016,V,00017,V,00017,V,00014,V,00018,V,00019,V,00031,V,00040,V,00026,V,00016,V
28,079,004,08,08,02,2018,10,15,00016,V,00013,V,00013,V,00011,V,00010,V,00013,V,00028,V,00068,V,00064,V,00065,V,00052,V,00033,V,00031,V,00024,V,00023,V,00033,V,00029,V,00037,V,00048,V,00061,V,00065,V,00069,V,00061,V,00047,V
28,079,004,08,08,02,2018,10,16,00038,V,00038,V,00030,V,00024,V,00024,V,00021,V,00034,V,00042,V,00058,V,00054,V,00043,V,00039,V,00039,V,00044,V,00044,V,00035,V,00040,V,00039,V,00047,V,00084,V,00113,V,00111,V,00090,V,00075,V
28,079,004,08,08,02,2018,10,17,00062,V,00049,V,00045,V,00033,V,00027,V,00033,V,00040,V,00062,V,00093,V,00095,V,00105,V,00070,V,00061,V,00055,V,00041,V,00032,V,00027,V,00031,V,00048,V,00060,V,00096,V,00104,V,00096,V,00090,V
28,079,004,08,08,02,2018,10,18,00088,V,00070,V,00062,V,00049,V,00042,V,00033,V,00033,V,00050,V,00069,V,00068,V,00052,V,00043,V,00039,V,00037,V,00041,V,00040,V,00038,V,00043,V,00047,V,00062,V,00052,V,00033,V,00020,V,00020,V
28,079,004,08,08,02,2018,10,19,00017,V,00010,V,00008,V,00007,V,00006,V,00011,V,00019,V,00034,V,00048,V,00055,V,00041,V,00038,V,00035,V,00028,V,00033,V,00040,V,00048,V,00042,V,00041,V,00040,V,00041,V,00041,V,00029,V,00022,V
28,079,004,08,08,02,2018,10,20,00023,V,00021,V,00017,V,00016,V,00017,V,00017,V,00021,V,00024,V,00024,V,00029,V,00023,V,00025,V,00026,V,00032,V,00024,V,00026,V,00028,V,00040,V,00054,V,00053,V,00051,V,00053,V,00044,V,00032,V
28,079,004,08,08,02,2018,10,21,00031,V,00028,V,00021,V,00017,V,00014,V,00011,V,00011,V,00013,V,00017,V,00015,V,00015,V,00018,V,00020,V,00031,V,00031,V,00031,V,00025,V,00031,V,00043,V,00057,V,00072,V,00076,V,00069,V,00061,V
28,079,004,08,08,02,2018,10,22,00051,V,00052,V,00040,V,00027,V,00026,V,00028,V,00022,V,00039,V,00066,V,00074,V,00104,V,00085,N,00064,V,00058,V,00047,V,00042,V,00036,V,00039,V,00054,V,00084,V,00115,V,00052,V,00030,V,00018,V
28,079,004,08,08,02,2018,10,23,00014,V,00011,V,00007,V,00008,V,00008,V,00012,V,00019,V,00050,V,00073,V,00083,V,00059,V,00060,V,00059,V,00048,V,00043,V,00041,V,00045,V,00040,V,00056,V,00099,V,00118,V,00125,V,00101,V,00078,V
28,079,004,08,08,02,2018,10,24,00065,V,00055,V,00046,V,00040,V,00032,V,00025,V,00032,V,00049,V,00056,V,00071,V,00068,V,00084,V,00094,V,00082,V,00099,V,00094,V,00082,V,00067,V,00066,V,00116,V,00144,V,00138,V,00126,V,00104,V
28,079,004,08,08,02,2018,10,25,00082,V,00069,V,00057,V,00047,V,00044,V,00038,V,00037,V,00053,V,00072,V,00078,V,00075,V,00097,V,00100,V,00096,V,00096,V,00083,V,00044,V,00042,V,00054,V,00092,V,00103,V,00126,V,00113,V,00099,V
28,079,004,08,08,02,2018,10,26,00076,V,00064,V,00056,V,00049,V,00044,V,00039,V,00040,V,00056,V,00063,V,00066,V,00071,V,00089,V,00102,V,00102,V,00107,V,00083,V,00085,V,00089,V,00084,V,00090,V,00091,V,00084,V,00082,V,00071,V
28,079,004,08,08,02,2018,10,27,00064,V,00058,V,00053,V,00054,V,00044,V,00024,V,00018,V,00026,V,00034,V,00035,V,00043,V,00032,V,00026,V,00020,V,00020,V,00028,V,00032,V,00036,V,00035,V,00056,V,00049,V,00052,V,00025,V,00033,V
28,079,004,08,08,02,2018,10,28,00032,V,00053,V,00040,V,00036,V,00041,V,00035,V,00031,V,00034,V,00041,V,00039,V,00027,V,00021,V,00020,V,00018,V,00021,V,00019,V,00023,V,00027,V,00044,V,00051,V,00057,V,00042,V,00028,V,00035,V
28,079,004,08,08,02,2018,10,29,00040,V,00025,V,00013,V,00009,V,00007,V,00009,V,00017,V,00040,V,00049,V,00044,V,00037,V,00034,V,00030,V,00027,V,00028,V,00027,V,00030,V,00046,V,00048,V,00049,V,00037,V,00039,V,00036,V,00027,V
28,079,004,08,08,02,2018,10,30,00017,V,00016,V,00010,V,00007,V,00007,V,00013,V,00029,V,00055,V,00070,V,00058,V,00056,V,00053,V,00054,V,00054,V,00048,V,00051,V,00061,V,00056,V,00055,V,00054,V,00053,V,00050,V,00046,V,00041,V
28,079,004,08,08,02,2018,10,31,00037,V,00031,V,00026,V,00021,V,00019,V,00013,V,00022,V,00043,V,00049,V,00047,V,00039,V,00030,V,00029,V,00029,V,00024,V,00024,V,00028,V,00028,V,00036,V,00050,V,00054,V,00061,V,00075,V,00071,V
28,079,004,12,08,02,2018,10,01,00025,V,00019,V,00017,V,00011,V,00013,V,00013,V,00019,V,00045,V,00074,V,00078,V,00092,V,00108,V,00100,V,00094,V,00066,V,00076,V,00069,V,00068,V,00100,V,00083,V,00095,V,00038,V,00041,V,00033,V
28,079,004,12,08,02,2018,10,02,00030,V,00026,V,00011,V,00009,V,00014,V,00014,V,00027,V,00159,V,00175,V,00259,V,00161,V,00133,V,00127,V,00098,V,00082,V,00068,V,00054,V,00086,V,00083,V,00140,V,00221,V,00332,V,00359,V,00194,V
28,079,004,12,08,02,2018,10,03,00117,V,00128,V,00076,V,00069,V,00049,V,00041,V,00102,V,00234,V,00298,V,00363,V,00131,V,00163,V,00163,V,00116,V,00106,V,00104,V,00098,V,00078,V,00089,V,00105,V,00298,V,00406,V,00391,V,00288,V
28,079,004,12,08,02,2018,10,04,00199,V,00173,V,00116,V,00099,V,00096,V,00071,V,00108,V,00267,V,00547,V,00703,V,00521,V,00165,V,00132,V,00138,V,00079,V,00071,V,00055,V,00052,V,00054,V,00135,V,00335,V,00270,V,00430,V,00357,V
28,079,004,12,08,02,2018,10,05,00245,V,00196,V,00180,V,00163,V,00116,V,00101,V,00162,V,00361,V,00549,V,00473,V,00294,V,00086,V,00079,V,00089,V,00061,V,00050,V,00046,V,00041,V,00074,V,00113,V,00247,V,00320,V,00283,V,00325,V
28,079,004,12,08,02,2018,10,06,00321,V,00283,V,00224,V,00163,V,00113,V,00124,V,00158,V,00132,V,00193,V,00283,V,00325,V,00107,V,00074,V,00068,V,00044,V,00028,V,00020,V,00029,V,00038,V,00048,V,00054,V,00093,V,00107,V,00051,V
28,079,004,12,08,02,2018,10,07,00054,V,00043,V,00026,V,00022,V,00029,V,00016,V,00017,V,00014,V,00014,V,00016,V,00018,V,00024,V,00026,V,00040,V,00050,V,00033,V,00026,V,00034,V,00038,V,00028,V,00034,V,00033,V,00028,V,00024,V
28,079,004,12,08,02,2018,10,08,00016,V,00012,V,00012,V,00013,V,00029,V,00023,V,00055,V,00132,V,00182,V,00185,V,00173,V,00133,N,00106,N,00092,V,00044,V,00055,V,00079,V,00074,V,00069,V,00081,V,00078,V,00073,V,00059,V,00048,V
28,079,004,12,08,02,2018,10,09,00038,V,00019,V,00013,V,00012,V,00012,V,00015,V,00031,V,00051,V,00092,V,00104,V,00093,V,00103,V,00080,V,00071,V,00062,V,00052,V,00056,V,00066,V,00064,V,00070,V,00077,V,00058,V,00053,V,00044,V
28,079,004,12,08,02,2018,10,10,00032,V,00021,V,00016,V,00014,V,00014,V,00022,V,00040,V,00093,V,00136,V,00101,V,00112,V,00109,V,00083,V,00087,V,00060,V,00047,V,00051,V,00052,V,00083,V,00147,V,00198,V,00316,V,00304,V,00207,V
28,079,004,12,08,02,2018,10,11,00228,V,00174,V,00070,V,00065,V,00076,V,00118,V,00070,V,00113,V,00154,V,00145,V,00144,V,00144,V,00142,V,00078,V,00043,V,00046,V,00051,V,00058,V,00057,V,00068,V,00096,V,00067,V,00069,V,00050,V
28,079,004,12,08,02,2018,10,12,00052,V,00042,V,00042,V,00030,V,00013,V,00017,V,00024,V,00036,V,00052,V,00058,V,00045,V,00033,V,00029,V,00029,V,00027,V,00019,V,00020,V,00022,V,00035,V,00080,V,00110,V,00120,V,00122,V,00208,V
28,079,004,12,08,02,2018,10,13,00200,V,00146,V,00121,V,00109,V,00114,V,00086,V,00085,V,00112,V,00150,V,00187,V,00234,V,00133,V,00077,V,00069,V,00050,V,00029,V,00029,V,00030,V,00040,V,00322,V,00567,V,00468,V,00307,V,00258,V
28,079,004,12,08,02,2018,10,14,00088,V,00053,V,00036,V,00044,V,00023,V,00016,V,00016,V,00016,V,00024,V,00020,V,00019,V,00020,V,00018,V,00020,V,00026,V,00027,V,00026,V,00021,V,00025,V,00026,V,00039,V,00048,V,00031,V,00020,V
28,079,004,12,08,02,2018,10,15,00021,V,00016,V,00016,V,00013,V,00013,V,00015,V,00035,V,00103,V,00109,V,00143,V,00102,V,00056,V,00060,V,00039,V,00035,V,00050,V,00038,V,00045,V,00056,V,00077,V,00075,V,00083,V,00078,V,00060,V
28,079,004,12,08,02,2018,10,16,00046,V,00045,V,00034,V,00028,V,00031,V,00028,V,00068,V,00132,V,00197,V,00115,V,00107,V,00089,V,00087,V,00088,V,00080,V,00056,V,00064,V,00057,V,00060,V,00125,V,00296,V,00346,V,00259,V,00211,V
28,079,004,12,08,02,2018,10,17,00177,V,00120,V,00072,V,00077,V,00056,V,00064,V,00141,V,00315,V,00470,V,00493,V,00514,V,00158,V,00108,V,00095,V,00068,V,00048,V,00039,V,00042,V,00059,V,00073,V,00135,V,00153,V,00124,V,00130,V
28,079,004,12,08,02,2018,10,18,00206,V,00252,V,00145,V,00093,V,00053,V,00039,V,00043,V,00076,V,00125,V,00119,V,00086,V,00079,V,00073,V,00068,V,00070,V,00061,V,00062,V,00075,V,00076,V,00090,V,00078,V,00046,V,00028,V,00030,V
28,079,004,12,08,02,2018,10,19,00025,V,00016,V,00011,V,00012,V,00009,V,00014,V,00025,V,00045,V,00064,V,00085,V,00071,V,00071,V,00071,V,00052,V,00057,V,00068,V,00076,V,00062,V,00057,V,00053,V,00053,V,00057,V,00042,V,00030,V
28,079,004,12,08,02,2018,10,20,00035,V,00030,V,00023,V,00021,V,00022,V,00022,V,00029,V,00031,V,00032,V,00042,V,00037,V,00040,V,00045,V,00064,V,00038,V,00040,V,00065,V,00081,V,00103,V,00080,V,00076,V,00086,V,00068,V,00046,V
28,079,004,12,08,02,2018,10,21,00046,V,00046,V,00030,V,00024,V,00020,V,00016,V,00016,V,00017,V,00023,V,00024,V,00024,V,00031,V,00036,V,00063,V,00075,V,00054,V,00051,V,00061,V,00087,V,00103,V,00126,V,00128,V,00106,V,00141,V
28,079,004,12,08,02,2018,10,22,00105,V,00087,V,00095,V,00105,V,00091,V,00079,V,00062,V,00141,V,00383,V,00516,V,00698,V,00306,N,00132,V,00108,V,00080,V,00066,V,00060,V,00057,V,00076,V,00113,V,00241,V,00068,V,00039,V,00025,V
28,079,004,12,08,02,2018,10,23,00019,V,00014,V,00010,V,00010,V,00010,V,00018,V,00026,V,00071,V,00108,V,00155,V,00102,V,00135,V,00118,V,00082,V,00067,V,00061,V,00064,V,00049,V,00063,V,00143,V,00248,V,00365,V,00325,V,00176,V
28,079,004,12,08,02,2018,10,24,00140,V,00126,V,00101,V,00089,V,00085,V,00075,V,00121,V,00252,V,00296,V,00426,V,00356,V,00324,V,00261,V,00153,V,00194,V,00169,V,00125,V,00093,V,00086,V,00237,V,00458,V,00403,V,00450,V,00387,V
28,079,004,12,08,02,2018,10,25,00257,V,00200,V,00172,V,00140,V,00122,V,00111,V,00139,V,00244,V,00377,V,00451,V,00370,V,00380,V,00311,V,00218,V,00189,V,00145,V,00065,V,00056,V,00067,V,00113,V,00133,V,00315,V,00303,V,00357,V
28,079,004,12,08,02,2018,10,26,00216,V,00160,V,00116,V,00123,V,00101,V,00089,V,00118,V,00236,V,00263,V,00302,V,00302,V,00360,V,00390,V,00267,V,00278,V,00154,V,00152,V,00154,V,00128,V,00165,V,00253,V,00187,V,00157,V,00117,V
28,079,004,12,08,02,2018,10,27,00131,V,00099,V,00131,V,00093,V,00051,V,00028,V,00025,V,00039,V,00083,V,00096,V,00085,V,00054,V,00046,V,00034,V,00034,V,00048,V,00054,V,00059,V,00048,V,00077,V,00076,V,00071,V,00038,V,00043,V
28,079,004,12,08,02,2018,10,28,00046,V,00071,V,00052,V,00043,V,00059,V,00076,V,00075,V,00089,V,00101,V,00073,V,00042,V,00038,V,00032,V,00028,V,00035,V,00030,V,00034,V,00040,V,00058,V,00067,V,00069,V,00050,V,00034,V,00044,V
28,079,004,12,08,02,2018,10,29,00048,V,00029,V,00016,V,00012,V,00010,V,00013,V,00026,V,00061,V,00079,V,00078,V,00069,V,00073,V,00058,V,00051,V,00048,V,00040,V,00044,V,00065,V,00069,V,00062,V,00050,V,00048,V,00044,V,00036,V
28,079,004,12,08,02,2018,10,30,00023,V,00025,V,00014,V,00010,V,00011,V,00016,V,00046,V,00102,V,00165,V,00125,V,00120,V,00109,V,00127,V,00111,V,00102,V,00100,V,00124,V,00098,V,00089,V,00086,V,00091,V,00092,V,00076,V,00055,V
28,079,004,12,08,02,2018,10,31,00043,V,00035,V,00030,V,00025,V,00022,V,00016,V,00029,V,00057,V,00076,V,00085,V,00066,V,00060,V,00056,V,00054,V,00044,V,00044,V,00049,V,00041,V,00050,V,00065,V,00068,V,00085,V,00156,V,00181,V
28,079,008,01,38,02,2018,10,01,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,10,02,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00005,V,00004,V
28,079,008,01,38,02,2018,10,03,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2018,10,04,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00007,V,00007,V
28,079,008,01,38,02,2018,10,05,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V
28,079,008,01,38,02,2018,10,06,00006,V,00007,V,00006,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V
28,079,008,01,38,02,2018,10,07,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,10,08,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,N,00005,M,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,10,09,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,10,10,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,10,11,00005,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,10,12,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,10,13,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00006,V,00005,V,00005,V
28,079,008,01,38,02,2018,10,14,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,10,15,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,10,16,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00008,V,00006,V,00005,V
28,079,008,01,38,02,2018,10,17,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,10,18,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,10,19,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,10,20,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,10,21,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00007,V,00007,V
28,079,008,01,38,02,2018,10,22,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00006,V,00005,V,00005,N,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00010,V,00012,V,00008,V,00007,V,00005,V
28,079,008,01,38,02,2018,10,23,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00008,V
28,079,008,01,38,02,2018,10,24,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00008,V,00008,V,00009,V
28,079,008,01,38,02,2018,10,25,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V
28,079,008,01,38,02,2018,10,26,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00008,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2018,10,27,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00009,V,00007,V,00005,V,00005,V,00006,V,00006,V
28,079,008,01,38,02,2018,10,28,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00010,V,00007,V,00008,V,00008,V,00007,V,00009,V,00011,V,00010,V,00011,V,00011,V,00012,V,00010,V,00009,V,00005,V,00006,V,00006,V
28,079,008,01,38,02,2018,10,29,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,10,30,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,N,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,10,31,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V
28,079,008,06,48,02,2018,10,01,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V
28,079,008,06,48,02,2018,10,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,001.7,V,000.8,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,000.9,V,000.8,V,000.5,V
28,079,008,06,48,02,2018,10,03,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,001.1,V,001.4,V,001.4,V
28,079,008,06,48,02,2018,10,04,000.8,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,001.2,V,001.2,V
28,079,008,06,48,02,2018,10,05,001.4,V,000.8,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.9,V
28,079,008,06,48,02,2018,10,06,001.1,V,001.2,V,001.1,V,001.0,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,008,06,48,02,2018,10,07,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,008,06,48,02,2018,10,08,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,N,000.3,M,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V
