28,079,055,12,08,02,2018,04,07,00018,V,00014,V,00021,V,00024,V,00022,V,00027,V,00034,V,00037,V,00044,V,00074,V,00066,V,00050,V,00047,V,00044,V,00039,V,00044,V,00036,V,00034,V,00032,V,00038,V,00047,V,00071,V,00060,V,00056,V
28,079,055,12,08,02,2018,04,08,00113,V,00062,V,00065,V,00031,V,00018,V,00019,V,00039,V,00131,V,00130,V,00073,V,00076,V,00055,V,00022,V,00015,V,00014,V,00014,V,00012,V,00013,V,00015,V,00015,V,00024,V,00031,V,00027,V,00037,V
28,079,055,12,08,02,2018,04,09,00019,V,00009,V,00014,V,00006,V,00007,V,00009,V,00019,V,00051,V,00096,V,00087,V,00057,V,00044,V,00038,V,00031,V,00026,V,00026,V,00028,V,00033,V,00037,V,00034,V,00031,V,00030,V,00025,V,00016,V
28,079,055,12,08,02,2018,04,10,00009,V,00008,V,00008,V,00007,V,00007,V,00008,V,00018,V,00051,V,00089,V,00094,V,00079,V,00056,V,00053,V,00063,V,00056,V,00047,V,00063,V,00068,V,00065,V,00084,V,00032,V,00028,V,00069,V,00042,V
28,079,055,12,08,02,2018,04,11,00018,V,00014,V,00009,V,00010,V,00014,V,00018,V,00037,V,00090,V,00197,V,00104,V,00041,V,00025,V,00019,V,00019,V,00018,V,00015,V,00018,V,00017,V,00022,V,00033,V,00048,V,00045,V,00023,V,00019,V
28,079,055,12,08,02,2018,04,12,00012,V,00009,V,00006,V,00006,V,00008,V,00012,V,00027,V,00070,V,00144,V,00135,V,00071,V,00053,V,00034,V,00033,V,00031,V,00044,V,00043,V,00049,V,00058,V,00057,V,00039,V,00050,V,00054,V,00050,V
28,079,055,12,08,02,2018,04,13,00030,V,00017,V,00016,V,00008,V,00008,V,00016,V,00024,V,00082,V,00113,V,00109,V,00083,V,00051,V,00034,V,00033,V,00029,V,00025,V,00027,V,00031,V,00034,V,00047,V,00050,V,00055,V,00036,V,00066,V
28,079,055,12,08,02,2018,04,14,00054,V,00120,V,00082,V,00069,V,00078,V,00129,V,00056,V,00103,V,00114,V,00088,V,00045,V,00035,V,00017,V,00019,V,00010,V,00011,V,00009,V,00011,V,00019,V,00014,V,00033,V,00049,V,00072,V,00090,V
28,079,055,12,08,02,2018,04,15,00116,V,00142,V,00110,V,00071,V,00073,V,00055,V,00084,V,00087,V,00077,V,00051,V,00020,V,00020,V,00025,V,00020,V,00016,V,00009,V,00008,V,00012,V,00021,V,00019,V,00021,V,00024,V,00026,V,00026,V
28,079,055,12,08,02,2018,04,16,00020,V,00006,V,00007,V,00006,V,00009,V,00014,V,00024,V,00083,V,00100,V,00051,V,00023,V,00015,V,00016,V,00023,V,00032,V,00019,V,00017,V,00028,V,00033,V,00036,V,00037,V,00048,V,00059,V,00063,V
28,079,055,12,08,02,2018,04,17,00062,V,00051,V,00050,V,00033,V,00028,V,00053,V,00105,V,00181,V,00168,V,00105,V,00072,V,00051,V,00054,V,00068,V,00052,V,00053,V,00050,V,00057,V,00055,V,00052,V,00063,V,00118,V,00132,V,00292,V
28,079,055,12,08,02,2018,04,18,00260,V,00198,V,00078,V,00039,V,00045,V,00065,V,00166,V,00269,V,00204,V,00111,V,00070,V,00041,V,00033,V,00025,V,00024,V,00017,V,00017,V,00017,V,00022,V,00035,V,00055,V,00095,V,00162,V,00153,V
28,079,055,12,08,02,2018,04,19,00022,V,00016,V,00035,V,00050,V,00050,V,00043,V,00083,V,00131,V,00178,V,00131,V,00059,V,00038,V,00021,V,00019,V,00015,V,00015,V,00014,V,00022,V,00028,V,00030,V,00030,V,00031,V,00025,V,00019,V
28,079,055,12,08,02,2018,04,20,00012,V,00010,V,00007,V,00012,V,00013,V,00032,V,00139,V,00182,V,00173,V,00096,V,00037,V,00033,V,00033,V,00028,V,00020,V,00029,V,00023,V,00019,V,00021,V,00021,V,00024,V,00025,V,00028,V,00023,V
28,079,055,12,08,02,2018,04,21,00022,V,00018,V,00015,V,00015,V,00030,V,00058,V,00065,V,00056,V,00062,V,00068,V,00064,V,00054,V,00021,V,00023,V,00024,V,00016,V,00008,V,00017,V,00022,V,00019,V,00040,V,00052,V,00097,V,00109,V
28,079,055,12,08,02,2018,04,22,00202,V,00181,V,00042,V,00031,V,00032,V,00041,V,00034,V,00047,V,00057,V,00042,V,00032,V,00030,V,00019,V,00015,V,00012,V,00008,V,00016,V,00024,V,00024,V,00027,V,00036,V,00124,V,00171,V,00232,V
28,079,055,12,08,02,2018,04,23,00249,V,00214,V,00080,V,00070,V,00047,V,00102,V,00109,V,00138,V,00171,V,00158,V,00070,V,00047,V,00036,V,00029,V,00023,V,00021,V,00020,V,00028,V,00034,V,00032,V,00043,V,00068,V,00072,V,00070,V
28,079,055,12,08,02,2018,04,24,00101,V,00047,V,00023,V,00022,V,00063,V,00071,V,00119,V,00178,V,00172,V,00111,V,00075,V,00053,V,00025,V,00028,V,00020,V,00020,V,00018,V,00022,V,00030,V,00025,V,00076,V,00137,V,00135,V,00324,V
28,079,055,12,08,02,2018,04,25,00235,V,00292,V,00152,V,00135,V,00124,V,00130,V,00109,V,00264,V,00171,V,00107,V,00083,V,00047,V,00065,V,00071,V,00030,V,00017,V,00021,V,00028,V,00032,V,00031,V,00033,V,00033,V,00037,V,00049,V
28,079,055,12,08,02,2018,04,26,00034,V,00028,V,00061,V,00071,V,00093,V,00063,V,00092,V,00150,V,00152,V,00079,V,00059,V,00033,V,00030,V,00034,V,00037,V,00047,V,00048,N,00043,V,00032,V,00038,V,00038,V,00056,V,00067,V,00055,V
28,079,055,12,08,02,2018,04,27,00024,V,00016,V,00011,V,00030,V,00056,V,00069,V,00157,V,00150,V,00265,V,00099,V,00040,V,00033,V,00023,V,00021,V,00022,V,00015,V,00015,V,00017,V,00022,V,00023,V,00025,V,00026,V,00024,V,00018,V
28,079,055,12,08,02,2018,04,28,00013,V,00010,V,00014,V,00012,V,00010,V,00029,V,00052,V,00046,V,00044,V,00040,V,00021,V,00020,V,00017,V,00016,V,00016,V,00009,V,00007,V,00007,V,00007,V,00009,V,00011,V,00018,V,00016,V,00013,V
28,079,055,12,08,02,2018,04,29,00013,V,00015,V,00011,V,00013,V,00005,V,00006,V,00007,V,00007,V,00011,V,00010,V,00011,V,00012,V,00011,V,00010,V,00009,V,00007,V,00006,V,00008,V,00011,V,00011,V,00014,V,00013,V,00018,V,00014,V
28,079,055,12,08,02,2018,04,30,00015,V,00015,V,00018,V,00011,V,00014,V,00023,V,00034,V,00039,V,00066,V,00051,V,00043,V,00033,V,00021,V,00020,V,00018,V,00028,V,00026,V,00009,V,00018,V,00034,V,00049,V,00070,V,00101,V,00034,V
28,079,055,20,59,02,2018,04,01,001.5,V,001.2,V,000.9,V,001.1,V,001.6,V,001.4,V,001.3,V,001.0,V,001.2,V,001.1,V,000.9,V,000.9,V,000.6,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,001.1,V,000.9,V,001.0,V,001.3,V,001.8,V
28,079,055,20,59,02,2018,04,02,001.9,V,001.6,V,001.1,V,000.8,V,000.6,V,000.5,V,000.6,V,001.8,V,001.7,V,001.6,V,002.0,V,001.9,V,001.4,V,001.1,V,001.1,V,004.9,V,000.8,V,000.9,V,001.0,V,000.9,V,000.9,V,001.1,V,000.9,V,000.6,V
28,079,055,20,59,02,2018,04,03,000.9,V,000.9,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.8,V,001.1,V,002.3,V,003.0,V,002.3,V,001.4,V,001.2,V,001.1,V,000.8,V,000.7,V,000.6,V,000.8,V,000.9,V,000.8,V,000.8,V,000.9,V,000.8,V
28,079,055,20,59,02,2018,04,04,000.7,V,000.6,V,000.7,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.9,V,001.5,V,001.2,V,001.2,V,001.0,V,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,001.1,V,001.0,V,000.9,V,000.9,V,001.0,V,001.0,V
28,079,055,20,59,02,2018,04,05,000.9,V,001.1,V,001.0,V,001.2,V,003.0,V,003.0,V,002.4,V,002.7,V,002.3,V,002.2,V,005.5,V,004.7,V,002.5,V,002.7,V,002.3,V,001.6,V,001.3,V,001.2,V,001.0,V,001.1,V,001.5,V,002.2,V,002.6,V,002.9,V
28,079,055,20,59,02,2018,04,06,004.3,V,003.3,V,002.8,V,003.9,V,002.7,V,002.0,V,001.4,V,001.3,V,001.8,N,00000,N,050.1,N,004.5,N,003.6,V,002.4,V,002.7,V,004.1,V,003.3,V,003.9,V,002.4,V,002.1,V,002.1,V,001.9,V,002.3,V,002.2,V
28,079,055,20,59,02,2018,04,07,001.6,V,001.0,V,001.0,V,001.0,V,001.0,V,001.3,V,000.9,V,000.8,V,000.8,V,001.3,V,001.8,V,001.7,V,001.6,V,001.5,V,001.3,V,001.1,V,001.1,V,000.8,V,000.9,V,000.9,V,000.9,V,001.3,V,001.0,V,000.9,V
28,079,055,20,59,02,2018,04,08,001.5,V,001.7,V,001.3,V,001.3,V,001.1,V,000.8,V,000.7,V,000.8,V,001.3,V,001.4,V,001.3,V,001.5,V,001.0,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.8,V,000.7,V
28,079,055,20,59,02,2018,04,09,000.6,V,000.6,V,001.4,V,000.5,V,000.3,V,000.3,V,000.2,V,000.4,V,001.0,V,001.5,V,001.2,V,001.1,V,000.9,V,001.0,V,000.8,V,000.7,V,000.7,V,000.7,V,001.0,V,001.0,V,000.9,V,000.7,V,000.6,V,000.6,V
28,079,055,20,59,02,2018,04,10,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,001.0,V,001.6,V,001.6,V,001.4,V,001.6,V,001.2,V,001.3,V,001.3,V,001.1,V,001.3,V,001.4,V,001.9,V,001.6,V,001.0,V,001.1,V,001.5,V
28,079,055,20,59,02,2018,04,11,001.1,V,000.7,V,000.5,V,000.3,V,000.4,V,000.5,V,000.8,V,001.1,V,002.3,V,002.9,V,002.0,V,001.4,V,001.2,V,000.7,V,000.8,V,000.7,V,000.6,V,000.8,V,000.8,V,000.9,V,001.1,V,001.2,V,001.1,V,000.6,V
28,079,055,20,59,02,2018,04,12,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.8,V,001.3,V,002.6,V,002.6,V,002.1,V,002.0,V,001.5,V,001.2,V,001.1,V,001.1,V,001.2,V,001.3,V,001.4,V,001.1,V,000.8,V,001.6,V,001.4,V
28,079,055,20,59,02,2018,04,13,001.3,V,000.7,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,001.8,V,002.2,V,002.1,V,001.9,V,001.4,V,001.3,V,001.2,V,000.8,V,000.6,V,001.4,V,002.3,V,001.2,V,001.0,V,001.2,V,001.7,V,002.3,V
28,079,055,20,59,02,2018,04,14,001.6,V,000.9,V,001.0,V,001.2,V,001.1,V,001.2,V,000.9,V,000.9,V,001.4,V,002.0,V,001.2,V,001.2,V,000.8,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.7,V,000.6,V,001.0,V,001.7,V,002.6,V
28,079,055,20,59,02,2018,04,15,002.9,V,002.8,V,002.8,V,002.6,V,002.0,V,001.4,V,001.3,V,001.2,V,001.2,V,001.7,V,001.1,V,000.7,V,000.8,V,000.7,V,000.8,V,000.5,V,000.4,V,000.3,V,000.4,V,000.7,V,000.5,V,000.5,V,000.8,V,001.3,V
28,079,055,20,59,02,2018,04,16,000.8,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.6,V,001.4,V,002.3,V,009.3,V,010.4,V,006.8,V,003.8,V,001.6,V,001.2,V,001.3,V,002.0,V,001.1,V,001.1,V,001.1,V,001.2,V,001.5,V,001.4,V
28,079,055,20,59,02,2018,04,17,001.5,V,001.4,V,001.5,V,001.8,V,001.1,V,000.7,V,000.8,V,001.1,V,001.8,V,001.6,V,001.5,V,003.7,V,003.4,V,002.7,V,002.5,V,001.9,V,001.8,V,002.0,V,002.1,V,002.1,V,002.0,V,002.3,V,003.9,V,004.5,V
28,079,055,20,59,02,2018,04,18,004.7,V,005.0,V,003.8,V,002.8,V,001.7,V,001.1,V,001.1,V,001.7,V,002.4,V,002.0,V,001.8,V,001.4,V,001.3,V,001.7,V,001.3,V,001.0,V,001.7,V,001.2,V,001.2,V,001.3,V,001.4,V,002.2,V,004.4,V,003.6,V
28,079,055,20,59,02,2018,04,19,002.3,V,001.4,V,000.9,V,000.9,V,000.9,V,000.8,V,000.8,V,000.8,V,001.2,V,001.5,N,00000,N,00000,N,001.9,N,001.7,V,001.4,V,001.3,V,000.7,V,000.9,V,001.3,V,001.1,V,001.4,V,001.2,V,001.5,V,001.1,V
28,079,055,20,59,02,2018,04,20,000.7,V,000.6,V,000.6,V,000.7,V,000.9,V,000.7,V,000.8,V,001.4,V,002.4,V,002.4,V,002.3,V,001.6,V,001.1,V,001.2,V,001.1,V,001.1,V,000.8,V,000.7,V,000.8,V,000.9,V,000.9,V,001.0,V,001.1,V,001.6,V
28,079,055,20,59,02,2018,04,21,001.0,V,001.0,V,000.7,V,000.5,V,001.0,V,001.2,V,001.2,V,001.2,V,001.0,V,001.0,V,001.1,V,001.7,V,002.2,V,001.0,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.5,V,000.4,V,000.6,V,001.2,V,002.6,V
28,079,055,20,59,02,2018,04,22,002.3,V,002.1,V,001.8,V,001.4,V,001.1,V,001.0,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.6,V,000.6,V,000.8,V,000.6,V,000.5,V,000.7,V,000.6,V,001.2,V,003.2,V,002.9,V,004.4,V
28,079,055,20,59,02,2018,04,23,005.1,V,005.0,V,003.8,V,003.6,V,003.3,V,002.9,V,002.5,V,002.8,V,002.5,V,003.7,V,002.9,V,002.3,V,001.4,V,001.4,V,000.9,V,000.9,V,001.0,V,001.1,V,000.7,V,000.6,V,000.6,V,000.7,V,000.9,V,001.2,V
28,079,055,20,59,02,2018,04,24,001.4,V,001.1,V,000.8,V,000.6,V,000.9,V,001.7,V,002.1,V,002.4,V,002.3,V,002.6,V,003.5,V,003.7,V,001.8,V,001.1,V,000.9,V,000.9,V,000.9,V,000.9,V,001.2,V,001.4,V,001.1,V,002.1,V,005.0,V,007.0,V
28,079,055,20,59,02,2018,04,25,007.4,V,007.8,V,008.1,V,007.0,V,006.9,V,006.8,V,006.1,V,004.8,V,004.2,V,003.1,V,003.8,V,004.2,V,004.2,V,003.7,V,002.9,V,001.7,V,001.0,V,000.6,V,000.5,V,000.7,V,000.5,V,001.2,V,001.4,V,001.7,V
28,079,055,20,59,02,2018,04,26,001.8,V,003.6,V,004.1,V,004.4,V,004.6,V,003.6,V,002.1,V,001.6,V,001.7,V,001.7,V,001.4,V,001.5,V,001.9,V,002.4,V,002.7,V,002.6,V,002.8,V,003.3,V,003.9,V,003.8,V,002.5,V,002.5,V,003.3,V,004.7,V
28,079,055,20,59,02,2018,04,27,003.8,V,003.5,V,002.3,V,001.9,V,002.8,V,003.3,V,003.7,V,004.1,V,004.3,V,005.9,V,004.7,V,003.3,V,003.6,V,002.0,V,001.8,V,001.7,V,003.7,V,003.4,V,001.6,V,001.4,V,001.5,V,002.0,V,001.7,V,001.7,V
28,079,055,20,59,02,2018,04,28,001.8,V,001.4,V,000.9,V,001.1,V,001.0,V,000.9,V,001.2,V,001.4,V,001.4,V,001.2,V,001.5,V,001.1,V,002.4,V,005.9,V,006.4,V,005.7,V,001.6,V,000.9,V,000.6,V,000.6,V,004.7,V,003.3,V,001.9,V,001.4,V
28,079,055,20,59,02,2018,04,29,001.1,V,001.0,V,000.9,V,002.4,V,001.8,V,000.6,V,000.5,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V
28,079,055,20,59,02,2018,04,30,000.9,V,001.3,V,002.0,V,001.8,V,002.1,V,001.4,V,001.2,V,000.8,V,001.1,V,001.6,V,001.6,V,001.4,V,001.2,V,001.4,V,001.1,V,000.6,V,001.1,V,000.6,V,000.5,V,000.5,V,002.1,V,001.3,V,001.1,V,001.6,V
28,079,055,30,59,02,2018,04,01,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.8,V,000.7,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V
28,079,055,30,59,02,2018,04,02,000.8,V,000.8,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.9,V,000.8,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V
28,079,055,30,59,02,2018,04,03,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.4,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V
28,079,055,30,59,02,2018,04,04,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V
28,079,055,30,59,02,2018,04,05,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,001.0,V,000.8,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.7,V,000.9,V
28,079,055,30,59,02,2018,04,06,001.1,V,000.9,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,N,00000,N,018.3,N,000.8,N,000.7,V,000.5,V,000.4,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V
28,079,055,30,59,02,2018,04,07,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,055,30,59,02,2018,04,08,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,055,30,59,02,2018,04,09,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,055,30,59,02,2018,04,10,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.3,V,000.4,V,000.5,V
28,079,055,30,59,02,2018,04,11,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.8,V,000.9,V,000.6,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,055,30,59,02,2018,04,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.8,V,000.6,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,055,30,59,02,2018,04,13,000.4,V,000.2,V,000.2,V,000.1,V,000.1,V,000.4,V,000.4,V,000.2,V,000.6,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,055,30,59,02,2018,04,14,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.3,V,000.4,V,000.5,V,000.7,V
28,079,055,30,59,02,2018,04,15,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,055,30,59,02,2018,04,16,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,055,30,59,02,2018,04,17,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V
28,079,055,30,59,02,2018,04,18,000.9,V,000.9,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.6,V
28,079,055,30,59,02,2018,04,19,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,N,00000,N,00000,N,000.3,N,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,055,30,59,02,2018,04,20,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.9,V,000.9,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,055,30,59,02,2018,04,21,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.9,V
28,079,055,30,59,02,2018,04,22,000.8,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.5,V,000.7,V,001.0,V
28,079,055,30,59,02,2018,04,23,001.2,V,001.2,V,000.8,V,000.7,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V
28,079,055,30,59,02,2018,04,24,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.8,V,000.8,V,000.6,V,000.6,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.9,V,001.4,V
28,079,055,30,59,02,2018,04,25,001.3,V,001.5,V,001.3,V,001.1,V,000.9,V,000.7,V,000.7,V,000.9,V,001.1,V,000.8,V,000.7,V,000.5,V,000.4,V,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,055,30,59,02,2018,04,26,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V
28,079,055,30,59,02,2018,04,27,000.7,V,000.5,V,000.3,V,000.3,V,000.5,V,000.5,V,000.6,V,000.8,V,001.1,V,001.8,V,001.0,V,000.7,V,000.6,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.4,V,000.4,V,000.4,V
28,079,055,30,59,02,2018,04,28,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.9,V,000.5,V,000.4,V,000.3,V
28,079,055,30,59,02,2018,04,29,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V
28,079,055,30,59,02,2018,04,30,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.5,V
28,079,055,35,59,02,2018,04,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,04,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,04,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,04,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2018,04,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
