PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;35;59;02;17;06;01;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.4;V;000.4;V;000.5;V;000.9;V
28;079;008;35;59;02;17;06;02;001.5;V;001.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;002.6;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.3;V;000.2;V
28;079;008;35;59;02;17;06;03;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;008;35;59;02;17;06;04;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;008;35;59;02;17;06;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V
28;079;008;35;59;02;17;06;06;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;001.2;V;005.2;V;001.0;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.4;V
28;079;008;35;59;02;17;06;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;001.6;V;002.9;V
28;079;008;35;59;02;17;06;08;001.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.5;V
28;079;008;35;59;02;17;06;09;000.5;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V
28;079;008;35;59;02;17;06;10;000.6;V;000.9;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.7;V;001.4;V;001.3;V
28;079;008;35;59;02;17;06;11;002.9;V;001.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.5;V;001.0;V;000.9;V
28;079;008;35;59;02;17;06;12;000.7;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.6;V;000.6;V;004.3;V;038.3;V;007.8;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;008;35;59;02;17;06;13;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;001.0;V
28;079;008;35;59;02;17;06;14;000.7;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V
28;079;008;35;59;02;17;06;15;000.5;V;000.5;V;000.6;V;000.6;V;000.9;V;000.7;V;000.6;V;000.9;V;000.8;V;000.8;V;000.7;V;000.9;V;001.0;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.3;V;000.2;V
28;079;008;35;59;02;17;06;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.2;V;001.7;V
28;079;008;35;59;02;17;06;17;001.2;V;000.9;V;000.4;V;000.5;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V
28;079;008;35;59;02;17;06;18;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.2;V
28;079;008;35;59;02;17;06;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;35;59;02;17;06;20;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.6;V;000.5;V;000.3;V
28;079;008;35;59;02;17;06;21;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;001.1;V;001.8;V
28;079;008;35;59;02;17;06;22;001.2;V;001.1;V;000.5;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.9;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V
28;079;008;35;59;02;17;06;23;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;008;35;59;02;17;06;24;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;35;59;02;17;06;25;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;008;35;59;02;17;06;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;N;006.9;N;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;008;35;59;02;17;06;27;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;008;35;59;02;17;06;28;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;008;35;59;02;17;06;29;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;17;06;30;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.9;V;000.4;V;000.2;V;000.3;V;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;008;42;02;02;17;06;01;01.40;V;01.40;V;01.40;V;01.41;V;01.45;V;01.45;V;01.44;V;01.47;V;01.52;V;01.52;V;01.48;V;01.43;V;01.43;V;01.42;V;01.45;V;01.42;V;01.40;V;01.41;V;01.45;V;01.47;V;01.47;V;01.52;V;01.61;V;01.73;V
28;079;008;42;02;02;17;06;02;01.77;V;01.66;V;01.51;V;01.44;V;01.39;V;01.43;V;01.44;V;01.46;V;01.69;V;01.52;V;01.47;V;01.44;V;01.43;V;01.46;V;01.44;V;01.40;V;01.40;V;01.42;V;01.42;V;01.48;V;01.50;V;01.46;V;01.42;V;01.41;V
28;079;008;42;02;02;17;06;03;01.41;V;01.39;V;01.38;V;01.39;V;01.41;V;01.41;V;01.39;V;01.39;V;01.45;V;01.41;V;01.40;V;01.39;V;01.40;V;01.46;V;01.45;V;01.45;V;01.39;V;01.38;V;01.40;V;01.42;V;01.42;V;01.45;V;01.42;V;01.42;V
28;079;008;42;02;02;17;06;04;01.39;V;01.39;V;01.39;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.36;V;01.37;V;01.46;V;01.44;V;01.41;V;01.41;V;01.39;V;01.38;V;01.40;V;01.38;V;01.39;V;01.40;V;01.39;V;01.39;V
28;079;008;42;02;02;17;06;05;01.39;V;01.38;V;01.38;V;01.38;V;01.37;V;01.37;V;01.37;V;01.41;V;01.44;V;01.45;V;01.45;V;01.46;V;01.46;V;01.48;V;01.44;V;01.39;V;01.40;V;01.39;V;01.41;V;01.42;V;01.44;V;01.50;V;01.47;V;01.45;V
28;079;008;42;02;02;17;06;06;01.45;V;01.39;V;01.38;V;01.37;V;01.36;V;01.37;V;01.37;V;01.39;V;01.40;V;01.43;V;01.40;V;01.47;V;01.43;V;01.42;V;01.39;V;01.38;V;01.38;V;01.39;V;01.39;V;01.41;V;01.43;V;01.49;V;01.48;V;01.46;V
28;079;008;42;02;02;17;06;07;01.43;V;01.43;V;01.45;V;01.45;V;01.40;V;01.40;V;01.40;V;01.46;V;01.47;V;01.48;V;01.45;V;01.44;V;01.41;V;01.41;V;01.42;V;01.42;V;01.44;V;01.44;V;01.45;V;01.44;V;01.43;V;01.51;V;01.78;V;01.97;V
28;079;008;42;02;02;17;06;08;01.60;V;01.43;V;01.43;V;01.56;V;01.42;V;01.39;V;01.40;V;01.51;V;01.53;N;01.48;N;01.44;V;01.41;V;01.40;V;01.41;V;01.47;V;01.44;V;01.41;V;01.42;V;01.44;V;01.44;V;01.50;V;01.58;V;01.60;V;01.58;V
28;079;008;42;02;02;17;06;09;01.56;V;01.83;V;01.78;V;01.70;V;01.59;V;01.64;V;01.41;V;01.45;V;01.49;V;01.46;V;01.45;V;01.46;V;01.59;V;01.47;V;01.42;V;01.42;V;01.39;V;01.39;V;01.39;V;01.40;V;01.42;V;01.48;V;01.70;V;01.81;V
28;079;008;42;02;02;17;06;10;01.69;V;01.56;V;01.44;V;01.44;V;01.48;V;01.47;V;01.50;V;01.49;V;01.48;V;01.47;V;01.62;V;01.46;V;01.49;V;01.45;V;01.39;V;01.37;V;01.38;V;01.38;V;01.38;V;01.41;V;01.45;V;01.57;V;01.67;V;01.89;V
28;079;008;42;02;02;17;06;11;02.04;V;01.72;V;01.81;V;01.52;V;01.42;V;01.45;V;01.45;V;01.43;V;01.42;V;01.44;V;01.41;V;01.43;V;01.43;V;01.44;V;01.46;V;01.45;V;01.41;V;01.41;V;01.41;V;01.43;V;01.47;V;01.60;V;01.80;V;01.65;V
28;079;008;42;02;02;17;06;12;01.59;V;01.89;V;01.74;V;01.41;V;01.38;V;01.39;V;01.44;V;01.55;V;01.51;V;01.52;V;01.49;V;01.44;V;01.42;V;01.43;V;01.40;V;01.40;V;01.41;V;01.40;V;01.41;V;01.42;V;01.41;V;01.42;V;01.44;V;01.92;V
28;079;008;42;02;02;17;06;13;01.75;V;01.38;V;01.37;V;01.37;V;01.38;V;01.38;V;01.42;V;01.47;V;01.50;V;01.47;V;01.42;V;01.40;V;01.41;V;01.46;V;01.45;V;01.43;V;01.40;V;01.39;V;01.39;V;01.42;V;01.44;V;01.46;V;01.54;V;01.66;V
28;079;008;42;02;02;17;06;14;01.67;V;01.43;V;01.51;V;01.49;V;01.40;V;01.40;V;01.42;V;01.55;V;01.53;V;01.50;V;01.49;V;01.48;V;01.47;V;01.53;V;01.49;V;01.45;V;01.43;V;01.43;V;01.43;V;01.44;V;01.43;V;01.50;V;01.56;V;01.59;V
28;079;008;42;02;02;17;06;15;01.52;V;01.52;V;01.55;V;01.60;V;01.67;V;01.65;V;01.66;V;01.71;V;01.57;V;01.61;V;01.64;V;01.68;V;01.66;V;01.51;V;01.53;V;01.42;V;01.42;V;01.43;V;01.43;V;01.50;V;01.49;V;01.53;V;01.41;V;01.42;V
28;079;008;42;02;02;17;06;16;01.40;V;01.39;V;01.40;V;01.40;V;01.42;V;01.49;V;01.41;V;01.49;V;01.50;V;01.48;V;01.54;V;01.62;V;01.41;V;01.44;V;01.45;V;01.51;V;01.48;V;01.45;V;01.44;V;01.45;V;01.52;V;01.61;V;01.81;V;01.82;V
28;079;008;42;02;02;17;06;17;01.89;V;01.64;V;01.43;V;01.45;V;01.44;V;01.42;V;01.44;V;01.47;V;01.44;V;01.44;V;01.44;V;01.45;V;01.45;V;01.44;V;01.43;V;01.41;V;01.41;V;01.44;V;01.42;V;01.42;V;01.48;V;01.51;V;01.57;V;01.50;V
28;079;008;42;02;02;17;06;18;01.48;V;01.47;V;01.44;V;01.42;V;01.46;V;01.48;V;01.43;V;01.44;V;01.44;V;01.43;V;01.42;V;01.40;V;01.41;V;01.44;V;01.46;V;01.41;V;01.39;V;01.38;V;01.39;V;01.39;V;01.43;V;01.54;V;01.61;V;01.42;V
28;079;008;42;02;02;17;06;19;01.48;V;01.39;V;01.38;V;01.49;V;01.39;V;01.48;V;01.58;V;01.44;V;01.52;V;01.46;V;01.43;V;01.49;V;01.62;V;01.59;V;01.45;V;01.49;V;01.59;V;01.51;V;01.45;V;01.51;V;01.53;V;01.47;V;01.47;V;01.42;V
28;079;008;42;02;02;17;06;20;01.41;V;01.40;V;01.39;V;01.45;V;01.44;V;01.44;V;01.52;V;01.50;V;01.52;V;01.45;V;01.46;V;01.47;V;01.43;V;01.43;V;01.46;V;01.48;V;01.46;V;01.45;V;01.47;V;01.44;V;01.50;V;01.50;V;01.49;V;01.53;V
28;079;008;42;02;02;17;06;21;01.46;V;01.41;V;01.36;V;01.36;V;01.37;V;01.43;V;01.50;V;01.48;V;01.45;V;01.44;V;01.42;V;01.42;V;01.41;V;01.42;V;01.44;V;01.41;V;01.38;V;01.38;V;01.42;V;01.46;V;01.47;V;01.59;V;01.72;V;01.77;V
28;079;008;42;02;02;17;06;22;01.64;V;01.57;V;01.42;V;01.41;V;01.43;V;01.47;V;01.50;V;01.49;V;01.54;V;01.46;V;01.48;V;01.45;V;01.46;V;01.48;V;01.44;V;01.41;V;01.39;V;01.41;V;01.42;V;01.42;V;01.45;V;01.47;V;01.48;V;01.52;V
28;079;008;42;02;02;17;06;23;01.49;V;01.45;V;01.46;V;01.45;V;01.41;V;01.43;V;01.43;V;01.44;V;01.48;V;01.51;V;01.48;V;01.41;V;01.39;V;01.38;V;01.39;V;01.39;V;01.39;V;01.38;V;01.38;V;01.39;V;01.42;V;01.43;V;01.49;V;01.52;V
28;079;008;42;02;02;17;06;24;01.53;V;01.51;V;01.52;V;01.46;V;01.46;V;01.42;V;01.45;V;01.47;V;01.44;V;01.43;V;01.41;V;01.39;V;01.37;V;01.37;V;01.38;V;01.36;V;01.36;V;01.36;V;01.36;V;01.36;V;01.37;V;01.39;V;01.41;V;01.52;V
28;079;008;42;02;02;17;06;25;01.49;V;01.49;V;01.47;V;01.43;V;01.47;V;01.49;V;01.44;V;01.44;V;01.41;V;01.42;V;01.42;V;01.42;V;01.42;V;01.37;V;01.37;V;01.36;V;01.37;V;01.36;V;01.38;V;01.37;V;01.37;V;01.38;V;01.41;V;01.41;V
28;079;008;42;02;02;17;06;26;01.38;V;01.37;V;01.42;V;01.44;V;01.42;V;01.38;V;01.40;V;01.43;V;01.42;V;01.41;V;01.57;N;01.48;V;01.37;V;01.37;V;01.36;V;01.35;V;01.36;V;01.37;V;01.37;V;01.38;V;01.38;V;01.39;V;01.45;V;01.46;V
28;079;008;42;02;02;17;06;27;01.47;V;01.45;V;01.47;V;01.64;V;01.68;V;01.52;V;01.47;V;01.42;V;01.42;V;01.43;V;01.40;V;01.38;V;01.37;V;01.37;V;01.39;V;01.38;V;01.41;V;01.55;V;01.40;V;01.42;V;01.44;V;01.44;V;01.43;V;01.42;V
28;079;008;42;02;02;17;06;28;01.39;V;01.36;V;01.36;V;01.35;V;01.35;V;01.34;V;01.35;V;01.38;V;01.40;V;01.41;V;01.37;V;01.37;V;01.39;V;01.38;V;01.37;V;01.36;V;01.37;V;01.37;V;01.38;V;01.40;V;01.43;V;01.45;V;01.44;V;01.42;V
28;079;008;42;02;02;17;06;29;01.39;V;01.39;V;01.38;V;01.38;V;01.37;V;01.37;V;01.37;V;01.39;V;01.41;V;01.42;V;01.41;V;01.42;V;01.41;V;01.40;V;01.41;V;01.42;V;01.41;V;01.41;V;01.42;V;01.42;V;01.43;V;01.44;V;01.43;V;01.41;V
28;079;008;42;02;02;17;06;30;01.39;V;01.39;V;01.38;V;01.38;V;01.38;V;01.38;V;01.39;V;01.40;V;01.47;V;01.46;V;01.40;V;01.40;V;01.42;V;01.42;V;01.39;V;01.39;V;01.41;V;01.40;V;01.40;V;01.41;V;01.41;V;01.42;V;01.43;V;01.45;V
28;079;008;44;02;02;17;06;01;00.08;V;00.07;V;00.08;V;00.08;V;00.11;V;00.10;V;00.09;V;00.12;V;00.16;V;00.16;V;00.13;V;00.10;V;00.09;V;00.09;V;00.08;V;00.08;V;00.08;V;00.09;V;00.13;V;00.14;V;00.13;V;00.15;V;00.20;V;00.31;V
28;079;008;44;02;02;17;06;02;00.34;V;00.23;V;00.09;V;00.08;V;00.08;V;00.09;V;00.10;V;00.12;V;00.31;V;00.16;V;00.13;V;00.10;V;00.10;V;00.09;V;00.09;V;00.09;V;00.09;V;00.11;V;00.11;V;00.15;V;00.16;V;00.13;V;00.10;V;00.09;V
28;079;008;44;02;02;17;06;03;00.09;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.09;V;00.08;V;00.09;V;00.08;V;00.08;V;00.09;V;00.09;V;00.12;V;00.08;V;00.08;V;00.09;V;00.10;V;00.10;V;00.12;V;00.09;V;00.10;V
28;079;008;44;02;02;17;06;04;00.08;V;00.07;V;00.07;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.07;V;00.06;V;00.07;V;00.08;V;00.08;V;00.09;V;00.10;V;00.09;V;00.08;V;00.09;V;00.08;V;00.08;V;00.09;V;00.08;V;00.07;V
28;079;008;44;02;02;17;06;05;00.07;V;00.07;V;00.06;V;00.06;V;00.05;V;00.06;V;00.06;V;00.08;V;00.12;V;00.12;V;00.11;V;00.12;V;00.13;V;00.11;V;00.09;V;00.08;V;00.09;V;00.09;V;00.10;V;00.11;V;00.12;V;00.17;V;00.14;V;00.12;V
28;079;008;44;02;02;17;06;06;00.12;V;00.07;V;00.07;V;00.06;V;00.06;V;00.06;V;00.07;V;00.09;V;00.10;V;00.11;V;00.08;V;00.14;V;00.10;V;00.09;V;00.08;V;00.09;V;00.08;V;00.08;V;00.09;V;00.10;V;00.12;V;00.16;V;00.14;V;00.13;V
28;079;008;44;02;02;17;06;07;00.10;V;00.10;V;00.10;V;00.11;V;00.07;V;00.07;V;00.08;V;00.10;V;00.12;V;00.13;V;00.11;V;00.11;V;00.10;V;00.09;V;00.09;V;00.08;V;00.08;V;00.09;V;00.10;V;00.12;V;00.11;V;00.18;V;00.42;V;00.53;V
28;079;008;44;02;02;17;06;08;00.10;V;00.07;V;00.06;V;00.08;V;00.08;V;00.07;V;00.07;V;00.14;V;00.16;N;00.13;N;00.10;V;00.09;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.11;V;00.12;V;00.12;V;00.16;V;00.23;V;00.24;V;00.22;V
28;079;008;44;02;02;17;06;09;00.21;V;00.13;V;00.08;V;00.08;V;00.08;V;00.09;V;00.08;V;00.11;V;00.15;V;00.13;V;00.12;V;00.11;V;00.13;V;00.11;V;00.10;V;00.10;V;00.09;V;00.10;V;00.10;V;00.11;V;00.12;V;00.17;V;00.38;V;00.49;V
28;079;008;44;02;02;17;06;10;00.34;V;00.20;V;00.12;V;00.11;V;00.12;V;00.13;V;00.13;V;00.12;V;00.11;V;00.10;V;00.09;V;00.10;V;00.09;V;00.10;V;00.09;V;00.08;V;00.09;V;00.09;V;00.09;V;00.11;V;00.14;V;00.25;V;00.31;V;00.47;V
28;079;008;44;02;02;17;06;11;00.52;V;00.13;V;00.12;V;00.11;V;00.09;V;00.10;V;00.10;V;00.10;V;00.09;V;00.11;V;00.09;V;00.10;V;00.10;V;00.10;V;00.09;V;00.09;V;00.09;V;00.08;V;00.08;V;00.10;V;00.12;V;00.22;V;00.31;V;00.24;V
28;079;008;44;02;02;17;06;12;00.19;V;00.13;V;00.10;V;00.08;V;00.07;V;00.08;V;00.10;V;00.16;V;00.16;V;00.17;V;00.14;V;00.11;V;00.09;V;00.09;V;00.08;V;00.08;V;00.09;V;00.09;V;00.09;V;00.10;V;00.10;V;00.09;V;00.09;V;00.10;V
28;079;008;44;02;02;17;06;13;00.09;V;00.07;V;00.06;V;00.06;V;00.07;V;00.06;V;00.09;V;00.12;V;00.15;V;00.14;V;00.10;V;00.09;V;00.09;V;00.09;V;00.09;V;00.09;V;00.09;V;00.08;V;00.09;V;00.11;V;00.12;V;00.14;V;00.20;V;00.28;V
28;079;008;44;02;02;17;06;14;00.10;V;00.07;V;00.07;V;00.07;V;00.07;V;00.07;V;00.08;V;00.17;V;00.16;V;00.15;V;00.13;V;00.13;V;00.13;V;00.12;V;00.11;V;00.11;V;00.10;V;00.11;V;00.12;V;00.13;V;00.11;V;00.18;V;00.22;V;00.24;V
28;079;008;44;02;02;17;06;15;00.18;V;00.18;V;00.18;V;00.20;V;00.22;V;00.18;V;00.18;V;00.24;V;00.20;V;00.19;V;00.21;V;00.22;V;00.23;V;00.14;V;00.14;V;00.09;V;00.11;V;00.12;V;00.12;V;00.17;V;00.16;V;00.19;V;00.09;V;00.09;V
28;079;008;44;02;02;17;06;16;00.08;V;00.07;V;00.07;V;00.08;V;00.09;V;00.10;V;00.08;V;00.14;V;00.17;V;00.15;V;00.15;V;00.12;V;00.08;V;00.09;V;00.09;V;00.12;V;00.11;V;00.12;V;00.11;V;00.11;V;00.16;V;00.24;V;00.40;V;00.40;V
28;079;008;44;02;02;17;06;17;00.40;V;00.21;V;00.09;V;00.10;V;00.09;V;00.08;V;00.09;V;00.11;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.11;V;00.10;V;00.10;V;00.10;V;00.13;V;00.11;V;00.11;V;00.14;V;00.17;V;00.19;V;00.16;V
28;079;008;44;02;02;17;06;18;00.14;V;00.12;V;00.10;V;00.09;V;00.10;V;00.10;V;00.09;V;00.09;V;00.10;V;00.09;V;00.08;V;00.07;V;00.08;V;00.08;V;00.07;V;00.07;V;00.09;V;00.08;V;00.09;V;00.09;V;00.12;V;00.17;V;00.11;V;00.06;V
28;079;008;44;02;02;17;06;19;00.07;V;00.06;V;00.06;V;00.06;V;00.05;V;00.06;V;00.07;V;00.09;V;00.17;V;00.12;V;00.08;V;00.09;V;00.11;V;00.10;V;00.08;V;00.09;V;00.12;V;00.13;V;00.11;V;00.11;V;00.12;V;00.12;V;00.12;V;00.09;V
28;079;008;44;02;02;17;06;20;00.08;V;00.07;V;00.07;V;00.09;V;00.09;V;00.09;V;00.10;V;00.13;V;00.16;V;00.11;V;00.10;V;00.10;V;00.09;V;00.09;V;00.10;V;00.11;V;00.11;V;00.10;V;00.12;V;00.11;V;00.17;V;00.16;V;00.14;V;00.12;V
28;079;008;44;02;02;17;06;21;00.10;V;00.08;V;00.07;V;00.06;V;00.07;V;00.10;V;00.13;V;00.12;V;00.13;V;00.13;V;00.11;V;00.11;V;00.11;V;00.10;V;00.10;V;00.09;V;00.09;V;00.09;V;00.12;V;00.14;V;00.16;V;00.26;V;00.35;V;00.40;V
28;079;008;44;02;02;17;06;22;00.29;V;00.18;V;00.09;V;00.09;V;00.09;V;00.11;V;00.13;V;00.15;V;00.18;V;00.13;V;00.14;V;00.12;V;00.13;V;00.14;V;00.11;V;00.09;V;00.08;V;00.10;V;00.11;V;00.11;V;00.12;V;00.14;V;00.15;V;00.19;V
28;079;008;44;02;02;17;06;23;00.16;V;00.13;V;00.13;V;00.12;V;00.09;V;00.09;V;00.09;V;00.11;V;00.15;V;00.18;V;00.16;V;00.11;V;00.10;V;00.09;V;00.10;V;00.10;V;00.10;V;00.10;V;00.09;V;00.10;V;00.12;V;00.13;V;00.18;V;00.20;V
28;079;008;44;02;02;17;06;24;00.21;V;00.19;V;00.19;V;00.13;V;00.12;V;00.10;V;00.11;V;00.11;V;00.09;V;00.09;V;00.09;V;00.09;V;00.08;V;00.08;V;00.08;V;00.07;V;00.08;V;00.08;V;00.07;V;00.07;V;00.08;V;00.09;V;00.11;V;00.20;V
28;079;008;44;02;02;17;06;25;00.17;V;00.16;V;00.15;V;00.11;V;00.13;V;00.14;V;00.10;V;00.09;V;00.09;V;00.10;V;00.10;V;00.10;V;00.11;V;00.08;V;00.07;V;00.06;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V;00.09;V;00.10;V;00.10;V
