PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;07;08;02;17;07;31;00009;V;00009;V;00004;V;00003;V;00002;V;00005;V;00032;V;00087;V;00123;V;00067;V;00032;V;00007;V;00009;V;00007;V;00006;V;00006;V;00005;V;00071;N;00003;V;00003;V;00004;V;00005;V;00004;V;00004;V
28;079;004;08;08;02;17;07;01;00039;V;00011;V;00007;V;00005;V;00006;V;00004;V;00009;V;00012;V;00021;V;00015;V;00012;V;00011;V;00011;V;00011;V;00017;V;00012;V;00006;V;00004;V;00004;V;00006;V;00008;V;00015;V;00013;V;00013;V
28;079;004;08;08;02;17;07;02;00013;V;00020;V;00016;V;00013;V;00011;V;00016;V;00020;V;00020;V;00022;V;00026;V;00021;V;00023;V;00021;V;00018;V;00018;V;00013;V;00013;V;00012;V;00014;V;00017;V;00021;V;00027;V;00032;V;00025;V
28;079;004;08;08;02;17;07;03;00024;V;00023;V;00011;V;00008;V;00011;V;00026;V;00043;V;00054;V;00060;V;00050;V;00048;V;00042;V;00051;V;00052;V;00044;V;00034;V;00044;V;00042;N;00046;V;00051;V;00044;V;00061;V;00086;V;00056;V
28;079;004;08;08;02;17;07;04;00048;V;00045;V;00051;V;00035;V;00014;V;00015;V;00027;V;00046;V;00061;V;00054;V;00050;V;00043;V;00047;V;00042;V;00033;V;00026;V;00026;V;00029;V;00046;V;00044;V;00063;V;00077;V;00107;V;00043;V
28;079;004;08;08;02;17;07;05;00023;V;00021;V;00014;V;00012;V;00010;V;00016;V;00033;V;00045;V;00052;V;00053;V;00054;V;00053;V;00046;V;00037;V;00029;V;00030;V;00032;V;00034;V;00034;V;00043;V;00063;V;00088;V;00082;V;00040;V
28;079;004;08;08;02;17;07;06;00021;V;00017;V;00021;V;00014;V;00011;V;00011;V;00014;V;00035;V;00052;V;00070;V;00068;V;00057;V;00058;V;00068;V;00054;V;00045;V;00036;V;00035;V;00035;V;00052;V;00059;V;00054;V;00041;V;00022;V
28;079;004;08;08;02;17;07;07;00017;V;00016;V;00011;V;00010;V;00011;V;00020;V;00032;V;00046;V;00052;V;00054;V;00063;V;00060;V;00051;V;00059;V;00047;V;00050;V;00051;V;00063;V;00065;V;00042;V;00030;V;00035;V;00050;V;00043;V
28;079;004;08;08;02;17;07;08;00048;V;00038;V;00025;V;00023;V;00027;V;00023;V;00032;V;00040;V;00038;V;00040;V;00031;V;00018;V;00015;V;00016;V;00027;V;00020;V;00037;V;00036;V;00059;V;00055;V;00080;V;00079;V;00098;V;00103;V
28;079;004;08;08;02;17;07;09;00096;V;00091;V;00076;V;00061;V;00054;V;00043;V;00035;V;00030;V;00028;V;00033;V;00037;V;00031;V;00019;V;00015;V;00013;V;00015;V;00012;V;00014;V;00015;V;00019;V;00031;V;00040;V;00038;V;00045;V
28;079;004;08;08;02;17;07;10;00042;V;00031;V;00027;V;00023;V;00022;V;00019;V;00026;V;00042;V;00058;V;00066;V;00046;V;00033;V;00036;V;00025;V;00023;V;00021;V;00022;V;00027;V;00025;V;00037;V;00040;V;00048;V;00053;V;00070;V
28;079;004;08;08;02;17;07;11;00079;V;00082;V;00076;V;00055;V;00046;V;00044;V;00042;V;00058;V;00074;V;00082;V;00106;V;00074;V;00059;V;00040;V;00033;V;00024;V;00026;V;00032;V;00029;V;00035;V;00043;V;00046;V;00060;V;00091;V
28;079;004;08;08;02;17;07;12;00102;V;00088;V;00087;V;00070;V;00061;V;00056;V;00052;V;00059;V;00075;V;00103;V;00144;V;00109;V;00093;V;00045;V;00041;V;00037;V;00032;V;00039;V;00041;V;00041;V;00040;V;00074;V;00075;V;00084;V
28;079;004;08;08;02;17;07;13;00103;V;00094;V;00078;V;00063;V;00056;V;00053;V;00058;V;00071;V;00075;V;00093;V;00102;V;00104;V;00092;V;00083;V;00060;V;00049;V;00031;V;00032;V;00039;V;00038;V;00044;V;00097;V;00140;V;00134;V
28;079;004;08;08;02;17;07;14;00082;V;00095;V;00083;V;00068;V;00055;V;00038;V;00054;V;00077;V;00053;V;00046;V;00077;V;00066;V;00066;V;00058;V;00054;V;00052;V;00029;V;00027;V;00027;V;00031;V;00067;V;00127;V;00117;V;00048;V
28;079;004;08;08;02;17;07;15;00023;V;00021;V;00020;V;00021;V;00013;V;00017;V;00018;V;00017;V;00022;V;00040;V;00034;V;00028;V;00025;V;00028;V;00016;V;00016;V;00019;V;00016;V;00021;V;00035;V;00067;V;00141;V;00164;V;00029;V
28;079;004;08;08;02;17;07;16;00022;V;00021;V;00019;V;00025;V;00023;V;00015;V;00015;V;00013;V;00017;V;00022;V;00028;V;00020;V;00020;V;00019;V;00020;V;00014;V;00015;V;00017;V;00021;V;00030;V;00041;V;00076;V;00130;V;00103;V
28;079;004;08;08;02;17;07;17;00106;V;00043;V;00025;V;00018;V;00012;V;00019;V;00027;V;00046;V;00068;V;00081;V;00056;V;00059;V;00046;V;00049;V;00037;V;00030;V;00032;V;00028;V;00034;V;00047;V;00069;V;00076;V;00093;V;00119;V
28;079;004;08;08;02;17;07;18;00116;V;00058;V;00027;V;00015;V;00014;V;00026;V;00032;V;00043;V;00072;V;00070;V;00069;V;00046;V;00057;V;00047;V;00040;V;00029;V;00029;V;00028;V;00031;V;00029;V;00033;V;00046;V;00043;V;00035;V
28;079;004;08;08;02;17;07;19;00030;V;00035;V;00017;V;00008;V;00006;V;00007;V;00018;V;00052;V;00051;V;00060;V;00036;V;00034;V;00027;V;00020;V;00021;V;00018;V;00015;V;00020;V;00025;V;00025;V;00024;V;00030;V;00023;V;00030;V
28;079;004;08;08;02;17;07;20;00024;V;00016;V;00020;V;00014;V;00012;V;00029;V;00026;V;00059;V;00053;V;00068;V;00064;V;00048;V;00033;V;00034;V;00032;V;00024;V;00021;V;00018;V;00026;V;00035;V;00063;V;00069;V;00064;V;00049;V
28;079;004;08;08;02;17;07;21;00051;V;00033;V;00021;V;00014;V;00013;V;00021;V;00035;V;00058;V;00061;V;00063;V;00049;V;00034;V;00029;V;00024;V;00023;V;00023;V;00025;V;00023;V;00020;V;00026;V;00031;V;00042;V;00036;V;00027;V
28;079;004;08;08;02;17;07;22;00046;V;00065;V;00038;V;00035;V;00024;V;00022;V;00043;V;00053;V;00040;V;00057;V;00052;V;00045;V;00035;V;00022;V;00014;V;00011;V;00013;V;00018;V;00014;V;00021;V;00036;V;00047;V;00049;V;00052;V
28;079;004;08;08;02;17;07;23;00085;V;00098;V;00088;V;00080;V;00069;V;00053;V;00039;V;00047;V;00042;V;00034;V;00016;V;00023;V;00025;V;00017;V;00011;V;00012;V;00015;V;00011;V;00014;V;00039;V;00049;V;00054;V;00064;V;00058;V
28;079;004;08;08;02;17;07;24;00078;V;00078;V;00030;V;00015;V;00008;V;00013;V;00023;V;00034;V;00035;V;00043;V;00032;V;00030;V;00038;V;00035;V;00029;V;00027;V;00026;V;00033;V;00034;V;00021;V;00024;V;00027;V;00023;V;00017;V
28;079;004;08;08;02;17;07;25;00012;V;00009;V;00005;V;00003;V;00004;V;00005;V;00009;V;00017;V;00023;V;00028;V;00026;V;00028;V;00028;V;00026;V;00029;V;00024;V;00029;V;00028;V;00033;V;00059;V;00032;V;00023;V;00017;V;00015;V
28;079;004;08;08;02;17;07;26;00011;V;00012;V;00013;V;00008;V;00009;V;00012;V;00017;V;00037;V;00059;V;00056;V;00059;V;00060;V;00047;V;00045;V;00042;V;00033;V;00022;V;00036;V;00038;V;00036;V;00053;V;00086;V;00101;V;00095;V
28;079;004;08;08;02;17;07;27;00097;V;00084;V;00069;V;00048;V;00034;V;00036;V;00045;V;00054;V;00084;V;00097;V;00075;V;00076;V;00053;V;00046;V;00029;V;00023;V;00021;V;00026;V;00029;V;00035;V;00048;V;00046;V;00094;V;00098;V
28;079;004;08;08;02;17;07;28;00089;V;00053;V;00069;V;00075;V;00065;V;00059;V;00064;V;00077;V;00101;V;00105;V;00111;V;00081;V;00046;V;00042;V;00037;V;00039;V;00027;V;00025;V;00036;V;00030;V;00040;V;00055;V;00103;V;00089;V
28;079;004;08;08;02;17;07;29;00073;V;00077;V;00072;V;00076;V;00061;V;00047;V;00053;V;00053;V;00060;V;00069;V;00073;V;00049;V;00036;V;00023;V;00017;V;00013;V;00021;V;00027;V;00043;V;00036;V;00084;V;00089;V;00125;V;00103;V
28;079;004;08;08;02;17;07;30;00097;V;00088;V;00065;V;00066;V;00061;V;00059;V;00057;V;00053;V;00052;V;00052;V;00061;V;00031;V;00017;V;00013;V;00014;V;00010;V;00009;V;00011;V;00012;V;00018;V;00029;V;00044;V;00050;V;00039;V
28;079;004;08;08;02;17;07;31;00051;V;00050;V;00040;V;00040;V;00027;V;00029;V;00047;V;00061;V;00070;V;00075;V;00068;V;00040;V;00036;V;00026;V;00019;V;00019;V;00016;V;00034;N;00020;V;00022;V;00032;V;00051;V;00049;V;00038;V
28;079;008;01;38;02;17;07;01;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;008;01;38;02;17;07;02;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;008;01;38;02;17;07;03;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;008;01;38;02;17;07;04;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V
28;079;008;01;38;02;17;07;05;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;008;01;38;02;17;07;06;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V
28;079;008;01;38;02;17;07;07;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V
28;079;008;01;38;02;17;07;08;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V
28;079;008;01;38;02;17;07;09;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V
28;079;008;01;38;02;17;07;10;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;008;01;38;02;17;07;11;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V
28;079;008;01;38;02;17;07;12;00010;V;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;008;01;38;02;17;07;13;00013;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00012;V;00010;V
28;079;008;01;38;02;17;07;14;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V
28;079;008;01;38;02;17;07;15;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V
28;079;008;01;38;02;17;07;16;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V
28;079;008;01;38;02;17;07;17;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;N;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V
28;079;008;01;38;02;17;07;18;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V
28;079;008;01;38;02;17;07;19;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;008;01;38;02;17;07;20;00011;V;00010;V;00010;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;008;01;38;02;17;07;21;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;17;07;22;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00010;V;00011;V;00010;V;00010;V;00011;V;00011;V
28;079;008;01;38;02;17;07;23;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V
28;079;008;01;38;02;17;07;24;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00011;V
28;079;008;01;38;02;17;07;25;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;17;07;26;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V
28;079;008;01;38;02;17;07;27;00012;V;00011;V;00011;V;00012;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V
28;079;008;01;38;02;17;07;28;00011;V;00012;V;00012;V;00014;V;00012;V;00013;V;00012;V;00013;V;00014;V;00012;V;00012;V;00012;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;17;07;29;00011;V;00011;V;00012;V;00012;V;00013;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;17;07;30;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00012;V;00013;V;00013;V;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;17;07;31;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;008;06;48;02;17;07;01;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;06;48;02;17;07;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;06;48;02;17;07;03;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;008;06;48;02;17;07;04;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V
28;079;008;06;48;02;17;07;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V
28;079;008;06;48;02;17;07;06;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;008;06;48;02;17;07;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.8;V;001.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;008;06;48;02;17;07;08;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;008;06;48;02;17;07;09;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;06;48;02;17;07;10;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;008;06;48;02;17;07;11;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;17;07;12;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;008;06;48;02;17;07;13;000.7;V;000.7;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.6;V;000.4;V
28;079;008;06;48;02;17;07;14;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;008;06;48;02;17;07;15;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.4;V;000.2;V
28;079;008;06;48;02;17;07;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V
28;079;008;06;48;02;17;07;17;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;008;06;48;02;17;07;18;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V
28;079;008;06;48;02;17;07;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.8;V;001.8;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;17;07;20;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;008;06;48;02;17;07;21;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;17;07;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;008;06;48;02;17;07;23;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;17;07;24;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;06;48;02;17;07;25;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;008;06;48;02;17;07;26;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;008;06;48;02;17;07;27;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V
28;079;008;06;48;02;17;07;28;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;008;06;48;02;17;07;29;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;008;06;48;02;17;07;30;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;17;07;31;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
