28,079,004,08,08,02,2018,09,06,00030,V,00021,V,00020,V,00026,V,00012,V,00011,V,00050,V,00057,V,00084,V,00076,V,00076,V,00061,V,00036,V,00018,V,00026,V,00031,V,00042,V,00043,V,00057,V,00053,V,00038,V,00033,V,00025,V,00029,V
28,079,004,08,08,02,2018,09,07,00017,V,00014,V,00008,V,00007,V,00007,V,00008,V,00012,V,00022,V,00035,V,00038,V,00043,V,00046,V,00037,V,00039,V,00040,V,00033,V,00030,V,00046,V,00045,V,00054,V,00083,V,00097,V,00048,V,00035,V
28,079,004,08,08,02,2018,09,08,00028,V,00026,V,00016,V,00013,V,00013,V,00019,V,00020,V,00018,V,00032,V,00033,V,00039,V,00047,V,00046,V,00042,V,00043,V,00024,V,00039,V,00046,V,00045,V,00051,V,00060,V,00087,V,00080,V,00074,V
28,079,004,08,08,02,2018,09,09,00056,V,00048,V,00042,V,00044,V,00053,V,00059,V,00039,V,00039,V,00038,V,00043,V,00027,V,00028,V,00028,V,00030,V,00023,V,00026,V,00028,V,00034,V,00041,V,00057,V,00077,V,00101,V,00067,V,00044,V
28,079,004,08,08,02,2018,09,10,00033,V,00025,V,00018,V,00010,V,00019,V,00033,V,00059,V,00072,V,00079,V,00049,V,00037,V,00038,V,00049,V,00047,V,00033,V,00031,V,00043,V,00064,V,00049,V,00053,V,00058,V,00043,V,00038,V,00034,V
28,079,004,08,08,02,2018,09,11,00032,V,00050,V,00033,V,00047,V,00051,V,00044,V,00043,V,00052,V,00069,V,00089,V,00081,N,00055,V,00049,V,00047,V,00040,V,00040,V,00030,V,00039,V,00047,V,00059,V,00063,V,00038,V,00039,V,00037,V
28,079,004,08,08,02,2018,09,12,00022,V,00023,V,00016,V,00009,V,00012,V,00014,V,00018,V,00046,V,00068,V,00093,V,00082,V,00068,V,00063,V,00060,V,00050,V,00040,V,00043,V,00041,V,00045,V,00050,V,00088,V,00137,V,00146,V,00135,V
28,079,004,08,08,02,2018,09,13,00124,V,00101,V,00068,V,00075,V,00064,V,00065,V,00067,V,00075,V,00087,V,00093,V,00078,V,00069,V,00074,V,00063,V,00050,V,00041,V,00040,V,00046,V,00061,V,00058,V,00126,V,00144,V,00127,V,00100,V
28,079,004,08,08,02,2018,09,14,00042,V,00041,V,00027,V,00047,V,00022,V,00020,V,00038,V,00045,V,00082,V,00102,V,00066,V,00057,V,00066,V,00068,V,00059,V,00040,V,00032,V,00051,V,00057,V,00082,V,00159,V,00153,V,00159,V,00130,V
28,079,004,08,08,02,2018,09,15,00082,V,00075,V,00049,V,00033,V,00029,V,00019,V,00027,V,00040,V,00041,V,00040,V,00037,V,00034,V,00027,V,00033,V,00024,V,00021,V,00023,V,00031,V,00032,V,00080,V,00109,V,00044,V,00027,V,00028,V
28,079,004,08,08,02,2018,09,16,00037,V,00044,V,00028,V,00029,V,00025,V,00016,V,00034,V,00040,V,00037,V,00037,V,00032,V,00033,V,00029,V,00022,V,00024,V,00018,V,00016,V,00019,V,00028,V,00037,V,00094,V,00142,V,00144,V,00123,V
28,079,004,08,08,02,2018,09,17,00100,V,00089,V,00080,V,00056,V,00030,V,00051,V,00050,V,00044,V,00069,V,00065,V,00058,V,00056,V,00052,V,00035,V,00031,V,00028,V,00018,V,00030,V,00050,V,00047,V,00067,V,00053,V,00038,V,00034,V
28,079,004,08,08,02,2018,09,18,00024,V,00016,V,00017,V,00017,V,00013,V,00013,V,00025,V,00063,V,00072,V,00082,V,00078,V,00062,V,00058,V,00051,V,00051,V,00041,V,00040,V,00085,V,00080,V,00093,V,00099,V,00120,V,00079,V,00054,V
28,079,004,08,08,02,2018,09,19,00051,V,00055,V,00051,V,00042,V,00034,V,00029,V,00039,V,00054,V,00085,V,00071,V,00088,V,00078,V,00068,V,00048,V,00041,V,00035,V,00043,V,00039,V,00028,V,00052,V,00118,V,00146,V,00127,V,00120,V
28,079,004,08,08,02,2018,09,20,00101,V,00087,V,00078,V,00069,V,00050,V,00043,V,00058,V,00080,V,00102,V,00100,V,00088,V,00073,V,00071,V,00065,V,00045,V,00028,V,00025,V,00034,V,00038,V,00098,V,00104,V,00131,V,00125,V,00105,V
28,079,004,08,08,02,2018,09,21,00110,V,00090,V,00065,V,00057,V,00053,V,00059,V,00056,V,00074,V,00088,V,00095,V,00087,V,00073,V,00074,V,00066,V,00050,V,00043,V,00040,V,00031,V,00037,V,00097,V,00147,V,00142,V,00061,V,00045,V
28,079,004,08,08,02,2018,09,22,00093,V,00087,V,00072,V,00057,V,00051,V,00047,V,00040,V,00048,V,00069,V,00080,V,00051,V,00056,V,00060,V,00058,V,00042,V,00025,V,00016,V,00025,V,00041,V,00173,V,00196,V,00154,V,00153,V,00133,V
28,079,004,08,08,02,2018,09,23,00109,V,00086,V,00081,V,00075,V,00071,V,00065,V,00065,V,00065,V,00062,V,00075,V,00062,V,00040,V,00053,V,00043,V,00031,V,00030,V,00040,V,00053,V,00054,V,00110,V,00173,V,00061,V,00099,V,00058,V
28,079,004,08,08,02,2018,09,24,00041,V,00016,V,00010,V,00010,V,00007,V,00008,V,00012,V,00030,V,00044,V,00038,V,00025,V,00038,V,00043,V,00053,V,00046,V,00049,V,00059,V,00070,V,00063,V,00092,V,00067,V,00042,V,00029,V,00022,V
28,079,004,08,08,02,2018,09,25,00034,V,00028,V,00011,V,00013,V,00010,V,00011,V,00018,V,00039,V,00058,V,00074,V,00074,V,00073,V,00072,V,00054,V,00041,V,00029,V,00027,V,00036,V,00037,V,00072,V,00169,V,00161,V,00043,V,00027,V
28,079,004,08,08,02,2018,09,26,00024,V,00019,V,00013,V,00009,V,00009,V,00012,V,00020,V,00035,V,00052,V,00063,V,00050,V,00054,V,00047,V,00056,V,00050,V,00032,V,00026,V,00024,V,00041,V,00052,V,00057,V,00041,V,00042,V,00031,V
28,079,004,08,08,02,2018,09,27,00025,V,00022,V,00018,V,00011,V,00010,V,00018,V,00031,V,00074,V,00100,V,00096,V,00063,V,00052,V,00046,V,00042,V,00036,V,00048,V,00054,V,00059,V,00066,V,00088,V,00112,V,00144,V,00141,V,00125,V
28,079,004,08,08,02,2018,09,28,00087,V,00053,V,00047,V,00073,V,00067,V,00061,V,00064,V,00072,V,00077,V,00077,V,00098,V,00102,V,00094,V,00069,V,00055,V,00050,V,00056,V,00068,V,00077,V,00104,V,00166,V,00170,V,00149,V,00137,V
28,079,004,08,08,02,2018,09,29,00108,V,00084,V,00080,V,00074,V,00065,V,00059,V,00060,V,00063,V,00064,V,00076,V,00071,V,00061,V,00047,V,00047,V,00038,V,00029,V,00025,V,00025,V,00049,V,00069,V,00129,V,00164,V,00151,V,00133,V
28,079,004,08,08,02,2018,09,30,00121,V,00103,V,00090,V,00082,V,00073,V,00063,V,00059,V,00057,V,00058,V,00062,V,00062,V,00043,V,00036,V,00040,V,00034,V,00021,V,00022,V,00028,V,00047,V,00092,V,00088,V,00096,V,00099,V,00105,V
28,079,004,12,08,02,2018,09,01,00022,V,00017,V,00016,V,00013,V,00011,V,00011,V,00015,V,00019,V,00030,V,00039,V,00040,V,00036,V,00042,V,00043,V,00040,V,00021,V,00025,V,00023,V,00027,V,00048,V,00231,V,00334,V,00288,V,00291,V
28,079,004,12,08,02,2018,09,02,00184,V,00042,V,00025,V,00018,V,00015,V,00015,V,00018,V,00025,V,00047,V,00039,V,00026,V,00022,V,00027,V,00026,V,00021,V,00018,V,00021,V,00024,V,00031,V,00056,V,00110,V,00169,V,00101,V,00091,V
28,079,004,12,08,02,2018,09,03,00058,V,00036,V,00044,V,00037,V,00029,V,00021,V,00042,V,00126,V,00236,V,00161,V,00136,V,00122,V,00053,V,00046,V,00031,V,00035,V,00030,V,00029,V,00039,V,00044,V,00045,V,00036,V,00038,V,00028,V
28,079,004,12,08,02,2018,09,04,00026,V,00024,V,00026,V,00037,V,00034,V,00041,V,00093,V,00150,V,00160,V,00216,V,00126,V,00094,V,00077,V,00044,V,00038,V,00030,V,00024,V,00029,V,00035,V,00043,V,00048,V,00080,V,00063,V,00121,V
28,079,004,12,08,02,2018,09,05,00087,V,00024,V,00033,V,00064,V,00047,V,00043,V,00030,V,00088,V,00086,V,00087,V,00050,V,00050,V,00037,V,00029,V,00031,V,00026,V,00027,V,00030,V,00030,V,00033,V,00038,V,00034,V,00030,V,00033,V
28,079,004,12,08,02,2018,09,06,00032,V,00023,V,00022,V,00028,V,00014,V,00013,V,00061,V,00064,V,00127,V,00127,V,00123,V,00090,V,00052,V,00024,V,00040,V,00042,V,00056,V,00056,V,00073,V,00067,V,00049,V,00046,V,00033,V,00040,V
28,079,004,12,08,02,2018,09,07,00023,V,00017,V,00011,V,00010,V,00009,V,00010,V,00016,V,00028,V,00047,V,00057,V,00074,V,00081,V,00057,V,00057,V,00056,V,00045,V,00038,V,00060,V,00056,V,00067,V,00114,V,00135,V,00066,V,00050,V
28,079,004,12,08,02,2018,09,08,00036,V,00033,V,00022,V,00016,V,00016,V,00022,V,00024,V,00023,V,00040,V,00042,V,00056,V,00064,V,00064,V,00063,V,00061,V,00036,V,00052,V,00066,V,00065,V,00071,V,00082,V,00177,V,00147,V,00152,V
28,079,004,12,08,02,2018,09,09,00111,V,00093,V,00091,V,00113,V,00110,V,00107,V,00121,V,00084,V,00101,V,00154,V,00039,V,00040,V,00038,V,00041,V,00032,V,00035,V,00038,V,00045,V,00054,V,00067,V,00090,V,00120,V,00087,V,00051,V
28,079,004,12,08,02,2018,09,10,00040,V,00032,V,00023,V,00013,V,00021,V,00038,V,00094,V,00202,V,00250,V,00079,V,00065,V,00066,V,00080,V,00073,V,00047,V,00042,V,00057,V,00083,V,00069,V,00071,V,00070,V,00050,V,00043,V,00039,V
28,079,004,12,08,02,2018,09,11,00039,V,00062,V,00042,V,00065,V,00065,V,00062,V,00071,V,00148,V,00289,V,00405,V,00210,N,00099,V,00075,V,00074,V,00059,V,00056,V,00041,V,00055,V,00066,V,00079,V,00092,V,00052,V,00060,V,00052,V
28,079,004,12,08,02,2018,09,12,00031,V,00028,V,00020,V,00012,V,00015,V,00017,V,00022,V,00055,V,00085,V,00132,V,00121,V,00100,V,00097,V,00086,V,00067,V,00051,V,00054,V,00049,V,00053,V,00065,V,00103,V,00195,V,00228,V,00241,V
28,079,004,12,08,02,2018,09,13,00258,V,00175,V,00099,V,00098,V,00106,V,00120,V,00121,V,00176,V,00308,V,00322,V,00164,V,00105,V,00112,V,00087,V,00066,V,00054,V,00054,V,00055,V,00070,V,00065,V,00150,V,00224,V,00198,V,00125,V
28,079,004,12,08,02,2018,09,14,00051,V,00047,V,00031,V,00052,V,00025,V,00024,V,00055,V,00058,V,00134,V,00261,V,00108,V,00085,V,00102,V,00096,V,00081,V,00053,V,00040,V,00066,V,00068,V,00107,V,00259,V,00272,V,00296,V,00210,V
28,079,004,12,08,02,2018,09,15,00115,V,00089,V,00067,V,00045,V,00037,V,00023,V,00033,V,00047,V,00049,V,00052,V,00051,V,00045,V,00038,V,00046,V,00032,V,00029,V,00032,V,00043,V,00044,V,00137,V,00143,V,00057,V,00038,V,00039,V
28,079,004,12,08,02,2018,09,16,00048,V,00064,V,00040,V,00035,V,00034,V,00019,V,00044,V,00067,V,00080,V,00062,V,00045,V,00046,V,00040,V,00031,V,00033,V,00024,V,00021,V,00025,V,00035,V,00042,V,00112,V,00210,V,00260,V,00203,V
28,079,004,12,08,02,2018,09,17,00133,V,00145,V,00126,V,00069,V,00035,V,00069,V,00087,V,00057,V,00106,V,00110,V,00102,V,00100,V,00086,V,00053,V,00044,V,00041,V,00024,V,00041,V,00069,V,00065,V,00086,V,00073,V,00046,V,00045,V
28,079,004,12,08,02,2018,09,18,00030,V,00020,V,00020,V,00020,V,00015,V,00020,V,00029,V,00125,V,00181,V,00252,V,00149,V,00105,V,00100,V,00080,V,00077,V,00054,V,00051,V,00111,V,00101,V,00112,V,00115,V,00178,V,00119,V,00077,V
28,079,004,12,08,02,2018,09,19,00067,V,00080,V,00062,V,00054,V,00041,V,00046,V,00067,V,00144,V,00400,V,00274,V,00220,V,00141,V,00108,V,00068,V,00054,V,00047,V,00061,V,00050,V,00032,V,00060,V,00152,V,00197,V,00168,V,00201,V
28,079,004,12,08,02,2018,09,20,00151,V,00134,V,00110,V,00111,V,00068,V,00053,V,00118,V,00243,V,00424,V,00407,V,00214,V,00123,V,00108,V,00099,V,00063,V,00037,V,00032,V,00043,V,00045,V,00151,V,00147,V,00165,V,00209,V,00201,V
28,079,004,12,08,02,2018,09,21,00182,V,00139,V,00077,V,00064,V,00063,V,00077,V,00083,V,00198,V,00320,V,00345,V,00220,V,00129,V,00120,V,00093,V,00064,V,00053,V,00051,V,00039,V,00045,V,00119,V,00203,V,00256,V,00093,V,00060,V
28,079,004,12,08,02,2018,09,22,00126,V,00109,V,00085,V,00065,V,00059,V,00053,V,00047,V,00072,V,00208,V,00278,V,00081,V,00076,V,00082,V,00076,V,00055,V,00033,V,00021,V,00031,V,00053,V,00356,V,00401,V,00268,V,00291,V,00313,V
28,079,004,12,08,02,2018,09,23,00223,V,00180,V,00121,V,00097,V,00094,V,00080,V,00098,V,00109,V,00149,V,00224,V,00136,V,00056,V,00071,V,00055,V,00042,V,00037,V,00054,V,00075,V,00066,V,00177,V,00410,V,00083,V,00170,V,00080,V
28,079,004,12,08,02,2018,09,24,00051,V,00020,V,00013,V,00013,V,00010,V,00011,V,00017,V,00041,V,00064,V,00069,V,00051,V,00096,V,00108,V,00126,V,00084,V,00081,V,00104,V,00112,V,00086,V,00134,V,00086,V,00058,V,00040,V,00030,V
28,079,004,12,08,02,2018,09,25,00046,V,00036,V,00014,V,00017,V,00013,V,00020,V,00024,V,00054,V,00090,V,00133,V,00144,V,00145,V,00144,V,00089,V,00059,V,00040,V,00036,V,00045,V,00046,V,00103,V,00434,V,00406,V,00057,V,00034,V
28,079,004,12,08,02,2018,09,26,00029,V,00023,V,00017,V,00012,V,00012,V,00017,V,00028,V,00044,V,00083,V,00097,V,00068,V,00083,V,00077,V,00094,V,00072,V,00045,V,00037,V,00035,V,00052,V,00065,V,00089,V,00060,V,00065,V,00046,V
28,079,004,12,08,02,2018,09,27,00043,V,00027,V,00023,V,00013,V,00013,V,00021,V,00035,V,00105,V,00286,V,00253,V,00094,V,00076,V,00065,V,00061,V,00051,V,00068,V,00071,V,00079,V,00086,V,00122,V,00141,V,00264,V,00297,V,00309,V
28,079,004,12,08,02,2018,09,28,00152,V,00086,V,00066,V,00120,V,00093,V,00086,V,00138,V,00200,V,00251,V,00250,V,00280,V,00206,V,00174,V,00122,V,00087,V,00072,V,00082,V,00097,V,00109,V,00175,V,00360,V,00353,V,00291,V,00332,V
28,079,004,12,08,02,2018,09,29,00255,V,00131,V,00127,V,00147,V,00130,V,00090,V,00094,V,00145,V,00209,V,00268,V,00168,V,00095,V,00064,V,00064,V,00052,V,00040,V,00032,V,00034,V,00069,V,00086,V,00209,V,00318,V,00284,V,00289,V
28,079,004,12,08,02,2018,09,30,00302,V,00231,V,00137,V,00129,V,00144,V,00096,V,00111,V,00117,V,00129,V,00185,V,00148,V,00062,V,00049,V,00056,V,00044,V,00028,V,00029,V,00036,V,00055,V,00115,V,00102,V,00117,V,00163,V,00237,V
28,079,008,01,38,02,2018,09,01,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V
28,079,008,01,38,02,2018,09,02,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,03,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,04,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,05,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,06,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,07,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,08,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,09,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V
28,079,008,01,38,02,2018,09,10,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,11,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,12,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,008,01,38,02,2018,09,13,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,09,14,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V
28,079,008,01,38,02,2018,09,15,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,16,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,09,17,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,18,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,19,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,09,20,00005,V,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,21,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,22,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00005,V
28,079,008,01,38,02,2018,09,23,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00005,V,00004,V
28,079,008,01,38,02,2018,09,24,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,25,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00004,V,00005,V,00006,V,00007,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,26,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,09,27,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,09,28,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,008,01,38,02,2018,09,29,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,09,30,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V
28,079,008,06,48,02,2018,09,01,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.8,V,001.1,V
28,079,008,06,48,02,2018,09,02,000.7,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.5,V,000.4,V
28,079,008,06,48,02,2018,09,03,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,008,06,48,02,2018,09,04,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,001.1,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,008,06,48,02,2018,09,05,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,008,06,48,02,2018,09,06,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,09,07,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.4,V,000.3,V
28,079,008,06,48,02,2018,09,08,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V
28,079,008,06,48,02,2018,09,09,000.5,V,000.6,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V
28,079,008,06,48,02,2018,09,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,N,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,09,11,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,001.0,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,09,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,000.8,V
28,079,008,06,48,02,2018,09,13,000.9,V,001.0,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V
